frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,903,299,943,376,569,316,618,415,97.0,46.0,0.3401845395565033,114.0,36.0,0.4402410387992859,86.0,36.0,0.4362211227416992,130.0,40.0,0.17628075182437897,68.0,40.0,0.24327176809310913,122.0,68.0,0.06666424870491028,40.0,60.0,0.1778707206249237,156.0,86.0,0.22652281820774078,17.0,87.0,0.42902418971061707,105.0,79.0,0.14305081963539124,69.0,91.0,0.3047124445438385,120.0,123.0,0.13274367153644562,70.0,124.0,0.12097889930009842,136.0,180.0,0.06865484267473221,70.0,164.0,0.09996812790632248,123.0,217.0,0.2610527276992798,88.0,221.0,0.29681825637817383,78.0,28.0,0.6330749988555908,85.0,20.0,0.7355233430862427,68.0,20.0,0.7319859266281128,100.0,24.0,0.7188824415206909,59.0,27.0,0.6928620338439941,133.0,57.0,0.5197008848190308,39.0,61.0,0.48085856437683105,169.0,88.0,0.401220440864563,25.0,99.0,0.31649160385131836,180.0,114.0,0.336702823638916,21.0,129.0,0.14021794497966766,122.0,139.0,0.38373327255249023,69.0,145.0,0.3494825065135956,134.0,178.0,0.23502901196479797,73.0,182.0,0.22520136833190918,134.0,219.0,0.5403331518173218,84.0,224.0,0.4931861460208893
1,903,299,943,377,570,315,618,416,98.0,44.0,0.37356144189834595,112.0,36.0,0.48456600308418274,86.0,36.0,0.4704163670539856,128.0,40.0,0.18449798226356506,68.0,42.0,0.27372539043426514,122.0,68.0,0.068205326795578,40.0,60.0,0.19999940693378448,156.0,84.0,0.23689119517803192,17.0,87.0,0.4430931806564331,105.0,79.0,0.13750803470611572,70.0,88.0,0.3286713659763336,120.0,121.0,0.1443045437335968,68.0,128.0,0.1382828652858734,138.0,178.0,0.08422520756721497,72.0,163.0,0.12773166596889496,123.0,217.0,0.3634682297706604,88.0,220.0,0.3926951289176941,80.0,30.0,0.5334941744804382,87.0,22.0,0.633479118347168,68.0,20.0,0.6241765022277832,102.0,26.0,0.6615363955497742,59.0,27.0,0.6176245212554932,134.0,58.0,0.5088667869567871,37.0,63.0,0.49052804708480835,169.0,92.0,0.31168341636657715,25.0,107.0,0.28343915939331055,178.0,117.0,0.2588271498680115,26.0,133.0,0.12750057876110077,121.0,139.0,0.35868722200393677,67.0,143.0,0.36064988374710083,138.0,174.0,0.2492627054452896,65.0,178.0,0.1627749353647232,142.0,219.0,0.5012494325637817,74.0,223.0,0.48411908745765686
2,903,299,943,377,570,316,617,416,98.0,44.0,0.37391266226768494,112.0,36.0,0.4849613606929779,86.0,36.0,0.47081559896469116,128.0,40.0,0.18444766104221344,68.0,42.0,0.27411314845085144,122.0,68.0,0.06811723858118057,40.0,60.0,0.1998746544122696,156.0,84.0,0.23702268302440643,17.0,87.0,0.4429691433906555,105.0,79.0,0.1375080943107605,70.0,88.0,0.3286122977733612,120.0,121.0,0.14425446093082428,68.0,128.0,0.138350248336792,138.0,178.0,0.08422164618968964,72.0,163.0,0.12747012078762054,123.0,217.0,0.36358949542045593,88.0,220.0,0.3923307955265045,82.0,28.0,0.5563898682594299,91.0,20.0,0.6625802516937256,72.0,20.0,0.6510483622550964,106.0,24.0,0.670109212398529,63.0,25.0,0.6068479418754578,139.0,57.0,0.4587409198284149,39.0,61.0,0.4754892885684967,173.0,96.0,0.2718620002269745,31.0,107.0,0.31902188062667847,178.0,119.0,0.23269598186016083,27.0,133.0,0.14842097461223602,123.0,139.0,0.36383745074272156,67.0,141.0,0.3774409294128418,138.0,173.0,0.27461376786231995,49.0,164.0,0.21293076872825623,152.0,224.0,0.5103810429573059,71.0,223.0,0.4864240884780884
3,903,299,943,377,571,317,617,416,98.0,44.0,0.37356144189834595,112.0,36.0,0.48456600308418274,86.0,36.0,0.4704163670539856,128.0,40.0,0.18449798226356506,68.0,42.0,0.27372539043426514,122.0,68.0,0.068205326795578,40.0,60.0,0.19999940693378448,156.0,84.0,0.23689119517803192,17.0,87.0,0.4430931806564331,105.0,79.0,0.13750803470611572,70.0,88.0,0.3286713659763336,120.0,121.0,0.1443045437335968,68.0,128.0,0.1382828652858734,138.0,178.0,0.08422520756721497,72.0,163.0,0.12773166596889496,123.0,217.0,0.3634682297706604,88.0,220.0,0.3926951289176941,82.0,30.0,0.37851983308792114,91.0,20.0,0.46064549684524536,72.0,20.0,0.4782430827617645,108.0,25.0,0.5179407000541687,63.0,25.0,0.3992151618003845,143.0,57.0,0.4409063160419464,38.0,62.0,0.48189112544059753,177.0,109.0,0.3063714802265167,29.0,111.0,0.3383772075176239,174.0,123.0,0.11387231945991516,20.0,135.0,0.10416539013385773,125.0,140.0,0.27381986379623413,67.0,143.0,0.31282129883766174,141.0,171.0,0.16687050461769104,41.0,162.0,0.25234293937683105,154.0,221.0,0.5132282972335815,63.0,220.0,0.46867984533309937
4,903,299,943,377,570,318,618,417,98.0,44.0,0.3737999498844147,112.0,36.0,0.48463553190231323,86.0,36.0,0.47038978338241577,128.0,40.0,0.18477225303649902,68.0,42.0,0.27381548285484314,122.0,68.0,0.06845328211784363,40.0,60.0,0.20004130899906158,156.0,84.0,0.2370966076850891,17.0,87.0,0.4434412717819214,105.0,79.0,0.13775214552879333,70.0,88.0,0.3290996253490448,120.0,121.0,0.14461247622966766,68.0,128.0,0.13852335512638092,138.0,178.0,0.08437293767929077,72.0,163.0,0.12804214656352997,123.0,217.0,0.36424049735069275,88.0,220.0,0.3930487334728241,81.0,29.0,0.4496525228023529,91.0,20.0,0.541926920413971,74.0,20.0,0.5737355947494507,108.0,25.0,0.5794742107391357,65.0,27.0,0.4586263597011566,143.0,57.0,0.4938804507255554,43.0,61.0,0.496185302734375,171.0,101.0,0.34148216247558594,33.0,105.0,0.38319823145866394,169.0,124.0,0.21453039348125458,18.0,129.0,0.2222948521375656,125.0,136.0,0.34074586629867554,71.0,139.0,0.37333619594573975,137.0,174.0,0.2310742735862732,41.0,158.0,0.2788199484348297,154.0,225.0,0.5646635293960571,63.0,216.0,0.4996752142906189
5,903,299,943,377,569,322,618,419,98.0,44.0,0.37800541520118713,113.0,35.0,0.4910341799259186,86.0,36.0,0.475088506937027,128.0,40.0,0.18632052838802338,68.0,42.0,0.2705550193786621,122.0,68.0,0.06754793971776962,40.0,60.0,0.193124920129776,156.0,84.0,0.2294929325580597,17.0,87.0,0.4343738853931427,105.0,79.0,0.12918058037757874,69.0,87.0,0.3165142834186554,120.0,121.0,0.14246591925621033,68.0,128.0,0.1347099095582962,138.0,178.0,0.08160095661878586,72.0,163.0,0.12431766092777252,123.0,217.0,0.35838383436203003,88.0,220.0,0.3877106010913849,85.0,23.0,0.5054360032081604,93.0,16.0,0.5718015432357788,79.0,16.0,0.6088608503341675,112.0,21.0,0.6065822243690491,71.0,23.0,0.5074622631072998,142.0,54.0,0.4976266622543335,49.0,59.0,0.4727514982223511,171.0,92.0,0.39627447724342346,39.0,97.0,0.4381330609321594,161.0,121.0,0.23395808041095734,21.0,127.0,0.37485021352767944,129.0,132.0,0.3345222473144531,77.0,133.0,0.35074886679649353,133.0,166.0,0.2853868901729584,41.0,153.0,0.29379990696907043,158.0,227.0,0.5421363711357117,59.0,213.0,0.551494836807251
6,903,299,943,377,569,325,619,422,98.0,44.0,0.3731123208999634,114.0,36.0,0.48705312609672546,86.0,36.0,0.46921324729919434,128.0,40.0,0.1852239966392517,68.0,42.0,0.2700268626213074,122.0,68.0,0.0675763487815857,40.0,60.0,0.19135968387126923,156.0,84.0,0.23067115247249603,17.0,87.0,0.43579331040382385,105.0,79.0,0.13017889857292175,69.0,87.0,0.3183763027191162,120.0,121.0,0.14278562366962433,68.0,128.0,0.13496731221675873,138.0,178.0,0.08222097158432007,72.0,163.0,0.12498952448368073,123.0,217.0,0.3599478602409363,88.0,220.0,0.38905659317970276,84.0,24.0,0.3891780972480774,93.0,16.0,0.44652265310287476,78.0,16.0,0.4223106801509857,110.0,21.0,0.49775421619415283,71.0,22.0,0.3292217254638672,139.0,53.0,0.5076788663864136,57.0,58.0,0.4344881772994995,169.0,82.0,0.3644106686115265,43.0,95.0,0.3584001958370209,150.0,117.0,0.2233087420463562,22.0,123.0,0.3135327696800232,125.0,130.0,0.3439148962497711,75.0,129.0,0.36451995372772217,131.0,172.0,0.417145311832428,37.0,161.0,0.3222365975379944,162.0,224.0,0.5425825119018555,55.0,208.0,0.5704239010810852
7,903,299,943,377,567,328,621,423,98.0,44.0,0.3769732117652893,113.0,35.0,0.49000805616378784,86.0,36.0,0.4741113483905792,128.0,40.0,0.18552446365356445,68.0,42.0,0.27013126015663147,122.0,68.0,0.06750396639108658,40.0,60.0,0.1927422136068344,156.0,84.0,0.22954069077968597,17.0,87.0,0.4342341721057892,105.0,79.0,0.1290968507528305,69.0,87.0,0.31645506620407104,120.0,121.0,0.142233207821846,68.0,128.0,0.1345495730638504,138.0,178.0,0.08147769421339035,72.0,163.0,0.12419836223125458,123.0,217.0,0.35835182666778564,88.0,220.0,0.38766804337501526,85.0,25.0,0.5500446557998657,93.0,18.0,0.6003165245056152,80.0,20.0,0.632962703704834,110.0,22.0,0.6361804604530334,73.0,27.0,0.46466028690338135,134.0,54.0,0.5710708498954773,63.0,61.0,0.5104854106903076,165.0,83.0,0.36866843700408936,47.0,99.0,0.5069679021835327,154.0,117.0,0.34064146876335144,25.0,122.0,0.4817160665988922,126.0,129.0,0.3609909117221832,83.0,129.0,0.44365668296813965,125.0,176.0,0.4955675005912781,37.0,165.0,0.4453323781490326,162.0,227.0,0.5903576016426086,59.0,208.0,0.5980937480926514
8,903,299,943,377,566,330,621,422,98.0,44.0,0.3699460029602051,112.0,36.0,0.47918057441711426,86.0,36.0,0.46568915247917175,128.0,40.0,0.18321628868579865,68.0,42.0,0.2702014148235321,122.0,68.0,0.06926297396421432,40.0,60.0,0.1976677030324936,156.0,84.0,0.23487143218517303,17.0,87.0,0.44123372435569763,105.0,79.0,0.1357010155916214,70.0,88.0,0.32560065388679504,120.0,121.0,0.14447936415672302,68.0,128.0,0.13692119717597961,138.0,178.0,0.08419615775346756,72.0,163.0,0.12738512456417084,123.0,217.0,0.36156007647514343,88.0,220.0,0.39109086990356445,85.0,29.0,0.5493836402893066,93.0,20.0,0.5745443105697632,81.0,22.0,0.6237189769744873,110.0,26.0,0.6328856945037842,75.0,28.0,0.457912415266037,137.0,59.0,0.5994757413864136,63.0,65.0,0.6102808713912964,167.0,92.0,0.45229190587997437,50.0,101.0,0.5817369818687439,161.0,119.0,0.5154199004173279,26.0,125.0,0.5992642045021057,130.0,133.0,0.33885830640792847,85.0,137.0,0.425740122795105,115.0,177.0,0.48655858635902405,36.0,172.0,0.5093708634376526,162.0,228.0,0.5613556504249573,63.0,212.0,0.6040312051773071
9,903,299,943,378,565,334,621,422,98.0,44.0,0.34376537799835205,113.0,35.0,0.45507654547691345,86.0,36.0,0.4304847717285156,128.0,36.0,0.15097378194332123,64.0,42.0,0.24203714728355408,124.0,100.0,0.054378341883420944,36.0,60.0,0.1395559012889862,156.0,84.0,0.19271819293498993,17.0,84.0,0.3807324469089508,113.0,83.0,0.11096800118684769,69.0,87.0,0.2535571753978729,121.0,123.0,0.11449141800403595,68.0,124.0,0.10290981829166412,138.0,178.0,0.05946318805217743,72.0,163.0,0.08978194743394852,123.0,213.0,0.30328914523124695,88.0,216.0,0.3260972499847412,85.0,25.0,0.4507271945476532,93.0,16.0,0.4724249839782715,80.0,20.0,0.5232596397399902,110.0,22.0,0.5824247002601624,75.0,29.0,0.4296737015247345,137.0,55.0,0.6128876209259033,67.0,61.0,0.6026750206947327,163.0,88.0,0.49943670630455017,54.0,95.0,0.6183900237083435,155.0,116.0,0.48093584179878235,27.0,121.0,0.5896698236465454,132.0,134.0,0.3763423562049866,89.0,135.0,0.45027825236320496,110.0,176.0,0.5554786920547485,36.0,170.0,0.5064605474472046,162.0,228.0,0.5701656341552734,67.0,212.0,0.6104043126106262
