frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,720,283,769,383,650,373,756,546,154.0,66.0,0.12469851225614548,156.0,68.0,0.26620328426361084,151.0,68.0,0.19404937326908112,168.0,64.0,0.1592639684677124,132.0,58.0,0.127549946308136,111.0,123.0,0.10096289962530136,54.0,126.0,0.12311295419931412,161.0,117.0,0.23111218214035034,61.0,67.0,0.0934399887919426,100.0,108.0,0.21314333379268646,50.0,59.0,0.13800020515918732,106.0,180.0,0.08635616302490234,54.0,172.0,0.07394618541002274,113.0,188.0,0.07110970467329025,58.0,128.0,0.06268182396888733,92.0,228.0,0.34316742420196533,28.0,228.0,0.33479803800582886,61.0,22.0,0.18081557750701904,60.0,20.0,0.24670521914958954,109.0,26.0,0.118353471159935,67.0,25.0,0.6178089380264282,105.0,27.0,0.6775542497634888,34.0,60.0,0.6155846118927002,135.0,59.0,0.642192006111145,16.0,100.0,0.6758087277412415,155.0,100.0,0.6567021012306213,33.0,122.0,0.468700647354126,139.0,119.0,0.2868260443210602,63.0,128.0,0.42588040232658386,120.0,126.0,0.4713844954967499,27.0,175.0,0.6773242950439453,143.0,172.0,0.6348284482955933,42.0,228.0,0.6349318027496338,160.0,223.0,0.631661593914032
1,719,299,768,382,645,377,765,548,90.0,60.0,0.17082735896110535,157.0,42.0,0.35141485929489136,80.0,52.0,0.2048708200454712,104.0,57.0,0.17427603900432587,72.0,57.0,0.2198522984981537,161.0,65.0,0.14609414339065552,58.0,107.0,0.19665437936782837,161.0,99.0,0.3301100432872772,76.0,84.0,0.1253369301557541,104.0,88.0,0.2374098151922226,104.0,88.0,0.09105372428894043,110.0,172.0,0.10778429359197617,58.0,164.0,0.0797872319817543,113.0,184.0,0.22109492123126984,60.0,174.0,0.15360082685947418,88.0,224.0,0.37391334772109985,24.0,224.0,0.36031877994537354,64.0,28.0,0.2804523706436157,64.0,25.0,0.40148383378982544,107.0,28.0,0.20477177202701569,68.0,28.0,0.7253267168998718,102.0,28.0,0.7622584104537964,40.0,60.0,0.6677036881446838,129.0,59.0,0.6860163807868958,25.0,100.0,0.6877367496490479,147.0,99.0,0.6565843820571899,36.0,123.0,0.5832193493843079,135.0,121.0,0.36349451541900635,66.0,128.0,0.500572681427002,116.0,128.0,0.5232851505279541,28.0,172.0,0.7373383045196533,143.0,173.0,0.6687086224555969,34.0,228.0,0.708582878112793,164.0,224.0,0.6965096592903137
2,718,304,767,382,632,381,768,549,150.0,34.0,0.15994566679000854,159.0,36.0,0.34267616271972656,147.0,24.0,0.20597000420093536,173.0,29.0,0.23290477693080902,80.0,57.0,0.16734278202056885,161.0,61.0,0.2986583113670349,90.0,43.0,0.1372760683298111,161.0,97.0,0.35458114743232727,80.0,84.0,0.21423502266407013,104.0,88.0,0.2695525288581848,129.0,95.0,0.1391281932592392,113.0,106.0,0.11613607406616211,70.0,113.0,0.11300686746835709,117.0,180.0,0.2853538691997528,54.0,179.0,0.269917756319046,92.0,220.0,0.42993295192718506,24.0,220.0,0.3839838206768036,76.0,28.0,0.31565049290657043,77.0,25.0,0.4038684666156769,115.0,26.0,0.18712028861045837,78.0,29.0,0.7398123145103455,111.0,29.0,0.8066920638084412,56.0,60.0,0.7487959861755371,134.0,60.0,0.7677633762359619,43.0,104.0,0.7262280583381653,151.0,102.0,0.6921781301498413,55.0,131.0,0.5557599067687988,139.0,129.0,0.5222195386886597,78.0,132.0,0.5682445168495178,124.0,130.0,0.5548623204231262,41.0,175.0,0.7480873465538025,150.0,176.0,0.6778804659843445,34.0,231.0,0.7236204147338867,172.0,228.0,0.7374802231788635
3,718,306,766,382,630,388,768,552,157.0,28.0,0.3235960006713867,166.0,20.0,0.32441624999046326,153.0,20.0,0.35075438022613525,176.0,28.0,0.3042304813861847,137.0,17.0,0.3467942476272583,166.0,62.0,0.4629288911819458,98.0,42.0,0.2704339623451233,163.0,99.0,0.4254266917705536,80.0,88.0,0.19885140657424927,112.0,95.0,0.3118860125541687,64.0,60.0,0.11578518897294998,113.0,127.0,0.1434607058763504,64.0,127.0,0.13514117896556854,117.0,180.0,0.3842756152153015,54.0,179.0,0.29381075501441956,92.0,220.0,0.46151554584503174,23.0,220.0,0.3961760699748993,80.0,28.0,0.2638777494430542,80.0,27.0,0.3211333155632019,113.0,26.0,0.1781630963087082,81.0,27.0,0.7316803336143494,113.0,27.0,0.8101704716682434,59.0,59.0,0.7512387037277222,135.0,59.0,0.7758060097694397,46.0,104.0,0.7375789284706116,155.0,103.0,0.7140378952026367,58.0,132.0,0.5809221863746643,143.0,129.0,0.5551231503486633,80.0,131.0,0.5960051417350769,128.0,128.0,0.5516571402549744,43.0,171.0,0.7498965859413147,154.0,172.0,0.6846904754638672,28.0,228.0,0.7318042516708374,173.0,224.0,0.7253872156143188
4,719,306,766,382,629,393,768,552,157.0,29.0,0.30299100279808044,173.0,22.0,0.29188862442970276,150.0,22.0,0.3109605312347412,178.0,28.0,0.32499372959136963,138.0,18.0,0.3218652606010437,165.0,66.0,0.5040048956871033,100.0,44.0,0.40678340196609497,161.0,101.0,0.38634026050567627,51.0,51.0,0.6820711493492126,110.0,99.0,0.3883049786090851,77.0,87.0,0.5740552544593811,109.0,127.0,0.21670612692832947,56.0,125.0,0.15456023812294006,118.0,182.0,0.40421465039253235,49.0,177.0,0.42458027601242065,88.0,220.0,0.4317616820335388,19.0,220.0,0.38491347432136536,80.0,28.0,0.26033467054367065,80.0,28.0,0.30991092324256897,113.0,26.0,0.16319890320301056,82.0,28.0,0.7384025454521179,113.0,28.0,0.810883641242981,58.0,62.0,0.7526227831840515,137.0,60.0,0.7822309136390686,48.0,106.0,0.8006318807601929,157.0,104.0,0.7239763140678406,60.0,134.0,0.5811946988105774,147.0,133.0,0.5698907971382141,80.0,131.0,0.5957419276237488,128.0,130.0,0.5388036370277405,43.0,171.0,0.7165972590446472,155.0,172.0,0.6732228398323059,24.0,228.0,0.7196416854858398,172.0,224.0,0.7351220846176147
5,719,305,766,382,629,398,767,551,154.0,34.0,0.35426416993141174,165.0,26.0,0.32264554500579834,150.0,24.0,0.34318143129348755,173.0,35.0,0.38604703545570374,134.0,22.0,0.4025167226791382,161.0,68.0,0.5615444183349609,94.0,50.0,0.3976271152496338,161.0,103.0,0.4211023449897766,55.0,65.0,0.6350764632225037,112.0,108.0,0.4775473475456238,70.0,96.0,0.5267243385314941,105.0,131.0,0.2447337806224823,49.0,133.0,0.22021633386611938,117.0,182.0,0.3604712188243866,49.0,177.0,0.3686273396015167,88.0,220.0,0.43438515067100525,21.0,222.0,0.42410048842430115,83.0,32.0,0.27069422602653503,81.0,29.0,0.36773544549942017,85.0,31.0,0.143050879240036,84.0,30.0,0.7281076312065125,112.0,29.0,0.7910445332527161,58.0,63.0,0.7285945415496826,139.0,60.0,0.7884236574172974,48.0,110.0,0.772830069065094,159.0,107.0,0.7261216640472412,60.0,136.0,0.5800843238830566,147.0,136.0,0.581382155418396,82.0,132.0,0.5855491161346436,128.0,132.0,0.5409451127052307,43.0,169.0,0.7113226056098938,154.0,170.0,0.6819255948066711,28.0,228.0,0.7199540734291077,173.0,224.0,0.7154306769371033
6,719,305,765,382,629,401,767,550,156.0,30.0,0.216785728931427,171.0,22.0,0.1983160376548767,151.0,22.0,0.20576567947864532,177.0,27.0,0.23120124638080597,132.0,20.0,0.29864490032196045,166.0,66.0,0.4531366527080536,86.0,52.0,0.3044210374355316,152.0,104.0,0.3018684387207031,57.0,75.0,0.5319856405258179,96.0,120.0,0.29953160881996155,74.0,116.0,0.4696184992790222,105.0,131.0,0.21167631447315216,45.0,125.0,0.16716839373111725,129.0,205.0,0.1849105805158615,40.0,174.0,0.25724858045578003,86.0,219.0,0.2419053018093109,23.0,219.0,0.2744249701499939,80.0,28.0,0.2934761047363281,80.0,28.0,0.4091324508190155,80.0,27.0,0.16890288889408112,83.0,29.0,0.759436845779419,111.0,29.0,0.8314648866653442,59.0,65.0,0.7513416409492493,137.0,62.0,0.7734299898147583,48.0,112.0,0.7636861205101013,159.0,108.0,0.7104073762893677,60.0,136.0,0.5661109089851379,155.0,139.0,0.6011434197425842,82.0,136.0,0.5845411419868469,128.0,134.0,0.5504875183105469,44.0,168.0,0.7038562893867493,151.0,172.0,0.6672084927558899,27.0,227.0,0.697149395942688,172.0,224.0,0.7051292657852173
7,719,303,764,382,629,402,767,550,159.0,31.0,0.26017189025878906,167.0,26.0,0.261903315782547,151.0,24.0,0.2397407442331314,173.0,35.0,0.28425729274749756,132.0,25.0,0.4104124903678894,166.0,68.0,0.45385023951530457,87.0,55.0,0.3639094829559326,149.0,110.0,0.33294677734375,61.0,83.0,0.4490635097026825,103.0,130.0,0.3583146333694458,78.0,124.0,0.43717578053474426,105.0,136.0,0.23367911577224731,41.0,129.0,0.21088764071464539,109.0,180.0,0.13908971846103668,44.0,173.0,0.24603340029716492,86.0,219.0,0.29275545477867126,23.0,219.0,0.3217740058898926,78.0,30.0,0.24334456026554108,76.0,28.0,0.3479578495025635,78.0,27.0,0.13031110167503357,81.0,31.0,0.7468872666358948,111.0,31.0,0.8469114899635315,58.0,66.0,0.7550883889198303,137.0,64.0,0.7899810075759888,47.0,112.0,0.7610464096069336,155.0,108.0,0.6789394021034241,58.0,132.0,0.5093449950218201,159.0,137.0,0.7201977968215942,78.0,136.0,0.5655311346054077,123.0,136.0,0.5304808020591736,44.0,168.0,0.7075276374816895,148.0,174.0,0.6655697226524353,24.0,224.0,0.6842160224914551,172.0,226.0,0.6709195971488953
8,718,302,764,382,629,403,767,549,152.0,34.0,0.28709185123443604,163.0,26.0,0.2535168528556824,142.0,24.0,0.2573898732662201,169.0,39.0,0.29600217938423157,126.0,25.0,0.4069305658340454,166.0,68.0,0.4434865713119507,82.0,60.0,0.37419581413269043,151.0,108.0,0.31152409315109253,65.0,96.0,0.363667368888855,112.0,132.0,0.3009323179721832,86.0,136.0,0.34116634726524353,109.0,136.0,0.1889033168554306,41.0,133.0,0.18928088247776031,109.0,179.0,0.06737122684717178,36.0,175.0,0.2680894732475281,90.0,219.0,0.23785489797592163,25.0,223.0,0.2866126000881195,76.0,28.0,0.1799090951681137,76.0,28.0,0.28318455815315247,111.0,26.0,0.189932718873024,78.0,31.0,0.7221089601516724,109.0,29.0,0.8362069129943848,56.0,66.0,0.771220326423645,135.0,64.0,0.7936719059944153,46.0,112.0,0.7823970913887024,152.0,111.0,0.7050943970680237,54.0,131.0,0.4284910261631012,161.0,141.0,0.723600447177887,73.0,134.0,0.552777886390686,117.0,134.0,0.515338122844696,44.0,166.0,0.6947892904281616,147.0,175.0,0.666763961315155,25.0,221.0,0.6760920882225037,172.0,228.0,0.6778426170349121
9,717,302,763,382,628,404,767,549,150.0,34.0,0.33564645051956177,167.0,22.0,0.34330475330352783,146.0,24.0,0.3130149245262146,169.0,39.0,0.3292663097381592,122.0,25.0,0.45329776406288147,166.0,68.0,0.4676383137702942,82.0,58.0,0.3962107300758362,153.0,108.0,0.32663846015930176,69.0,100.0,0.4181366264820099,116.0,140.0,0.2840767502784729,88.0,132.0,0.3223748803138733,115.0,139.0,0.188063845038414,45.0,133.0,0.20845602452754974,109.0,179.0,0.10227801650762558,37.0,174.0,0.28891897201538086,96.0,220.0,0.3092726171016693,31.0,222.0,0.34238913655281067,74.0,28.0,0.15835340321063995,72.0,24.0,0.2441113293170929,109.0,24.0,0.21640214323997498,77.0,29.0,0.7250931262969971,107.0,29.0,0.8550298810005188,52.0,64.0,0.7657850980758667,131.0,63.0,0.7960038185119629,44.0,110.0,0.7901322841644287,148.0,111.0,0.7493199110031128,56.0,132.0,0.23974160850048065,161.0,141.0,0.7417717576026917,67.0,132.0,0.5565149784088135,112.0,134.0,0.5223982930183411,47.0,163.0,0.6722895503044128,144.0,172.0,0.6502209901809692,25.0,217.0,0.6642943024635315,172.0,227.0,0.6797804832458496
