frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,511,297,566,396,505,407,649,585,129.0,46.0,0.3616216480731964,137.0,44.0,0.33989691734313965,126.0,36.0,0.369713693857193,150.0,46.0,0.3605956435203552,116.0,37.0,0.384873628616333,145.0,73.0,0.3742627501487732,86.0,62.0,0.4289515018463135,173.0,80.0,0.18029779195785522,33.0,27.0,0.1211739256978035,180.0,79.0,0.13102911412715912,24.0,19.0,0.2026825249195099,101.0,128.0,0.2527572512626648,61.0,125.0,0.23072120547294617,101.0,175.0,0.09327269345521927,53.0,175.0,0.10217149555683136,82.0,217.0,0.23719455301761627,44.0,220.0,0.2913028597831726,81.0,26.0,0.1464102566242218,80.0,23.0,0.25005435943603516,115.0,22.0,0.17028246819972992,81.0,25.0,0.7761274576187134,112.0,25.0,0.872069239616394,59.0,55.0,0.748754620552063,131.0,55.0,0.7381671667098999,43.0,90.0,0.853637158870697,158.0,96.0,0.7391631007194519,43.0,117.0,0.7605159878730774,175.0,129.0,0.8008679151535034,79.0,124.0,0.6237900853157043,127.0,123.0,0.5670565962791443,51.0,177.0,0.7570138573646545,155.0,169.0,0.6941502094268799,31.0,232.0,0.7413035035133362,179.0,220.0,0.7075996398925781
1,511,305,563,397,505,408,653,586,134.0,34.0,0.2577316462993622,157.0,32.0,0.31146299839019775,131.0,28.0,0.30722200870513916,158.0,37.0,0.29021239280700684,120.0,29.0,0.35475602746009827,153.0,66.0,0.3327218294143677,90.0,54.0,0.3365229368209839,180.0,76.0,0.17126530408859253,78.0,51.0,0.15603113174438477,164.0,56.0,0.09487926214933395,42.0,32.0,0.1645728051662445,104.0,126.0,0.21518324315547943,65.0,121.0,0.19612254202365875,94.0,167.0,0.10421454161405563,50.0,120.0,0.10613840073347092,69.0,217.0,0.30405792593955994,45.0,217.0,0.31435737013816833,81.0,26.0,0.13727933168411255,80.0,23.0,0.23182305693626404,110.0,20.0,0.18473127484321594,81.0,25.0,0.787102997303009,111.0,26.0,0.8799432516098022,59.0,55.0,0.7520675659179688,131.0,57.0,0.7595901489257812,43.0,90.0,0.8656092882156372,154.0,96.0,0.7495397925376892,43.0,115.0,0.7689566612243652,171.0,129.0,0.8071231842041016,79.0,124.0,0.6154307126998901,125.0,122.0,0.5774063467979431,49.0,176.0,0.7672745585441589,155.0,167.0,0.6952362060546875,28.0,232.0,0.7458801865577698,179.0,216.0,0.6922765970230103
2,514,309,563,397,504,411,662,588,143.0,43.0,0.22259670495986938,154.0,36.0,0.38389965891838074,147.0,34.0,0.34126096963882446,152.0,40.0,0.20460735261440277,123.0,26.0,0.3167657256126404,145.0,67.0,0.19643111526966095,86.0,50.0,0.15016460418701172,173.0,77.0,0.1488882601261139,28.0,52.0,0.1392372101545334,160.0,68.0,0.09909355640411377,47.0,50.0,0.12377841025590897,97.0,120.0,0.12498286366462708,57.0,117.0,0.1176319345831871,85.0,164.0,0.12571917474269867,58.0,168.0,0.11556500941514969,49.0,222.0,0.23806215822696686,31.0,223.0,0.29039520025253296,78.0,24.0,0.13594886660575867,76.0,20.0,0.22980740666389465,106.0,20.0,0.21524553000926971,79.0,24.0,0.7876166105270386,107.0,25.0,0.8844796419143677,57.0,55.0,0.7481725215911865,127.0,59.0,0.7367712259292603,43.0,90.0,0.8651131391525269,147.0,97.0,0.7879209518432617,43.0,113.0,0.7798823118209839,163.0,127.0,0.8042073845863342,77.0,123.0,0.6183897256851196,120.0,121.0,0.595115065574646,47.0,175.0,0.7744904160499573,151.0,165.0,0.7044256925582886,25.0,232.0,0.7413123250007629,175.0,212.0,0.7320452928543091
3,514,313,561,398,503,415,671,590,140.0,46.0,0.1676369160413742,152.0,44.0,0.2719317376613617,132.0,32.0,0.23088285326957703,160.0,44.0,0.2334217131137848,116.0,31.0,0.30781859159469604,143.0,71.0,0.20056301355361938,86.0,54.0,0.2721385359764099,177.0,80.0,0.23121854662895203,36.0,59.0,0.4054548740386963,165.0,75.0,0.1496613621711731,50.0,83.0,0.25335562229156494,101.0,123.0,0.16541323065757751,64.0,119.0,0.12815764546394348,81.0,161.0,0.1445091813802719,60.0,171.0,0.2447250634431839,49.0,222.0,0.2643134295940399,29.0,225.0,0.34708452224731445,78.0,24.0,0.18824131786823273,76.0,23.0,0.25834953784942627,102.0,20.0,0.23599457740783691,77.0,23.0,0.8069452047348022,103.0,25.0,0.8814777731895447,59.0,55.0,0.7732351422309875,120.0,58.0,0.779538094997406,43.0,91.0,0.8564791083335876,140.0,96.0,0.7917481064796448,43.0,110.0,0.7719771265983582,157.0,127.0,0.8029128909111023,75.0,124.0,0.6217329502105713,116.0,122.0,0.6046686172485352,44.0,176.0,0.7605085372924805,147.0,163.0,0.6943419575691223,23.0,231.0,0.7311215996742249,176.0,211.0,0.7234514355659485
4,513,317,559,399,503,420,678,589,149.0,68.0,0.42627760767936707,160.0,60.0,0.4459759593009949,147.0,56.0,0.2856310307979584,168.0,56.0,0.20121236145496368,120.0,30.0,0.3006663918495178,153.0,70.0,0.11828868091106415,94.0,50.0,0.3184078335762024,180.0,84.0,0.2665565311908722,37.0,71.0,0.629883348941803,162.0,81.0,0.15338285267353058,65.0,98.0,0.5041548609733582,98.0,116.0,0.16697897017002106,44.0,115.0,0.16591818630695343,97.0,173.0,0.17333075404167175,72.0,170.0,0.46902865171432495,53.0,221.0,0.22921739518642426,33.0,223.0,0.40065473318099976,74.0,28.0,0.2363065779209137,72.0,23.0,0.33188357949256897,77.0,25.0,0.22094683349132538,73.0,25.0,0.8243078589439392,99.0,26.0,0.9005322456359863,59.0,56.0,0.7853310108184814,117.0,58.0,0.8009619116783142,43.0,95.0,0.7445853352546692,135.0,99.0,0.7878212332725525,41.0,108.0,0.7600589990615845,151.0,129.0,0.7908762693405151,73.0,128.0,0.5920171141624451,113.0,126.0,0.5849459767341614,39.0,175.0,0.7637329697608948,145.0,168.0,0.6916126608848572,20.0,232.0,0.7270306944847107,177.0,213.0,0.7352719306945801
5,513,321,558,399,503,425,680,587,141.0,73.0,0.30061155557632446,158.0,60.0,0.2833721339702606,143.0,28.0,0.1805548220872879,164.0,40.0,0.2040543109178543,116.0,26.0,0.2814403772354126,166.0,63.0,0.14057621359825134,84.0,51.0,0.31612083315849304,180.0,96.0,0.16620473563671112,39.0,81.0,0.6026349067687988,174.0,87.0,0.1237761527299881,81.0,116.0,0.38520070910453796,102.0,111.0,0.16245336830615997,41.0,117.0,0.1625535786151886,101.0,150.0,0.1171584352850914,78.0,164.0,0.22467587888240814,57.0,221.0,0.19788682460784912,37.0,221.0,0.3729926347732544,70.0,28.0,0.22051967680454254,68.0,27.0,0.3216968774795532,86.0,20.0,0.2006988674402237,71.0,26.0,0.7898403406143188,95.0,26.0,0.8764661550521851,57.0,60.0,0.7501266598701477,115.0,59.0,0.8061920404434204,43.0,103.0,0.7161858677864075,133.0,101.0,0.7674230933189392,36.0,106.0,0.5640992522239685,149.0,133.0,0.7858155965805054,74.0,132.0,0.5660623908042908,112.0,133.0,0.5923886299133301,38.0,172.0,0.7593610882759094,144.0,173.0,0.7026801109313965,20.0,228.0,0.7228126525878906,176.0,219.0,0.7265499234199524
6,513,323,558,401,504,430,679,584,136.0,60.0,0.2829155921936035,149.0,71.0,0.2772950828075409,124.0,56.0,0.20288614928722382,166.0,36.0,0.18687620759010315,108.0,32.0,0.2620968222618103,167.0,58.0,0.26673099398612976,82.0,56.0,0.36963751912117004,176.0,96.0,0.3010024428367615,41.0,88.0,0.650702953338623,170.0,91.0,0.10853080451488495,90.0,124.0,0.4895516037940979,104.0,111.0,0.16029684245586395,50.0,109.0,0.11643151938915253,82.0,162.0,0.12273423373699188,78.0,160.0,0.2817845642566681,61.0,217.0,0.19667920470237732,45.0,217.0,0.3088487982749939,65.0,30.0,0.2357046902179718,62.0,24.0,0.38733309507369995,66.0,23.0,0.25342249870300293,65.0,29.0,0.809231162071228,91.0,26.0,0.8732985258102417,56.0,62.0,0.7540265917778015,113.0,59.0,0.8107438087463379,40.0,108.0,0.6968470811843872,131.0,102.0,0.7497891783714294,35.0,110.0,0.5247120261192322,147.0,135.0,0.7447779774665833,74.0,136.0,0.5539150834083557,113.0,137.0,0.5755078792572021,36.0,170.0,0.7522342801094055,142.0,176.0,0.6642734408378601,20.0,228.0,0.716022253036499,175.0,223.0,0.6930578351020813
7,513,323,556,401,507,432,680,584,146.0,58.0,0.2850446105003357,153.0,51.0,0.1822056621313095,135.0,48.0,0.15834739804267883,170.0,40.0,0.22650915384292603,112.0,34.0,0.285016804933548,171.0,64.0,0.20964741706848145,80.0,62.0,0.373347669839859,184.0,92.0,0.15069864690303802,53.0,100.0,0.592068612575531,142.0,98.0,0.06803296506404877,103.0,129.0,0.3596051335334778,109.0,132.0,0.1635531485080719,46.0,121.0,0.09499262273311615,86.0,164.0,0.1869926154613495,86.0,160.0,0.25893333554267883,53.0,214.0,0.1696687489748001,51.0,221.0,0.2483544647693634,57.0,34.0,0.21088142693042755,53.0,25.0,0.3081872761249542,57.0,29.0,0.21563732624053955,54.0,30.0,0.7877382636070251,79.0,26.0,0.8651116490364075,44.0,66.0,0.7595988512039185,105.0,59.0,0.7829073071479797,31.0,111.0,0.6774851083755493,124.0,101.0,0.7480971813201904,26.0,119.0,0.5220303535461426,141.0,135.0,0.7554559111595154,69.0,138.0,0.5435768365859985,108.0,137.0,0.5664740800857544,32.0,168.0,0.7341604828834534,138.0,178.0,0.6657252311706543,16.0,227.0,0.7109484672546387,175.0,220.0,0.6850438714027405
8,513,323,557,401,509,433,681,584,142.0,56.0,0.26120248436927795,141.0,75.0,0.19594667851924896,122.0,75.0,0.1723785698413849,166.0,36.0,0.19443458318710327,108.0,36.0,0.25289976596832275,170.0,62.0,0.27682268619537354,80.0,62.0,0.3770510256290436,179.0,93.0,0.28610584139823914,55.0,104.0,0.5947319865226746,142.0,107.0,0.17159464955329895,99.0,129.0,0.36114969849586487,109.0,132.0,0.17105677723884583,46.0,117.0,0.11732777208089828,86.0,164.0,0.17754259705543518,86.0,164.0,0.28084415197372437,49.0,214.0,0.1705896407365799,49.0,221.0,0.24888470768928528,49.0,30.0,0.2147497683763504,45.0,24.0,0.3511420488357544,46.0,23.0,0.21947379410266876,47.0,30.0,0.7945812344551086,72.0,26.0,0.8832919597625732,39.0,66.0,0.746737539768219,99.0,59.0,0.7748351693153381,24.0,116.0,0.6335805654525757,119.0,101.0,0.760347306728363,22.0,121.0,0.4228602647781372,137.0,133.0,0.755022406578064,65.0,136.0,0.5414503216743469,104.0,137.0,0.554875373840332,29.0,167.0,0.7237712740898132,135.0,179.0,0.6551781892776489,15.0,227.0,0.7092422246932983,175.0,220.0,0.6992803812026978
9,514,322,557,401,510,433,680,584,141.0,59.0,0.19935311377048492,149.0,75.0,0.27083247900009155,121.0,74.0,0.21337562799453735,164.0,77.0,0.15699870884418488,104.0,40.0,0.17880240082740784,174.0,64.0,0.17082767188549042,74.0,64.0,0.2593764662742615,180.0,88.0,0.19270989298820496,61.0,110.0,0.46507200598716736,144.0,112.0,0.21020638942718506,106.0,128.0,0.27522557973861694,108.0,126.0,0.1671810746192932,44.0,127.0,0.10996881127357483,89.0,171.0,0.1959962546825409,90.0,168.0,0.2136290818452835,45.0,214.0,0.21890953183174133,45.0,217.0,0.22915275394916534,37.0,30.0,0.19884483516216278,34.0,24.0,0.3580965995788574,38.0,23.0,0.21778981387615204,37.0,31.0,0.7715914249420166,61.0,26.0,0.8795118927955627,28.0,66.0,0.778301477432251,89.0,57.0,0.7755204439163208,19.0,117.0,0.7178987264633179,112.0,101.0,0.7476966977119446,18.0,121.0,0.3784821927547455,133.0,133.0,0.7614368796348572,57.0,136.0,0.5351900458335876,95.0,136.0,0.5381342768669128,26.0,166.0,0.6855786442756653,130.0,179.0,0.6311271786689758,19.0,229.0,0.6910251975059509,175.0,223.0,0.6838321685791016
