frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,504,314,615,417,436,342,522,504,77.0,37.0,0.5628249645233154,82.0,30.0,0.5974305272102356,75.0,30.0,0.6494242548942566,94.0,30.0,0.6679636240005493,72.0,33.0,0.5631943941116333,117.0,56.0,0.7438664436340332,68.0,68.0,0.7206368446350098,147.0,87.0,0.7274244427680969,44.0,100.0,0.7086181640625,153.0,117.0,0.663731038570404,19.0,129.0,0.7015348076820374,129.0,129.0,0.6076223850250244,95.0,133.0,0.6341061592102051,155.0,176.0,0.6434257626533508,75.0,175.0,0.7368847727775574,173.0,200.0,0.6050497889518738,61.0,225.0,0.6578882932662964,121.0,27.0,0.2691658139228821,72.0,24.0,0.15481604635715485,119.0,25.0,0.4289097189903259,76.0,25.0,0.6174764633178711,114.0,26.0,0.7162481546401978,49.0,58.0,0.4834180772304535,139.0,58.0,0.603580117225647,25.0,91.0,0.6084335446357727,160.0,95.0,0.6288942098617554,22.0,109.0,0.6102133989334106,179.0,131.0,0.7054829001426697,73.0,128.0,0.44343090057373047,120.0,128.0,0.44172000885009766,60.0,172.0,0.6627863645553589,134.0,176.0,0.5846350193023682,35.0,215.0,0.6566740274429321,115.0,227.0,0.6480786800384521
1,498,318,612,418,444,341,525,503,80.0,38.0,0.681156575679779,83.0,32.0,0.7044110894203186,74.0,30.0,0.686236560344696,93.0,31.0,0.6728215217590332,71.0,35.0,0.4891432523727417,116.0,60.0,0.7535666823387146,68.0,68.0,0.739452064037323,145.0,86.0,0.675683856010437,44.0,96.0,0.7008040547370911,155.0,113.0,0.6608895659446716,15.0,123.0,0.6452380418777466,126.0,130.0,0.6119077801704407,93.0,135.0,0.63676917552948,152.0,176.0,0.5973605513572693,74.0,170.0,0.6995084285736084,174.0,200.0,0.6403106451034546,63.0,225.0,0.6594658493995667,116.0,28.0,0.2507834732532501,64.0,24.0,0.2041734755039215,110.0,26.0,0.46256256103515625,69.0,25.0,0.5847471356391907,108.0,26.0,0.6879282593727112,49.0,56.0,0.439665287733078,135.0,57.0,0.5630914568901062,15.0,87.0,0.5691119432449341,156.0,95.0,0.5813956260681152,13.0,109.0,0.6655686497688293,172.0,128.0,0.6904746890068054,65.0,126.0,0.3909859359264374,113.0,128.0,0.3813038766384125,56.0,169.0,0.646569013595581,130.0,176.0,0.5614112615585327,36.0,216.0,0.6517917513847351,107.0,227.0,0.6476604342460632
2,500,327,609,417,446,338,525,504,73.0,33.0,0.5954343676567078,77.0,26.0,0.586959183216095,68.0,28.0,0.591961681842804,86.0,28.0,0.6723663806915283,64.0,33.0,0.6142406463623047,111.0,52.0,0.6902366876602173,59.0,65.0,0.7028347253799438,142.0,81.0,0.6505855321884155,37.0,88.0,0.5904768109321594,159.0,111.0,0.6374849677085876,9.0,105.0,0.5808053612709045,122.0,128.0,0.5899341702461243,89.0,131.0,0.6115329265594482,148.0,180.0,0.5331619381904602,65.0,165.0,0.6660038828849792,168.0,198.0,0.5770666599273682,63.0,224.0,0.6441180109977722,116.0,32.0,0.3523261249065399,66.0,26.0,0.2263576239347458,114.0,28.0,0.578351616859436,72.0,28.0,0.5877152681350708,111.0,29.0,0.702890157699585,49.0,56.0,0.4593079090118408,138.0,58.0,0.5463647842407227,15.0,87.0,0.6318177580833435,158.0,92.0,0.5839291214942932,15.0,111.0,0.6592240929603577,173.0,128.0,0.6902807950973511,66.0,128.0,0.37514403462409973,117.0,126.0,0.38978108763694763,64.0,168.0,0.622173011302948,140.0,170.0,0.5659189820289612,52.0,216.0,0.6067335605621338,115.0,223.0,0.6354199647903442
3,501,330,607,417,448,338,526,504,61.0,30.0,0.6235706806182861,65.0,22.0,0.6847905516624451,57.0,22.0,0.6868053078651428,78.0,26.0,0.714324414730072,52.0,31.0,0.6061060428619385,107.0,53.0,0.7073155045509338,52.0,66.0,0.6732823848724365,141.0,82.0,0.6667975187301636,31.0,89.0,0.47250330448150635,159.0,116.0,0.6817156672477722,2.0,100.0,0.3893851935863495,122.0,126.0,0.564431369304657,87.0,127.0,0.5539624691009521,142.0,192.0,0.5973697900772095,62.0,158.0,0.687745213508606,162.0,197.0,0.5632191300392151,63.0,227.0,0.6131917834281921,119.0,31.0,0.20321686565876007,111.0,26.0,0.15394338965415955,115.0,27.0,0.45345062017440796,76.0,26.0,0.5807632207870483,114.0,28.0,0.6906805038452148,51.0,56.0,0.42780813574790955,139.0,56.0,0.5317436456680298,14.0,88.0,0.642406702041626,160.0,92.0,0.557772159576416,17.0,112.0,0.6545724272727966,173.0,128.0,0.6615990996360779,70.0,128.0,0.3605523109436035,120.0,126.0,0.377395361661911,69.0,168.0,0.552924394607544,145.0,172.0,0.5535727739334106,65.0,217.0,0.5252338647842407,123.0,224.0,0.5957812070846558
4,508,333,602,416,450,338,529,503,49.0,29.0,0.6487795114517212,52.0,21.0,0.677003800868988,43.0,22.0,0.708691418170929,66.0,24.0,0.7336542010307312,36.0,29.0,0.665661633014679,98.0,50.0,0.6137184500694275,40.0,62.0,0.6417944431304932,141.0,83.0,0.604883074760437,17.0,91.0,0.4922622740268707,165.0,124.0,0.57539302110672,0.0,86.0,0.278413325548172,120.0,126.0,0.4906480610370636,85.0,127.0,0.44238942861557007,132.0,192.0,0.6433870792388916,53.0,153.0,0.7146329283714294,160.0,198.0,0.5115755200386047,56.0,224.0,0.5511643886566162,120.0,32.0,0.26630374789237976,115.0,26.0,0.1547350436449051,115.0,28.0,0.5010194182395935,76.0,28.0,0.5799153447151184,113.0,29.0,0.6680241227149963,51.0,56.0,0.4510353207588196,137.0,57.0,0.5257038474082947,15.0,87.0,0.6296034455299377,158.0,94.0,0.5737987160682678,19.0,112.0,0.6587290167808533,171.0,131.0,0.6617904901504517,69.0,132.0,0.37381550669670105,120.0,128.0,0.3857630491256714,72.0,170.0,0.5713651180267334,148.0,174.0,0.6010942459106445,75.0,217.0,0.5258263945579529,128.0,224.0,0.5940400958061218
5,510,334,598,415,451,341,531,504,43.0,34.0,0.5977782607078552,47.0,26.0,0.6052691340446472,37.0,28.0,0.6382505893707275,62.0,28.0,0.6982720494270325,32.0,32.0,0.509602963924408,96.0,52.0,0.6107102036476135,35.0,65.0,0.6489496827125549,140.0,84.0,0.599513590335846,13.0,95.0,0.533912181854248,164.0,124.0,0.606861412525177,0.0,92.0,0.24307215213775635,119.0,124.0,0.4425480365753174,83.0,127.0,0.39707377552986145,126.0,196.0,0.5932183265686035,51.0,153.0,0.6611582040786743,158.0,199.0,0.5530064105987549,55.0,227.0,0.5475882887840271,120.0,28.0,0.10735650360584259,77.0,25.0,0.08582788705825806,117.0,28.0,0.33700186014175415,78.0,24.0,0.5677580833435059,116.0,26.0,0.6471107602119446,53.0,53.0,0.42472168803215027,138.0,54.0,0.5307992696762085,16.0,85.0,0.6778970956802368,156.0,91.0,0.609775722026825,25.0,112.0,0.6289714574813843,172.0,128.0,0.6514589190483093,69.0,128.0,0.3829820454120636,120.0,128.0,0.39951494336128235,82.0,170.0,0.5773723721504211,155.0,172.0,0.6089506149291992,86.0,215.0,0.5517523884773254,136.0,220.0,0.6196452975273132
6,511,335,594,415,455,343,533,504,41.0,34.0,0.6167905926704407,45.0,24.0,0.6309099793434143,36.0,26.0,0.6587505340576172,63.0,25.0,0.7154747843742371,30.0,30.0,0.587448000907898,96.0,50.0,0.586371123790741,32.0,62.0,0.6714442372322083,142.0,82.0,0.5753803253173828,12.0,96.0,0.48684749007225037,171.0,124.0,0.6358193755149841,0.0,102.0,0.39338451623916626,123.0,125.0,0.4435963034629822,80.0,124.0,0.40202319622039795,122.0,192.0,0.6069803833961487,51.0,151.0,0.6662173271179199,157.0,197.0,0.582973837852478,55.0,225.0,0.5528854727745056,121.0,31.0,0.11885753273963928,117.0,26.0,0.0923999473452568,119.0,28.0,0.39605575799942017,78.0,26.0,0.5259636640548706,115.0,29.0,0.6403700113296509,54.0,54.0,0.43980517983436584,138.0,56.0,0.5285729765892029,12.0,87.0,0.6798543334007263,154.0,92.0,0.5630465149879456,26.0,116.0,0.6098784804344177,172.0,130.0,0.6265376210212708,65.0,130.0,0.3492538332939148,116.0,128.0,0.3755485713481903,85.0,170.0,0.5680513978004456,161.0,172.0,0.5927093029022217,93.0,215.0,0.6159466505050659,144.0,220.0,0.6111772060394287
7,510,334,591,413,458,348,546,504,45.0,37.0,0.5951119065284729,51.0,26.0,0.5780115723609924,40.0,28.0,0.6347665786743164,66.0,26.0,0.6827499270439148,35.0,32.0,0.5779417753219604,100.0,52.0,0.5710420608520508,35.0,65.0,0.6862905025482178,149.0,84.0,0.5612016916275024,17.0,107.0,0.458824098110199,172.0,127.0,0.6008389592170715,0.0,122.0,0.3225860893726349,129.0,124.0,0.4376011788845062,85.0,125.0,0.4004575312137604,118.0,191.0,0.6297679543495178,55.0,157.0,0.6455664038658142,158.0,204.0,0.5577918887138367,59.0,228.0,0.4957512319087982,109.0,31.0,0.17920145392417908,105.0,28.0,0.12139412760734558,106.0,28.0,0.4450474977493286,68.0,24.0,0.5667030811309814,102.0,28.0,0.6974870562553406,39.0,53.0,0.4755326509475708,121.0,56.0,0.5621820092201233,10.0,86.0,0.6777744293212891,134.0,94.0,0.6576749682426453,22.0,116.0,0.6295545101165771,151.0,133.0,0.6936892867088318,57.0,128.0,0.36556047201156616,101.0,129.0,0.41132283210754395,79.0,169.0,0.559600830078125,145.0,173.0,0.6104187965393066,82.0,215.0,0.6372668743133545,136.0,224.0,0.6075026988983154
8,509,333,589,415,459,352,553,505,49.0,35.0,0.5984518527984619,55.0,26.0,0.5842929482460022,44.0,28.0,0.6608870625495911,71.0,26.0,0.7051877975463867,39.0,32.0,0.5829238891601562,104.0,50.0,0.5957500338554382,37.0,63.0,0.672024130821228,156.0,84.0,0.5873125195503235,21.0,107.0,0.5167009830474854,175.0,125.0,0.6201440691947937,5.0,142.0,0.3768865764141083,131.0,120.0,0.454535573720932,86.0,121.0,0.42668697237968445,116.0,182.0,0.6835181713104248,57.0,155.0,0.6626912951469421,157.0,196.0,0.6105908155441284,63.0,224.0,0.5288415551185608,105.0,27.0,0.14870008826255798,65.0,25.0,0.10046422481536865,101.0,27.0,0.2722720205783844,66.0,25.0,0.6604346036911011,98.0,28.0,0.7123693227767944,43.0,52.0,0.5373765230178833,115.0,57.0,0.6064021587371826,12.0,84.0,0.7470952272415161,124.0,95.0,0.6983475685119629,22.0,115.0,0.6221261620521545,144.0,134.0,0.7185359597206116,51.0,124.0,0.410136878490448,92.0,126.0,0.4440004229545593,82.0,162.0,0.528327226638794,139.0,171.0,0.6341426968574524,78.0,212.0,0.6835188865661621,139.0,225.0,0.6538476347923279
9,510,333,588,414,462,357,561,508,53.0,29.0,0.6298828125,59.0,20.0,0.6064877510070801,47.0,22.0,0.6505504846572876,75.0,21.0,0.7310075163841248,43.0,26.0,0.5984199047088623,109.0,46.0,0.5820760726928711,39.0,59.0,0.6450510025024414,159.0,81.0,0.5375940203666687,24.0,104.0,0.5967450737953186,176.0,127.0,0.6224712133407593,13.0,139.0,0.5921953320503235,132.0,118.0,0.46105799078941345,87.0,121.0,0.4502663016319275,115.0,177.0,0.701870322227478,56.0,157.0,0.6457444429397583,159.0,197.0,0.6056258082389832,63.0,228.0,0.5331767797470093,105.0,26.0,0.28786924481391907,103.0,22.0,0.14373120665550232,99.0,26.0,0.4243009686470032,62.0,27.0,0.5661616325378418,92.0,28.0,0.6805620789527893,36.0,52.0,0.5265941619873047,109.0,60.0,0.5893057584762573,12.0,84.0,0.7470897436141968,116.0,96.0,0.6902239322662354,20.0,115.0,0.5960469245910645,139.0,135.0,0.7359174489974976,45.0,120.0,0.4442161023616791,83.0,125.0,0.44774681329727173,80.0,158.0,0.5151252150535583,137.0,173.0,0.6622185111045837,72.0,208.0,0.6788766980171204,139.0,227.0,0.6463253498077393
