frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,636,309,702,406,354,350,537,581,89.0,27.0,0.7799122333526611,97.0,18.0,0.8072601556777954,81.0,18.0,0.8191705942153931,110.0,24.0,0.7752094268798828,71.0,25.0,0.782325029373169,127.0,57.0,0.6776991486549377,49.0,57.0,0.6008214950561523,145.0,92.0,0.5038305521011353,33.0,91.0,0.5454503297805786,149.0,120.0,0.5206162333488464,25.0,119.0,0.6219594478607178,114.0,126.0,0.5340679287910461,71.0,127.0,0.5113287568092346,142.0,174.0,0.6061282753944397,57.0,176.0,0.5856950283050537,156.0,223.0,0.6241861581802368,51.0,220.0,0.6469594836235046,85.0,64.0,0.3032795190811157,49.0,90.0,0.20743021368980408,64.0,67.0,0.2350901961326599,52.0,91.0,0.5946968197822571,68.0,72.0,0.7945887446403503,67.0,108.0,0.7675535082817078,98.0,76.0,0.6553386449813843,110.0,108.0,0.4398905038833618,89.0,50.0,0.7523144483566284,137.0,88.0,0.8055093288421631,71.0,20.0,0.8044480681419373,105.0,150.0,0.5885927081108093,140.0,145.0,0.5929713249206543,70.0,192.0,0.7312760949134827,170.0,188.0,0.6762441396713257,32.0,226.0,0.7405089735984802,175.0,229.0,0.8068326711654663
1,635,308,701,405,335,350,541,582,89.0,27.0,0.7866361141204834,97.0,19.0,0.8032535314559937,81.0,18.0,0.8238682746887207,110.0,25.0,0.7672924399375916,69.0,25.0,0.8081272840499878,131.0,57.0,0.6598649621009827,48.0,58.0,0.5904319882392883,150.0,92.0,0.49896180629730225,33.0,91.0,0.5371468663215637,151.0,116.0,0.5585167407989502,25.0,119.0,0.6022929549217224,114.0,126.0,0.53447026014328,71.0,127.0,0.5297845005989075,143.0,175.0,0.5980638861656189,55.0,176.0,0.5761604309082031,156.0,223.0,0.6311856508255005,50.0,223.0,0.6198665499687195,79.0,72.0,0.46542471647262573,79.0,72.0,0.22458378970623016,77.0,74.0,0.42470499873161316,56.0,96.0,0.6306569576263428,73.0,78.0,0.8509765267372131,69.0,113.0,0.7988272905349731,94.0,80.0,0.714295506477356,114.0,108.0,0.43336331844329834,85.0,52.0,0.7600598931312561,126.0,88.0,0.8456346988677979,68.0,20.0,0.8324521780014038,103.0,152.0,0.5914520025253296,137.0,151.0,0.6064595580101013,68.0,194.0,0.7434148192405701,165.0,185.0,0.6827457547187805,32.0,227.0,0.7377424240112305,175.0,221.0,0.8230185508728027
2,639,307,700,404,320,358,543,587,81.0,29.0,0.7819402813911438,89.0,20.0,0.8137695789337158,72.0,20.0,0.8251723051071167,103.0,26.0,0.7597606182098389,61.0,25.0,0.7976579070091248,128.0,60.0,0.5941461324691772,36.0,60.0,0.5565449595451355,150.0,92.0,0.45730799436569214,20.0,92.0,0.4541100859642029,151.0,116.0,0.5210368633270264,13.0,120.0,0.5641472339630127,107.0,125.0,0.5106874704360962,61.0,126.0,0.48877665400505066,139.0,174.0,0.574299156665802,43.0,173.0,0.5032864212989807,157.0,221.0,0.5932487845420837,35.0,220.0,0.5811339020729065,79.0,72.0,0.4901197552680969,79.0,68.0,0.19517993927001953,77.0,72.0,0.46176978945732117,56.0,92.0,0.5963289141654968,73.0,77.0,0.8531789183616638,69.0,113.0,0.7963570356369019,94.0,76.0,0.6862529516220093,102.0,116.0,0.2846551537513733,84.0,46.0,0.8233717083930969,114.0,85.0,0.6982125639915466,71.0,16.0,0.875051736831665,101.0,150.0,0.5798120498657227,133.0,149.0,0.6091192364692688,67.0,193.0,0.7573816776275635,162.0,174.0,0.7140236496925354,31.0,225.0,0.7768272161483765,176.0,210.0,0.8148991465568542
3,635,308,700,404,309,379,542,594,85.0,27.0,0.817105233669281,93.0,18.0,0.8323606252670288,77.0,18.0,0.8565125465393066,106.0,25.0,0.7718989253044128,67.0,25.0,0.8107436299324036,130.0,58.0,0.5980735421180725,44.0,58.0,0.5980737209320068,153.0,91.0,0.4507734477519989,29.0,91.0,0.4938126802444458,155.0,116.0,0.5109756588935852,21.0,119.0,0.5962933301925659,111.0,124.0,0.5051543116569519,67.0,125.0,0.5246530771255493,140.0,174.0,0.6051698923110962,47.0,172.0,0.5858191251754761,160.0,220.0,0.608144223690033,35.0,219.0,0.6225221157073975,79.0,60.0,0.5488025546073914,77.0,56.0,0.27966129779815674,77.0,60.0,0.5323161482810974,56.0,80.0,0.657862663269043,75.0,65.0,0.8943275213241577,67.0,104.0,0.8441468477249146,93.0,64.0,0.7157406210899353,90.0,122.0,0.41766592860221863,88.0,33.0,0.8868277072906494,118.0,118.0,0.13383227586746216,81.0,9.0,0.8862568736076355,99.0,144.0,0.5689719319343567,131.0,142.0,0.597847044467926,65.0,188.0,0.7657768130302429,160.0,161.0,0.7512760162353516,29.0,225.0,0.7696914076805115,179.0,193.0,0.8433026671409607
4,631,309,701,404,304,398,539,604,86.0,26.0,0.8086581230163574,95.0,18.0,0.8267161846160889,81.0,18.0,0.8513519763946533,108.0,24.0,0.7951731085777283,71.0,23.0,0.8298248052597046,129.0,56.0,0.6308068633079529,52.0,58.0,0.6398264765739441,153.0,88.0,0.5034909248352051,39.0,91.0,0.5360261797904968,157.0,116.0,0.541700005531311,31.0,119.0,0.6209233999252319,112.0,122.0,0.5253409147262573,71.0,123.0,0.5543018579483032,141.0,173.0,0.621951162815094,49.0,171.0,0.6131116151809692,162.0,221.0,0.603281557559967,36.0,219.0,0.6247057914733887,77.0,43.0,0.5801258087158203,73.0,40.0,0.3164263665676117,75.0,44.0,0.5911400318145752,54.0,67.0,0.6378503441810608,75.0,49.0,0.8705083727836609,63.0,92.0,0.8486133217811584,94.0,50.0,0.7224971652030945,86.0,112.0,0.38924986124038696,94.0,26.0,0.7986941337585449,88.0,100.0,0.1324075311422348,91.0,5.0,0.750357985496521,95.0,138.0,0.5634468793869019,128.0,133.0,0.5891810655593872,63.0,182.0,0.7693026661872864,159.0,146.0,0.7513228058815002,27.0,223.0,0.7775781750679016,179.0,172.0,0.8315979242324829
5,625,310,702,405,301,423,534,616,93.0,27.0,0.8232544660568237,101.0,20.0,0.8277484178543091,86.0,18.0,0.8591943979263306,111.0,25.0,0.8109843134880066,77.0,25.0,0.8134510517120361,131.0,57.0,0.6796589493751526,60.0,58.0,0.6623868346214294,152.0,90.0,0.5173142552375793,47.0,95.0,0.5611304640769958,158.0,115.0,0.5467349886894226,40.0,123.0,0.5896022915840149,117.0,121.0,0.5628701448440552,79.0,121.0,0.5866923928260803,142.0,173.0,0.6486020088195801,55.0,170.0,0.6341896057128906,164.0,223.0,0.6081710457801819,43.0,215.0,0.6293570399284363,76.0,24.0,0.5245792269706726,73.0,20.0,0.3027458190917969,75.0,22.0,0.6230522990226746,51.0,43.0,0.674294114112854,74.0,26.0,0.8683893084526062,59.0,74.0,0.8450566530227661,94.0,36.0,0.7394980192184448,74.0,92.0,0.3738437294960022,103.0,21.0,0.6486510634422302,86.0,80.0,0.14781127870082855,100.0,16.0,0.6673359870910645,91.0,126.0,0.575872004032135,124.0,118.0,0.5751453042030334,60.0,176.0,0.758979320526123,155.0,124.0,0.7336155772209167,27.0,223.0,0.7946781516075134,178.0,148.0,0.8452943563461304
6,625,312,703,414,305,432,528,636,90.0,26.0,0.8251039385795593,98.0,18.0,0.8062816262245178,83.0,18.0,0.862761914730072,109.0,25.0,0.8046313524246216,76.0,25.0,0.8179028034210205,127.0,53.0,0.6895703077316284,60.0,54.0,0.6488772034645081,149.0,81.0,0.5531560778617859,44.0,88.0,0.5746877789497375,156.0,103.0,0.5679625868797302,37.0,116.0,0.5296087861061096,115.0,112.0,0.546908438205719,77.0,113.0,0.5792964696884155,142.0,159.0,0.680338978767395,49.0,156.0,0.6355268359184265,163.0,204.0,0.632757306098938,39.0,192.0,0.6562456488609314,42.0,40.0,0.3183348476886749,43.0,36.0,0.42073380947113037,71.0,16.0,0.2257879078388214,47.0,36.0,0.7648192644119263,69.0,21.0,0.8497658371925354,52.0,70.0,0.7695918083190918,97.0,37.0,0.7961603403091431,59.0,89.0,0.5699403882026672,102.0,60.0,0.2100421041250229,44.0,56.0,0.5423721671104431,46.0,52.0,0.18680401146411896,87.0,120.0,0.5712252855300903,119.0,113.0,0.5666822791099548,54.0,170.0,0.7457970976829529,151.0,113.0,0.7175830006599426,24.0,220.0,0.8174508213996887,176.0,130.0,0.8183203339576721
7,626,314,703,419,308,439,517,641,90.0,28.0,0.8177578449249268,98.0,21.0,0.8428341150283813,84.0,20.0,0.8731909990310669,109.0,26.0,0.8179317116737366,75.0,27.0,0.8356050848960876,127.0,56.0,0.6786280274391174,56.0,56.0,0.6265186667442322,149.0,82.0,0.5777481198310852,42.0,87.0,0.6171507239341736,157.0,104.0,0.642870306968689,33.0,117.0,0.6021127104759216,113.0,108.0,0.5425107479095459,75.0,109.0,0.5519343018531799,142.0,151.0,0.6836144328117371,45.0,148.0,0.5978380441665649,163.0,193.0,0.6517128348350525,35.0,183.0,0.6543274521827698,40.0,32.0,0.31466788053512573,40.0,32.0,0.40706709027290344,40.0,27.0,0.21568401157855988,45.0,35.0,0.7445921301841736,70.0,24.0,0.8280386924743652,47.0,70.0,0.7798218727111816,99.0,47.0,0.7675852179527283,40.0,100.0,0.8298500776290894,108.0,71.0,0.4385457932949066,26.0,68.0,0.8125497102737427,84.0,72.0,0.15164248645305634,83.0,124.0,0.5240752696990967,116.0,114.0,0.5165455341339111,50.0,176.0,0.7191112637519836,147.0,109.0,0.7281937003135681,31.0,232.0,0.7678326964378357,175.0,128.0,0.812306821346283
8,626,319,702,409,303,446,503,646,93.0,27.0,0.8252251744270325,101.0,20.0,0.8315635919570923,87.0,19.0,0.8470736145973206,112.0,26.0,0.8241395950317383,77.0,25.0,0.8168491125106812,129.0,59.0,0.6993722319602966,59.0,61.0,0.68498694896698,147.0,93.0,0.4993010461330414,43.0,98.0,0.5961446166038513,155.0,116.0,0.42040321230888367,34.0,132.0,0.6176013946533203,114.0,122.0,0.546938419342041,75.0,125.0,0.5582217574119568,146.0,167.0,0.6683215498924255,47.0,165.0,0.5407419800758362,168.0,215.0,0.6474108099937439,33.0,203.0,0.6027239561080933,45.0,30.0,0.23798510432243347,44.0,28.0,0.3127647340297699,79.0,26.0,0.23332151770591736,51.0,36.0,0.7760529518127441,78.0,30.0,0.8541083335876465,47.0,73.0,0.7563974857330322,102.0,54.0,0.72500079870224,29.0,109.0,0.8748484253883362,118.0,80.0,0.5883811116218567,13.0,88.0,0.8160585761070251,94.0,90.0,0.17398925125598907,86.0,128.0,0.49641159176826477,120.0,118.0,0.48531097173690796,48.0,176.0,0.7394393682479858,148.0,108.0,0.7024268507957458,31.0,231.0,0.7585487365722656,177.0,132.0,0.7916314601898193
9,625,321,703,407,297,453,491,645,97.0,33.0,0.8149455785751343,103.0,25.0,0.8375002145767212,90.0,25.0,0.8449872732162476,114.0,30.0,0.8250755667686462,80.0,31.0,0.8336983323097229,129.0,64.0,0.7025153040885925,63.0,65.0,0.6397798657417297,144.0,95.0,0.5025950074195862,45.0,104.0,0.5864720940589905,151.0,120.0,0.5639334321022034,38.0,140.0,0.7117872834205627,114.0,130.0,0.5927060842514038,76.0,131.0,0.5748616456985474,146.0,171.0,0.6614132523536682,48.0,168.0,0.516412615776062,167.0,219.0,0.6387470960617065,36.0,208.0,0.6341286897659302,53.0,30.0,0.24861478805541992,52.0,24.0,0.36650386452674866,93.0,19.0,0.2193852961063385,58.0,33.0,0.753679096698761,86.0,26.0,0.8174523115158081,51.0,74.0,0.7440696954727173,107.0,57.0,0.7548622488975525,29.0,111.0,0.8033263683319092,117.0,88.0,0.29794999957084656,11.0,111.0,0.7902166247367859,88.0,102.0,0.13533003628253937,92.0,134.0,0.48457852005958557,130.0,117.0,0.49798667430877686,47.0,175.0,0.7613590955734253,152.0,112.0,0.6183680295944214,36.0,232.0,0.7666749358177185,176.0,142.0,0.739922046661377
