frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,774,295,827,363,722,353,799,498,143.0,44.0,0.49533388018608093,147.0,32.0,0.6196328997612,129.0,34.0,0.5597390532493591,158.0,36.0,0.29782021045684814,108.0,41.0,0.49399036169052124,153.0,77.0,0.3076894283294678,104.0,81.0,0.3779217600822449,173.0,106.0,0.0758700892329216,128.0,100.0,0.1436612606048584,183.0,90.0,0.08849836885929108,178.0,98.0,0.17797322571277618,166.0,240.0,0.03577984496951103,118.0,220.0,0.0482492595911026,79.0,238.0,0.030196063220500946,78.0,232.0,0.056230079382658005,80.0,239.0,0.056167423725128174,76.0,240.0,0.11990111321210861,149.0,42.0,0.3323363959789276,153.0,41.0,0.2560350000858307,144.0,34.0,0.41809114813804626,108.0,24.0,0.3462940752506256,135.0,35.0,0.5319514274597168,80.0,46.0,0.31253647804260254,110.0,58.0,0.4006574749946594,140.0,52.0,0.09944974631071091,60.0,90.0,0.7567283511161804,183.0,28.0,0.11888030171394348,115.0,119.0,0.6439578533172607,36.0,121.0,0.30540674924850464,64.0,124.0,0.23803022503852844,52.0,176.0,0.532302975654602,131.0,164.0,0.6048535108566284,25.0,229.0,0.5512632131576538,113.0,219.0,0.6066596508026123
1,776,297,829,395,721,354,794,498,154.0,36.0,0.2727592885494232,159.0,22.0,0.3489855229854584,143.0,24.0,0.342058390378952,164.0,28.0,0.09711197018623352,115.0,33.0,0.23966048657894135,161.0,69.0,0.09260573238134384,62.0,86.0,0.10161291807889938,115.0,173.0,0.10262303799390793,136.0,71.0,0.0718596801161766,68.0,216.0,0.120246022939682,96.0,170.0,0.09447488188743591,152.0,211.0,0.02640886791050434,104.0,227.0,0.03147164732217789,111.0,175.0,0.027353573590517044,109.0,175.0,0.08222516626119614,62.0,219.0,0.12967057526111603,60.0,221.0,0.11780641973018646,150.0,45.0,0.556195855140686,152.0,36.0,0.4919862747192383,150.0,35.0,0.6083995699882507,116.0,28.0,0.3398759663105011,139.0,37.0,0.547287106513977,92.0,44.0,0.2354966104030609,100.0,56.0,0.3732008635997772,143.0,52.0,0.39241206645965576,54.0,88.0,0.7350412011146545,181.0,48.0,0.45239126682281494,119.0,115.0,0.6033515334129333,32.0,121.0,0.2838948667049408,58.0,124.0,0.22253744304180145,57.0,173.0,0.521999180316925,139.0,164.0,0.6312358975410461,27.0,229.0,0.533448338508606,109.0,220.0,0.5752297043800354
2,781,300,832,401,719,355,788,498,173.0,37.0,0.23764394223690033,169.0,19.0,0.2876666784286499,162.0,20.0,0.2889501750469208,138.0,25.0,0.08017474412918091,136.0,23.0,0.33141621947288513,156.0,62.0,0.09143233299255371,110.0,60.0,0.09037837386131287,114.0,164.0,0.07794075459241867,50.0,104.0,0.07755161076784134,84.0,220.0,0.04172298312187195,92.0,162.0,0.05656418576836586,79.0,124.0,0.01786651648581028,55.0,127.0,0.027474023401737213,110.0,168.0,0.05325409397482872,110.0,168.0,0.13054753839969635,84.0,218.0,0.1608789712190628,80.0,224.0,0.2317851483821869,157.0,41.0,0.3308791518211365,158.0,35.0,0.33586591482162476,154.0,35.0,0.4252880811691284,124.0,24.0,0.27175775170326233,147.0,35.0,0.47672754526138306,100.0,48.0,0.22155027091503143,110.0,57.0,0.32018446922302246,148.0,56.0,0.1850610077381134,51.0,88.0,0.7214968204498291,190.0,54.0,0.1746780127286911,123.0,111.0,0.5478779673576355,33.0,124.0,0.26934292912483215,55.0,124.0,0.18677257001399994,66.0,170.0,0.5033615827560425,150.0,169.0,0.607145369052887,33.0,229.0,0.4999432861804962,107.0,223.0,0.5177570581436157
3,784,304,839,403,717,355,784,500,148.0,35.0,0.2101133018732071,155.0,16.0,0.28709399700164795,132.0,25.0,0.24665917456150055,160.0,20.0,0.1528538167476654,127.0,32.0,0.17329023778438568,61.0,136.0,0.03351015970110893,58.0,80.0,0.044895026832818985,101.0,182.0,0.046205535531044006,104.0,184.0,0.03352288156747818,40.0,216.0,0.05812843143939972,84.0,156.0,0.0434180311858654,62.0,170.0,0.014060648158192635,64.0,171.0,0.018832392990589142,181.0,221.0,0.023247472941875458,84.0,170.0,0.025344500318169594,37.0,218.0,0.06035849452018738,32.0,218.0,0.051755066961050034,158.0,44.0,0.43617087602615356,164.0,36.0,0.4014463722705841,161.0,35.0,0.4576132595539093,132.0,24.0,0.2855701744556427,156.0,33.0,0.48486652970314026,108.0,48.0,0.26010605692863464,118.0,58.0,0.2926100492477417,151.0,59.0,0.31201279163360596,44.0,88.0,0.7256479859352112,188.0,58.0,0.24296750128269196,119.0,105.0,0.5466506481170654,34.0,121.0,0.27541014552116394,62.0,122.0,0.2103475034236908,69.0,169.0,0.5194682478904724,152.0,170.0,0.6187170743942261,39.0,227.0,0.5230029225349426,100.0,220.0,0.5553755164146423
4,775,307,843,410,717,356,787,503,165.0,40.0,0.5100027918815613,169.0,30.0,0.5295739769935608,160.0,30.0,0.5258393287658691,174.0,32.0,0.1303638368844986,146.0,29.0,0.39548930525779724,118.0,40.0,0.2030789852142334,128.0,58.0,0.25090500712394714,92.0,38.0,0.05295621231198311,148.0,80.0,0.09739414602518082,162.0,140.0,0.032678429037332535,184.0,111.0,0.04795536771416664,101.0,121.0,0.17326822876930237,77.0,117.0,0.27175456285476685,120.0,171.0,0.11897014826536179,118.0,171.0,0.3542839288711548,132.0,218.0,0.19869673252105713,132.0,223.0,0.3167438507080078,154.0,44.0,0.5089796185493469,157.0,36.0,0.5331172347068787,157.0,36.0,0.5942044854164124,124.0,24.0,0.20646290481090546,145.0,33.0,0.4733344316482544,119.0,54.0,0.28001493215560913,96.0,54.0,0.31988298892974854,144.0,60.0,0.3364177644252777,30.0,88.0,0.7178332209587097,184.0,60.0,0.41215160489082336,102.0,100.0,0.6610828042030334,29.0,116.0,0.230665385723114,55.0,118.0,0.20750142633914948,64.0,166.0,0.4864298701286316,138.0,168.0,0.6277554631233215,36.0,223.0,0.5560785531997681,84.0,220.0,0.5747042894363403
5,779,311,851,414,716,357,790,505,161.0,32.0,0.6247549653053284,161.0,22.0,0.6226867437362671,155.0,23.0,0.5869776010513306,138.0,20.0,0.21111156046390533,139.0,23.0,0.5414159297943115,113.0,43.0,0.2917032837867737,117.0,46.0,0.4402051270008087,149.0,97.0,0.14863860607147217,146.0,94.0,0.3142583668231964,172.0,124.0,0.14301945269107819,173.0,125.0,0.2441166341304779,65.0,108.0,0.17338833212852478,72.0,115.0,0.3926147222518921,110.0,166.0,0.29370880126953125,111.0,166.0,0.44310611486434937,135.0,220.0,0.29777175188064575,135.0,223.0,0.4442974925041199,162.0,40.0,0.36687472462654114,159.0,38.0,0.3833838403224945,157.0,32.0,0.44607260823249817,120.0,24.0,0.18788857758045197,142.0,32.0,0.42544811964035034,112.0,52.0,0.2600681781768799,90.0,54.0,0.3473735749721527,132.0,64.0,0.3242518901824951,25.0,88.0,0.6980255246162415,167.0,63.0,0.3866477310657501,78.0,96.0,0.6665056347846985,28.0,113.0,0.2216767519712448,53.0,117.0,0.2493952214717865,56.0,166.0,0.5240781903266907,123.0,168.0,0.6032084822654724,37.0,221.0,0.5168149471282959,72.0,220.0,0.5340126156806946
6,777,318,856,423,715,357,794,508,165.0,26.0,0.4402383863925934,162.0,16.0,0.4754904806613922,158.0,24.0,0.4733644723892212,130.0,10.0,0.3243226110935211,147.0,19.0,0.47974300384521484,112.0,30.0,0.4536832571029663,136.0,58.0,0.3942165970802307,137.0,111.0,0.128243550658226,152.0,96.0,0.27811411023139954,168.0,139.0,0.1967913955450058,177.0,141.0,0.33756023645401,73.0,104.0,0.41103315353393555,90.0,113.0,0.4389382302761078,49.0,140.0,0.5090328454971313,119.0,160.0,0.5262446999549866,3.0,162.0,0.5147824287414551,144.0,217.0,0.5187137722969055,141.0,39.0,0.44277074933052063,141.0,32.0,0.5015183687210083,140.0,32.0,0.519858717918396,110.0,16.0,0.30658382177352905,136.0,32.0,0.34400302171707153,107.0,54.0,0.21782800555229187,96.0,56.0,0.30373188853263855,125.0,65.0,0.28189200162887573,19.0,88.0,0.6454995274543762,155.0,64.0,0.38956379890441895,52.0,95.0,0.6172893643379211,28.0,109.0,0.26460957527160645,53.0,117.0,0.2943335771560669,51.0,165.0,0.527167797088623,111.0,168.0,0.6323700547218323,35.0,219.0,0.46824586391448975,59.0,219.0,0.5431955456733704
7,787,324,860,424,714,360,784,512,161.0,30.0,0.5068809390068054,161.0,22.0,0.5014902353286743,151.0,24.0,0.45299193263053894,128.0,20.0,0.2845584452152252,135.0,25.0,0.39945536851882935,110.0,40.0,0.27367931604385376,130.0,58.0,0.3706572353839874,148.0,108.0,0.10622695088386536,149.0,108.0,0.3619824945926666,168.0,144.0,0.1306321620941162,171.0,145.0,0.4886631965637207,64.0,110.0,0.3588133156299591,84.0,120.0,0.3862743377685547,36.0,148.0,0.49376633763313293,121.0,166.0,0.4404129981994629,1.0,165.0,0.2535950839519501,147.0,223.0,0.5182222127914429,161.0,39.0,0.5615091919898987,165.0,32.0,0.4440171718597412,162.0,32.0,0.5650810599327087,126.0,20.0,0.2385535091161728,150.0,30.0,0.5079227685928345,113.0,44.0,0.2376609891653061,102.0,54.0,0.30095231533050537,141.0,62.0,0.339409738779068,16.0,85.0,0.4163317382335663,169.0,61.0,0.3865210711956024,39.0,89.0,0.45596376061439514,34.0,105.0,0.2406029850244522,53.0,113.0,0.3042745888233185,61.0,157.0,0.4236896336078644,118.0,164.0,0.6260693669319153,41.0,209.0,0.49706903100013733,59.0,219.0,0.5433208346366882
8,784,335,862,424,712,361,784,514,165.0,25.0,0.6342989206314087,167.0,16.0,0.679495096206665,161.0,17.0,0.5948066711425781,136.0,16.0,0.31327736377716064,145.0,17.0,0.5553753972053528,120.0,32.0,0.2320544272661209,138.0,58.0,0.3595680296421051,96.0,24.0,0.16363537311553955,159.0,121.0,0.3539019525051117,178.0,155.0,0.12788982689380646,188.0,156.0,0.3179188668727875,72.0,109.0,0.2598204016685486,83.0,117.0,0.3625454902648926,57.0,154.0,0.4541480541229248,138.0,149.0,0.5340102314949036,5.0,177.0,0.4869961142539978,148.0,223.0,0.5304489135742188,161.0,39.0,0.5909913778305054,165.0,32.0,0.47745656967163086,162.0,32.0,0.575774610042572,128.0,20.0,0.2021680325269699,150.0,30.0,0.5022249817848206,118.0,48.0,0.2549850046634674,104.0,52.0,0.2914617657661438,138.0,68.0,0.390882670879364,57.0,68.0,0.1203237920999527,179.0,71.0,0.4359372556209564,17.0,85.0,0.23929934203624725,45.0,105.0,0.20030976831912994,53.0,106.0,0.33130016922950745,69.0,157.0,0.3693349063396454,110.0,166.0,0.601686418056488,43.0,211.0,0.40455055236816406,54.0,223.0,0.49964892864227295
9,781,336,863,424,706,362,787,516,169.0,37.0,0.6773114800453186,173.0,30.0,0.7718451023101807,163.0,28.0,0.6283395886421204,182.0,32.0,0.25627651810646057,149.0,25.0,0.5458676218986511,128.0,40.0,0.27297863364219666,136.0,58.0,0.3788019120693207,108.0,44.0,0.1346103996038437,147.0,115.0,0.45203396677970886,189.0,158.0,0.08841712027788162,190.0,156.0,0.2610457241535187,79.0,108.0,0.2633216083049774,88.0,116.0,0.33509519696235657,76.0,170.0,0.5423142313957214,148.0,146.0,0.5272131562232971,10.0,189.0,0.5333787798881531,148.0,220.0,0.5155364274978638,157.0,39.0,0.5723530650138855,159.0,34.0,0.45084354281425476,159.0,32.0,0.5734367966651917,124.0,20.0,0.2211260050535202,148.0,32.0,0.538287341594696,116.0,48.0,0.25543156266212463,100.0,52.0,0.32612332701683044,126.0,68.0,0.38597622513771057,58.0,64.0,0.19383364915847778,165.0,70.0,0.5289154648780823,29.0,81.0,0.3615688383579254,49.0,104.0,0.18556976318359375,55.0,105.0,0.34156334400177,73.0,158.0,0.3635838031768799,103.0,166.0,0.598783552646637,57.0,205.0,0.3940575122833252,59.0,223.0,0.5157812237739563
