frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,578,297,639,403,639,359,720,531,39.0,34.0,0.4645540118217468,41.0,24.0,0.5374388694763184,32.0,28.0,0.4974667429924011,58.0,22.0,0.6155460476875305,31.0,31.0,0.48860791325569153,103.0,41.0,0.6296932697296143,37.0,65.0,0.6189541220664978,147.0,59.0,0.5105047821998596,43.0,93.0,0.27798813581466675,171.0,93.0,0.25330284237861633,26.0,100.0,0.2354811131954193,133.0,120.0,0.47255146503448486,87.0,129.0,0.5150744318962097,154.0,171.0,0.6037511229515076,73.0,173.0,0.5765097141265869,122.0,207.0,0.596542239189148,49.0,217.0,0.512661337852478,37.0,35.0,0.41880059242248535,38.0,30.0,0.5306144952774048,43.0,30.0,0.30785542726516724,45.0,29.0,0.5872586369514465,80.0,26.0,0.5571464896202087,35.0,60.0,0.48640379309654236,119.0,54.0,0.5028440356254578,44.0,94.0,0.6261962652206421,150.0,88.0,0.546258807182312,57.0,129.0,0.7602114081382751,157.0,117.0,0.5895499587059021,84.0,122.0,0.34583181142807007,129.0,117.0,0.33954474329948425,44.0,174.0,0.6591665148735046,126.0,156.0,0.4574573040008545,98.0,227.0,0.5601972937583923,159.0,200.0,0.635769248008728
1,578,298,637,404,638,359,715,529,41.0,33.0,0.4623472988605499,39.0,22.0,0.5554758310317993,32.0,28.0,0.4981401264667511,58.0,22.0,0.6384752988815308,27.0,33.0,0.5197340846061707,103.0,41.0,0.6038888096809387,37.0,63.0,0.5899733304977417,148.0,56.0,0.49873414635658264,37.0,90.0,0.33995184302330017,173.0,90.0,0.1774853765964508,22.0,97.0,0.21448969841003418,135.0,120.0,0.4647747576236725,88.0,129.0,0.4887825846672058,163.0,171.0,0.6122388243675232,73.0,173.0,0.5408617258071899,125.0,205.0,0.5821369290351868,48.0,220.0,0.47818103432655334,41.0,35.0,0.40013328194618225,42.0,30.0,0.5237514972686768,43.0,30.0,0.3171977400779724,47.0,30.0,0.5696361660957336,84.0,26.0,0.5268447995185852,39.0,60.0,0.47006309032440186,127.0,54.0,0.4388698637485504,46.0,96.0,0.6158328056335449,158.0,88.0,0.4595445990562439,59.0,131.0,0.7484222054481506,163.0,117.0,0.37305811047554016,92.0,122.0,0.3059843182563782,140.0,120.0,0.32642295956611633,39.0,176.0,0.6508489847183228,130.0,156.0,0.4565266966819763,95.0,227.0,0.4960414469242096,161.0,200.0,0.6156856417655945
2,576,300,635,405,637,362,712,529,45.0,33.0,0.4549928605556488,43.0,22.0,0.5354523658752441,36.0,26.0,0.49090176820755005,60.0,22.0,0.6203827261924744,33.0,31.0,0.5416961908340454,107.0,44.0,0.5483453869819641,38.0,62.0,0.5878899693489075,152.0,60.0,0.5319653153419495,37.0,85.0,0.4444285035133362,177.0,89.0,0.2630566656589508,86.0,84.0,0.12269839644432068,139.0,120.0,0.46503493189811707,92.0,129.0,0.48156607151031494,175.0,169.0,0.620942234992981,77.0,176.0,0.5322889089584351,137.0,201.0,0.5743229985237122,42.0,227.0,0.4925898015499115,41.0,28.0,0.32660138607025146,45.0,25.0,0.39041784405708313,42.0,19.0,0.2344227284193039,49.0,25.0,0.5178189277648926,88.0,22.0,0.5168299674987793,42.0,58.0,0.4636352062225342,132.0,52.0,0.384270042181015,48.0,96.0,0.582388162612915,162.0,84.0,0.3980637788772583,57.0,129.0,0.7225812077522278,167.0,117.0,0.269313246011734,92.0,122.0,0.29940301179885864,145.0,117.0,0.32592058181762695,30.0,174.0,0.627669632434845,127.0,152.0,0.42799994349479675,84.0,220.0,0.5760754942893982,159.0,199.0,0.631164014339447
3,575,301,639,406,637,362,708,530,41.0,34.0,0.49826154112815857,41.0,26.0,0.5267835855484009,32.0,28.0,0.5432313084602356,60.0,25.0,0.6304774284362793,33.0,33.0,0.4864121973514557,101.0,48.0,0.6139532327651978,37.0,59.0,0.5116451978683472,146.0,68.0,0.4924551844596863,23.0,72.0,0.2335255891084671,172.0,103.0,0.5850332379341125,66.0,80.0,0.09919177740812302,125.0,123.0,0.4609263241291046,84.0,129.0,0.5000143647193909,167.0,168.0,0.6730173230171204,76.0,174.0,0.6415936350822449,136.0,196.0,0.60346519947052,41.0,221.0,0.5252702236175537,45.0,28.0,0.3000376224517822,46.0,25.0,0.38529205322265625,49.0,26.0,0.23230361938476562,52.0,26.0,0.51995450258255,90.0,24.0,0.5396504998207092,42.0,62.0,0.4569318890571594,138.0,54.0,0.3514145612716675,47.0,97.0,0.5754152536392212,169.0,87.0,0.3751037120819092,54.0,133.0,0.7026469707489014,175.0,117.0,0.20108720660209656,92.0,126.0,0.2857539653778076,153.0,121.0,0.29072627425193787,25.0,175.0,0.62281733751297,130.0,155.0,0.4159649908542633,78.0,223.0,0.5461902618408203,159.0,199.0,0.6151590943336487
4,576,304,640,406,631,362,709,531,37.0,31.0,0.47757458686828613,41.0,22.0,0.5253056883811951,32.0,24.0,0.5239927768707275,58.0,22.0,0.6056525111198425,29.0,27.0,0.3783450126647949,98.0,46.0,0.5630146861076355,30.0,58.0,0.4648785889148712,145.0,75.0,0.5328223705291748,13.0,66.0,0.18438684940338135,171.0,107.0,0.5897812843322754,58.0,66.0,0.08892974257469177,118.0,122.0,0.46799424290657043,76.0,129.0,0.47460752725601196,164.0,172.0,0.6774547696113586,74.0,172.0,0.6008103489875793,137.0,193.0,0.6014739274978638,36.0,220.0,0.5289068818092346,53.0,31.0,0.35147204995155334,55.0,29.0,0.32843437790870667,67.0,19.0,0.196336567401886,57.0,29.0,0.5541197061538696,97.0,27.0,0.6030879020690918,50.0,66.0,0.5151715278625488,139.0,59.0,0.43100860714912415,53.0,101.0,0.6141455769538879,166.0,88.0,0.4078914523124695,55.0,137.0,0.7301496267318726,167.0,121.0,0.21609938144683838,93.0,126.0,0.3162790834903717,148.0,124.0,0.3356069028377533,32.0,176.0,0.6588864326477051,124.0,158.0,0.46618619561195374,68.0,224.0,0.5985649824142456,155.0,196.0,0.613839864730835
5,575,305,640,406,624,367,712,531,41.0,31.0,0.45243746042251587,45.0,22.0,0.48527663946151733,34.0,24.0,0.5157214403152466,64.0,25.0,0.6431141495704651,31.0,29.0,0.4314036965370178,100.0,50.0,0.5905017852783203,34.0,58.0,0.5043231248855591,143.0,77.0,0.5337302088737488,0.0,71.0,0.23745673894882202,169.0,109.0,0.5599302649497986,58.0,74.0,0.1120394766330719,115.0,124.0,0.44849374890327454,72.0,131.0,0.4605611562728882,160.0,172.0,0.6408072113990784,78.0,170.0,0.6041005253791809,144.0,194.0,0.5715463161468506,37.0,221.0,0.525519609451294,58.0,28.0,0.3460662364959717,61.0,25.0,0.37277254462242126,62.0,27.0,0.21968390047550201,63.0,29.0,0.634063720703125,100.0,26.0,0.6397690773010254,58.0,64.0,0.5505093336105347,133.0,56.0,0.49717065691947937,60.0,102.0,0.6441847085952759,161.0,91.0,0.4316173493862152,58.0,137.0,0.7420951724052429,163.0,121.0,0.19128106534481049,97.0,128.0,0.3476676940917969,145.0,125.0,0.37559935450553894,35.0,177.0,0.7009164690971375,123.0,157.0,0.44308924674987793,62.0,228.0,0.6282507181167603,157.0,197.0,0.6070584654808044
6,575,305,639,406,615,373,712,534,37.0,35.0,0.47214534878730774,41.0,26.0,0.4931577742099762,32.0,28.0,0.5097266435623169,62.0,26.0,0.6377201080322266,33.0,31.0,0.3384360074996948,103.0,53.0,0.5571936964988708,38.0,58.0,0.5234211087226868,143.0,81.0,0.4864356815814972,1.0,71.0,0.2630370259284973,168.0,111.0,0.5391246676445007,0.0,70.0,0.1303999274969101,117.0,128.0,0.4223763346672058,74.0,133.0,0.4136589467525482,153.0,172.0,0.5073633193969727,80.0,170.0,0.5876246094703674,155.0,197.0,0.5687450766563416,37.0,221.0,0.5190296769142151,65.0,26.0,0.3058502674102783,69.0,21.0,0.3141620457172394,71.0,23.0,0.1608804613351822,71.0,25.0,0.6729543209075928,107.0,23.0,0.6799994111061096,66.0,62.0,0.5987067222595215,137.0,54.0,0.5905305743217468,72.0,100.0,0.6515981554985046,161.0,91.0,0.47823426127433777,60.0,139.0,0.7740710973739624,156.0,117.0,0.1517108976840973,104.0,127.0,0.3904435932636261,149.0,125.0,0.4112222194671631,41.0,173.0,0.7228806614875793,130.0,157.0,0.5116429328918457,60.0,227.0,0.675717830657959,163.0,194.0,0.6524218320846558
7,575,305,638,406,609,377,712,535,41.0,35.0,0.4780755639076233,45.0,26.0,0.47199636697769165,36.0,28.0,0.49594682455062866,66.0,25.0,0.6261451840400696,37.0,31.0,0.33519428968429565,109.0,53.0,0.5739705562591553,40.0,58.0,0.4867163300514221,145.0,82.0,0.4894457459449768,1.0,71.0,0.24428623914718628,168.0,111.0,0.5763670802116394,0.0,70.0,0.112131267786026,121.0,128.0,0.39959681034088135,79.0,133.0,0.36870256066322327,151.0,172.0,0.42484158277511597,84.0,170.0,0.5550461411476135,159.0,197.0,0.5446803569793701,38.0,223.0,0.510626494884491,69.0,27.0,0.36622464656829834,72.0,23.0,0.42530855536460876,72.0,23.0,0.2332383543252945,74.0,26.0,0.6741670966148376,106.0,26.0,0.665370523929596,70.0,62.0,0.6392434239387512,134.0,53.0,0.6163499355316162,81.0,97.0,0.8159707188606262,159.0,87.0,0.6027337908744812,55.0,135.0,0.7197756767272949,151.0,113.0,0.1861165165901184,107.0,128.0,0.43573063611984253,145.0,125.0,0.4488605260848999,39.0,173.0,0.7505908608436584,130.0,153.0,0.502376139163971,56.0,228.0,0.6979472041130066,163.0,192.0,0.6616067886352539
8,576,305,638,406,609,380,712,535,49.0,33.0,0.4371884763240814,51.0,22.0,0.471648246049881,40.0,24.0,0.49101579189300537,68.0,25.0,0.6679219603538513,39.0,28.0,0.4365141987800598,111.0,52.0,0.565062403678894,36.0,58.0,0.4798749089241028,145.0,82.0,0.4886505603790283,23.0,73.0,0.2093159258365631,168.0,111.0,0.5666999816894531,76.0,75.0,0.1291845440864563,121.0,128.0,0.419409841299057,79.0,133.0,0.3751525580883026,147.0,172.0,0.43289804458618164,82.0,170.0,0.5557258129119873,159.0,197.0,0.5588476061820984,35.0,223.0,0.5139029026031494,65.0,26.0,0.4574223458766937,65.0,22.0,0.5307400822639465,67.0,23.0,0.2938578426837921,69.0,26.0,0.7205605506896973,100.0,26.0,0.6835448145866394,67.0,60.0,0.6780362725257874,123.0,53.0,0.6606242060661316,84.0,96.0,0.8497936725616455,151.0,84.0,0.6313236355781555,44.0,131.0,0.70382159948349,142.0,108.0,0.2098788321018219,103.0,129.0,0.4342733323574066,141.0,125.0,0.44218695163726807,28.0,173.0,0.7539349794387817,129.0,153.0,0.48721086978912354,54.0,228.0,0.6711254715919495,163.0,191.0,0.6612527370452881
9,577,305,639,406,609,379,712,535,49.0,29.0,0.5084241628646851,55.0,18.0,0.5214700698852539,44.0,20.0,0.5719245672225952,72.0,21.0,0.6894777417182922,41.0,27.0,0.5257142186164856,111.0,49.0,0.5843343138694763,32.0,58.0,0.5355547070503235,145.0,78.0,0.41857585310935974,27.0,77.0,0.1932213455438614,166.0,108.0,0.4735919237136841,75.0,77.0,0.22477363049983978,121.0,128.0,0.4293486475944519,77.0,133.0,0.3872063159942627,144.0,171.0,0.44580912590026855,80.0,170.0,0.5463976860046387,157.0,201.0,0.5446163415908813,35.0,221.0,0.5148558020591736,57.0,27.0,0.6297236680984497,59.0,20.0,0.6984726786613464,59.0,19.0,0.45876550674438477,62.0,26.0,0.73768150806427,94.0,26.0,0.6878747940063477,65.0,60.0,0.6761363744735718,115.0,54.0,0.6644418835639954,84.0,96.0,0.8685560822486877,143.0,87.0,0.7411941885948181,40.0,119.0,0.7246755361557007,114.0,100.0,0.2344638854265213,97.0,129.0,0.4193729758262634,131.0,125.0,0.4525121748447418,20.0,176.0,0.7624076008796692,122.0,155.0,0.5038720369338989,54.0,231.0,0.6471770405769348,163.0,192.0,0.6834282875061035
