frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,615,320,715,402,411,438,555,667,69.0,31.0,0.8135375380516052,75.0,25.0,0.8077341318130493,67.0,24.0,0.8316310048103333,88.0,29.0,0.8141838312149048,60.0,29.0,0.6510376334190369,105.0,61.0,0.7722205519676208,57.0,69.0,0.7469516396522522,123.0,94.0,0.6621198058128357,47.0,107.0,0.7118486166000366,139.0,124.0,0.6576603651046753,26.0,139.0,0.6431268453598022,106.0,134.0,0.5915296673774719,71.0,137.0,0.6063443422317505,143.0,183.0,0.7001243829727173,39.0,180.0,0.7200583815574646,171.0,224.0,0.6319436430931091,19.0,225.0,0.676941454410553,72.0,28.0,0.1373727172613144,76.0,28.0,0.2643330991268158,115.0,24.0,0.30246230959892273,80.0,30.0,0.6561327576637268,113.0,26.0,0.8071638941764832,59.0,56.0,0.7055487632751465,151.0,49.0,0.6620450019836426,50.0,90.0,0.8317257165908813,179.0,84.0,0.8475281000137329,75.0,88.0,0.45282894372940063,152.0,90.0,0.3286869525909424,102.0,120.0,0.44608956575393677,155.0,113.0,0.41483548283576965,74.0,170.0,0.6639668345451355,153.0,148.0,0.5978092551231384,51.0,217.0,0.7532539367675781,151.0,191.0,0.7467249035835266
1,616,318,714,402,421,432,564,666,73.0,33.0,0.8159221410751343,78.0,26.0,0.8058191537857056,69.0,26.0,0.8355740308761597,92.0,30.0,0.798848032951355,64.0,31.0,0.6742651462554932,107.0,63.0,0.7666552066802979,59.0,69.0,0.7542539238929749,125.0,98.0,0.6716234683990479,49.0,108.0,0.717882513999939,143.0,128.0,0.6942640542984009,28.0,135.0,0.6673630475997925,107.0,136.0,0.5925001502037048,71.0,137.0,0.5961969494819641,146.0,183.0,0.7122851610183716,39.0,181.0,0.7099711298942566,170.0,225.0,0.6423526406288147,17.0,225.0,0.6589263677597046,112.0,24.0,0.16698051989078522,72.0,28.0,0.24731169641017914,111.0,23.0,0.41038012504577637,76.0,29.0,0.6293565630912781,109.0,26.0,0.829753577709198,56.0,54.0,0.7082259654998779,149.0,47.0,0.6589446067810059,43.0,87.0,0.8471283912658691,180.0,82.0,0.8401258587837219,70.0,87.0,0.5163379907608032,152.0,94.0,0.4227440059185028,95.0,116.0,0.44255098700523376,153.0,113.0,0.4134634733200073,66.0,166.0,0.703389585018158,145.0,150.0,0.652980625629425,48.0,212.0,0.7796006202697754,139.0,192.0,0.7713010311126709
2,616,317,712,402,441,424,575,656,81.0,31.0,0.7930896282196045,87.0,24.0,0.7516207695007324,78.0,24.0,0.7866296768188477,100.0,29.0,0.8072347640991211,72.0,29.0,0.6879163980484009,114.0,62.0,0.7767465114593506,63.0,69.0,0.7742294669151306,131.0,97.0,0.6610032916069031,53.0,105.0,0.7058231234550476,148.0,127.0,0.6760377287864685,31.0,129.0,0.6811677813529968,112.0,134.0,0.572740912437439,75.0,137.0,0.5739648342132568,151.0,181.0,0.7156256437301636,41.0,183.0,0.6922435164451599,168.0,227.0,0.6351284980773926,19.0,225.0,0.6588560342788696,103.0,24.0,0.12416994571685791,58.0,28.0,0.2121334820985794,103.0,23.0,0.30271852016448975,63.0,30.0,0.6040058732032776,98.0,28.0,0.8242701292037964,40.0,56.0,0.6615498065948486,141.0,49.0,0.6306363344192505,22.0,88.0,0.8165870904922485,176.0,83.0,0.8354536294937134,53.0,88.0,0.5527249574661255,153.0,96.0,0.5021932721138,83.0,120.0,0.420697420835495,145.0,117.0,0.3937835991382599,48.0,170.0,0.7007028460502625,132.0,157.0,0.6510584354400635,44.0,212.0,0.7759826183319092,124.0,200.0,0.7715540528297424
3,616,316,709,402,452,419,581,642,93.0,29.0,0.8300839066505432,99.0,22.0,0.7880622148513794,89.0,22.0,0.807563841342926,112.0,28.0,0.8319525718688965,83.0,29.0,0.740437924861908,126.0,62.0,0.7845324277877808,72.0,66.0,0.7622784972190857,137.0,97.0,0.6163598299026489,59.0,101.0,0.7145869135856628,156.0,124.0,0.6757678389549255,35.0,123.0,0.6907045245170593,120.0,134.0,0.5625360012054443,80.0,137.0,0.563815176486969,159.0,180.0,0.7249693274497986,47.0,181.0,0.6988967657089233,167.0,225.0,0.6467517018318176,19.0,225.0,0.6730758547782898,99.0,24.0,0.15184132754802704,54.0,28.0,0.18503007292747498,99.0,23.0,0.35238221287727356,60.0,30.0,0.5902204513549805,95.0,27.0,0.8342129588127136,36.0,56.0,0.6541103720664978,141.0,51.0,0.6470131278038025,12.0,90.0,0.8228151798248291,180.0,85.0,0.8260966539382935,50.0,92.0,0.5928261876106262,155.0,102.0,0.5879082679748535,80.0,126.0,0.37924984097480774,145.0,125.0,0.3877810835838318,42.0,175.0,0.7223237752914429,129.0,162.0,0.640028715133667,50.0,216.0,0.777019202709198,121.0,208.0,0.7694011330604553
4,616,314,709,401,457,413,589,627,105.0,29.0,0.8450983166694641,109.0,23.0,0.8297449946403503,99.0,23.0,0.8449501991271973,120.0,29.0,0.8230888247489929,92.0,29.0,0.7895546555519104,133.0,63.0,0.7765186429023743,79.0,67.0,0.7617039084434509,139.0,99.0,0.6267441511154175,63.0,99.0,0.6217026114463806,159.0,119.0,0.6977123022079468,43.0,115.0,0.6211639642715454,125.0,137.0,0.5713461637496948,85.0,141.0,0.5674124956130981,163.0,183.0,0.7367929816246033,51.0,185.0,0.7168822884559631,162.0,229.0,0.6469093561172485,20.0,226.0,0.6577320694923401,100.0,28.0,0.32462450861930847,56.0,32.0,0.2282152622938156,99.0,26.0,0.5533434748649597,60.0,33.0,0.5966569781303406,96.0,30.0,0.8527730703353882,36.0,60.0,0.6530033946037292,138.0,55.0,0.6448877453804016,12.0,95.0,0.8367946147918701,179.0,91.0,0.8227601051330566,51.0,99.0,0.6055237054824829,161.0,114.0,0.5849391222000122,84.0,130.0,0.40360260009765625,143.0,129.0,0.4001760482788086,44.0,180.0,0.7282171845436096,129.0,169.0,0.655217707157135,58.0,224.0,0.7659925222396851,124.0,216.0,0.7454240322113037
5,617,312,709,401,463,411,594,623,113.0,31.0,0.8291959762573242,117.0,25.0,0.8257343173027039,108.0,24.0,0.8534184694290161,129.0,31.0,0.8170098066329956,101.0,31.0,0.7618435621261597,142.0,66.0,0.7651666402816772,84.0,68.0,0.7157052755355835,143.0,99.0,0.5079122185707092,73.0,98.0,0.31874263286590576,163.0,119.0,0.6006930470466614,51.0,109.0,0.18437787890434265,130.0,138.0,0.5508288741111755,91.0,141.0,0.5667104721069336,164.0,183.0,0.7347984910011292,55.0,185.0,0.6701212525367737,162.0,229.0,0.6507708430290222,21.0,225.0,0.6354732513427734,100.0,28.0,0.27121657133102417,56.0,32.0,0.24074023962020874,99.0,27.0,0.4618355631828308,60.0,32.0,0.599297046661377,96.0,30.0,0.8135094046592712,38.0,58.0,0.6467911005020142,137.0,55.0,0.6478947401046753,12.0,95.0,0.8514940142631531,180.0,91.0,0.8124339580535889,51.0,101.0,0.66093510389328,173.0,121.0,0.7018988728523254,86.0,128.0,0.4103619456291199,144.0,125.0,0.42868173122406006,45.0,173.0,0.7277683019638062,130.0,169.0,0.6640090346336365,60.0,220.0,0.7675958871841431,131.0,211.0,0.7530567049980164
6,617,313,709,402,469,410,600,619,121.0,25.0,0.8430561423301697,127.0,18.0,0.8181660771369934,117.0,18.0,0.8437696695327759,138.0,26.0,0.8348931670188904,109.0,25.0,0.8064356446266174,147.0,61.0,0.7820554375648499,91.0,61.0,0.6840854287147522,147.0,95.0,0.4848879873752594,73.0,87.0,0.3655513525009155,169.0,113.0,0.5385017395019531,59.0,101.0,0.23650482296943665,134.0,133.0,0.5621480345726013,96.0,133.0,0.5407435894012451,167.0,180.0,0.7382189631462097,59.0,179.0,0.665740430355072,163.0,227.0,0.6635470390319824,25.0,221.0,0.6048552989959717,100.0,28.0,0.27499058842658997,52.0,32.0,0.20034994184970856,99.0,27.0,0.45558568835258484,59.0,32.0,0.5779933929443359,94.0,30.0,0.7890439629554749,36.0,58.0,0.6831006407737732,136.0,56.0,0.6605600118637085,12.0,97.0,0.8461729288101196,177.0,94.0,0.7959179282188416,51.0,105.0,0.6442607045173645,181.0,124.0,0.7753183245658875,84.0,126.0,0.4097149670124054,144.0,120.0,0.438208669424057,43.0,171.0,0.7493473887443542,132.0,165.0,0.6685568690299988,56.0,220.0,0.7569110989570618,136.0,210.0,0.7612347602844238
7,620,312,709,401,475,410,611,610,127.0,25.0,0.8247758150100708,133.0,19.0,0.8148466348648071,123.0,18.0,0.8578554391860962,144.0,26.0,0.8337231278419495,115.0,25.0,0.8076635003089905,155.0,63.0,0.7783036828041077,99.0,59.0,0.7296016812324524,155.0,97.0,0.4633837640285492,73.0,91.0,0.625461220741272,177.0,115.0,0.5809662342071533,50.0,92.0,0.5542536973953247,140.0,134.0,0.5696874260902405,99.0,137.0,0.5466771721839905,169.0,183.0,0.7177612781524658,61.0,181.0,0.6682510375976562,161.0,229.0,0.657284140586853,27.0,222.0,0.6066952347755432,96.0,28.0,0.2748607397079468,95.0,24.0,0.16539216041564941,95.0,28.0,0.46459558606147766,56.0,34.0,0.5986699461936951,92.0,32.0,0.8167193531990051,35.0,62.0,0.7089376449584961,131.0,59.0,0.6784822344779968,12.0,102.0,0.8578991889953613,169.0,98.0,0.7701578736305237,50.0,113.0,0.6518419981002808,179.0,131.0,0.7783698439598083,82.0,132.0,0.419881671667099,138.0,124.0,0.41633617877960205,40.0,174.0,0.7674257159233093,132.0,169.0,0.6632311940193176,44.0,224.0,0.7323516011238098,139.0,212.0,0.7610465884208679
8,625,312,708,401,482,411,621,605,134.0,23.0,0.7995990514755249,141.0,18.0,0.7992148399353027,130.0,16.0,0.8302635550498962,152.0,24.0,0.8071662187576294,121.0,21.0,0.7951725125312805,160.0,60.0,0.739996075630188,103.0,55.0,0.7111005187034607,154.0,94.0,0.3836347460746765,75.0,83.0,0.6156846284866333,184.0,114.0,0.21733331680297852,54.0,83.0,0.6499919295310974,141.0,133.0,0.5763223171234131,101.0,133.0,0.5619388222694397,171.0,180.0,0.686655580997467,63.0,180.0,0.6600874662399292,162.0,229.0,0.6564384698867798,27.0,221.0,0.6200371384620667,92.0,32.0,0.31192678213119507,91.0,28.0,0.18200702965259552,91.0,31.0,0.4809543490409851,52.0,35.0,0.6006364226341248,88.0,32.0,0.7864955067634583,32.0,64.0,0.7309560775756836,125.0,60.0,0.6874028444290161,12.0,106.0,0.8543581962585449,159.0,100.0,0.760108470916748,46.0,117.0,0.6306173205375671,179.0,135.0,0.7680230140686035,78.0,132.0,0.43042826652526855,133.0,129.0,0.44814401865005493,36.0,176.0,0.7605171203613281,134.0,169.0,0.654298722743988,31.0,228.0,0.745888888835907,147.0,216.0,0.7562234401702881
9,628,310,709,400,483,413,631,604,141.0,28.0,0.745548665523529,149.0,22.0,0.742241382598877,136.0,20.0,0.7555403113365173,158.0,28.0,0.7406903505325317,123.0,25.0,0.726274311542511,163.0,65.0,0.7356730103492737,104.0,59.0,0.698747456073761,163.0,97.0,0.4239851236343384,75.0,85.0,0.5876411199569702,187.0,117.0,0.2667647898197174,56.0,82.0,0.6080644130706787,141.0,136.0,0.5551757216453552,103.0,137.0,0.5431873202323914,169.0,184.0,0.6608892679214478,65.0,184.0,0.6575679779052734,158.0,233.0,0.6206704378128052,29.0,226.0,0.558463454246521,96.0,32.0,0.41133177280426025,97.0,28.0,0.19874992966651917,95.0,31.0,0.5280362367630005,58.0,35.0,0.6326707601547241,93.0,33.0,0.8382896780967712,40.0,66.0,0.7345844507217407,125.0,62.0,0.700600266456604,20.0,108.0,0.8425971269607544,156.0,103.0,0.7707535028457642,51.0,120.0,0.6419020295143127,175.0,139.0,0.7667521834373474,78.0,136.0,0.4865961968898773,131.0,129.0,0.48432981967926025,39.0,175.0,0.751661479473114,142.0,164.0,0.6739729642868042,28.0,228.0,0.737659215927124,155.0,212.0,0.7673537731170654
