frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,639,275,711,374,495,338,615,493,93.0,35.0,0.6571148037910461,98.0,28.0,0.6483651399612427,86.0,28.0,0.694443941116333,111.0,31.0,0.7328969836235046,77.0,31.0,0.7196795344352722,131.0,61.0,0.6399891376495361,59.0,59.0,0.6762951016426086,168.0,88.0,0.5820038914680481,32.0,88.0,0.6304526329040527,177.0,125.0,0.6678647994995117,29.0,124.0,0.6893904805183411,118.0,132.0,0.5422871112823486,69.0,129.0,0.5655972361564636,147.0,176.0,0.582514226436615,43.0,171.0,0.6136005520820618,140.0,219.0,0.6733582615852356,23.0,224.0,0.5954392552375793,107.0,26.0,0.4445970356464386,111.0,22.0,0.4880489110946655,108.0,20.0,0.4018842577934265,121.0,29.0,0.5623787641525269,147.0,31.0,0.6219086647033691,116.0,60.0,0.7502807974815369,159.0,61.0,0.6804134249687195,79.0,79.0,0.5942291617393494,150.0,88.0,0.22513116896152496,26.0,89.0,0.6133866310119629,129.0,95.0,0.11304301023483276,125.0,135.0,0.49215760827064514,157.0,137.0,0.5203902125358582,77.0,181.0,0.7350932955741882,138.0,163.0,0.6086965799331665,80.0,234.0,0.7179144620895386,168.0,202.0,0.707804262638092
1,636,275,711,376,495,340,615,493,97.0,37.0,0.6443604230880737,102.0,28.0,0.6443315744400024,88.0,28.0,0.6848906874656677,114.0,32.0,0.7472307682037354,79.0,33.0,0.7382118105888367,132.0,62.0,0.6550714373588562,63.0,61.0,0.6847447156906128,168.0,88.0,0.6236951351165771,37.0,87.0,0.6305763721466064,177.0,125.0,0.6924251914024353,37.0,121.0,0.6830604076385498,120.0,130.0,0.5525520443916321,73.0,129.0,0.5820392966270447,151.0,176.0,0.6006588339805603,47.0,169.0,0.6466494202613831,148.0,215.0,0.6689505577087402,20.0,220.0,0.6117777824401855,115.0,22.0,0.44046515226364136,117.0,20.0,0.5320329070091248,115.0,17.0,0.4238011837005615,125.0,29.0,0.5735065937042236,151.0,29.0,0.6370403170585632,119.0,58.0,0.7205215096473694,163.0,59.0,0.6648291945457458,80.0,76.0,0.5983078479766846,156.0,87.0,0.23159709572792053,28.0,87.0,0.5913780927658081,133.0,107.0,0.12284808605909348,127.0,133.0,0.5020856857299805,161.0,135.0,0.5186464786529541,79.0,181.0,0.7412484288215637,138.0,161.0,0.5986347198486328,87.0,231.0,0.7131458520889282,168.0,200.0,0.7141366004943848
2,628,277,712,375,505,341,615,494,102.0,36.0,0.7332671284675598,109.0,28.0,0.7268746495246887,98.0,28.0,0.7603461742401123,119.0,33.0,0.7599395513534546,89.0,33.0,0.7643833756446838,134.0,62.0,0.676440954208374,75.0,61.0,0.6903419494628906,167.0,94.0,0.6088926792144775,50.0,88.0,0.653425931930542,173.0,129.0,0.6949179172515869,55.0,121.0,0.7360149025917053,123.0,133.0,0.5770764350891113,83.0,133.0,0.6075162291526794,154.0,177.0,0.602181613445282,55.0,175.0,0.63542640209198,163.0,219.0,0.6555267572402954,21.0,222.0,0.6014212965965271,80.0,13.0,0.2541101276874542,85.0,6.0,0.33169475197792053,76.0,7.0,0.3309135138988495,128.0,26.0,0.5687994956970215,157.0,29.0,0.6081326007843018,116.0,56.0,0.6802014112472534,167.0,59.0,0.6487390398979187,78.0,73.0,0.5592079758644104,154.0,84.0,0.2090543955564499,20.0,85.0,0.5705738067626953,133.0,95.0,0.1212669312953949,125.0,133.0,0.4803718328475952,161.0,133.0,0.5043325424194336,75.0,181.0,0.7349627614021301,134.0,160.0,0.5730884075164795,96.0,223.0,0.6810675859451294,167.0,200.0,0.7060753107070923
3,625,279,717,378,505,341,615,491,101.0,37.0,0.7348006367683411,108.0,30.0,0.7060286402702332,96.0,28.0,0.7445405721664429,118.0,32.0,0.775334358215332,88.0,33.0,0.7595360279083252,129.0,62.0,0.7060031890869141,75.0,60.0,0.7064821124076843,153.0,95.0,0.6552520394325256,51.0,90.0,0.6699171662330627,159.0,129.0,0.6984526515007019,60.0,121.0,0.716674268245697,118.0,132.0,0.5737727880477905,79.0,132.0,0.5933308005332947,148.0,175.0,0.6357917785644531,51.0,179.0,0.6721410155296326,168.0,220.0,0.6422080993652344,16.0,216.0,0.674217939376831,129.0,26.0,0.43148988485336304,129.0,24.0,0.4769931137561798,129.0,22.0,0.2401341199874878,134.0,28.0,0.6127695441246033,162.0,30.0,0.615903377532959,123.0,54.0,0.6975303888320923,175.0,61.0,0.6727039813995361,78.0,74.0,0.5907869338989258,163.0,90.0,0.20810839533805847,19.0,85.0,0.6617954969406128,141.0,111.0,0.1338059902191162,131.0,133.0,0.4980669319629669,165.0,137.0,0.49017763137817383,80.0,184.0,0.7600278854370117,135.0,161.0,0.5530139803886414,115.0,225.0,0.6922370195388794,167.0,204.0,0.7112810015678406
4,624,282,719,376,503,341,617,491,102.0,36.0,0.7406901717185974,109.0,28.0,0.7232321500778198,96.0,28.0,0.7569728493690491,118.0,32.0,0.7791491150856018,89.0,31.0,0.7543960809707642,131.0,65.0,0.7305655479431152,75.0,61.0,0.7213441729545593,146.0,103.0,0.5576115250587463,55.0,94.0,0.6325865983963013,155.0,137.0,0.6191834807395935,67.0,123.0,0.637221097946167,118.0,138.0,0.5881204009056091,79.0,141.0,0.5756567120552063,148.0,183.0,0.6479467749595642,47.0,185.0,0.6703767776489258,168.0,227.0,0.6327199935913086,16.0,224.0,0.6611588001251221,133.0,26.0,0.3171079754829407,133.0,20.0,0.3461737036705017,133.0,20.0,0.17705176770687103,138.0,26.0,0.6197752356529236,165.0,29.0,0.6532573103904724,127.0,54.0,0.6889684796333313,175.0,61.0,0.658672034740448,80.0,72.0,0.578130841255188,191.0,92.0,0.25677967071533203,22.0,84.0,0.61667400598526,144.0,90.0,0.13868993520736694,135.0,136.0,0.5141971111297607,169.0,135.0,0.4841563403606415,87.0,185.0,0.7662810683250427,136.0,159.0,0.5061112642288208,131.0,221.0,0.6710973978042603,164.0,202.0,0.7064342498779297
5,623,284,718,382,503,340,622,491,106.0,32.0,0.7737626433372498,113.0,26.0,0.7711058855056763,102.0,26.0,0.7929738163948059,121.0,30.0,0.8067291975021362,93.0,31.0,0.8081557750701904,132.0,62.0,0.7723771929740906,79.0,59.0,0.7578720450401306,140.0,99.0,0.43324780464172363,60.0,96.0,0.6755681037902832,149.0,131.0,0.5658987164497375,82.0,116.0,0.49909332394599915,119.0,132.0,0.5976535081863403,80.0,133.0,0.5959205031394958,150.0,172.0,0.6645825505256653,49.0,173.0,0.6813852190971375,171.0,215.0,0.6676275730133057,16.0,212.0,0.7020599246025085,129.0,26.0,0.39868614077568054,132.0,20.0,0.44829946756362915,131.0,20.0,0.23672395944595337,135.0,27.0,0.6346168518066406,163.0,29.0,0.7017884254455566,123.0,54.0,0.7076022028923035,175.0,62.0,0.719358503818512,79.0,71.0,0.637252688407898,186.0,102.0,0.5961353182792664,26.0,81.0,0.6534691452980042,158.0,98.0,0.1590074747800827,133.0,135.0,0.5271756649017334,165.0,137.0,0.49933457374572754,90.0,186.0,0.7704232931137085,134.0,160.0,0.5293785333633423,139.0,217.0,0.6475313901901245,159.0,202.0,0.6786844730377197
6,620,281,718,386,502,339,626,490,113.0,40.0,0.7823367714881897,118.0,33.0,0.7806590795516968,107.0,32.0,0.7864434719085693,126.0,36.0,0.8076237440109253,99.0,37.0,0.8103329539299011,134.0,66.0,0.7974684834480286,87.0,65.0,0.7964763641357422,135.0,98.0,0.38446545600891113,73.0,96.0,0.7849316000938416,123.0,111.0,0.357863187789917,106.0,112.0,0.608029305934906,123.0,132.0,0.5737996101379395,87.0,131.0,0.6003444194793701,153.0,168.0,0.7088705897331238,56.0,170.0,0.698439359664917,172.0,207.0,0.658561646938324,20.0,204.0,0.6864863634109497,129.0,22.0,0.424343466758728,130.0,20.0,0.4503345787525177,131.0,16.0,0.2443554699420929,135.0,25.0,0.6488274335861206,161.0,29.0,0.7212051153182983,123.0,54.0,0.6944442391395569,175.0,62.0,0.7323712706565857,79.0,71.0,0.6225542426109314,185.0,102.0,0.6305670142173767,24.0,79.0,0.6055117845535278,185.0,129.0,0.6158311367034912,135.0,136.0,0.5450448989868164,163.0,139.0,0.4902052879333496,95.0,189.0,0.7610464096069336,132.0,164.0,0.5460091233253479,148.0,219.0,0.6444405913352966,155.0,205.0,0.6441315412521362
7,621,279,719,394,502,337,637,491,113.0,39.0,0.8040850162506104,118.0,33.0,0.7891495823860168,108.0,34.0,0.7871818542480469,126.0,36.0,0.8202113509178162,99.0,37.0,0.8176806569099426,133.0,63.0,0.8385127782821655,89.0,64.0,0.8351574540138245,131.0,93.0,0.6675186157226562,87.0,95.0,0.7702597379684448,100.0,95.0,0.31994616985321045,119.0,94.0,0.5530946850776672,122.0,124.0,0.6135201454162598,87.0,125.0,0.6128913760185242,157.0,157.0,0.7343464493751526,57.0,165.0,0.7086549997329712,171.0,195.0,0.6820081472396851,20.0,192.0,0.6596536040306091,121.0,26.0,0.408643513917923,123.0,20.0,0.48061826825141907,123.0,16.0,0.2354336529970169,125.0,25.0,0.7145102620124817,151.0,29.0,0.740676760673523,116.0,54.0,0.7273597121238708,163.0,63.0,0.7101984620094299,76.0,70.0,0.6453878283500671,177.0,104.0,0.6887242197990417,23.0,77.0,0.686967670917511,184.0,142.0,0.7402129769325256,129.0,137.0,0.5817018151283264,153.0,137.0,0.5321759581565857,95.0,189.0,0.8025792241096497,126.0,165.0,0.5257570147514343,147.0,221.0,0.6508094072341919,143.0,205.0,0.5868393182754517
8,624,281,718,394,505,334,644,494,113.0,33.0,0.763468861579895,118.0,26.0,0.7361660599708557,108.0,28.0,0.7508950233459473,126.0,30.0,0.7858774662017822,99.0,33.0,0.7775325775146484,133.0,57.0,0.7643436193466187,92.0,58.0,0.7965609431266785,137.0,78.0,0.29460442066192627,93.0,83.0,0.37548360228538513,111.0,70.0,0.142435222864151,124.0,67.0,0.21863293647766113,126.0,122.0,0.5963497161865234,90.0,125.0,0.5900017619132996,163.0,156.0,0.7236554026603699,55.0,165.0,0.7253356575965881,174.0,193.0,0.6592659950256348,16.0,191.0,0.6260232925415039,117.0,26.0,0.42031624913215637,116.0,23.0,0.4780222475528717,116.0,23.0,0.22714270651340485,122.0,28.0,0.7205922603607178,147.0,29.0,0.7588061094284058,111.0,54.0,0.7473729252815247,159.0,63.0,0.714780867099762,69.0,69.0,0.6980261206626892,173.0,104.0,0.7249893546104431,22.0,75.0,0.6812215447425842,183.0,143.0,0.768545389175415,125.0,135.0,0.5776029229164124,149.0,133.0,0.5320651531219482,96.0,188.0,0.7932174801826477,123.0,165.0,0.5354959964752197,148.0,223.0,0.6490097641944885,136.0,203.0,0.5996025800704956
9,627,282,718,381,509,331,653,494,110.0,31.0,0.7483947277069092,115.0,24.0,0.7444180250167847,104.0,24.0,0.7594027519226074,124.0,28.0,0.7798957824707031,95.0,31.0,0.7793771624565125,133.0,57.0,0.735791027545929,89.0,59.0,0.7722457051277161,139.0,78.0,0.3626653552055359,95.0,89.0,0.4596346914768219,108.0,67.0,0.26122307777404785,126.0,72.0,0.30234071612358093,129.0,136.0,0.5518341660499573,92.0,137.0,0.5478951930999756,167.0,176.0,0.6753912568092346,57.0,185.0,0.667047381401062,174.0,217.0,0.6512207984924316,15.0,211.0,0.6222355365753174,113.0,26.0,0.32987281680107117,112.0,25.0,0.4174244701862335,112.0,23.0,0.17836198210716248,115.0,29.0,0.7225118279457092,140.0,30.0,0.7558910846710205,104.0,54.0,0.7384998798370361,158.0,64.0,0.7128838300704956,63.0,69.0,0.7261708378791809,169.0,104.0,0.7499277591705322,20.0,76.0,0.7635764479637146,179.0,143.0,0.7944307327270508,119.0,133.0,0.6039095520973206,143.0,133.0,0.5640829205513,98.0,186.0,0.7461859583854675,120.0,166.0,0.5001633167266846,144.0,226.0,0.6563811898231506,123.0,200.0,0.4930008351802826
