frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,532,266,596,372,493,373,599,567,105.0,46.0,0.5511990785598755,113.0,40.0,0.5678065419197083,107.0,38.0,0.5993503332138062,129.0,47.0,0.5717740058898926,107.0,38.0,0.3531150817871094,138.0,70.0,0.6203361749649048,79.0,57.0,0.5061390995979309,116.0,89.0,0.41943344473838806,45.0,43.0,0.48251137137413025,86.0,83.0,0.33891335129737854,18.0,16.0,0.500234842300415,119.0,136.0,0.4780558943748474,83.0,133.0,0.48396649956703186,134.0,179.0,0.5594629645347595,75.0,176.0,0.4289999306201935,169.0,224.0,0.5336857438087463,99.0,215.0,0.5323655009269714,73.0,22.0,0.10353336483240128,77.0,25.0,0.22016583383083344,117.0,27.0,0.23934045433998108,81.0,25.0,0.6462064385414124,116.0,28.0,0.762596070766449,51.0,56.0,0.5571865439414978,142.0,58.0,0.6182566285133362,24.0,87.0,0.6997072100639343,160.0,91.0,0.6908928155899048,34.0,99.0,0.4894883930683136,175.0,129.0,0.7518486976623535,68.0,130.0,0.4109020233154297,120.0,128.0,0.4461328089237213,45.0,175.0,0.6598901152610779,139.0,175.0,0.6273925304412842,30.0,220.0,0.6670722365379333,135.0,224.0,0.7270471453666687
1,532,274,597,373,504,370,605,563,101.0,31.0,0.5783812999725342,111.0,26.0,0.5550469160079956,105.0,24.0,0.6305662989616394,125.0,34.0,0.6210770010948181,106.0,28.0,0.3348866105079651,134.0,60.0,0.6579970121383667,78.0,48.0,0.5169124007225037,112.0,79.0,0.3885703384876251,46.0,31.0,0.4828888773918152,78.0,75.0,0.3056608736515045,18.0,9.0,0.5106249451637268,115.0,128.0,0.4867469072341919,79.0,125.0,0.4805275797843933,130.0,175.0,0.5902532339096069,71.0,172.0,0.48020896315574646,166.0,221.0,0.5499028563499451,89.0,209.0,0.562493085861206,113.0,27.0,0.1352965235710144,69.0,25.0,0.2129060924053192,111.0,27.0,0.3679768145084381,71.0,25.0,0.6849499940872192,110.0,28.0,0.76886385679245,39.0,56.0,0.5319035649299622,138.0,58.0,0.5906974673271179,14.0,85.0,0.759329617023468,158.0,91.0,0.6778438687324524,22.0,105.0,0.6097996234893799,174.0,128.0,0.7514864802360535,58.0,128.0,0.36487165093421936,112.0,128.0,0.4362142086029053,39.0,172.0,0.6822784543037415,131.0,176.0,0.6392640471458435,29.0,221.0,0.6894574761390686,127.0,227.0,0.7082873582839966
2,530,277,598,375,510,367,609,559,101.0,31.0,0.58336341381073,107.0,26.0,0.555134117603302,101.0,22.0,0.6395519375801086,122.0,32.0,0.6325562596321106,102.0,24.0,0.37638697028160095,134.0,58.0,0.6735033988952637,80.0,46.0,0.563162624835968,116.0,79.0,0.47457894682884216,50.0,33.0,0.5486876368522644,88.0,79.0,0.438595712184906,22.0,15.0,0.5318179726600647,113.0,124.0,0.5021737217903137,80.0,123.0,0.5056657791137695,127.0,172.0,0.6472203135490417,68.0,168.0,0.5235376358032227,165.0,217.0,0.58802729845047,81.0,205.0,0.5805281400680542,113.0,27.0,0.149447500705719,69.0,25.0,0.22773192822933197,111.0,27.0,0.37344926595687866,72.0,26.0,0.6641737818717957,110.0,28.0,0.7646934390068054,43.0,54.0,0.518635094165802,138.0,58.0,0.6003924608230591,12.0,84.0,0.7564612030982971,160.0,91.0,0.6426977515220642,16.0,108.0,0.6541842818260193,179.0,128.0,0.7580840587615967,58.0,128.0,0.38185298442840576,114.0,128.0,0.4413929283618927,38.0,172.0,0.679985523223877,135.0,176.0,0.6504496335983276,36.0,224.0,0.6635202765464783,131.0,227.0,0.7046499848365784
3,541,282,598,376,514,366,616,556,81.0,25.0,0.4687809646129608,89.0,20.0,0.4627803564071655,81.0,16.0,0.5628745555877686,109.0,26.0,0.5237389802932739,82.0,20.0,0.3275238871574402,121.0,56.0,0.5810749530792236,60.0,45.0,0.45433181524276733,94.0,77.0,0.38914236426353455,24.0,60.0,0.11569970846176147,62.0,75.0,0.2948041558265686,18.0,28.0,0.11921472102403641,97.0,120.0,0.40765756368637085,55.0,119.0,0.42474204301834106,106.0,168.0,0.506431519985199,45.0,165.0,0.39171457290649414,159.0,211.0,0.4687310755252838,46.0,203.0,0.43992623686790466,113.0,27.0,0.1178918182849884,69.0,25.0,0.15349127352237701,113.0,28.0,0.32714635133743286,73.0,25.0,0.7002140879631042,110.0,28.0,0.7839971780776978,43.0,54.0,0.5427828431129456,136.0,58.0,0.6100767850875854,17.0,83.0,0.7546411752700806,160.0,92.0,0.6308417916297913,14.0,109.0,0.6982121467590332,177.0,129.0,0.754894495010376,56.0,126.0,0.4391215741634369,111.0,125.0,0.4646052420139313,36.0,172.0,0.7028431296348572,135.0,176.0,0.6635727882385254,39.0,223.0,0.6769590377807617,136.0,227.0,0.694670557975769
4,539,285,597,374,517,366,621,552,83.0,26.0,0.46127283573150635,93.0,22.0,0.4603947103023529,85.0,20.0,0.5453193187713623,110.0,30.0,0.5227563381195068,86.0,24.0,0.3618554472923279,122.0,60.0,0.5964987874031067,68.0,46.0,0.5583532452583313,104.0,87.0,0.5051922798156738,37.0,47.0,0.4094332456588745,74.0,83.0,0.3223162889480591,16.0,43.0,0.33341386914253235,100.0,126.0,0.39245322346687317,60.0,121.0,0.38848158717155457,104.0,172.0,0.5086124539375305,43.0,173.0,0.47596949338912964,161.0,217.0,0.5390135049819946,61.0,209.0,0.5894768834114075,117.0,31.0,0.13841918110847473,77.0,25.0,0.14713424444198608,117.0,28.0,0.3667023777961731,77.0,25.0,0.7043254375457764,114.0,28.0,0.7760893702507019,45.0,54.0,0.5179382562637329,138.0,58.0,0.6106305122375488,21.0,83.0,0.7515400648117065,164.0,95.0,0.6910035610198975,13.0,113.0,0.7241671681404114,179.0,131.0,0.754173219203949,56.0,126.0,0.4278966188430786,108.0,126.0,0.4801023602485657,39.0,171.0,0.7028282284736633,141.0,177.0,0.6401289701461792,36.0,224.0,0.6966487169265747,151.0,228.0,0.7041847705841064
5,542,288,597,373,519,366,635,551,79.0,26.0,0.4390816390514374,93.0,22.0,0.44391706585884094,79.0,18.0,0.5514549016952515,105.0,29.0,0.5071028470993042,75.0,22.0,0.44892701506614685,118.0,62.0,0.6172426342964172,56.0,49.0,0.5583078861236572,102.0,93.0,0.498663991689682,20.0,56.0,0.3906315565109253,70.0,85.0,0.33080410957336426,22.0,57.0,0.24310444295406342,97.0,132.0,0.38851746916770935,55.0,129.0,0.38016435503959656,96.0,178.0,0.5872033834457397,28.0,172.0,0.4696010649204254,156.0,219.0,0.5453931093215942,56.0,210.0,0.5490674376487732,109.0,31.0,0.157980278134346,73.0,25.0,0.217158243060112,109.0,31.0,0.32216575741767883,74.0,27.0,0.7337347269058228,108.0,30.0,0.7906109094619751,46.0,54.0,0.5933523178100586,129.0,60.0,0.6513253450393677,27.0,83.0,0.7545693516731262,152.0,96.0,0.691118597984314,15.0,116.0,0.7190528512001038,164.0,132.0,0.7589688897132874,56.0,126.0,0.46209418773651123,103.0,128.0,0.5138784050941467,37.0,171.0,0.7168510556221008,134.0,178.0,0.6733883023262024,32.0,220.0,0.6939770579338074,151.0,231.0,0.6985747814178467
6,543,291,594,372,522,367,648,550,81.0,25.0,0.4262888729572296,94.0,18.0,0.4642515778541565,81.0,14.0,0.5487911105155945,106.0,24.0,0.5325493216514587,72.0,19.0,0.4876454472541809,125.0,61.0,0.5675410628318787,48.0,50.0,0.47548577189445496,118.0,99.0,0.6733177304267883,19.0,75.0,0.29507702589035034,81.0,91.0,0.38238799571990967,68.0,91.0,0.12235578149557114,105.0,134.0,0.33723753690719604,59.0,133.0,0.3521556556224823,96.0,182.0,0.5422763228416443,23.0,172.0,0.40194135904312134,157.0,221.0,0.5091041326522827,53.0,213.0,0.5208481550216675,105.0,31.0,0.20190899074077606,68.0,24.0,0.2309553325176239,105.0,31.0,0.32861611247062683,73.0,29.0,0.7552608847618103,103.0,31.0,0.8184969425201416,46.0,56.0,0.6522436738014221,121.0,60.0,0.7323271632194519,28.0,87.0,0.7351043224334717,143.0,96.0,0.7366960048675537,15.0,121.0,0.764026403427124,153.0,136.0,0.7807446122169495,53.0,128.0,0.49878647923469543,97.0,130.0,0.5428965091705322,35.0,171.0,0.7402469515800476,128.0,178.0,0.6832830309867859,27.0,219.0,0.7127349972724915,155.0,232.0,0.7009226679801941
7,542,291,593,371,525,373,660,550,89.0,29.0,0.42525094747543335,98.0,22.0,0.4693618714809418,85.0,18.0,0.550847589969635,110.0,28.0,0.5650830268859863,76.0,23.0,0.5234291553497314,129.0,64.0,0.5142631530761719,47.0,57.0,0.5555972456932068,137.0,105.0,0.5329800844192505,37.0,103.0,0.514654278755188,95.0,99.0,0.40539366006851196,72.0,97.0,0.24497158825397491,106.0,134.0,0.2944624423980713,60.0,136.0,0.308239221572876,97.0,186.0,0.5115166306495667,25.0,177.0,0.34146809577941895,161.0,225.0,0.49673742055892944,59.0,216.0,0.4911116659641266,69.0,26.0,0.16200582683086395,68.0,20.0,0.2552899420261383,101.0,26.0,0.20449618995189667,69.0,25.0,0.786965012550354,99.0,28.0,0.8371486663818359,45.0,55.0,0.6724379658699036,115.0,59.0,0.7300297617912292,31.0,87.0,0.6481413245201111,135.0,96.0,0.7313224673271179,15.0,123.0,0.7652601003646851,143.0,133.0,0.7635616660118103,53.0,126.0,0.5187900066375732,93.0,129.0,0.5528068542480469,32.0,165.0,0.7221999764442444,127.0,179.0,0.6517759561538696,24.0,214.0,0.7395504713058472,157.0,232.0,0.7012142539024353
8,543,291,597,371,528,379,665,552,84.0,30.0,0.4555068612098694,93.0,22.0,0.5064380764961243,81.0,20.0,0.5592440366744995,106.0,28.0,0.5881777405738831,72.0,24.0,0.5903525352478027,121.0,64.0,0.5880299210548401,47.0,59.0,0.6113361716270447,145.0,107.0,0.6285579800605774,40.0,100.0,0.47370538115501404,104.0,100.0,0.41767245531082153,76.0,96.0,0.25688421726226807,105.0,136.0,0.30146482586860657,64.0,136.0,0.30483970046043396,93.0,186.0,0.5561959743499756,21.0,177.0,0.3691111207008362,150.0,225.0,0.5431641340255737,53.0,217.0,0.5151558518409729,69.0,26.0,0.23608602583408356,66.0,20.0,0.32739633321762085,98.0,24.0,0.1674528867006302,69.0,25.0,0.7971559166908264,98.0,26.0,0.8426375985145569,47.0,55.0,0.6378868222236633,115.0,59.0,0.7440330386161804,32.0,88.0,0.6421312093734741,133.0,96.0,0.7201511263847351,16.0,124.0,0.7470250725746155,141.0,133.0,0.766022264957428,57.0,126.0,0.5320811867713928,97.0,129.0,0.5628975033760071,30.0,158.0,0.71424800157547,131.0,179.0,0.6175751090049744,26.0,208.0,0.7276153564453125,160.0,232.0,0.690887451171875
9,543,291,598,371,530,384,664,553,89.0,30.0,0.5170066952705383,98.0,22.0,0.5547294616699219,85.0,22.0,0.6209462881088257,109.0,28.0,0.6071440577507019,76.0,24.0,0.5824541449546814,125.0,61.0,0.5852973461151123,52.0,60.0,0.5429000854492188,153.0,105.0,0.6116802096366882,48.0,100.0,0.40259432792663574,116.0,103.0,0.4080570340156555,53.0,126.0,0.23894727230072021,111.0,132.0,0.32606327533721924,72.0,137.0,0.31719842553138733,100.0,186.0,0.5939320921897888,23.0,176.0,0.4002395570278168,150.0,224.0,0.5483725666999817,51.0,216.0,0.5260809659957886,69.0,26.0,0.2067464143037796,69.0,25.0,0.27132388949394226,73.0,25.0,0.1660277098417282,69.0,25.0,0.7931370139122009,98.0,26.0,0.8236829042434692,48.0,58.0,0.6783037781715393,119.0,59.0,0.757683515548706,35.0,91.0,0.6702724695205688,136.0,96.0,0.7448341846466064,19.0,127.0,0.7326839566230774,141.0,131.0,0.7613193988800049,62.0,128.0,0.526151716709137,104.0,130.0,0.559114396572113,30.0,154.0,0.7343493103981018,140.0,180.0,0.6834892630577087,32.0,200.0,0.748131513595581,165.0,236.0,0.6991894245147705
