frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,671,313,724,421,478,370,624,522,134.0,28.0,0.6395654678344727,143.0,18.0,0.658835768699646,123.0,18.0,0.6593789458274841,157.0,26.0,0.6513920426368713,109.0,23.0,0.6331903338432312,165.0,54.0,0.47774946689605713,83.0,53.0,0.5230752825737,156.0,88.0,0.22307540476322174,51.0,87.0,0.49138370156288147,150.0,103.0,0.23616112768650055,31.0,117.0,0.49893173575401306,125.0,108.0,0.39669159054756165,81.0,110.0,0.3928968608379364,157.0,150.0,0.4666287302970886,74.0,152.0,0.5315912365913391,137.0,193.0,0.574228823184967,47.0,200.0,0.4992687702178955,113.0,31.0,0.3607853055000305,80.0,20.0,0.22045248746871948,113.0,27.0,0.4583542048931122,84.0,28.0,0.7247111797332764,110.0,30.0,0.8510111570358276,62.0,56.0,0.7175949215888977,118.0,62.0,0.7758498191833496,29.0,75.0,0.7407398819923401,147.0,79.0,0.785879373550415,13.0,68.0,0.8004005551338196,179.0,85.0,0.684962809085846,61.0,121.0,0.5660497546195984,91.0,125.0,0.5805577635765076,75.0,161.0,0.7007590532302856,97.0,181.0,0.7329000234603882,87.0,203.0,0.6828823089599609,72.0,216.0,0.7843162417411804
1,671,313,724,415,478,369,616,522,133.0,31.0,0.5570337772369385,143.0,22.0,0.5911851525306702,123.0,20.0,0.5988316535949707,156.0,28.0,0.603375256061554,108.0,25.0,0.619405210018158,162.0,58.0,0.494671493768692,80.0,56.0,0.5049936771392822,157.0,94.0,0.24397727847099304,49.0,91.0,0.5020333528518677,150.0,109.0,0.27803462743759155,32.0,122.0,0.5337132215499878,121.0,116.0,0.41910773515701294,77.0,117.0,0.423039972782135,156.0,160.0,0.45908114314079285,70.0,162.0,0.5717577338218689,140.0,203.0,0.5711199045181274,39.0,212.0,0.47612464427948,121.0,31.0,0.4169694185256958,121.0,28.0,0.22726039588451385,119.0,30.0,0.5170935988426208,90.0,29.0,0.7239167094230652,116.0,30.0,0.8578504323959351,68.0,56.0,0.6983833909034729,126.0,63.0,0.7695531845092773,33.0,73.0,0.71675044298172,154.0,78.0,0.7308645248413086,14.0,68.0,0.8074829578399658,182.0,78.0,0.578923225402832,67.0,120.0,0.5725076198577881,98.0,124.0,0.5624822974205017,81.0,163.0,0.7205438017845154,107.0,181.0,0.7382801175117493,92.0,204.0,0.6548337936401367,78.0,215.0,0.747992753982544
2,671,313,726,421,478,369,604,521,129.0,31.0,0.6804495453834534,137.0,22.0,0.7210803627967834,118.0,22.0,0.6922382116317749,150.0,28.0,0.669291615486145,103.0,27.0,0.6677570939064026,154.0,58.0,0.4913203716278076,75.0,57.0,0.47899162769317627,150.0,90.0,0.23701642453670502,45.0,87.0,0.5142701268196106,146.0,103.0,0.32128146290779114,26.0,116.0,0.555655300617218,115.0,112.0,0.43591904640197754,72.0,112.0,0.43628746271133423,149.0,152.0,0.5161154270172119,66.0,154.0,0.5938810110092163,138.0,191.0,0.6154178977012634,35.0,200.0,0.5243720412254333,135.0,31.0,0.5064878463745117,134.0,26.0,0.27954190969467163,133.0,27.0,0.5779953598976135,102.0,27.0,0.6728420853614807,128.0,30.0,0.8093266487121582,77.0,54.0,0.6854833364486694,139.0,61.0,0.7383660674095154,37.0,73.0,0.7370184063911438,166.0,76.0,0.6483657360076904,15.0,65.0,0.7952092289924622,178.0,72.0,0.6557695269584656,75.0,120.0,0.5664083957672119,108.0,124.0,0.5564371347427368,90.0,164.0,0.7451025247573853,121.0,181.0,0.7240804433822632,100.0,206.0,0.6498600840568542,87.0,216.0,0.7347944378852844
3,669,315,727,415,482,369,600,519,125.0,31.0,0.7094740867614746,135.0,22.0,0.741625189781189,115.0,22.0,0.7527697086334229,146.0,30.0,0.7145413756370544,103.0,29.0,0.7229702472686768,155.0,61.0,0.5533439517021179,73.0,60.0,0.521849513053894,149.0,94.0,0.27833375334739685,41.0,91.0,0.5381074547767639,142.0,111.0,0.2877330482006073,28.0,122.0,0.5723468065261841,113.0,120.0,0.45427829027175903,69.0,121.0,0.44542449712753296,148.0,163.0,0.5312316417694092,68.0,162.0,0.6235367059707642,137.0,201.0,0.6223074197769165,33.0,212.0,0.4815840721130371,137.0,31.0,0.4598920941352844,137.0,28.0,0.2784547209739685,137.0,27.0,0.5516144037246704,104.0,27.0,0.6549572944641113,132.0,28.0,0.7825267314910889,77.0,54.0,0.6574319005012512,142.0,61.0,0.6837366223335266,32.0,73.0,0.7107809782028198,177.0,72.0,0.6226299405097961,12.0,63.0,0.7483920454978943,180.0,64.0,0.6643110513687134,75.0,122.0,0.5468297004699707,111.0,125.0,0.5222938060760498,91.0,167.0,0.7262346744537354,129.0,181.0,0.7065693140029907,100.0,211.0,0.6309789419174194,88.0,216.0,0.7127850651741028
4,667,317,726,421,485,368,599,517,126.0,32.0,0.6589369773864746,135.0,22.0,0.6808102130889893,117.0,22.0,0.7012211680412292,149.0,30.0,0.6801856160163879,105.0,29.0,0.688308596611023,159.0,60.0,0.5466682314872742,75.0,57.0,0.5330718755722046,149.0,94.0,0.32010671496391296,45.0,91.0,0.522556722164154,142.0,109.0,0.29728221893310547,31.0,121.0,0.5145038366317749,117.0,118.0,0.4193492829799652,75.0,117.0,0.4067966938018799,152.0,155.0,0.5411580801010132,69.0,154.0,0.5828090906143188,144.0,189.0,0.6023370027542114,33.0,204.0,0.5149263739585876,141.0,30.0,0.5014597177505493,137.0,24.0,0.35386329889297485,139.0,26.0,0.625878632068634,102.0,28.0,0.6607407927513123,134.0,30.0,0.7778892517089844,77.0,54.0,0.6318079233169556,143.0,61.0,0.6747399568557739,28.0,73.0,0.7513359785079956,181.0,71.0,0.7488872408866882,10.0,61.0,0.7391647100448608,176.0,58.0,0.6741249561309814,77.0,126.0,0.5327263474464417,112.0,128.0,0.5082763433456421,89.0,169.0,0.7372896075248718,134.0,184.0,0.6900450587272644,94.0,213.0,0.5194264650344849,91.0,220.0,0.6955723762512207
5,665,320,726,420,487,366,600,516,124.0,30.0,0.7462073564529419,135.0,22.0,0.7747715711593628,117.0,20.0,0.7856248617172241,148.0,29.0,0.7010248303413391,107.0,25.0,0.7236744165420532,155.0,60.0,0.5414283871650696,77.0,57.0,0.5540453791618347,149.0,94.0,0.3340906500816345,47.0,89.0,0.5465807318687439,146.0,113.0,0.28530633449554443,33.0,123.0,0.5963051915168762,115.0,117.0,0.4344301223754883,73.0,117.0,0.4317591190338135,157.0,156.0,0.5890263915061951,71.0,156.0,0.6209019422531128,148.0,191.0,0.6193780303001404,35.0,204.0,0.47697752714157104,137.0,35.0,0.3623114228248596,137.0,24.0,0.2258366346359253,135.0,30.0,0.4924977421760559,101.0,31.0,0.6595838665962219,132.0,32.0,0.7595080733299255,73.0,58.0,0.6473979949951172,143.0,64.0,0.6861293911933899,25.0,75.0,0.7532274723052979,179.0,72.0,0.7920429110527039,9.0,61.0,0.7129153609275818,172.0,56.0,0.7093996405601501,75.0,130.0,0.5268603563308716,113.0,131.0,0.4898388087749481,88.0,172.0,0.7424293756484985,136.0,184.0,0.6760832667350769,90.0,216.0,0.5390123128890991,95.0,220.0,0.6899136900901794
6,664,322,727,421,489,367,600,515,122.0,30.0,0.7333970665931702,133.0,22.0,0.7678360939025879,115.0,22.0,0.7929014563560486,145.0,30.0,0.690181314945221,104.0,27.0,0.7186186909675598,149.0,61.0,0.5171413421630859,75.0,58.0,0.5361855030059814,149.0,94.0,0.3524439334869385,47.0,88.0,0.5229048132896423,150.0,119.0,0.29737964272499084,32.0,122.0,0.6032426357269287,113.0,118.0,0.451374888420105,73.0,119.0,0.4124702215194702,160.0,156.0,0.6150298714637756,74.0,156.0,0.6048780083656311,151.0,189.0,0.6056802272796631,36.0,207.0,0.5067651867866516,136.0,35.0,0.28509119153022766,135.0,24.0,0.21648679673671722,135.0,29.0,0.40385058522224426,98.0,29.0,0.6771054863929749,130.0,32.0,0.7604663372039795,73.0,58.0,0.645592451095581,143.0,63.0,0.6905476450920105,23.0,75.0,0.7801087498664856,181.0,71.0,0.7920453548431396,9.0,57.0,0.7217650413513184,172.0,52.0,0.6903506517410278,77.0,128.0,0.5150045156478882,115.0,131.0,0.4931661784648895,88.0,172.0,0.7435892224311829,143.0,184.0,0.681190550327301,88.0,214.0,0.652364194393158,103.0,219.0,0.6920057535171509
7,664,323,727,421,490,368,601,513,121.0,33.0,0.7807989120483398,131.0,26.0,0.8264254331588745,114.0,24.0,0.8469713926315308,145.0,34.0,0.7134453654289246,104.0,29.0,0.7130208611488342,151.0,64.0,0.6153701543807983,76.0,60.0,0.5478807687759399,153.0,98.0,0.41620925068855286,43.0,91.0,0.5196619629859924,158.0,124.0,0.33295291662216187,26.0,124.0,0.5667046904563904,113.0,122.0,0.4497371315956116,71.0,121.0,0.4007396996021271,162.0,159.0,0.6092182993888855,75.0,156.0,0.5708503723144531,158.0,187.0,0.5969766974449158,36.0,207.0,0.49869608879089355,133.0,35.0,0.2822352945804596,92.0,20.0,0.2597760856151581,133.0,31.0,0.3732113838195801,97.0,29.0,0.6698246598243713,130.0,32.0,0.7577922940254211,69.0,60.0,0.6454893350601196,141.0,64.0,0.6923680305480957,22.0,76.0,0.8330933451652527,179.0,73.0,0.8096163272857666,11.0,55.0,0.769587516784668,170.0,52.0,0.7307663559913635,78.0,132.0,0.5096681118011475,119.0,132.0,0.48902902007102966,88.0,172.0,0.7282806038856506,147.0,186.0,0.6953195929527283,86.0,216.0,0.7511958479881287,115.0,221.0,0.7493335008621216
8,661,325,729,421,491,369,602,515,122.0,28.0,0.7620721459388733,131.0,22.0,0.7906578183174133,118.0,20.0,0.8423050045967102,146.0,32.0,0.6979171633720398,109.0,27.0,0.6759437918663025,149.0,60.0,0.6251785755157471,79.0,57.0,0.5969768762588501,149.0,98.0,0.4597249925136566,49.0,91.0,0.5801390409469604,156.0,126.0,0.38719862699508667,28.0,122.0,0.6064823269844055,113.0,118.0,0.4653116464614868,75.0,117.0,0.43885111808776855,161.0,156.0,0.6179195046424866,77.0,154.0,0.5971848964691162,160.0,183.0,0.6107262372970581,43.0,203.0,0.5194684267044067,133.0,35.0,0.2501509487628937,92.0,20.0,0.19573816657066345,133.0,27.0,0.32690298557281494,97.0,29.0,0.6675637364387512,127.0,33.0,0.7308233976364136,68.0,60.0,0.6434868574142456,140.0,64.0,0.6876295804977417,21.0,77.0,0.8170642852783203,181.0,75.0,0.7892202734947205,12.0,54.0,0.7569511532783508,170.0,52.0,0.7060419321060181,81.0,132.0,0.5200531482696533,120.0,133.0,0.5019870400428772,87.0,171.0,0.716604471206665,153.0,185.0,0.7224558591842651,84.0,212.0,0.7825667858123779,127.0,220.0,0.7698215246200562
9,655,327,732,421,493,371,603,516,129.0,27.0,0.6185342669487,135.0,20.0,0.7028180360794067,125.0,18.0,0.7280736565589905,146.0,28.0,0.6825618147850037,115.0,23.0,0.70326828956604,150.0,58.0,0.6831220984458923,88.0,54.0,0.6328572630882263,153.0,92.0,0.5732749104499817,59.0,87.0,0.6457595229148865,158.0,121.0,0.5834254026412964,38.0,121.0,0.6299945116043091,113.0,112.0,0.5192897915840149,79.0,113.0,0.5037279725074768,151.0,152.0,0.63754802942276,76.0,150.0,0.5468719005584717,167.0,187.0,0.6430861353874207,52.0,201.0,0.5802116990089417,133.0,31.0,0.2239443063735962,88.0,20.0,0.20158280432224274,133.0,27.0,0.2812637984752655,94.0,29.0,0.6619529128074646,128.0,32.0,0.7349708676338196,67.0,60.0,0.6480887532234192,139.0,65.0,0.6781208515167236,19.0,77.0,0.7907922863960266,181.0,75.0,0.7747965455055237,12.0,52.0,0.7623043060302734,168.0,54.0,0.6607387065887451,82.0,134.0,0.5059148669242859,123.0,133.0,0.5052393674850464,85.0,170.0,0.7163075804710388,158.0,184.0,0.7101649641990662,82.0,211.0,0.7800055146217346,137.0,222.0,0.7667323350906372
