frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,293,668,394,631,370,829,558,117.0,35.0,0.5214517712593079,123.0,26.0,0.5418962836265564,109.0,24.0,0.5736815929412842,135.0,31.0,0.620620846748352,99.0,29.0,0.6802788972854614,155.0,61.0,0.5423203110694885,67.0,63.0,0.5201876163482666,177.0,99.0,0.30954980850219727,37.0,96.0,0.47443991899490356,174.0,127.0,0.2782460153102875,38.0,129.0,0.44367676973342896,133.0,132.0,0.44176289439201355,79.0,135.0,0.42630621790885925,163.0,164.0,0.5855077505111694,68.0,169.0,0.48196476697921753,128.0,213.0,0.466092586517334,35.0,211.0,0.49614396691322327,95.0,18.0,0.8370172381401062,93.0,13.0,0.6732099056243896,91.0,14.0,0.8336758017539978,68.0,20.0,0.5096542239189148,84.0,25.0,0.8031874895095825,50.0,38.0,0.7216016054153442,90.0,54.0,0.7415233850479126,27.0,40.0,0.7814016938209534,134.0,61.0,0.7770916819572449,18.0,27.0,0.6693487167358398,171.0,57.0,0.762029767036438,38.0,113.0,0.5091473460197449,59.0,119.0,0.573381245136261,31.0,165.0,0.7227336764335632,74.0,174.0,0.7146911025047302,16.0,212.0,0.7430450916290283,67.0,227.0,0.7228633165359497
1,621,293,672,395,633,370,826,562,105.0,33.0,0.4542734622955322,115.0,22.0,0.5116088390350342,98.0,22.0,0.5209672451019287,130.0,28.0,0.5184242129325867,87.0,29.0,0.5901131629943848,155.0,61.0,0.4571585953235626,52.0,64.0,0.4395701587200165,181.0,107.0,0.2147568166255951,18.0,104.0,0.311588853597641,169.0,150.0,0.12887538969516754,43.0,143.0,0.22706691920757294,130.0,136.0,0.19414374232292175,72.0,132.0,0.210471972823143,160.0,164.0,0.18874257802963257,38.0,232.0,0.12281039357185364,133.0,198.0,0.1063031330704689,44.0,200.0,0.15174520015716553,107.0,21.0,0.9066444635391235,105.0,17.0,0.7084088325500488,103.0,17.0,0.866914689540863,78.0,23.0,0.5051808953285217,96.0,25.0,0.8435933589935303,60.0,36.0,0.7360010743141174,98.0,55.0,0.7239489555358887,35.0,43.0,0.8244655728340149,137.0,66.0,0.6625495553016663,22.0,25.0,0.6274388432502747,178.0,68.0,0.7689672112464905,46.0,113.0,0.5345583558082581,67.0,119.0,0.5906327366828918,36.0,160.0,0.7321159839630127,87.0,172.0,0.7172253131866455,16.0,207.0,0.7626961469650269,87.0,227.0,0.7254578471183777
2,628,293,679,400,634,374,826,564,101.0,31.0,0.4633975923061371,108.0,22.0,0.5289796590805054,91.0,22.0,0.5279144644737244,122.0,28.0,0.5535356998443604,79.0,27.0,0.5864733457565308,149.0,60.0,0.4706483483314514,48.0,62.0,0.4017365574836731,177.0,104.0,0.3679652810096741,16.0,96.0,0.2427574098110199,165.0,144.0,0.3459499776363373,31.0,123.0,0.235402449965477,122.0,128.0,0.18782798945903778,72.0,128.0,0.19819357991218567,160.0,156.0,0.216057687997818,71.0,160.0,0.2607085406780243,125.0,189.0,0.13392426073551178,54.0,193.0,0.19818474352359772,117.0,22.0,0.8408523201942444,115.0,17.0,0.6395699381828308,112.0,16.0,0.808617115020752,88.0,20.0,0.6050400733947754,108.0,25.0,0.8698247671127319,70.0,34.0,0.7506304979324341,110.0,55.0,0.7484850287437439,43.0,44.0,0.827725887298584,145.0,73.0,0.7408034801483154,28.0,32.0,0.6423388719558716,175.0,85.0,0.7929304838180542,55.0,114.0,0.5889252424240112,79.0,117.0,0.6082991361618042,43.0,161.0,0.7377885580062866,102.0,172.0,0.7182664275169373,17.0,203.0,0.771915078163147,109.0,228.0,0.7414838671684265
3,634,294,684,401,637,377,822,569,101.0,31.0,0.5036488175392151,109.0,22.0,0.5523045659065247,91.0,22.0,0.524500846862793,120.0,28.0,0.5794486403465271,77.0,27.0,0.5806536674499512,145.0,58.0,0.4824039340019226,52.0,60.0,0.4348759055137634,169.0,99.0,0.31021958589553833,15.0,84.0,0.3177480399608612,171.0,133.0,0.28456777334213257,38.0,121.0,0.44628748297691345,125.0,120.0,0.3384628891944885,76.0,124.0,0.3226296007633209,165.0,150.0,0.5206423997879028,78.0,156.0,0.49472367763519287,134.0,185.0,0.48240822553634644,63.0,197.0,0.4693518579006195,129.0,23.0,0.8536811470985413,127.0,18.0,0.6476614475250244,127.0,18.0,0.801227867603302,102.0,21.0,0.6219677925109863,120.0,25.0,0.7966140508651733,83.0,38.0,0.7429122924804688,125.0,55.0,0.7887161374092102,48.0,50.0,0.8396964073181152,154.0,84.0,0.7432546615600586,35.0,40.0,0.716603696346283,179.0,103.0,0.7693748474121094,67.0,114.0,0.6012495756149292,91.0,117.0,0.5960368514060974,47.0,159.0,0.745934784412384,118.0,170.0,0.6901934742927551,17.0,197.0,0.753421425819397,135.0,228.0,0.7520799040794373
4,638,295,689,410,641,383,825,570,97.0,29.0,0.49760904908180237,106.0,20.0,0.5804418921470642,89.0,20.0,0.5740833878517151,120.0,24.0,0.6024601459503174,76.0,25.0,0.6078594923019409,143.0,53.0,0.5041404962539673,55.0,57.0,0.44841066002845764,168.0,88.0,0.26239603757858276,17.0,77.0,0.39618009328842163,170.0,108.0,0.2939371168613434,49.0,111.0,0.45224472880363464,124.0,110.0,0.30063724517822266,77.0,117.0,0.3071412742137909,173.0,136.0,0.4464661478996277,85.0,145.0,0.2814432382583618,142.0,175.0,0.5756687521934509,71.0,185.0,0.34186622500419617,133.0,27.0,0.690028965473175,135.0,22.0,0.47202250361442566,132.0,24.0,0.7041082978248596,108.0,20.0,0.7081884741783142,128.0,24.0,0.8151803612709045,89.0,38.0,0.7507584095001221,131.0,56.0,0.7718044519424438,55.0,55.0,0.9058517217636108,154.0,88.0,0.7757367491722107,35.0,45.0,0.8110334277153015,177.0,116.0,0.7965528964996338,75.0,116.0,0.5878819227218628,99.0,120.0,0.5788100957870483,52.0,158.0,0.7294188737869263,129.0,174.0,0.694242537021637,16.0,196.0,0.7455831170082092,151.0,232.0,0.7318433523178101
5,645,298,705,390,646,389,839,580,85.0,33.0,0.5908682346343994,90.0,25.0,0.6049851775169373,78.0,24.0,0.5409642457962036,98.0,29.0,0.6177927255630493,63.0,29.0,0.6541516780853271,111.0,61.0,0.6216571927070618,39.0,65.0,0.5312947630882263,130.0,100.0,0.3943907916545868,13.0,97.0,0.341926246881485,138.0,127.0,0.4556316137313843,57.0,135.0,0.4361800253391266,100.0,130.0,0.3751164376735687,56.0,135.0,0.3176421523094177,147.0,163.0,0.3975130021572113,66.0,172.0,0.4973985254764557,137.0,213.0,0.5957235097885132,51.0,225.0,0.5181838870048523,133.0,27.0,0.5381545424461365,131.0,24.0,0.3336462080478668,135.0,22.0,0.5838894844055176,110.0,22.0,0.7633883357048035,132.0,26.0,0.8410224914550781,89.0,40.0,0.7666640877723694,133.0,56.0,0.8166372179985046,59.0,61.0,0.9062983989715576,147.0,92.0,0.7971717119216919,36.0,55.0,0.8376451730728149,163.0,121.0,0.8177335858345032,79.0,116.0,0.5835664868354797,103.0,120.0,0.5861501693725586,52.0,154.0,0.759506344795227,131.0,171.0,0.6656963229179382,16.0,187.0,0.7621394991874695,157.0,226.0,0.7136185765266418
6,651,299,717,400,653,396,844,584,77.0,33.0,0.6329120397567749,81.0,26.0,0.6137913465499878,70.0,24.0,0.5862587690353394,88.0,30.0,0.5823888778686523,56.0,29.0,0.685552179813385,98.0,54.0,0.646755039691925,39.0,59.0,0.5832330584526062,109.0,91.0,0.39697811007499695,16.0,91.0,0.40056249499320984,119.0,115.0,0.2849585711956024,66.0,123.0,0.4814095199108124,87.0,122.0,0.42858943343162537,44.0,127.0,0.4620518088340759,132.0,133.0,0.5041314363479614,50.0,157.0,0.46155545115470886,139.0,188.0,0.6128697991371155,33.0,205.0,0.48953184485435486,141.0,27.0,0.6487138271331787,143.0,22.0,0.4190961420536041,141.0,22.0,0.6602528095245361,116.0,24.0,0.8048784732818604,139.0,26.0,0.8691709041595459,96.0,44.0,0.7594826221466064,139.0,60.0,0.8353554010391235,65.0,69.0,0.9053953289985657,149.0,98.0,0.7714704275131226,36.0,68.0,0.8459661602973938,159.0,131.0,0.8296133279800415,85.0,120.0,0.6289929151535034,109.0,122.0,0.6176583766937256,55.0,156.0,0.7574836015701294,142.0,177.0,0.6881645917892456,16.0,184.0,0.7458515763282776,160.0,232.0,0.7306703925132751
7,653,300,725,394,666,404,843,586,81.0,35.0,0.6529316902160645,86.0,26.0,0.6431266665458679,75.0,28.0,0.6146671772003174,92.0,30.0,0.547785222530365,63.0,29.0,0.6701754331588745,95.0,57.0,0.6584634780883789,49.0,64.0,0.5945095419883728,106.0,92.0,0.43012869358062744,51.0,105.0,0.5407476425170898,118.0,121.0,0.4406696856021881,91.0,127.0,0.5634170174598694,81.0,130.0,0.39149007201194763,47.0,133.0,0.4780504107475281,129.0,142.0,0.46437186002731323,49.0,169.0,0.45942795276641846,145.0,201.0,0.5981526374816895,24.0,220.0,0.504706084728241,148.0,32.0,0.3911456763744354,147.0,24.0,0.22484320402145386,147.0,27.0,0.4939768314361572,121.0,25.0,0.8152777552604675,146.0,28.0,0.8641627430915833,101.0,50.0,0.7130309343338013,151.0,65.0,0.7953281998634338,69.0,76.0,0.8268963098526001,154.0,105.0,0.7751636505126953,36.0,83.0,0.8078711032867432,163.0,136.0,0.8238275051116943,89.0,124.0,0.5802569389343262,115.0,127.0,0.5737406611442566,57.0,159.0,0.7432843446731567,153.0,179.0,0.7382755279541016,15.0,187.0,0.7198003530502319,164.0,234.0,0.725409746170044
8,655,300,731,389,676,410,845,586,90.0,31.0,0.6816290020942688,92.0,24.0,0.6715342402458191,84.0,24.0,0.6343684792518616,97.0,27.0,0.4928361177444458,71.0,27.0,0.6888449192047119,99.0,57.0,0.6620444059371948,64.0,62.0,0.6574581861495972,96.0,99.0,0.3611185550689697,77.0,107.0,0.48415935039520264,112.0,116.0,0.16733276844024658,121.0,125.0,0.3979851007461548,87.0,132.0,0.47671934962272644,53.0,137.0,0.49474942684173584,139.0,161.0,0.6219380497932434,52.0,182.0,0.5933089852333069,148.0,215.0,0.5929920077323914,19.0,231.0,0.5361191630363464,153.0,31.0,0.19668635725975037,125.0,25.0,0.17268425226211548,155.0,26.0,0.3245040774345398,125.0,23.0,0.7911227345466614,151.0,29.0,0.8481580018997192,104.0,52.0,0.7361497282981873,157.0,68.0,0.7711089849472046,75.0,81.0,0.7662391066551208,156.0,108.0,0.7735076546669006,41.0,99.0,0.751547634601593,163.0,141.0,0.815942108631134,87.0,124.0,0.568560779094696,117.0,129.0,0.5408830642700195,63.0,162.0,0.7190603613853455,159.0,176.0,0.7454434633255005,20.0,196.0,0.716760516166687,160.0,232.0,0.7021055221557617
9,657,297,732,389,686,411,844,585,105.0,31.0,0.6875786185264587,106.0,24.0,0.6772775053977966,99.0,26.0,0.615925669670105,111.0,28.0,0.40339094400405884,84.0,30.0,0.7260020971298218,107.0,58.0,0.6988510489463806,80.0,62.0,0.6784959435462952,101.0,103.0,0.3027273416519165,78.0,100.0,0.41190478205680847,92.0,116.0,0.1786414086818695,143.0,115.0,0.27731430530548096,95.0,132.0,0.47221049666404724,65.0,137.0,0.4978240132331848,151.0,167.0,0.6675546765327454,59.0,185.0,0.49483099579811096,146.0,219.0,0.6099782586097717,19.0,233.0,0.5004937648773193,157.0,31.0,0.1338220238685608,129.0,25.0,0.17384479939937592,159.0,27.0,0.2457699477672577,128.0,24.0,0.7812725901603699,155.0,29.0,0.8454290628433228,105.0,52.0,0.722126841545105,163.0,71.0,0.7419915199279785,79.0,86.0,0.721775472164154,162.0,112.0,0.7442460656166077,47.0,112.0,0.7689996361732483,167.0,145.0,0.8037260174751282,89.0,124.0,0.5378066301345825,119.0,132.0,0.5169036984443665,69.0,166.0,0.6850680708885193,164.0,178.0,0.7560779452323914,24.0,204.0,0.6956791281700134,160.0,234.0,0.6908057332038879
