frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,695,307,781,407,607,360,706,526,65.0,35.0,0.6140344142913818,69.0,28.0,0.6181710362434387,58.0,28.0,0.6729100942611694,80.0,29.0,0.7483735084533691,55.0,32.0,0.5581682920455933,109.0,55.0,0.6970470547676086,52.0,62.0,0.7280346155166626,140.0,80.0,0.6452040076255798,35.0,85.0,0.6198090314865112,159.0,113.0,0.6832615733146667,19.0,101.0,0.6237529516220093,121.0,124.0,0.6040137410163879,81.0,131.0,0.5929275751113892,151.0,167.0,0.6246097087860107,67.0,169.0,0.6956591606140137,167.0,205.0,0.6300280094146729,71.0,228.0,0.6474393606185913,57.0,32.0,0.37972384691238403,58.0,28.0,0.4575279951095581,58.0,27.0,0.22592693567276,61.0,27.0,0.7015344500541687,96.0,26.0,0.7571071982383728,48.0,60.0,0.5898443460464478,131.0,57.0,0.6402296423912048,51.0,93.0,0.6824889779090881,152.0,92.0,0.6367148756980896,55.0,127.0,0.7725195288658142,161.0,125.0,0.7111929655075073,82.0,128.0,0.4398866593837738,120.0,128.0,0.46795201301574707,37.0,175.0,0.6944134831428528,130.0,164.0,0.5668522119522095,54.0,228.0,0.6824108958244324,165.0,204.0,0.6708982586860657
1,701,309,780,407,608,362,710,526,45.0,33.0,0.6175599098205566,50.0,26.0,0.6109580993652344,41.0,26.0,0.668662428855896,65.0,27.0,0.744866669178009,39.0,31.0,0.5780254006385803,94.0,52.0,0.6841829419136047,36.0,60.0,0.6833520531654358,131.0,78.0,0.6312974095344543,13.0,83.0,0.540677011013031,153.0,113.0,0.6817212104797363,18.0,80.0,0.4139705002307892,109.0,124.0,0.5737031102180481,67.0,129.0,0.5672065615653992,144.0,167.0,0.6330585479736328,53.0,169.0,0.6897897124290466,163.0,205.0,0.6260234713554382,62.0,227.0,0.6094967722892761,54.0,32.0,0.24699534475803375,57.0,29.0,0.3379185199737549,58.0,31.0,0.1514151394367218,58.0,31.0,0.7049666047096252,92.0,29.0,0.7553750872612,47.0,64.0,0.6327031254768372,124.0,60.0,0.6508510708808899,51.0,96.0,0.7099629044532776,147.0,95.0,0.6437185406684875,51.0,133.0,0.7730202078819275,155.0,129.0,0.7476617097854614,79.0,132.0,0.44046634435653687,117.0,133.0,0.48057854175567627,27.0,179.0,0.7335971593856812,131.0,172.0,0.48663124442100525,53.0,231.0,0.65980464220047,165.0,208.0,0.6603273749351501
2,703,309,779,407,609,367,710,527,37.0,34.0,0.5622164607048035,41.0,26.0,0.5945764183998108,32.0,28.0,0.6172138452529907,58.0,29.0,0.7256145477294922,28.0,33.0,0.5042485594749451,85.0,53.0,0.6794382333755493,26.0,62.0,0.6052738428115845,125.0,80.0,0.6318020820617676,0.0,72.0,0.2862498462200165,151.0,113.0,0.6764079928398132,7.0,74.0,0.1556037962436676,101.0,124.0,0.5405964255332947,57.0,131.0,0.5439226627349854,138.0,169.0,0.5896283984184265,44.0,170.0,0.6951889991760254,159.0,205.0,0.6214150190353394,59.0,224.0,0.609566867351532,54.0,32.0,0.23780322074890137,53.0,29.0,0.3724553883075714,57.0,29.0,0.15323486924171448,57.0,31.0,0.7052209377288818,91.0,29.0,0.7468991279602051,44.0,64.0,0.6314154267311096,123.0,61.0,0.6176658272743225,51.0,98.0,0.7299739122390747,144.0,96.0,0.6172736883163452,47.0,140.0,0.7517748475074768,155.0,131.0,0.7611744403839111,77.0,134.0,0.443601131439209,117.0,133.0,0.4428350329399109,20.0,178.0,0.7485552430152893,127.0,168.0,0.4608946442604065,54.0,228.0,0.6510712504386902,165.0,205.0,0.6453346610069275
3,703,309,776,407,606,370,710,527,33.0,33.0,0.5472228527069092,38.0,26.0,0.549555778503418,29.0,26.0,0.6042263507843018,54.0,28.0,0.7027353644371033,24.0,31.0,0.5157539248466492,83.0,53.0,0.6835953593254089,24.0,60.0,0.6516188979148865,124.0,80.0,0.6167296767234802,0.0,72.0,0.2602282166481018,152.0,115.0,0.6695979237556458,7.0,70.0,0.07973957806825638,96.0,126.0,0.5303054451942444,52.0,131.0,0.5251119136810303,136.0,172.0,0.593195915222168,42.0,169.0,0.6729450225830078,156.0,207.0,0.6135791540145874,61.0,225.0,0.5839378237724304,53.0,30.0,0.2959570288658142,57.0,29.0,0.4013786315917969,57.0,30.0,0.1983516663312912,58.0,31.0,0.6830354928970337,90.0,28.0,0.7306160926818848,50.0,64.0,0.6651096343994141,119.0,61.0,0.6356569528579712,56.0,100.0,0.722327709197998,142.0,94.0,0.6103308796882629,44.0,141.0,0.7350552678108215,151.0,131.0,0.7257886528968811,81.0,134.0,0.4527163505554199,120.0,132.0,0.4067882001399994,20.0,178.0,0.7288656830787659,125.0,165.0,0.4650885760784149,56.0,228.0,0.6651790142059326,165.0,204.0,0.6531513333320618
4,700,308,769,407,602,372,711,528,37.0,32.0,0.5573290586471558,43.0,22.0,0.5522465109825134,32.0,24.0,0.6274182796478271,61.0,27.0,0.6773119568824768,28.0,31.0,0.5143306255340576,90.0,54.0,0.6536995768547058,29.0,59.0,0.6350342035293579,133.0,81.0,0.591536819934845,0.0,69.0,0.3518048822879791,164.0,115.0,0.669768214225769,0.0,62.0,0.08829221874475479,104.0,126.0,0.4919639527797699,57.0,131.0,0.511157751083374,141.0,171.0,0.5752663016319275,52.0,170.0,0.616942822933197,158.0,208.0,0.6092574000358582,71.0,227.0,0.563356876373291,53.0,30.0,0.3420276939868927,53.0,29.0,0.40441426634788513,57.0,29.0,0.20038767158985138,57.0,31.0,0.6969987154006958,88.0,30.0,0.7221417427062988,51.0,64.0,0.6954167485237122,113.0,60.0,0.6734814047813416,62.0,100.0,0.812589168548584,137.0,91.0,0.6760170459747314,39.0,141.0,0.7424104809761047,145.0,128.0,0.7528261542320251,83.0,137.0,0.4654013514518738,121.0,129.0,0.3912828266620636,18.0,178.0,0.7372347712516785,122.0,161.0,0.482912540435791,58.0,228.0,0.6523566842079163,165.0,204.0,0.6744690537452698
5,697,306,764,407,599,374,710,529,45.0,33.0,0.543161153793335,49.0,24.0,0.5487641096115112,36.0,24.0,0.6177873611450195,66.0,26.0,0.6954253315925598,32.0,31.0,0.5302032828330994,96.0,54.0,0.6217835545539856,30.0,60.0,0.5803452134132385,140.0,83.0,0.6041513681411743,0.0,72.0,0.32869791984558105,171.0,117.0,0.6605769395828247,0.0,66.0,0.07625385373830795,110.0,126.0,0.4619465172290802,63.0,132.0,0.4726753234863281,144.0,171.0,0.5385534763336182,62.0,171.0,0.5902631878852844,150.0,208.0,0.6035733222961426,81.0,225.0,0.5555091500282288,49.0,30.0,0.3572242259979248,49.0,25.0,0.4316510856151581,50.0,27.0,0.22819894552230835,53.0,30.0,0.7188167572021484,84.0,28.0,0.6769484281539917,51.0,62.0,0.6795130372047424,108.0,57.0,0.7006019353866577,63.0,99.0,0.8286322355270386,132.0,91.0,0.7619962692260742,32.0,135.0,0.7383246421813965,139.0,123.0,0.7500516772270203,85.0,133.0,0.47472214698791504,119.0,129.0,0.4421406686306,18.0,178.0,0.7315250635147095,121.0,161.0,0.5456321239471436,60.0,227.0,0.6633304953575134,167.0,203.0,0.6733476519584656
6,694,305,759,407,596,374,710,533,49.0,31.0,0.45310044288635254,55.0,22.0,0.4736901819705963,42.0,24.0,0.5205629467964172,72.0,25.0,0.6692042946815491,36.0,29.0,0.4638524353504181,105.0,52.0,0.6144447326660156,32.0,58.0,0.541797935962677,149.0,81.0,0.55574631690979,0.0,76.0,0.2702685594558716,177.0,116.0,0.6388740539550781,2.0,68.0,0.07706668227910995,117.0,124.0,0.4592713713645935,68.0,131.0,0.49493372440338135,142.0,172.0,0.5264087915420532,70.0,172.0,0.5303260684013367,140.0,207.0,0.5897802114486694,89.0,225.0,0.5646297931671143,42.0,28.0,0.34893399477005005,45.0,27.0,0.41937926411628723,46.0,27.0,0.23547203838825226,46.0,29.0,0.7144067883491516,76.0,26.0,0.6935605406761169,43.0,60.0,0.7066736817359924,102.0,54.0,0.6960471272468567,58.0,96.0,0.8635225296020508,127.0,87.0,0.7770774364471436,24.0,128.0,0.7471017837524414,133.0,115.0,0.7365233898162842,79.0,129.0,0.485168993473053,113.0,125.0,0.465025931596756,18.0,176.0,0.7678130269050598,117.0,158.0,0.5945756435394287,62.0,224.0,0.6662549376487732,167.0,196.0,0.693912148475647
7,692,302,758,408,593,372,710,533,53.0,35.0,0.3950776755809784,59.0,24.0,0.4237649738788605,44.0,28.0,0.4197816848754883,74.0,26.0,0.6579314470291138,39.0,29.0,0.4024162292480469,107.0,53.0,0.6285070180892944,34.0,58.0,0.4790853261947632,147.0,81.0,0.539680004119873,1.0,80.0,0.2021486908197403,173.0,116.0,0.5773810744285583,58.0,82.0,0.1447545289993286,115.0,125.0,0.4391407072544098,67.0,128.0,0.4549439251422882,132.0,168.0,0.5942621231079102,72.0,171.0,0.5424161553382874,125.0,205.0,0.5914741158485413,87.0,220.0,0.552412748336792,37.0,30.0,0.3016121983528137,37.0,25.0,0.40170958638191223,38.0,27.0,0.2180783748626709,39.0,29.0,0.7259723544120789,68.0,26.0,0.7364063858985901,35.0,59.0,0.7444129586219788,95.0,53.0,0.7434185147285461,49.0,95.0,0.8632190227508545,121.0,87.0,0.7762913107872009,20.0,123.0,0.7632256746292114,126.0,112.0,0.7145987153053284,67.0,133.0,0.5146359801292419,101.0,129.0,0.5098780393600464,20.0,180.0,0.77591872215271,123.0,164.0,0.6402536034584045,68.0,228.0,0.6626637578010559,163.0,196.0,0.7040570974349976
8,691,301,741,407,590,369,700,533,77.0,30.0,0.27112507820129395,78.0,18.0,0.3385050296783447,60.0,20.0,0.35144662857055664,94.0,24.0,0.5469182729721069,51.0,29.0,0.40194422006607056,137.0,50.0,0.4327739179134369,44.0,58.0,0.3544483184814453,174.0,70.0,0.2764924168586731,1.0,80.0,0.2768436074256897,191.0,83.0,0.09704165905714035,75.0,89.0,0.3213101327419281,142.0,120.0,0.24974966049194336,87.0,124.0,0.28667062520980835,160.0,167.0,0.39928269386291504,94.0,167.0,0.34716498851776123,150.0,207.0,0.5076457858085632,101.0,217.0,0.5215097665786743,33.0,30.0,0.3353528678417206,33.0,29.0,0.4510039687156677,34.0,27.0,0.22473126649856567,37.0,31.0,0.7113791704177856,66.0,28.0,0.6770883202552795,31.0,61.0,0.6776071786880493,101.0,56.0,0.6260324716567993,44.0,95.0,0.8645364046096802,124.0,87.0,0.7490342259407043,18.0,121.0,0.7749475836753845,133.0,111.0,0.7515525817871094,67.0,133.0,0.4737464487552643,104.0,128.0,0.5015873312950134,22.0,182.0,0.7441079616546631,134.0,164.0,0.6578396558761597,76.0,228.0,0.6432111859321594,171.0,196.0,0.7236929535865784
9,689,300,748,406,586,368,691,533,65.0,30.0,0.3145342767238617,67.0,22.0,0.39662203192710876,51.0,20.0,0.38429728150367737,84.0,25.0,0.5619201064109802,43.0,27.0,0.4105091392993927,113.0,50.0,0.49950021505355835,36.0,58.0,0.4263470470905304,155.0,77.0,0.29548150300979614,16.0,69.0,0.27471089363098145,179.0,109.0,0.47204679250717163,67.0,95.0,0.30409470200538635,122.0,123.0,0.37747085094451904,75.0,128.0,0.3740883469581604,125.0,168.0,0.48834091424942017,77.0,170.0,0.47853922843933105,122.0,211.0,0.540695309638977,81.0,216.0,0.5589356422424316,30.0,30.0,0.2469073385000229,33.0,29.0,0.3705984055995941,34.0,31.0,0.20331135392189026,36.0,30.0,0.6747378706932068,66.0,26.0,0.6660487651824951,23.0,60.0,0.6490975618362427,103.0,53.0,0.6048794388771057,36.0,95.0,0.8601477742195129,126.0,87.0,0.7122141122817993,16.0,115.0,0.7354841232299805,137.0,105.0,0.7243403196334839,65.0,126.0,0.43795451521873474,108.0,121.0,0.4731929898262024,27.0,179.0,0.7019718289375305,139.0,164.0,0.6220729947090149,81.0,225.0,0.6232265830039978,171.0,200.0,0.6872665286064148
