frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,626,314,684,408,689,368,795,512,131.0,35.0,0.443649560213089,139.0,30.0,0.44281306862831116,123.0,24.0,0.4271826148033142,149.0,30.0,0.4616561830043793,105.0,29.0,0.5856207013130188,157.0,59.0,0.4980395436286926,77.0,56.0,0.5662357211112976,177.0,90.0,0.2307143658399582,35.0,87.0,0.47244516015052795,187.0,115.0,0.22857922315597534,56.0,123.0,0.40646013617515564,131.0,132.0,0.356696218252182,87.0,131.0,0.3735244870185852,129.0,170.0,0.23273074626922607,80.0,174.0,0.42178836464881897,109.0,206.0,0.4175820052623749,36.0,212.0,0.48172450065612793,140.0,20.0,0.3026217222213745,140.0,20.0,0.3917754292488098,145.0,26.0,0.16362367570400238,145.0,21.0,0.6077951788902283,168.0,26.0,0.6034506559371948,122.0,48.0,0.6444547772407532,171.0,54.0,0.7064042687416077,82.0,67.0,0.7399449944496155,183.0,66.0,0.2998802661895752,24.0,57.0,0.6242218017578125,132.0,71.0,0.11321336030960083,121.0,122.0,0.4903827905654907,157.0,125.0,0.5215080380439758,105.0,165.0,0.6365401744842529,143.0,155.0,0.49121931195259094,115.0,217.0,0.7080254554748535,147.0,181.0,0.47983160614967346
1,629,314,685,412,691,370,794,512,129.0,33.0,0.37761324644088745,137.0,28.0,0.3730629086494446,123.0,24.0,0.3893943428993225,148.0,28.0,0.4081515967845917,105.0,27.0,0.5335162281990051,157.0,57.0,0.4593883752822876,77.0,53.0,0.5266558527946472,185.0,96.0,0.2168256789445877,29.0,85.0,0.43042677640914917,191.0,111.0,0.27066341042518616,56.0,127.0,0.3991251587867737,130.0,132.0,0.25336143374443054,86.0,131.0,0.27132415771484375,135.0,160.0,0.12647980451583862,84.0,165.0,0.3452679216861725,110.0,193.0,0.37844833731651306,40.0,200.0,0.425240159034729,143.0,24.0,0.394400417804718,144.0,23.0,0.4578385055065155,145.0,26.0,0.23097845911979675,146.0,22.0,0.6067622900009155,171.0,29.0,0.5661770701408386,128.0,48.0,0.6435926556587219,171.0,56.0,0.6727743744850159,93.0,67.0,0.7205713987350464,179.0,68.0,0.1631765514612198,28.0,59.0,0.6087549328804016,136.0,80.0,0.13307271897792816,123.0,124.0,0.4744062125682831,159.0,125.0,0.5143154263496399,103.0,166.0,0.6640309691429138,143.0,155.0,0.4711230397224426,115.0,217.0,0.6973304152488708,143.0,185.0,0.46102553606033325
2,632,314,687,412,735,373,795,511,129.0,36.0,0.38415512442588806,137.0,32.0,0.389428049325943,120.0,28.0,0.3787100911140442,148.0,30.0,0.4418274760246277,103.0,31.0,0.5275591015815735,157.0,60.0,0.4671207070350647,75.0,56.0,0.48472049832344055,181.0,100.0,0.21624401211738586,21.0,87.0,0.3653810918331146,186.0,116.0,0.17868560552597046,56.0,137.0,0.2773224115371704,125.0,144.0,0.19121944904327393,82.0,140.0,0.18919053673744202,89.0,164.0,0.13609962165355682,88.0,165.0,0.19351445138454437,113.0,194.0,0.3129674196243286,37.0,203.0,0.373835027217865,185.0,59.0,0.19442972540855408,110.0,30.0,0.18465448915958405,151.0,40.0,0.17865481972694397,116.0,24.0,0.2895471751689911,148.0,34.0,0.304663747549057,95.0,46.0,0.3208354711532593,152.0,56.0,0.37874093651771545,53.0,65.0,0.2545050382614136,176.0,60.0,0.14527387917041779,0.0,64.0,0.1744435727596283,110.0,72.0,0.06739970296621323,72.0,123.0,0.21306821703910828,137.0,124.0,0.25865936279296875,23.0,167.0,0.466258704662323,118.0,152.0,0.14389543235301971,55.0,215.0,0.5248314738273621,100.0,185.0,0.20787914097309113
3,636,315,689,420,704,378,795,510,124.0,40.0,0.3118395507335663,135.0,38.0,0.428175687789917,115.0,36.0,0.3534192740917206,148.0,36.0,0.3578021228313446,99.0,32.0,0.4685150384902954,154.0,58.0,0.35530638694763184,70.0,54.0,0.43897464871406555,177.0,100.0,0.16152219474315643,19.0,83.0,0.2964341640472412,179.0,105.0,0.08900590240955353,50.0,125.0,0.28220999240875244,117.0,133.0,0.1903889775276184,74.0,128.0,0.18186932802200317,84.0,148.0,0.08917545527219772,84.0,150.0,0.2777356803417206,118.0,181.0,0.3413848578929901,35.0,189.0,0.4061621427536011,133.0,28.0,0.3776746988296509,137.0,26.0,0.38987651467323303,138.0,24.0,0.17314833402633667,142.0,22.0,0.48216161131858826,167.0,31.0,0.4672784209251404,117.0,44.0,0.5895310044288635,162.0,53.0,0.537047266960144,111.0,63.0,0.6428743004798889,172.0,60.0,0.16136500239372253,32.0,68.0,0.5430845022201538,180.0,56.0,0.15686066448688507,111.0,121.0,0.4402681887149811,149.0,125.0,0.4122159779071808,79.0,173.0,0.637030839920044,140.0,150.0,0.4273551404476166,100.0,215.0,0.6205229163169861,131.0,187.0,0.5018031597137451
4,637,316,692,421,712,379,801,509,141.0,50.0,0.2943677604198456,140.0,40.0,0.4347284436225891,121.0,40.0,0.33246713876724243,152.0,40.0,0.2603842318058014,100.0,34.0,0.4234623908996582,150.0,58.0,0.1897043138742447,68.0,57.0,0.37121590971946716,168.0,100.0,0.10353952646255493,23.0,83.0,0.26521116495132446,174.0,111.0,0.07763363420963287,42.0,123.0,0.23050251603126526,114.0,122.0,0.13377739489078522,70.0,124.0,0.13268828392028809,137.0,143.0,0.1519477367401123,81.0,149.0,0.25764787197113037,129.0,181.0,0.3412139117717743,40.0,192.0,0.3603653609752655,169.0,47.0,0.2677023112773895,125.0,28.0,0.26276907324790955,167.0,32.0,0.3102576434612274,129.0,24.0,0.45242220163345337,156.0,34.0,0.4741327166557312,105.0,44.0,0.6542907953262329,152.0,57.0,0.6021292805671692,103.0,64.0,0.7797743082046509,137.0,80.0,0.16417548060417175,42.0,77.0,0.555931031703949,116.0,76.0,0.09113529324531555,98.0,122.0,0.4410581886768341,139.0,125.0,0.4410458207130432,59.0,178.0,0.647559642791748,126.0,148.0,0.3757918179035187,83.0,215.0,0.6093910336494446,117.0,183.0,0.4829223155975342
5,640,319,694,419,723,381,795,507,133.0,50.0,0.28483936190605164,135.0,38.0,0.44621026515960693,115.0,40.0,0.3706822395324707,150.0,36.0,0.2882864773273468,96.0,34.0,0.40936776995658875,141.0,67.0,0.2081993669271469,70.0,54.0,0.39906176924705505,157.0,100.0,0.07926096022129059,21.0,85.0,0.3547647297382355,140.0,60.0,0.06024838984012604,38.0,120.0,0.2918393015861511,108.0,118.0,0.12465331703424454,78.0,120.0,0.15328848361968994,133.0,138.0,0.12866590917110443,82.0,149.0,0.30090460181236267,129.0,185.0,0.3838999271392822,35.0,199.0,0.43789932131767273,177.0,39.0,0.4667155146598816,170.0,39.0,0.3208736777305603,169.0,35.0,0.43854716420173645,124.0,24.0,0.3716023862361908,156.0,36.0,0.42831435799598694,98.0,44.0,0.4914643168449402,156.0,58.0,0.44554027915000916,99.0,63.0,0.6538100242614746,169.0,67.0,0.13724596798419952,36.0,83.0,0.5742813944816589,118.0,80.0,0.10298524796962738,92.0,123.0,0.3813069462776184,145.0,125.0,0.367118775844574,36.0,180.0,0.6046832799911499,116.0,176.0,0.23179736733436584,72.0,215.0,0.5517639517784119,107.0,203.0,0.31037530303001404
6,640,321,695,419,729,381,793,506,137.0,52.0,0.43276095390319824,143.0,40.0,0.47079676389694214,121.0,43.0,0.47050508856773376,154.0,40.0,0.3134206533432007,100.0,34.0,0.4183405637741089,142.0,62.0,0.2891646921634674,73.0,55.0,0.4412950873374939,149.0,100.0,0.13413819670677185,31.0,85.0,0.33661022782325745,156.0,112.0,0.10366962105035782,47.0,119.0,0.40327197313308716,112.0,117.0,0.13138464093208313,79.0,120.0,0.15321595966815948,137.0,144.0,0.12284044176340103,81.0,155.0,0.25076743960380554,128.0,185.0,0.3895956575870514,32.0,196.0,0.419498085975647,162.0,40.0,0.33558398485183716,162.0,39.0,0.2840980291366577,159.0,39.0,0.38794249296188354,120.0,24.0,0.26041609048843384,156.0,34.0,0.3462172746658325,104.0,42.0,0.3754325211048126,154.0,58.0,0.35248878598213196,91.0,65.0,0.5668414235115051,140.0,84.0,0.1206112653017044,44.0,87.0,0.5725418925285339,113.0,95.0,0.09726329892873764,85.0,123.0,0.322613924741745,145.0,125.0,0.29902029037475586,19.0,181.0,0.5448179244995117,112.0,180.0,0.154690682888031,63.0,215.0,0.5407585501670837,109.0,193.0,0.265390545129776
7,641,322,697,419,727,382,793,504,132.0,50.0,0.4059368073940277,139.0,42.0,0.5356349945068359,121.0,42.0,0.4718359410762787,148.0,44.0,0.3458409607410431,98.0,36.0,0.43171054124832153,138.0,62.0,0.18547853827476501,80.0,57.0,0.3950871527194977,173.0,132.0,0.15565216541290283,39.0,85.0,0.34183719754219055,144.0,108.0,0.10117300599813461,59.0,147.0,0.2047646939754486,115.0,128.0,0.0898635983467102,74.0,126.0,0.08211442083120346,142.0,140.0,0.1032518595457077,81.0,157.0,0.3166596293449402,129.0,185.0,0.3884350657463074,31.0,197.0,0.44019344449043274,114.0,24.0,0.08691292256116867,116.0,24.0,0.1463644802570343,171.0,20.0,0.0988331064581871,120.0,20.0,0.32629939913749695,154.0,30.0,0.33152085542678833,97.0,46.0,0.46262291073799133,159.0,59.0,0.4156571626663208,88.0,68.0,0.5403853058815002,152.0,92.0,0.15208184719085693,58.0,93.0,0.5496196150779724,108.0,100.0,0.09386231750249863,91.0,124.0,0.3413425385951996,147.0,127.0,0.3270372450351715,20.0,182.0,0.571657657623291,130.0,152.0,0.15984004735946655,65.0,215.0,0.5599188208580017,112.0,196.0,0.3039250373840332
8,641,322,698,419,726,381,792,504,137.0,54.0,0.5153738856315613,143.0,44.0,0.6371241807937622,125.0,44.0,0.5563551187515259,148.0,44.0,0.3512844145298004,102.0,38.0,0.4679515063762665,139.0,64.0,0.18395866453647614,88.0,57.0,0.4009823799133301,168.0,134.0,0.10503386706113815,61.0,84.0,0.19237057864665985,140.0,112.0,0.08760251104831696,75.0,163.0,0.17086930572986603,107.0,120.0,0.12397702783346176,57.0,113.0,0.1896059215068817,165.0,134.0,0.1853809803724289,85.0,158.0,0.3214743733406067,128.0,185.0,0.44667676091194153,31.0,199.0,0.45537176728248596,118.0,22.0,0.1054522916674614,116.0,24.0,0.1344054639339447,171.0,24.0,0.10820969939231873,124.0,22.0,0.3629721701145172,156.0,30.0,0.3672778308391571,97.0,50.0,0.4524552822113037,164.0,62.0,0.4460279047489166,83.0,73.0,0.3159303069114685,156.0,96.0,0.15633375942707062,64.0,100.0,0.4102635383605957,116.0,102.0,0.07300867140293121,93.0,128.0,0.3226817846298218,153.0,129.0,0.31719377636909485,19.0,182.0,0.5557873845100403,120.0,180.0,0.16053004562854767,67.0,213.0,0.5277960896492004,116.0,195.0,0.2749466598033905
9,641,322,698,419,725,379,791,502,145.0,56.0,0.5250899791717529,149.0,44.0,0.6298032999038696,133.0,46.0,0.5767632722854614,156.0,44.0,0.276256799697876,106.0,44.0,0.5299557447433472,118.0,90.0,0.10425084829330444,86.0,78.0,0.1566266119480133,161.0,124.0,0.13734005391597748,83.0,95.0,0.1004895567893982,128.0,180.0,0.10945386439561844,83.0,163.0,0.09736901521682739,107.0,116.0,0.09432575851678848,69.0,121.0,0.11787080764770508,165.0,134.0,0.2039288431406021,88.0,160.0,0.3044053018093109,128.0,185.0,0.43658149242401123,35.0,199.0,0.42105814814567566,115.0,25.0,0.1394834816455841,116.0,28.0,0.1622520387172699,161.0,39.0,0.12917934358119965,124.0,26.0,0.36896446347236633,160.0,34.0,0.4047258794307709,93.0,52.0,0.4581349790096283,170.0,66.0,0.4688204526901245,79.0,83.0,0.33020734786987305,152.0,99.0,0.17529922723770142,64.0,108.0,0.41223233938217163,116.0,106.0,0.08102868497371674,97.0,132.0,0.3196096122264862,155.0,135.0,0.30879324674606323,21.0,184.0,0.5703936219215393,126.0,184.0,0.17653033137321472,71.0,215.0,0.5367449522018433,120.0,196.0,0.32260507345199585
