frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,695,305,793,397,685,401,828,598,109.0,28.0,0.8872876167297363,107.0,20.0,0.7811827063560486,104.0,22.0,0.8400875926017761,84.0,28.0,0.46633392572402954,91.0,29.0,0.7806217670440674,77.0,52.0,0.49649542570114136,93.0,55.0,0.5878726243972778,135.0,53.0,0.19939778745174408,141.0,51.0,0.46986109018325806,172.0,43.0,0.2048669010400772,178.0,40.0,0.5107454657554626,45.0,124.0,0.3715726435184479,56.0,128.0,0.4472139775753021,55.0,173.0,0.43779632449150085,61.0,174.0,0.5572627782821655,30.0,221.0,0.4347326159477234,23.0,223.0,0.5579909682273865,116.0,24.0,0.19357705116271973,117.0,23.0,0.2965032160282135,153.0,27.0,0.2034294754266739,119.0,23.0,0.6916417479515076,149.0,27.0,0.7469080090522766,91.0,50.0,0.6603573560714722,163.0,57.0,0.687727689743042,56.0,76.0,0.7067626714706421,176.0,92.0,0.6954450607299805,16.0,104.0,0.7189540863037109,180.0,128.0,0.7695795297622681,90.0,118.0,0.5732426047325134,131.0,122.0,0.5372371673583984,100.0,158.0,0.743519127368927,144.0,174.0,0.6881844997406006,91.0,201.0,0.7467029094696045,144.0,219.0,0.7807353138923645
1,704,306,800,397,676,397,827,592,107.0,28.0,0.8824018239974976,105.0,22.0,0.7180863618850708,101.0,22.0,0.8331546783447266,79.0,25.0,0.5129453539848328,89.0,27.0,0.7329720258712769,69.0,48.0,0.5531215071678162,89.0,55.0,0.5697712302207947,131.0,49.0,0.10934281349182129,137.0,47.0,0.3989412486553192,186.0,22.0,0.11521831154823303,182.0,28.0,0.4170154333114624,27.0,120.0,0.4503479301929474,47.0,124.0,0.48722580075263977,27.0,172.0,0.597937822341919,57.0,177.0,0.5986915826797485,16.0,219.0,0.5588265657424927,30.0,223.0,0.6068393588066101,120.0,24.0,0.14296209812164307,121.0,21.0,0.2259143441915512,151.0,27.0,0.1302090287208557,121.0,21.0,0.7030313014984131,149.0,27.0,0.7511904239654541,95.0,49.0,0.689984142780304,165.0,56.0,0.6843752264976501,59.0,75.0,0.7339932322502136,175.0,88.0,0.7461855411529541,19.0,100.0,0.758570671081543,181.0,127.0,0.7871589660644531,97.0,120.0,0.6026188731193542,134.0,122.0,0.5776072144508362,104.0,162.0,0.7509148716926575,151.0,174.0,0.7195050120353699,98.0,208.0,0.7714742422103882,143.0,219.0,0.7831254005432129
2,702,306,803,396,675,392,827,586,115.0,32.0,0.8822665810585022,115.0,26.0,0.7537647485733032,112.0,26.0,0.8664381504058838,88.0,28.0,0.539609432220459,100.0,30.0,0.7916284203529358,77.0,48.0,0.6119563579559326,101.0,59.0,0.5996789932250977,77.0,70.0,0.1205599457025528,145.0,53.0,0.4811229109764099,191.0,42.0,0.10191160440444946,184.0,44.0,0.40603217482566833,35.0,124.0,0.49323707818984985,59.0,128.0,0.4963914453983307,32.0,175.0,0.6367594003677368,76.0,174.0,0.6854328513145447,15.0,223.0,0.650102972984314,56.0,227.0,0.6845091581344604,117.0,24.0,0.12183241546154022,117.0,21.0,0.21474719047546387,149.0,26.0,0.15966026484966278,121.0,23.0,0.738278329372406,147.0,27.0,0.770518958568573,95.0,50.0,0.6922498941421509,163.0,57.0,0.7018430829048157,55.0,75.0,0.7500073313713074,172.0,90.0,0.7484466433525085,16.0,96.0,0.7751781940460205,179.0,127.0,0.7933560609817505,97.0,120.0,0.6161174178123474,132.0,123.0,0.5822580456733704,103.0,165.0,0.7254312038421631,151.0,174.0,0.7223917841911316,96.0,212.0,0.7689031362533569,139.0,220.0,0.7723409533500671
3,699,307,811,397,672,388,827,577,117.0,32.0,0.8801729083061218,115.0,26.0,0.7068773508071899,114.0,26.0,0.8763459920883179,92.0,25.0,0.5987484455108643,104.0,30.0,0.7877207398414612,80.0,46.0,0.6823315024375916,104.0,59.0,0.6657154560089111,80.0,68.0,0.16048873960971832,140.0,64.0,0.5174106359481812,108.0,56.0,0.08111195266246796,190.0,64.0,0.33599814772605896,41.0,121.0,0.5296912789344788,63.0,125.0,0.5678842663764954,36.0,172.0,0.6636537313461304,87.0,170.0,0.6904403567314148,16.0,220.0,0.6619851589202881,79.0,225.0,0.692715048789978,120.0,28.0,0.1306024193763733,117.0,25.0,0.2224326729774475,149.0,28.0,0.22320565581321716,120.0,24.0,0.7527733445167542,148.0,28.0,0.7949281334877014,95.0,50.0,0.7213217616081238,161.0,58.0,0.6730934977531433,57.0,73.0,0.7230239510536194,170.0,92.0,0.7485060691833496,16.0,95.0,0.7767653465270996,177.0,133.0,0.789481520652771,97.0,124.0,0.6248282194137573,131.0,126.0,0.6063039302825928,100.0,170.0,0.7372720241546631,151.0,178.0,0.7164768576622009,96.0,216.0,0.7826427817344666,136.0,224.0,0.7858908772468567
4,698,309,804,397,672,386,837,571,133.0,32.0,0.8269043564796448,133.0,26.0,0.7207545042037964,130.0,26.0,0.8126599192619324,108.0,25.0,0.5525965094566345,119.0,29.0,0.7190905809402466,93.0,45.0,0.6502403020858765,118.0,59.0,0.6754900813102722,89.0,71.0,0.1263595074415207,150.0,76.0,0.5461475253105164,114.0,58.0,0.07587085664272308,186.0,88.0,0.3301970064640045,52.0,121.0,0.48842737078666687,77.0,125.0,0.4931970536708832,43.0,174.0,0.583214282989502,104.0,171.0,0.5898087620735168,18.0,219.0,0.5995272397994995,111.0,223.0,0.590401291847229,106.0,9.0,0.23404674232006073,107.0,12.0,0.3973906338214874,137.0,24.0,0.20027682185173035,111.0,23.0,0.7504763603210449,139.0,27.0,0.8100007176399231,88.0,50.0,0.7391694784164429,151.0,59.0,0.7055595517158508,51.0,73.0,0.718898594379425,158.0,94.0,0.7725579738616943,17.0,93.0,0.799247145652771,165.0,133.0,0.7843850255012512,89.0,124.0,0.6673715114593506,120.0,127.0,0.6275585889816284,91.0,171.0,0.7586999535560608,142.0,180.0,0.7055562138557434,84.0,216.0,0.822261393070221,128.0,226.0,0.7734751105308533
5,697,310,782,396,674,385,840,564,177.0,36.0,0.6924024224281311,175.0,30.0,0.6740391254425049,170.0,28.0,0.6662641763687134,144.0,29.0,0.3445282280445099,155.0,31.0,0.6042274832725525,120.0,52.0,0.2927469313144684,158.0,63.0,0.38915687799453735,191.0,88.0,0.23380351066589355,191.0,89.0,0.26443952322006226,72.0,86.0,0.18155093491077423,70.0,92.0,0.12265127152204514,113.0,125.0,0.357020765542984,83.0,125.0,0.42297494411468506,143.0,171.0,0.48971036076545715,66.0,175.0,0.44321444630622864,163.0,225.0,0.3649068772792816,24.0,220.0,0.5131470561027527,137.0,28.0,0.18055441975593567,105.0,21.0,0.2174314260482788,137.0,26.0,0.2603802978992462,107.0,24.0,0.7815698981285095,135.0,27.0,0.8339186310768127,84.0,52.0,0.7521732449531555,147.0,61.0,0.7331234216690063,47.0,75.0,0.7222288846969604,152.0,96.0,0.7461677193641663,16.0,95.0,0.8190808892250061,161.0,137.0,0.7971838116645813,86.0,128.0,0.6570581793785095,117.0,129.0,0.6062231659889221,83.0,175.0,0.7480717897415161,137.0,181.0,0.6912142634391785,75.0,219.0,0.7915876507759094,128.0,230.0,0.7588480114936829
6,698,313,783,397,678,385,840,560,181.0,37.0,0.6924695372581482,183.0,30.0,0.7182937264442444,177.0,29.0,0.643233597278595,174.0,32.0,0.2175099402666092,161.0,29.0,0.6197335124015808,161.0,64.0,0.4861636459827423,124.0,50.0,0.5364962816238403,183.0,84.0,0.3422102630138397,81.0,67.0,0.48582908511161804,191.0,90.0,0.2153259664773941,50.0,78.0,0.48631012439727783,123.0,128.0,0.5195793509483337,91.0,125.0,0.5505154728889465,155.0,172.0,0.6461654901504517,73.0,176.0,0.5713441967964172,173.0,229.0,0.41639381647109985,28.0,216.0,0.6403581500053406,135.0,28.0,0.1776496022939682,105.0,25.0,0.1827833652496338,135.0,27.0,0.2704560160636902,105.0,25.0,0.771847665309906,134.0,28.0,0.8143932819366455,80.0,52.0,0.7226425409317017,143.0,61.0,0.732520341873169,45.0,75.0,0.7107868790626526,150.0,100.0,0.7584994435310364,15.0,95.0,0.811173677444458,159.0,139.0,0.8082768321037292,83.0,129.0,0.6390564441680908,115.0,132.0,0.6031684279441833,73.0,177.0,0.765151858329773,135.0,180.0,0.7236067056655884,63.0,219.0,0.7945255637168884,129.0,228.0,0.759975790977478
7,701,315,800,397,687,387,841,553,157.0,41.0,0.7299738526344299,159.0,34.0,0.7241581678390503,155.0,34.0,0.6944095492362976,132.0,29.0,0.3366183042526245,140.0,34.0,0.6247811317443848,112.0,50.0,0.33429551124572754,138.0,70.0,0.329313188791275,75.0,60.0,0.31622543931007385,160.0,107.0,0.33471065759658813,180.0,144.0,0.2657446265220642,181.0,145.0,0.35330721735954285,111.0,134.0,0.3356892168521881,84.0,131.0,0.44412511587142944,143.0,176.0,0.3989337384700775,67.0,183.0,0.3807135224342346,24.0,219.0,0.2933460772037506,24.0,216.0,0.41975727677345276,97.0,26.0,0.1469784677028656,97.0,21.0,0.21681073307991028,131.0,24.0,0.21673138439655304,97.0,25.0,0.7437828183174133,126.0,28.0,0.8120185732841492,72.0,54.0,0.6989662051200867,138.0,64.0,0.701801598072052,39.0,79.0,0.6678716540336609,143.0,107.0,0.7783445715904236,12.0,96.0,0.7705340385437012,157.0,141.0,0.7778319120407104,74.0,136.0,0.5801154375076294,109.0,137.0,0.5708379745483398,59.0,182.0,0.7809146642684937,128.0,182.0,0.6993783116340637,44.0,224.0,0.7501668930053711,131.0,231.0,0.7651752829551697
8,706,319,798,394,691,388,827,547,165.0,40.0,0.6876748204231262,166.0,31.0,0.6445038914680481,163.0,32.0,0.6734748482704163,138.0,29.0,0.3969215154647827,149.0,33.0,0.5895651578903198,117.0,48.0,0.42088451981544495,140.0,68.0,0.3794497847557068,76.0,54.0,0.4504626989364624,159.0,110.0,0.29013967514038086,35.0,58.0,0.3808307349681854,180.0,160.0,0.316575288772583,84.0,135.0,0.3006124198436737,89.0,136.0,0.29605892300605774,79.0,195.0,0.457806795835495,154.0,173.0,0.3825610280036926,28.0,221.0,0.4702070653438568,157.0,235.0,0.43608447909355164,101.0,30.0,0.1295907348394394,101.0,25.0,0.17713214457035065,137.0,24.0,0.20768092572689056,101.0,29.0,0.7064540386199951,134.0,32.0,0.7614392638206482,76.0,60.0,0.6538615226745605,145.0,68.0,0.6747526526451111,41.0,87.0,0.5384953618049622,151.0,112.0,0.8055996894836426,23.0,95.0,0.7206644415855408,175.0,141.0,0.781334638595581,75.0,144.0,0.5192282199859619,117.0,145.0,0.5243527293205261,55.0,189.0,0.7186794877052307,138.0,188.0,0.6783968210220337,29.0,229.0,0.7310234904289246,145.0,232.0,0.7061359286308289
9,712,320,796,391,681,390,834,545,173.0,43.0,0.6767196655273438,174.0,35.0,0.6157476902008057,171.0,34.0,0.6446872353553772,142.0,32.0,0.429704487323761,155.0,37.0,0.5537019371986389,118.0,50.0,0.4786844551563263,145.0,73.0,0.41431233286857605,69.0,58.0,0.43467891216278076,161.0,127.0,0.40383380651474,11.0,59.0,0.2757570743560791,172.0,170.0,0.37067654728889465,84.0,145.0,0.37070581316947937,111.0,145.0,0.3324131667613983,84.0,208.0,0.5652443170547485,166.0,181.0,0.47534042596817017,30.0,227.0,0.5796652436256409,159.0,245.0,0.5688539743423462,97.0,30.0,0.13589444756507874,97.0,25.0,0.2101064920425415,133.0,24.0,0.16988983750343323,99.0,30.0,0.7223241925239563,129.0,33.0,0.7819020748138428,79.0,62.0,0.7032676935195923,137.0,68.0,0.7244783043861389,47.0,95.0,0.5663095116615295,146.0,112.0,0.7973517179489136,43.0,94.0,0.6420565247535706,175.0,129.0,0.7742598652839661,79.0,145.0,0.5400667786598206,116.0,149.0,0.5442739129066467,55.0,191.0,0.7285943627357483,135.0,191.0,0.6707525849342346,29.0,231.0,0.7435991764068604,141.0,232.0,0.7477737069129944
