frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,646,310,702,407,419,374,569,580,105.0,26.0,0.772173285484314,115.0,18.0,0.7777784466743469,95.0,17.0,0.8001452684402466,132.0,23.0,0.7147766947746277,85.0,23.0,0.744159996509552,151.0,57.0,0.5494040846824646,59.0,57.0,0.5024102926254272,169.0,92.0,0.3780496418476105,35.0,94.0,0.44264110922813416,171.0,114.0,0.4124916195869446,22.0,124.0,0.3983417749404907,129.0,122.0,0.3997689187526703,77.0,122.0,0.40640899538993835,145.0,168.0,0.48927295207977295,55.0,166.0,0.3906567096710205,149.0,220.0,0.5932839512825012,40.0,215.0,0.5669095516204834,58.0,52.0,0.7775018811225891,54.0,52.0,0.649104654788971,53.0,52.0,0.8706789612770081,35.0,71.0,0.4077213406562805,56.0,63.0,0.8499408960342407,49.0,90.0,0.7370814681053162,91.0,71.0,0.6525728106498718,72.0,102.0,0.2159045934677124,93.0,50.0,0.6592179536819458,82.0,22.0,0.15488174557685852,85.0,27.0,0.7341808080673218,92.0,138.0,0.5533995032310486,128.0,128.0,0.500993013381958,61.0,185.0,0.6676473617553711,163.0,170.0,0.5736843943595886,33.0,221.0,0.6788485050201416,168.0,220.0,0.7860576510429382
1,644,308,702,407,405,373,572,587,104.0,28.0,0.7814114689826965,115.0,18.0,0.7905499935150146,96.0,20.0,0.8219761848449707,131.0,25.0,0.7306999564170837,85.0,25.0,0.7645418643951416,150.0,58.0,0.5603530406951904,60.0,58.0,0.5179396867752075,165.0,91.0,0.38901349902153015,37.0,95.0,0.43525487184524536,167.0,112.0,0.4929604232311249,27.0,123.0,0.4659114181995392,125.0,120.0,0.4424426853656769,77.0,122.0,0.4502752423286438,142.0,167.0,0.5089598894119263,55.0,166.0,0.42451971769332886,151.0,221.0,0.5884715914726257,40.0,212.0,0.5384366512298584,58.0,57.0,0.8383519649505615,54.0,56.0,0.7012710571289062,53.0,56.0,0.876397430896759,36.0,76.0,0.46989163756370544,55.0,68.0,0.9615116119384766,49.0,94.0,0.7658482193946838,83.0,73.0,0.6967502236366272,78.0,100.0,0.36828601360321045,85.0,51.0,0.7023290991783142,101.0,84.0,0.5949601531028748,77.0,25.0,0.7803375124931335,87.0,140.0,0.596055805683136,124.0,132.0,0.5416434407234192,57.0,185.0,0.7170379161834717,160.0,170.0,0.6879932880401611,28.0,222.0,0.7196680903434753,171.0,212.0,0.823516309261322
2,641,307,701,407,388,379,571,595,109.0,29.0,0.7761393785476685,117.0,20.0,0.7772096991539001,100.0,20.0,0.8000002503395081,134.0,25.0,0.7262833714485168,89.0,25.0,0.7699553966522217,152.0,58.0,0.5578844547271729,64.0,60.0,0.5376892685890198,166.0,88.0,0.39635246992111206,45.0,95.0,0.44454512000083923,169.0,112.0,0.44396284222602844,35.0,121.0,0.47847339510917664,129.0,121.0,0.43956565856933594,79.0,121.0,0.45342782139778137,144.0,167.0,0.5510483384132385,57.0,166.0,0.47847452759742737,156.0,219.0,0.581512987613678,41.0,212.0,0.5572440028190613,60.0,55.0,0.9389598369598389,57.0,52.0,0.7293894290924072,56.0,55.0,0.9424728751182556,39.0,75.0,0.524474024772644,59.0,64.0,0.9689695239067078,53.0,91.0,0.788311243057251,84.0,69.0,0.7116594910621643,78.0,92.0,0.34827372431755066,87.0,43.0,0.7730722427368164,98.0,75.0,0.6139354705810547,75.0,13.0,0.7721114158630371,87.0,140.0,0.6126753091812134,120.0,132.0,0.5733492970466614,57.0,185.0,0.7512983679771423,157.0,165.0,0.7171722054481506,27.0,223.0,0.7438932657241821,175.0,203.0,0.8241758942604065
3,638,307,700,406,372,379,568,605,110.0,28.0,0.7731024622917175,121.0,20.0,0.7861677408218384,103.0,20.0,0.8322674036026001,135.0,26.0,0.7637970447540283,93.0,25.0,0.785219132900238,155.0,60.0,0.575232207775116,71.0,58.0,0.5329762101173401,168.0,92.0,0.35760825872421265,50.0,96.0,0.4276672601699829,170.0,113.0,0.39993026852607727,41.0,123.0,0.49823009967803955,129.0,121.0,0.4669206738471985,81.0,123.0,0.47633910179138184,145.0,168.0,0.5535387992858887,59.0,166.0,0.4860924482345581,161.0,221.0,0.5870383977890015,41.0,212.0,0.5643681883811951,64.0,59.0,0.8787927031517029,61.0,56.0,0.6959280371665955,60.0,59.0,0.8951327800750732,44.0,76.0,0.6278685331344604,63.0,66.0,0.9444230198860168,55.0,94.0,0.7997239828109741,89.0,71.0,0.7129982113838196,76.0,113.0,0.2327699363231659,92.0,44.0,0.8367528319358826,87.0,4.0,0.07934457063674927,78.0,14.0,0.7832870483398438,88.0,142.0,0.6138675808906555,120.0,134.0,0.5857068300247192,59.0,187.0,0.7580780982971191,156.0,161.0,0.7389506697654724,29.0,225.0,0.7727651000022888,179.0,193.0,0.8263956904411316
4,636,308,699,406,361,385,569,619,113.0,27.0,0.7967336773872375,121.0,20.0,0.8029085993766785,105.0,19.0,0.8333197236061096,137.0,26.0,0.7664515376091003,95.0,25.0,0.7919331192970276,156.0,59.0,0.5676460862159729,73.0,57.0,0.5561227798461914,174.0,88.0,0.3678789734840393,53.0,95.0,0.48151907324790955,174.0,111.0,0.43599027395248413,44.0,122.0,0.5752363204956055,131.0,121.0,0.4839513599872589,83.0,121.0,0.5027953386306763,147.0,168.0,0.56015944480896,59.0,165.0,0.5242278575897217,164.0,219.0,0.5921878814697266,40.0,211.0,0.60081547498703,67.0,56.0,0.786668598651886,62.0,56.0,0.6652128100395203,62.0,56.0,0.8792977929115295,44.0,75.0,0.6689165234565735,64.0,63.0,0.9743378758430481,53.0,94.0,0.839413046836853,89.0,71.0,0.7335136532783508,72.0,106.0,0.2189478576183319,94.0,42.0,0.8563805818557739,82.0,60.0,0.3242732584476471,79.0,15.0,0.8402426838874817,83.0,140.0,0.6443950533866882,114.0,132.0,0.5906713008880615,57.0,187.0,0.7753217220306396,150.0,152.0,0.7632104158401489,29.0,225.0,0.8416974544525146,177.0,181.0,0.8253096342086792
5,632,311,699,410,362,395,568,622,115.0,23.0,0.7987128496170044,123.0,14.0,0.8029986023902893,108.0,14.0,0.8471591472625732,138.0,22.0,0.7806011438369751,99.0,21.0,0.7938083410263062,155.0,53.0,0.582996129989624,80.0,52.0,0.595378577709198,170.0,80.0,0.3405860960483551,59.0,89.0,0.4562948942184448,173.0,102.0,0.43478456139564514,50.0,116.0,0.5419581532478333,133.0,113.0,0.495978444814682,89.0,113.0,0.5079277753829956,148.0,159.0,0.5816069841384888,61.0,158.0,0.5307527184486389,168.0,211.0,0.5944207906723022,39.0,200.0,0.5980474352836609,59.0,55.0,0.8073733448982239,57.0,52.0,0.5529862642288208,56.0,55.0,0.7777571082115173,39.0,73.0,0.6997506022453308,56.0,59.0,0.9135981798171997,43.0,96.0,0.8488408327102661,84.0,70.0,0.7637943625450134,61.0,114.0,0.24810689687728882,93.0,41.0,0.8915574550628662,84.0,128.0,0.07794437557458878,76.0,16.0,0.8361499905586243,75.0,146.0,0.6036553382873535,104.0,138.0,0.5855425000190735,47.0,193.0,0.7606260776519775,142.0,152.0,0.8024408221244812,27.0,235.0,0.8049110174179077,175.0,179.0,0.8301462531089783
6,628,312,699,420,357,402,562,629,117.0,25.0,0.7928661108016968,125.0,18.0,0.7868471145629883,109.0,16.0,0.8309321999549866,138.0,22.0,0.7712266445159912,100.0,21.0,0.8032540082931519,156.0,51.0,0.6022647619247437,84.0,50.0,0.6000589728355408,172.0,78.0,0.2984291613101959,65.0,87.0,0.5158963799476624,174.0,95.0,0.4041610062122345,54.0,115.0,0.40220263600349426,137.0,104.0,0.5275029540061951,96.0,103.0,0.5111074447631836,152.0,147.0,0.6004002094268799,63.0,145.0,0.5302297472953796,170.0,193.0,0.6125929951667786,39.0,183.0,0.6117257475852966,59.0,59.0,0.41831058263778687,57.0,52.0,0.2977183759212494,59.0,56.0,0.5301646590232849,38.0,72.0,0.7455384135246277,59.0,62.0,0.9243618249893188,39.0,100.0,0.8515788912773132,85.0,73.0,0.7320764660835266,58.0,118.0,0.3207080066204071,99.0,43.0,0.8868096470832825,68.0,92.0,0.09489574283361435,80.0,20.0,0.8488197326660156,74.0,148.0,0.5858634114265442,107.0,139.0,0.5601651668548584,45.0,193.0,0.7609562873840332,140.0,150.0,0.765934407711029,27.0,237.0,0.801668107509613,175.0,178.0,0.8113656044006348
7,626,314,698,421,356,422,549,630,118.0,27.0,0.8105859160423279,127.0,20.0,0.8267850875854492,113.0,19.0,0.8587954044342041,140.0,26.0,0.7925634384155273,103.0,25.0,0.8043168783187866,156.0,54.0,0.5876657962799072,84.0,54.0,0.5986680388450623,172.0,76.0,0.28862661123275757,69.0,87.0,0.5485672950744629,174.0,95.0,0.4140535295009613,59.0,115.0,0.6601660251617432,140.0,102.0,0.5029665231704712,99.0,105.0,0.48496541380882263,155.0,144.0,0.6371967196464539,59.0,144.0,0.5075392723083496,172.0,191.0,0.6348872780799866,36.0,180.0,0.6168984174728394,30.0,62.0,0.09956235438585281,28.0,59.0,0.23472365736961365,54.0,44.0,0.1801767647266388,34.0,61.0,0.7260383367538452,58.0,51.0,0.8415907621383667,32.0,96.0,0.8135823607444763,85.0,68.0,0.7520201206207275,45.0,121.0,0.5869283080101013,107.0,37.0,0.9216615557670593,62.0,104.0,0.15587665140628815,81.0,12.0,0.849211573600769,74.0,148.0,0.5518364906311035,111.0,134.0,0.5336145758628845,36.0,186.0,0.7797104120254517,141.0,148.0,0.7370795607566833,27.0,235.0,0.7830841541290283,175.0,179.0,0.7996755838394165
8,624,317,698,421,356,437,540,629,121.0,29.0,0.835280179977417,129.0,21.0,0.8272592425346375,114.0,21.0,0.8523045182228088,140.0,28.0,0.8038213849067688,105.0,27.0,0.8151474595069885,156.0,56.0,0.6284213066101074,87.0,57.0,0.6088120341300964,176.0,76.0,0.426894873380661,70.0,91.0,0.560818076133728,178.0,99.0,0.6071786284446716,63.0,117.0,0.7203100919723511,141.0,108.0,0.5068108439445496,100.0,109.0,0.5053057670593262,158.0,143.0,0.661787748336792,61.0,143.0,0.5081908702850342,172.0,188.0,0.6321321725845337,32.0,180.0,0.5646454095840454,31.0,63.0,0.06848374009132385,26.0,237.0,0.1966385692358017,87.0,19.0,0.11224708706140518,29.0,55.0,0.7433828115463257,54.0,44.0,0.8532735705375671,27.0,94.0,0.7742741107940674,83.0,61.0,0.748752236366272,36.0,128.0,0.8757007718086243,115.0,37.0,0.9306917786598206,50.0,111.0,0.2286018282175064,84.0,16.0,0.828220546245575,77.0,146.0,0.5007796287536621,116.0,132.0,0.5175403952598572,33.0,183.0,0.7854143977165222,141.0,154.0,0.7131375074386597,28.0,234.0,0.7705159187316895,167.0,189.0,0.7768588662147522
9,625,321,699,407,355,454,533,629,122.0,34.0,0.7183281779289246,129.0,24.0,0.7504193186759949,116.0,24.0,0.7729429006576538,142.0,33.0,0.7569757699966431,105.0,33.0,0.7671429514884949,153.0,64.0,0.6905027031898499,83.0,65.0,0.6396492719650269,170.0,92.0,0.508757472038269,68.0,106.0,0.5628336071968079,177.0,118.0,0.6130845546722412,61.0,140.0,0.7126844525337219,137.0,128.0,0.504901647567749,93.0,133.0,0.4684252142906189,161.0,164.0,0.6390557885169983,56.0,167.0,0.45148327946662903,170.0,217.0,0.6126897931098938,32.0,208.0,0.6018372178077698,21.0,38.0,0.07837799936532974,28.0,235.0,0.2188139408826828,87.0,19.0,0.18567992746829987,25.0,41.0,0.7384581565856934,52.0,31.0,0.805742084980011,27.0,85.0,0.6758370995521545,83.0,49.0,0.7575675845146179,31.0,127.0,0.8610491156578064,119.0,39.0,0.9087904095649719,45.0,109.0,0.4359709322452545,87.0,19.0,0.7932673096656799,83.0,136.0,0.5054759979248047,123.0,123.0,0.5352877378463745,35.0,177.0,0.7724009156227112,136.0,152.0,0.7115211486816406,30.0,232.0,0.7552787661552429,156.0,196.0,0.7493917346000671
