frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,710,302,785,388,618,369,736,547,86.0,22.0,0.6271130442619324,85.0,18.0,0.630370020866394,78.0,16.0,0.5781727433204651,87.0,24.0,0.3505822718143463,63.0,23.0,0.6303622722625732,91.0,57.0,0.672035813331604,51.0,54.0,0.67445969581604,129.0,71.0,0.5917232036590576,25.0,83.0,0.4779956042766571,169.0,61.0,0.41885772347450256,26.0,85.0,0.35777151584625244,77.0,126.0,0.5052209496498108,46.0,125.0,0.42772987484931946,71.0,180.0,0.5417795777320862,33.0,177.0,0.5200346112251282,58.0,228.0,0.5766209363937378,14.0,227.0,0.5497780442237854,65.0,26.0,0.13409729301929474,64.0,24.0,0.26600247621536255,105.0,31.0,0.24908646941184998,70.0,29.0,0.6558783650398254,102.0,30.0,0.7507590651512146,43.0,58.0,0.6562281250953674,125.0,60.0,0.6685985922813416,12.0,88.0,0.8201621770858765,152.0,95.0,0.6937867403030396,24.0,114.0,0.6677179336547852,167.0,125.0,0.7347276210784912,56.0,118.0,0.46853479743003845,106.0,120.0,0.47182631492614746,35.0,168.0,0.7084196209907532,138.0,176.0,0.6394005417823792,24.0,219.0,0.7572402954101562,151.0,228.0,0.7405084371566772
1,711,301,760,388,617,370,735,548,117.0,42.0,0.48533356189727783,125.0,34.0,0.5418153405189514,110.0,34.0,0.5059659481048584,129.0,39.0,0.36650076508522034,93.0,33.0,0.5011478662490845,135.0,61.0,0.6077625751495361,74.0,58.0,0.5899342894554138,165.0,73.0,0.3972611427307129,41.0,79.0,0.31394898891448975,187.0,76.0,0.41450345516204834,32.0,84.0,0.3618461787700653,115.0,130.0,0.30793553590774536,84.0,132.0,0.3153044879436493,111.0,184.0,0.27954044938087463,92.0,184.0,0.25045543909072876,84.0,224.0,0.3051352798938751,23.0,227.0,0.3093023896217346,65.0,26.0,0.14734217524528503,64.0,24.0,0.2672324478626251,105.0,31.0,0.2362963855266571,69.0,29.0,0.6630993485450745,103.0,31.0,0.7531434297561646,43.0,58.0,0.6517500877380371,125.0,60.0,0.6650086045265198,12.0,88.0,0.8212817907333374,152.0,95.0,0.6795836091041565,18.0,113.0,0.707126259803772,169.0,125.0,0.7254981994628906,57.0,116.0,0.45942750573158264,107.0,119.0,0.4884580671787262,31.0,166.0,0.7118456959724426,141.0,176.0,0.6408360600471497,19.0,216.0,0.7602552175521851,151.0,228.0,0.7510562539100647
2,711,302,781,387,613,371,732,550,90.0,24.0,0.7202102541923523,91.0,18.0,0.7277767658233643,83.0,18.0,0.684238612651825,91.0,24.0,0.4113785922527313,68.0,24.0,0.7129209041595459,96.0,58.0,0.707366406917572,51.0,57.0,0.7132044434547424,129.0,81.0,0.6718283891677856,25.0,84.0,0.4771798849105835,167.0,93.0,0.5624006986618042,16.0,93.0,0.41797006130218506,81.0,128.0,0.536612868309021,47.0,128.0,0.43455833196640015,73.0,182.0,0.5140771269798279,35.0,181.0,0.5086817741394043,56.0,228.0,0.5408952236175537,19.0,231.0,0.5187252163887024,108.0,36.0,0.19185297191143036,68.0,28.0,0.20822472870349884,107.0,35.0,0.3398266136646271,74.0,32.0,0.6663011312484741,106.0,32.0,0.7775505781173706,47.0,60.0,0.6523405909538269,129.0,61.0,0.653715193271637,19.0,91.0,0.821365475654602,156.0,96.0,0.6964383721351624,19.0,117.0,0.7068411707878113,172.0,126.0,0.7431967258453369,62.0,116.0,0.47884002327919006,110.0,118.0,0.488398015499115,32.0,164.0,0.7247986197471619,147.0,176.0,0.6432558298110962,16.0,212.0,0.7769911885261536,151.0,224.0,0.7617734670639038
3,710,302,778,387,606,377,728,551,94.0,26.0,0.6937950253486633,97.0,21.0,0.7222468852996826,86.0,20.0,0.6771555542945862,99.0,24.0,0.4167436361312866,72.0,25.0,0.730619490146637,103.0,60.0,0.7103065252304077,55.0,59.0,0.6931692957878113,133.0,86.0,0.6845235228538513,25.0,89.0,0.5032553672790527,167.0,109.0,0.626211404800415,16.0,93.0,0.3848496079444885,85.0,128.0,0.528742253780365,52.0,131.0,0.4921521544456482,79.0,181.0,0.51253741979599,40.0,179.0,0.5372813940048218,60.0,228.0,0.5659267902374268,25.0,230.0,0.5526304244995117,113.0,27.0,0.12791229784488678,75.0,27.0,0.17196111381053925,115.0,27.0,0.2680126428604126,78.0,28.0,0.6808563470840454,112.0,28.0,0.8106761574745178,54.0,58.0,0.6827935576438904,135.0,60.0,0.6888615489006042,30.0,92.0,0.8344249129295349,162.0,96.0,0.6716886758804321,27.0,120.0,0.7418109178543091,177.0,125.0,0.7342752814292908,71.0,118.0,0.4523044526576996,119.0,120.0,0.4605928957462311,37.0,161.0,0.7111805081367493,155.0,177.0,0.6678024530410767,17.0,209.0,0.7362303137779236,155.0,223.0,0.7825918197631836
4,708,302,768,387,596,380,725,553,113.0,26.0,0.6785978078842163,113.0,21.0,0.7581537365913391,105.0,21.0,0.685551643371582,117.0,27.0,0.44540879130363464,89.0,25.0,0.7259045243263245,123.0,61.0,0.7013479471206665,67.0,61.0,0.6764972805976868,152.0,92.0,0.6630967259407043,31.0,91.0,0.6192615628242493,179.0,116.0,0.5793269276618958,0.0,96.0,0.4201720356941223,101.0,130.0,0.4512573182582855,67.0,132.0,0.4680311381816864,97.0,182.0,0.460138201713562,56.0,181.0,0.5550733208656311,76.0,228.0,0.4626069664955139,37.0,230.0,0.5008746385574341,81.0,26.0,0.1772235482931137,80.0,24.0,0.28960612416267395,119.0,27.0,0.16787447035312653,85.0,31.0,0.7138358354568481,118.0,30.0,0.7996373772621155,64.0,62.0,0.7131900787353516,139.0,62.0,0.7050951719284058,44.0,96.0,0.8265920281410217,164.0,96.0,0.6937913298606873,36.0,124.0,0.7502153515815735,179.0,125.0,0.7428690791130066,82.0,120.0,0.5005331039428711,127.0,122.0,0.4955051839351654,47.0,159.0,0.7083759307861328,160.0,178.0,0.6822059154510498,19.0,204.0,0.7283039093017578,156.0,222.0,0.7935555577278137
5,703,303,762,387,586,387,721,555,133.0,25.0,0.6989956498146057,133.0,18.0,0.7480276823043823,125.0,18.0,0.6658856272697449,135.0,24.0,0.4105408489704132,108.0,25.0,0.7458493113517761,143.0,61.0,0.6925106048583984,81.0,60.0,0.6723200678825378,165.0,93.0,0.6656203866004944,45.0,87.0,0.6484155654907227,186.0,120.0,0.5146318078041077,14.0,104.0,0.46198832988739014,117.0,134.0,0.4035288393497467,83.0,132.0,0.4276587963104248,113.0,184.0,0.4367887079715729,74.0,182.0,0.5177354216575623,94.0,229.0,0.45550552010536194,56.0,232.0,0.5083514451980591,89.0,30.0,0.23934629559516907,85.0,25.0,0.3078632950782776,87.0,25.0,0.1244482696056366,90.0,28.0,0.7365946173667908,120.0,28.0,0.8208205699920654,72.0,62.0,0.7259352207183838,143.0,61.0,0.719969630241394,57.0,99.0,0.8024373650550842,168.0,95.0,0.6554823517799377,43.0,128.0,0.734742283821106,181.0,121.0,0.7756243348121643,93.0,122.0,0.4949061870574951,136.0,122.0,0.5068347454071045,53.0,157.0,0.7293204069137573,167.0,181.0,0.6908589601516724,20.0,198.0,0.7588500380516052,163.0,224.0,0.7743876576423645
6,700,303,758,387,578,393,717,554,142.0,28.0,0.6471277475357056,143.0,22.0,0.6530595421791077,133.0,22.0,0.6055445075035095,143.0,28.0,0.3598197102546692,119.0,27.0,0.7000490427017212,155.0,64.0,0.6715102195739746,91.0,61.0,0.6737030148506165,174.0,96.0,0.5544002652168274,53.0,87.0,0.6267493367195129,186.0,118.0,0.358714759349823,18.0,106.0,0.4225441813468933,131.0,134.0,0.3895518183708191,91.0,137.0,0.4415874183177948,125.0,184.0,0.4533740282058716,84.0,184.0,0.5803496837615967,106.0,229.0,0.5475838780403137,71.0,232.0,0.5653281211853027,89.0,26.0,0.20253823697566986,88.0,24.0,0.3243611752986908,88.0,19.0,0.10314109176397324,93.0,28.0,0.7232227325439453,122.0,28.0,0.816152036190033,78.0,64.0,0.7168127298355103,145.0,60.0,0.732273519039154,64.0,104.0,0.8198606967926025,171.0,95.0,0.6606999039649963,45.0,136.0,0.7667974233627319,183.0,119.0,0.7401382923126221,101.0,128.0,0.5094040036201477,143.0,128.0,0.49833959341049194,59.0,157.0,0.7300196886062622,171.0,185.0,0.6917815208435059,20.0,200.0,0.7528137564659119,167.0,232.0,0.761054515838623
7,697,304,757,388,576,396,715,555,144.0,31.0,0.6379682421684265,147.0,26.0,0.7079008221626282,136.0,24.0,0.6411018967628479,153.0,31.0,0.5361418128013611,121.0,27.0,0.7130686044692993,160.0,62.0,0.6559324860572815,96.0,60.0,0.6597311496734619,175.0,100.0,0.5707805156707764,57.0,87.0,0.652516782283783,182.0,133.0,0.5672277808189392,17.0,109.0,0.45922166109085083,137.0,134.0,0.36263254284858704,97.0,135.0,0.39994266629219055,133.0,182.0,0.4185523986816406,92.0,180.0,0.5867590308189392,112.0,224.0,0.5385048985481262,80.0,232.0,0.5817915201187134,89.0,30.0,0.18373942375183105,84.0,24.0,0.29717278480529785,84.0,23.0,0.10830790549516678,91.0,30.0,0.7315147519111633,119.0,29.0,0.7923191785812378,76.0,66.0,0.717340886592865,143.0,59.0,0.7326705455780029,63.0,107.0,0.8147127032279968,170.0,92.0,0.6391285061836243,43.0,137.0,0.75995934009552,181.0,116.0,0.7163404226303101,102.0,130.0,0.511961817741394,145.0,129.0,0.5032653212547302,59.0,159.0,0.7090693712234497,173.0,185.0,0.6639419198036194,17.0,197.0,0.7454740405082703,167.0,231.0,0.7514615058898926
8,696,304,754,389,575,398,713,554,149.0,33.0,0.6814353466033936,153.0,26.0,0.7510178685188293,142.0,25.0,0.7176758050918579,160.0,32.0,0.599456787109375,128.0,29.0,0.7460029721260071,167.0,65.0,0.637414276599884,103.0,61.0,0.6495301723480225,177.0,98.0,0.44268834590911865,61.0,85.0,0.6478556394577026,179.0,112.0,0.3021291494369507,30.0,104.0,0.5625428557395935,143.0,139.0,0.3554896414279938,105.0,139.0,0.38206058740615845,141.0,182.0,0.38344818353652954,96.0,180.0,0.5863481163978577,120.0,221.0,0.5579133033752441,87.0,232.0,0.5975509285926819,85.0,34.0,0.1720733493566513,80.0,24.0,0.26549145579338074,82.0,23.0,0.09806884825229645,86.0,31.0,0.730617105960846,115.0,29.0,0.799285888671875,74.0,68.0,0.7021521329879761,139.0,58.0,0.7184652090072632,59.0,110.0,0.795078456401825,168.0,91.0,0.5996006727218628,37.0,140.0,0.7436805367469788,180.0,112.0,0.7143240571022034,101.0,131.0,0.5159705281257629,145.0,129.0,0.4935874342918396,55.0,157.0,0.7120457291603088,173.0,185.0,0.6736783981323242,19.0,198.0,0.7532376646995544,172.0,227.0,0.7761388421058655
9,697,305,753,391,573,398,715,553,148.0,32.0,0.5728578567504883,153.0,26.0,0.6526418924331665,140.0,24.0,0.616217315196991,161.0,30.0,0.5024024844169617,125.0,29.0,0.6789069175720215,171.0,64.0,0.5915454626083374,99.0,59.0,0.5957360863685608,177.0,100.0,0.4189256727695465,57.0,85.0,0.5673829913139343,165.0,131.0,0.1702275425195694,15.0,109.0,0.41934818029403687,141.0,146.0,0.3139077425003052,101.0,145.0,0.3405526578426361,139.0,185.0,0.1937166005373001,96.0,176.0,0.4701542258262634,122.0,215.0,0.35716670751571655,86.0,229.0,0.45950257778167725,81.0,34.0,0.19491727650165558,76.0,28.0,0.25989681482315063,83.0,33.0,0.1299782395362854,82.0,32.0,0.7351596355438232,109.0,29.0,0.7859852910041809,70.0,70.0,0.7077349424362183,133.0,57.0,0.7214879393577576,55.0,111.0,0.764848530292511,162.0,88.0,0.5308296084403992,32.0,143.0,0.7467882037162781,175.0,109.0,0.6985548138618469,101.0,130.0,0.5117465257644653,141.0,129.0,0.49276942014694214,55.0,155.0,0.709389328956604,175.0,185.0,0.6544773578643799,20.0,199.0,0.7449735403060913,172.0,219.0,0.7916566133499146
