frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,781,279,842,390,700,399,846,591,145.0,67.0,0.43479475378990173,153.0,70.0,0.4707587957382202,140.0,60.0,0.45636409521102905,169.0,68.0,0.5535671710968018,132.0,61.0,0.5100733041763306,161.0,93.0,0.4899686872959137,95.0,77.0,0.4427548348903656,176.0,104.0,0.36432188749313354,57.0,51.0,0.49483564496040344,171.0,96.0,0.14462725818157196,50.0,23.0,0.48129549622535706,109.0,143.0,0.445471853017807,61.0,139.0,0.4572387635707855,131.0,184.0,0.44066014885902405,41.0,185.0,0.5173466205596924,143.0,213.0,0.5539867281913757,24.0,226.0,0.5516179800033569,95.0,31.0,0.21481479704380035,93.0,29.0,0.32662278413772583,135.0,29.0,0.18084320425987244,95.0,29.0,0.6815844178199768,127.0,31.0,0.7629107236862183,64.0,58.0,0.6767510175704956,147.0,67.0,0.693123996257782,24.0,94.0,0.866114616394043,174.0,104.0,0.641373872756958,39.0,111.0,0.6839286088943481,180.0,126.0,0.7827546000480652,60.0,130.0,0.5459175705909729,108.0,134.0,0.4796464145183563,38.0,166.0,0.722011923789978,136.0,174.0,0.7003368735313416,28.0,214.0,0.7748944163322449,121.0,229.0,0.7387339472770691
1,780,283,843,390,687,401,839,585,149.0,59.0,0.4679524004459381,158.0,56.0,0.4382759928703308,143.0,54.0,0.4765909016132355,170.0,66.0,0.6246082186698914,134.0,57.0,0.6054759621620178,159.0,89.0,0.5762794017791748,98.0,70.0,0.5516222715377808,177.0,104.0,0.3776901066303253,65.0,51.0,0.5103916525840759,171.0,95.0,0.23255610466003418,58.0,27.0,0.3720787465572357,113.0,143.0,0.4887045621871948,68.0,137.0,0.48495790362358093,133.0,180.0,0.44858235120773315,51.0,181.0,0.5671091079711914,141.0,213.0,0.5919148325920105,26.0,224.0,0.6011044383049011,97.0,31.0,0.25854960083961487,97.0,29.0,0.3544729948043823,135.0,30.0,0.27084246277809143,99.0,28.0,0.7058782577514648,132.0,31.0,0.7941703796386719,72.0,58.0,0.6911321878433228,151.0,69.0,0.7167062163352966,34.0,96.0,0.8730396628379822,176.0,108.0,0.6451489925384521,45.0,116.0,0.701698899269104,179.0,131.0,0.7653099894523621,64.0,132.0,0.5520904064178467,111.0,139.0,0.4941202402114868,40.0,168.0,0.7400598526000977,139.0,176.0,0.701484739780426,20.0,219.0,0.759855329990387,133.0,232.0,0.7473673224449158
2,779,294,844,391,665,403,833,581,149.0,41.0,0.517460823059082,159.0,38.0,0.46569064259529114,145.0,34.0,0.5109084844589233,170.0,48.0,0.6197153925895691,135.0,39.0,0.6126144528388977,162.0,74.0,0.511800229549408,102.0,58.0,0.5315012335777283,180.0,92.0,0.271653413772583,73.0,39.0,0.35839834809303284,171.0,87.0,0.17254772782325745,66.0,29.0,0.31223446130752563,117.0,132.0,0.42779117822647095,76.0,127.0,0.44943633675575256,135.0,172.0,0.432984322309494,61.0,173.0,0.5592492818832397,136.0,206.0,0.6079972982406616,28.0,219.0,0.5988210439682007,104.0,32.0,0.31185901165008545,105.0,25.0,0.41107672452926636,143.0,30.0,0.21849806606769562,109.0,29.0,0.7525464296340942,139.0,31.0,0.8233222365379333,83.0,60.0,0.7431373000144958,155.0,71.0,0.743793249130249,50.0,98.0,0.8657599091529846,178.0,110.0,0.6669995784759521,58.0,123.0,0.7179231643676758,180.0,134.0,0.7641525268554688,75.0,136.0,0.5682094097137451,119.0,141.0,0.5290691256523132,50.0,170.0,0.7326522469520569,147.0,180.0,0.7128844857215881,27.0,221.0,0.7437583208084106,147.0,234.0,0.7565599083900452
3,780,301,846,390,646,406,825,581,149.0,31.0,0.5225628018379211,158.0,26.0,0.5290883779525757,145.0,22.0,0.5444753766059875,170.0,36.0,0.6673857569694519,135.0,27.0,0.6757453083992004,159.0,65.0,0.6429705023765564,103.0,49.0,0.6495031118392944,176.0,90.0,0.3320678174495697,69.0,31.0,0.451225608587265,174.0,87.0,0.30567750334739685,66.0,24.0,0.44032081961631775,117.0,130.0,0.5025090575218201,77.0,123.0,0.4821382761001587,133.0,174.0,0.44255611300468445,65.0,173.0,0.5820688009262085,127.0,209.0,0.6529925465583801,28.0,219.0,0.6245286464691162,112.0,28.0,0.19473573565483093,113.0,25.0,0.32656699419021606,145.0,24.0,0.19998419284820557,115.0,28.0,0.7557129859924316,143.0,31.0,0.8270549774169922,92.0,60.0,0.7661811709403992,159.0,71.0,0.750316858291626,63.0,99.0,0.8614017963409424,179.0,112.0,0.7237336039543152,65.0,124.0,0.8100206255912781,181.0,135.0,0.7897675633430481,86.0,136.0,0.5847411751747131,127.0,143.0,0.5640987157821655,55.0,167.0,0.7292923927307129,152.0,180.0,0.719909131526947,28.0,216.0,0.721085786819458,155.0,231.0,0.74809330701828
4,780,304,846,388,630,410,817,581,153.0,31.0,0.6322008371353149,163.0,26.0,0.6204386949539185,149.0,22.0,0.6255016922950745,170.0,34.0,0.647584855556488,139.0,27.0,0.7016619443893433,163.0,64.0,0.6201474666595459,111.0,49.0,0.6321257948875427,173.0,89.0,0.43816447257995605,64.0,35.0,0.3993102014064789,179.0,88.0,0.21866077184677124,74.0,37.0,0.3415300250053406,117.0,132.0,0.48184430599212646,80.0,125.0,0.486056923866272,136.0,182.0,0.4685216546058655,75.0,176.0,0.6486364603042603,129.0,217.0,0.651055097579956,32.0,223.0,0.6157273054122925,116.0,28.0,0.1615874469280243,115.0,27.0,0.2766023278236389,145.0,24.0,0.09840620309114456,117.0,25.0,0.8039239645004272,143.0,29.0,0.8455415964126587,96.0,58.0,0.7564204931259155,159.0,69.0,0.7370768785476685,72.0,102.0,0.7897979617118835,179.0,110.0,0.7060302495956421,69.0,125.0,0.7001674771308899,179.0,135.0,0.7733859419822693,94.0,138.0,0.5787726044654846,132.0,143.0,0.5867144465446472,57.0,164.0,0.7611283659934998,161.0,178.0,0.7526488900184631,32.0,212.0,0.7714868187904358,164.0,232.0,0.7554095387458801
5,782,306,847,387,619,411,808,581,154.0,31.0,0.6358659267425537,162.0,26.0,0.6119986176490784,150.0,22.0,0.6158022880554199,172.0,36.0,0.6311086416244507,137.0,25.0,0.6812536716461182,165.0,66.0,0.5519636869430542,107.0,49.0,0.5844523310661316,171.0,95.0,0.26359331607818604,60.0,48.0,0.4277871251106262,168.0,84.0,0.15290595591068268,62.0,49.0,0.20390863716602325,117.0,132.0,0.45979127287864685,77.0,129.0,0.45616090297698975,136.0,182.0,0.4325311779975891,74.0,180.0,0.6320532560348511,126.0,219.0,0.6243472099304199,33.0,225.0,0.6076489090919495,116.0,28.0,0.23407693207263947,115.0,27.0,0.3316876292228699,119.0,25.0,0.11413288861513138,117.0,25.0,0.8312264084815979,143.0,28.0,0.8689732551574707,98.0,58.0,0.7944351434707642,159.0,67.0,0.765218198299408,78.0,100.0,0.8046807646751404,177.0,108.0,0.71673184633255,71.0,129.0,0.7574502229690552,177.0,133.0,0.7979433536529541,97.0,136.0,0.5677191615104675,135.0,141.0,0.6051279306411743,60.0,160.0,0.7979273200035095,166.0,174.0,0.754318118095398,31.0,210.0,0.7634729743003845,172.0,232.0,0.7405675053596497
6,784,306,848,386,609,410,808,580,155.0,35.0,0.6468660235404968,164.0,32.0,0.6424847841262817,151.0,28.0,0.627728283405304,170.0,39.0,0.6552437543869019,139.0,27.0,0.7522050738334656,161.0,70.0,0.6628733277320862,106.0,52.0,0.6014462113380432,175.0,103.0,0.5418332815170288,58.0,64.0,0.6261600255966187,191.0,82.0,0.17317169904708862,83.0,73.0,0.2773692309856415,113.0,132.0,0.48795798420906067,73.0,129.0,0.4755299985408783,132.0,182.0,0.47370919585227966,73.0,182.0,0.6619747281074524,121.0,221.0,0.6557847261428833,32.0,228.0,0.6359544992446899,111.0,31.0,0.21282273530960083,109.0,25.0,0.3010903596878052,139.0,27.0,0.15267996490001678,111.0,26.0,0.8238925933837891,136.0,28.0,0.8684234619140625,94.0,58.0,0.8137356638908386,151.0,67.0,0.7969136834144592,79.0,101.0,0.7568334937095642,167.0,104.0,0.731037437915802,67.0,132.0,0.7894178032875061,167.0,129.0,0.7952598929405212,94.0,136.0,0.5886834263801575,129.0,141.0,0.594756007194519,58.0,164.0,0.7852977514266968,161.0,173.0,0.748687744140625,28.0,212.0,0.807101309299469,171.0,232.0,0.7620669603347778
7,784,306,847,386,607,410,806,578,162.0,36.0,0.6468625664710999,171.0,32.0,0.6419125199317932,159.0,26.0,0.6306459903717041,177.0,38.0,0.6435925364494324,146.0,28.0,0.7358977198600769,165.0,72.0,0.6770532131195068,107.0,53.0,0.6549037098884583,167.0,111.0,0.40527281165122986,69.0,77.0,0.6921892166137695,132.0,108.0,0.13384287059307098,97.0,97.0,0.38272029161453247,119.0,132.0,0.45026323199272156,77.0,129.0,0.446826308965683,135.0,180.0,0.430284708738327,74.0,182.0,0.651665449142456,123.0,221.0,0.6536484956741333,35.0,228.0,0.6295630931854248,105.0,31.0,0.19606941938400269,100.0,24.0,0.28158414363861084,129.0,24.0,0.1449277102947235,102.0,26.0,0.81668621301651,128.0,28.0,0.8705902695655823,86.0,58.0,0.8223442435264587,143.0,65.0,0.8150303959846497,72.0,102.0,0.7702760696411133,156.0,104.0,0.7163394689559937,57.0,133.0,0.7700384259223938,159.0,127.0,0.7839323282241821,87.0,136.0,0.5964657068252563,123.0,141.0,0.5926116704940796,53.0,169.0,0.7368397116661072,152.0,174.0,0.7227815389633179,24.0,220.0,0.7868270874023438,164.0,230.0,0.7533585429191589
8,785,306,848,387,606,409,803,576,163.0,35.0,0.6203700304031372,171.0,30.0,0.615405261516571,158.0,24.0,0.5966873168945312,176.0,36.0,0.654209315776825,144.0,26.0,0.7230181097984314,162.0,68.0,0.6531627178192139,104.0,54.0,0.657474935054779,157.0,105.0,0.358515202999115,75.0,85.0,0.6732271313667297,162.0,120.0,0.24986329674720764,106.0,116.0,0.4104718267917633,114.0,130.0,0.4081893861293793,73.0,125.0,0.4367139935493469,132.0,174.0,0.36465245485305786,72.0,178.0,0.6215742826461792,120.0,219.0,0.6276345252990723,32.0,224.0,0.6257744431495667,97.0,30.0,0.19214284420013428,92.0,27.0,0.2838778793811798,123.0,27.0,0.14463168382644653,96.0,28.0,0.804067075252533,121.0,29.0,0.8500964045524597,80.0,60.0,0.8452923893928528,137.0,66.0,0.7945300936698914,65.0,104.0,0.7702028751373291,150.0,104.0,0.7204989194869995,48.0,134.0,0.7563288807868958,151.0,123.0,0.7936280369758606,82.0,138.0,0.6008875966072083,119.0,141.0,0.5772876143455505,48.0,174.0,0.7237222194671631,147.0,175.0,0.7147241234779358,22.0,224.0,0.7607203722000122,159.0,228.0,0.7812491059303284
9,785,306,849,386,607,409,792,572,162.0,35.0,0.6289026737213135,171.0,30.0,0.6176477074623108,157.0,26.0,0.5977762341499329,174.0,36.0,0.5979143977165222,144.0,26.0,0.7123914361000061,159.0,68.0,0.6672424674034119,107.0,57.0,0.63765549659729,151.0,105.0,0.47661498188972473,81.0,95.0,0.6525549292564392,158.0,132.0,0.32580113410949707,110.0,123.0,0.5332357287406921,113.0,130.0,0.35006627440452576,69.0,121.0,0.42326948046684265,130.0,166.0,0.3321894407272339,70.0,177.0,0.5473387241363525,119.0,219.0,0.6210582852363586,33.0,225.0,0.632541835308075,92.0,32.0,0.24620650708675385,88.0,27.0,0.33384743332862854,92.0,27.0,0.1668650209903717,93.0,29.0,0.8009885549545288,119.0,29.0,0.8380013108253479,76.0,62.0,0.8394178152084351,137.0,65.0,0.8053456544876099,59.0,104.0,0.7257437705993652,151.0,104.0,0.7050988674163818,39.0,133.0,0.7578030228614807,151.0,123.0,0.7176162004470825,80.0,142.0,0.5946289896965027,121.0,145.0,0.5725113153457642,46.0,176.0,0.7529484033584595,147.0,175.0,0.7185795307159424,24.0,228.0,0.7278760075569153,159.0,223.0,0.7559608221054077
