frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,653,284,741,369,673,361,874,610,133.0,39.0,0.7641761898994446,137.0,32.0,0.7976183295249939,127.0,32.0,0.80213463306427,145.0,35.0,0.6898651719093323,116.0,35.0,0.8015986680984497,152.0,66.0,0.6971197128295898,92.0,67.0,0.6084244847297668,157.0,94.0,0.47852787375450134,63.0,101.0,0.5833070278167725,161.0,116.0,0.510560154914856,56.0,141.0,0.6712175011634827,125.0,125.0,0.5707474946975708,83.0,124.0,0.5624364614486694,154.0,176.0,0.5634727478027344,55.0,163.0,0.5213515758514404,171.0,221.0,0.616463840007782,23.0,220.0,0.47805294394493103,104.0,34.0,0.7741913795471191,101.0,30.0,0.5560654997825623,100.0,32.0,0.7312923073768616,80.0,48.0,0.5375210642814636,100.0,37.0,0.7103130221366882,72.0,68.0,0.7532283067703247,124.0,52.0,0.681771993637085,74.0,92.0,0.49608325958251953,165.0,31.0,0.6227831244468689,88.0,108.0,0.1649135947227478,183.0,9.0,0.6563712358474731,77.0,121.0,0.6151667833328247,103.0,124.0,0.5908457040786743,59.0,155.0,0.7510446310043335,116.0,178.0,0.7026957273483276,20.0,183.0,0.7901484370231628,92.0,228.0,0.7939975261688232
1,648,285,737,369,678,388,864,625,137.0,40.0,0.7646852135658264,141.0,32.0,0.7952837944030762,131.0,32.0,0.8148688077926636,149.0,36.0,0.6971403956413269,119.0,35.0,0.7714667916297913,158.0,66.0,0.6922048926353455,99.0,68.0,0.6398884654045105,161.0,97.0,0.4757193624973297,69.0,101.0,0.6163407564163208,170.0,125.0,0.4346586763858795,63.0,143.0,0.6951494216918945,133.0,132.0,0.5811151266098022,91.0,127.0,0.5683899521827698,159.0,180.0,0.5865509510040283,56.0,167.0,0.5204408168792725,172.0,224.0,0.6592128276824951,20.0,221.0,0.530154824256897,114.0,16.0,0.6487140655517578,111.0,14.0,0.4038090407848358,108.0,16.0,0.6159201860427856,84.0,30.0,0.5126136541366577,111.0,21.0,0.7210351824760437,78.0,52.0,0.7390698194503784,132.0,38.0,0.6576041579246521,78.0,78.0,0.5245258808135986,173.0,23.0,0.5525230765342712,102.0,82.0,0.12911558151245117,191.0,8.0,0.4666847586631775,79.0,110.0,0.5703501105308533,108.0,111.0,0.5375235080718994,61.0,145.0,0.745955765247345,123.0,172.0,0.6817587614059448,21.0,171.0,0.7533980011940002,107.0,227.0,0.7956216931343079
2,642,286,738,368,683,400,862,642,133.0,42.0,0.7777960300445557,138.0,36.0,0.8071202635765076,128.0,36.0,0.8222082853317261,145.0,39.0,0.7133334875106812,118.0,38.0,0.7722160220146179,155.0,69.0,0.7123822569847107,99.0,71.0,0.6624539494514465,157.0,106.0,0.529647707939148,73.0,107.0,0.6229574084281921,168.0,135.0,0.4732132852077484,65.0,151.0,0.6676220893859863,133.0,140.0,0.6079317331314087,93.0,137.0,0.545706033706665,159.0,189.0,0.6086148619651794,56.0,177.0,0.4957868456840515,160.0,228.0,0.6446431279182434,23.0,221.0,0.5546243786811829,121.0,14.0,0.677503228187561,117.0,12.0,0.37767961621284485,116.0,12.0,0.6794540882110596,88.0,26.0,0.5619006752967834,115.0,17.0,0.7145804166793823,81.0,49.0,0.727621853351593,136.0,38.0,0.6647875905036926,82.0,78.0,0.4166179299354553,179.0,35.0,0.662610650062561,88.0,92.0,0.13362360000610352,168.0,35.0,0.28690969944000244,77.0,106.0,0.5650095343589783,107.0,107.0,0.5241057872772217,61.0,141.0,0.719768762588501,125.0,169.0,0.6303566694259644,21.0,167.0,0.7371340990066528,119.0,227.0,0.762391984462738
3,639,289,736,368,688,412,857,648,133.0,41.0,0.783009946346283,138.0,33.0,0.8233976364135742,129.0,33.0,0.8232730627059937,143.0,36.0,0.7297418117523193,119.0,35.0,0.8037397861480713,153.0,68.0,0.7315768003463745,103.0,69.0,0.6939115524291992,155.0,105.0,0.6222246289253235,75.0,107.0,0.6210117340087891,170.0,137.0,0.5951629281044006,67.0,149.0,0.6281184554100037,135.0,141.0,0.6226918697357178,95.0,139.0,0.5878114104270935,160.0,188.0,0.6277961134910583,63.0,177.0,0.49529996514320374,165.0,229.0,0.6475695967674255,20.0,222.0,0.5314508676528931,129.0,14.0,0.5956510901451111,126.0,10.0,0.314850389957428,124.0,12.0,0.5944854021072388,96.0,28.0,0.5609639883041382,124.0,20.0,0.7012194395065308,87.0,50.0,0.6902551054954529,146.0,42.0,0.6496793031692505,90.0,72.0,0.3072759807109833,179.0,51.0,0.6341733932495117,108.0,74.0,0.11040820181369781,163.0,49.0,0.17079858481884003,77.0,111.0,0.5549034476280212,109.0,112.0,0.5037723779678345,65.0,145.0,0.678199291229248,131.0,174.0,0.6187982559204102,23.0,173.0,0.7266690135002136,128.0,234.0,0.7601925730705261
4,637,291,736,369,690,422,847,653,133.0,41.0,0.7719569802284241,135.0,33.0,0.8167552351951599,126.0,33.0,0.8254166841506958,141.0,36.0,0.7108586430549622,116.0,35.0,0.7875638008117676,149.0,65.0,0.7425932288169861,100.0,70.0,0.6823667883872986,152.0,102.0,0.6242736577987671,76.0,110.0,0.5568059682846069,167.0,129.0,0.5934678316116333,67.0,157.0,0.6031046509742737,131.0,140.0,0.5796931385993958,95.0,139.0,0.5388422012329102,163.0,185.0,0.6483587026596069,59.0,187.0,0.4809562563896179,165.0,225.0,0.6521057486534119,17.0,225.0,0.5809311270713806,146.0,20.0,0.4801516830921173,142.0,18.0,0.22173212468624115,144.0,20.0,0.42983222007751465,110.0,28.0,0.5628091096878052,143.0,24.0,0.7328990697860718,97.0,54.0,0.6844704151153564,165.0,51.0,0.646695077419281,97.0,78.0,0.36411893367767334,181.0,77.0,0.6691182255744934,135.0,70.0,0.13353776931762695,154.0,80.0,0.21270355582237244,79.0,116.0,0.5543054342269897,115.0,119.0,0.46781179308891296,76.0,152.0,0.6621114611625671,151.0,180.0,0.667424738407135,27.0,181.0,0.7054638862609863,132.0,236.0,0.768373429775238
5,633,292,736,370,689,433,844,652,133.0,41.0,0.7808608412742615,137.0,34.0,0.7951921224594116,127.0,34.0,0.8294603228569031,143.0,37.0,0.725062370300293,119.0,37.0,0.7727640867233276,147.0,69.0,0.6727426648139954,101.0,72.0,0.6535506248474121,153.0,101.0,0.523284912109375,79.0,117.0,0.5189264416694641,167.0,123.0,0.4783652424812317,77.0,163.0,0.5665422081947327,131.0,144.0,0.5839710831642151,95.0,143.0,0.5499631762504578,167.0,181.0,0.6976123452186584,60.0,193.0,0.5535521507263184,164.0,223.0,0.6636713147163391,19.0,225.0,0.6220490336418152,161.0,23.0,0.5052731037139893,158.0,18.0,0.21481642127037048,159.0,20.0,0.44289132952690125,124.0,30.0,0.598711371421814,157.0,27.0,0.6728449463844299,105.0,55.0,0.6865432858467102,175.0,61.0,0.7137889862060547,98.0,88.0,0.410310834646225,171.0,99.0,0.6591871976852417,133.0,87.0,0.11305879801511765,150.0,86.0,0.12690584361553192,79.0,122.0,0.53697669506073,115.0,124.0,0.4789651334285736,92.0,158.0,0.6150291562080383,167.0,180.0,0.6914894580841064,28.0,184.0,0.7108748555183411,136.0,236.0,0.7621229290962219
6,630,293,736,369,693,442,845,652,135.0,44.0,0.751889705657959,139.0,36.0,0.7648719549179077,130.0,36.0,0.7953025102615356,144.0,38.0,0.6338515281677246,121.0,39.0,0.7499760389328003,143.0,73.0,0.5527384877204895,103.0,77.0,0.5959219336509705,157.0,106.0,0.46295228600502014,85.0,128.0,0.7013124227523804,190.0,112.0,0.3290804326534271,93.0,171.0,0.6841661334037781,127.0,144.0,0.5679520964622498,92.0,147.0,0.5463460087776184,168.0,180.0,0.7283693552017212,61.0,197.0,0.6125608086585999,163.0,225.0,0.6697022914886475,20.0,228.0,0.6331422924995422,169.0,31.0,0.39995089173316956,167.0,26.0,0.20939850807189941,167.0,27.0,0.385707288980484,134.0,28.0,0.6006177067756653,163.0,33.0,0.6422061920166016,109.0,55.0,0.6547224521636963,175.0,65.0,0.7254959940910339,94.0,88.0,0.3725409209728241,159.0,105.0,0.5828580260276794,109.0,107.0,0.124567411839962,137.0,123.0,0.2301502227783203,73.0,125.0,0.5144023299217224,111.0,128.0,0.47632288932800293,93.0,161.0,0.5713497996330261,169.0,181.0,0.6759526133537292,28.0,187.0,0.7190937995910645,132.0,236.0,0.7555634379386902
7,630,293,735,369,699,449,845,652,139.0,44.0,0.7657265067100525,142.0,37.0,0.7756087779998779,134.0,36.0,0.8172762393951416,149.0,39.0,0.6403673887252808,124.0,39.0,0.7608113288879395,149.0,69.0,0.5664846301078796,107.0,78.0,0.5755415558815002,160.0,100.0,0.29410549998283386,93.0,132.0,0.6621643900871277,190.0,102.0,0.14278696477413177,109.0,173.0,0.6773852109909058,129.0,144.0,0.5426770448684692,97.0,147.0,0.523098349571228,172.0,176.0,0.7297953367233276,63.0,197.0,0.5955777764320374,160.0,223.0,0.6424461603164673,21.0,226.0,0.6157059669494629,181.0,34.0,0.4107862412929535,178.0,31.0,0.2012297660112381,179.0,29.0,0.439976304769516,142.0,26.0,0.60932856798172,175.0,33.0,0.6792468428611755,113.0,53.0,0.6075220704078674,175.0,67.0,0.774869441986084,85.0,85.0,0.5055933594703674,151.0,107.0,0.6248685717582703,109.0,103.0,0.1348785012960434,129.0,127.0,0.2413271814584732,63.0,124.0,0.5039485692977905,105.0,131.0,0.46014779806137085,95.0,159.0,0.534247100353241,167.0,178.0,0.6850184202194214,29.0,187.0,0.7144317030906677,131.0,235.0,0.767364501953125
8,630,293,740,368,703,454,848,652,138.0,41.0,0.7550655007362366,142.0,33.0,0.7776640057563782,134.0,32.0,0.8070223927497864,147.0,36.0,0.5903956890106201,124.0,37.0,0.7140392661094666,146.0,69.0,0.5302981734275818,111.0,76.0,0.555888831615448,156.0,92.0,0.20026390254497528,101.0,131.0,0.6340022087097168,160.0,89.0,0.14430809020996094,119.0,173.0,0.6621251702308655,127.0,145.0,0.5442987084388733,95.0,149.0,0.5276007056236267,167.0,176.0,0.7273134589195251,63.0,201.0,0.5621320009231567,154.0,228.0,0.6342753171920776,21.0,229.0,0.61722332239151,183.0,33.0,0.35082823038101196,145.0,16.0,0.19943881034851074,183.0,29.0,0.3883286416530609,146.0,24.0,0.625458300113678,176.0,34.0,0.6911419034004211,115.0,50.0,0.5827885866165161,171.0,64.0,0.7591277956962585,72.0,82.0,0.7408528923988342,143.0,101.0,0.8054795861244202,89.0,103.0,0.21571627259254456,143.0,123.0,0.5566503405570984,55.0,121.0,0.5120547413825989,96.0,128.0,0.46357855200767517,89.0,154.0,0.5148895382881165,162.0,176.0,0.7102164030075073,27.0,184.0,0.7181200981140137,127.0,235.0,0.7569025754928589
9,630,290,736,368,705,458,849,652,153.0,41.0,0.8022022843360901,155.0,34.0,0.7744742631912231,147.0,34.0,0.8156002163887024,160.0,38.0,0.5650992393493652,136.0,37.0,0.7416571378707886,157.0,69.0,0.5826994180679321,125.0,77.0,0.6050821542739868,141.0,106.0,0.22912907600402832,120.0,130.0,0.6359851360321045,140.0,136.0,0.1822682023048401,142.0,168.0,0.6544247269630432,136.0,149.0,0.4881674647331238,107.0,149.0,0.5678343772888184,176.0,179.0,0.7157382369041443,75.0,205.0,0.5752376317977905,160.0,227.0,0.633842408657074,24.0,229.0,0.6232237219810486,181.0,35.0,0.27494320273399353,182.0,26.0,0.18297860026359558,183.0,29.0,0.3564743995666504,148.0,22.0,0.5786325335502625,175.0,33.0,0.6859959959983826,113.0,46.0,0.5285130143165588,167.0,59.0,0.7299659252166748,61.0,79.0,0.8133418560028076,140.0,95.0,0.8410356640815735,81.0,95.0,0.22106558084487915,149.0,125.0,0.7377477884292603,51.0,117.0,0.5291957855224609,84.0,124.0,0.47659948468208313,83.0,147.0,0.512347936630249,158.0,174.0,0.6882392764091492,25.0,176.0,0.7017154693603516,123.0,235.0,0.7653930187225342
