frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,673,312,761,393,571,383,714,564,98.0,22.0,0.7984040975570679,94.0,18.0,0.6980249881744385,90.0,20.0,0.7814512252807617,91.0,24.0,0.2979254126548767,81.0,27.0,0.7476633191108704,107.0,57.0,0.6142723560333252,72.0,62.0,0.6464117169380188,143.0,43.0,0.7221465110778809,55.0,85.0,0.5505710244178772,175.0,17.0,0.6233596205711365,44.0,84.0,0.5191918611526489,101.0,129.0,0.5404260158538818,79.0,132.0,0.5270217061042786,135.0,180.0,0.611235499382019,74.0,190.0,0.7218700647354126,131.0,225.0,0.6742337942123413,20.0,232.0,0.6312814950942993,113.0,27.0,0.24077284336090088,111.0,24.0,0.16120336949825287,113.0,27.0,0.34194085001945496,80.0,30.0,0.6392607688903809,110.0,30.0,0.7633333206176758,52.0,62.0,0.7065141797065735,127.0,63.0,0.7512100338935852,36.0,102.0,0.8291730284690857,147.0,104.0,0.8092095851898193,39.0,139.0,0.7832388877868652,171.0,133.0,0.7712199091911316,69.0,136.0,0.5370297431945801,108.0,132.0,0.5108140707015991,60.0,184.0,0.7218589186668396,143.0,179.0,0.6286515593528748,32.0,224.0,0.7593385577201843,132.0,228.0,0.7444379329681396
1,677,314,768,395,576,379,721,562,96.0,21.0,0.8014960289001465,93.0,16.0,0.761806070804596,88.0,16.0,0.7990871071815491,92.0,23.0,0.3607059121131897,79.0,25.0,0.7401745915412903,104.0,54.0,0.6340232491493225,70.0,58.0,0.6760327816009521,140.0,48.0,0.7291714549064636,49.0,83.0,0.551517128944397,170.0,29.0,0.6465140581130981,40.0,82.0,0.5470531582832336,93.0,128.0,0.5605871081352234,72.0,129.0,0.5518274307250977,127.0,174.0,0.6305661201477051,76.0,186.0,0.7419161796569824,119.0,221.0,0.6891307234764099,24.0,224.0,0.6604415774345398,113.0,35.0,0.323609858751297,113.0,28.0,0.20574474334716797,111.0,31.0,0.4535551071166992,79.0,32.0,0.6374596357345581,108.0,34.0,0.7893561124801636,51.0,62.0,0.7081459760665894,123.0,65.0,0.7504273653030396,34.0,102.0,0.8230893611907959,143.0,104.0,0.7892764806747437,43.0,136.0,0.7357219457626343,169.0,136.0,0.7771769165992737,64.0,134.0,0.5223973393440247,104.0,132.0,0.5127986669540405,60.0,180.0,0.7585697770118713,141.0,177.0,0.6354878544807434,28.0,226.0,0.7416349649429321,131.0,227.0,0.7469744086265564
2,683,314,773,394,580,379,722,561,89.0,22.0,0.8131763339042664,87.0,17.0,0.8203122019767761,81.0,18.0,0.8120545148849487,91.0,21.0,0.4584628641605377,71.0,25.0,0.7552260756492615,98.0,54.0,0.6792925000190735,64.0,57.0,0.7201091647148132,135.0,59.0,0.7003628611564636,41.0,83.0,0.5899614095687866,175.0,42.0,0.5380005240440369,22.0,84.0,0.5018542408943176,83.0,129.0,0.5881693959236145,60.0,131.0,0.6049299240112305,119.0,179.0,0.6920811533927917,72.0,186.0,0.7588867545127869,107.0,225.0,0.6890323758125305,20.0,228.0,0.6570023894309998,120.0,32.0,0.4025231599807739,117.0,28.0,0.25234442949295044,117.0,31.0,0.47906047105789185,82.0,31.0,0.6221386790275574,112.0,32.0,0.7867227792739868,52.0,62.0,0.7017191052436829,127.0,64.0,0.7369819283485413,32.0,100.0,0.8269559741020203,147.0,104.0,0.8114051818847656,50.0,128.0,0.611323356628418,172.0,136.0,0.7726086974143982,65.0,132.0,0.5327317118644714,105.0,129.0,0.5048147439956665,60.0,176.0,0.7158122062683105,149.0,173.0,0.6431112289428711,28.0,224.0,0.7490032315254211,139.0,224.0,0.7526294589042664
3,687,313,774,394,585,377,721,559,90.0,26.0,0.8025799989700317,89.0,20.0,0.8437445163726807,82.0,21.0,0.7927892208099365,95.0,24.0,0.5612968802452087,71.0,27.0,0.7924937605857849,99.0,58.0,0.7069845199584961,60.0,60.0,0.7146011590957642,132.0,72.0,0.6894927620887756,31.0,86.0,0.5688551068305969,178.0,65.0,0.47681039571762085,7.0,93.0,0.3526032269001007,79.0,132.0,0.6297800540924072,55.0,133.0,0.6298983693122864,115.0,181.0,0.7595251202583313,72.0,185.0,0.7733887434005737,103.0,225.0,0.6834084391593933,24.0,227.0,0.6585270762443542,124.0,36.0,0.4215754270553589,121.0,28.0,0.2481182962656021,121.0,35.0,0.49258750677108765,88.0,35.0,0.6510697603225708,116.0,36.0,0.7611789703369141,56.0,64.0,0.6943694353103638,131.0,67.0,0.7140213847160339,32.0,101.0,0.8329683542251587,153.0,107.0,0.7585820555686951,53.0,120.0,0.5841075778007507,177.0,139.0,0.7643939256668091,65.0,132.0,0.5168817639350891,107.0,132.0,0.489551842212677,59.0,179.0,0.6911230087280273,159.0,175.0,0.6741740107536316,24.0,226.0,0.717200756072998,148.0,227.0,0.7033946514129639
4,690,313,770,394,587,377,731,558,97.0,25.0,0.7929509878158569,97.0,19.0,0.824800431728363,88.0,20.0,0.7993353009223938,101.0,24.0,0.5252156853675842,75.0,27.0,0.8000522255897522,105.0,60.0,0.7250142693519592,62.0,58.0,0.7176529169082642,139.0,79.0,0.6722344756126404,29.0,84.0,0.6297914385795593,182.0,85.0,0.4750571548938751,0.0,92.0,0.5098995566368103,81.0,132.0,0.6183041334152222,52.0,129.0,0.6226282119750977,116.0,180.0,0.7350324392318726,75.0,181.0,0.7628880739212036,103.0,223.0,0.6819373965263367,27.0,225.0,0.6505475640296936,120.0,36.0,0.5668802857398987,117.0,32.0,0.28698456287384033,119.0,35.0,0.5806794762611389,84.0,34.0,0.6313396692276001,115.0,37.0,0.7828888893127441,56.0,64.0,0.7245522737503052,127.0,69.0,0.7389119863510132,35.0,101.0,0.8354819416999817,148.0,108.0,0.7757481932640076,54.0,120.0,0.533894419670105,169.0,143.0,0.7675482630729675,63.0,132.0,0.5187332630157471,100.0,134.0,0.49390873312950134,56.0,178.0,0.6887924671173096,153.0,177.0,0.703914999961853,21.0,226.0,0.7297354340553284,151.0,231.0,0.732181191444397
5,692,312,755,393,586,380,739,561,121.0,29.0,0.576892614364624,123.0,22.0,0.6840983629226685,113.0,22.0,0.6400193572044373,128.0,26.0,0.5259249806404114,96.0,29.0,0.6849485039710999,129.0,64.0,0.6313661336898804,77.0,60.0,0.61947101354599,164.0,85.0,0.5116866827011108,35.0,83.0,0.6087402701377869,186.0,96.0,0.4261433482170105,1.0,96.0,0.5188782811164856,97.0,132.0,0.5684399604797363,61.0,129.0,0.5581492781639099,140.0,180.0,0.6861652135848999,88.0,180.0,0.7223268747329712,125.0,225.0,0.6248274445533752,35.0,227.0,0.6120297908782959,119.0,35.0,0.4002033770084381,81.0,28.0,0.2090466320514679,119.0,31.0,0.49561870098114014,85.0,32.0,0.700549840927124,115.0,33.0,0.8190001249313354,60.0,60.0,0.7413976192474365,123.0,67.0,0.7547600269317627,39.0,98.0,0.8604966998100281,147.0,108.0,0.783003568649292,58.0,116.0,0.5147916674613953,167.0,143.0,0.7561227083206177,63.0,132.0,0.542233407497406,99.0,132.0,0.517162561416626,57.0,174.0,0.7167190909385681,149.0,177.0,0.6928088665008545,20.0,220.0,0.7472230195999146,155.0,232.0,0.7362280488014221
6,693,311,750,393,584,385,741,564,134.0,29.0,0.6046282052993774,137.0,22.0,0.6664516925811768,127.0,22.0,0.6522727012634277,144.0,26.0,0.4886518120765686,111.0,29.0,0.701274573802948,143.0,65.0,0.6250582337379456,88.0,58.0,0.5930089950561523,176.0,90.0,0.44434309005737305,37.0,80.0,0.5920113325119019,188.0,98.0,0.31219568848609924,1.0,93.0,0.4798101782798767,105.0,132.0,0.49784228205680847,64.0,131.0,0.4860478341579437,151.0,181.0,0.612894594669342,92.0,178.0,0.6948976516723633,134.0,225.0,0.5774956345558167,44.0,224.0,0.5788561701774597,124.0,32.0,0.39812248945236206,125.0,24.0,0.21166767179965973,123.0,27.0,0.47070279717445374,89.0,27.0,0.7012618780136108,119.0,29.0,0.8130068778991699,67.0,57.0,0.7431641221046448,127.0,64.0,0.7436485290527344,46.0,96.0,0.8237540125846863,151.0,105.0,0.7622420787811279,63.0,114.0,0.5091640949249268,171.0,139.0,0.7388913631439209,69.0,128.0,0.5606363415718079,104.0,130.0,0.524002730846405,60.0,170.0,0.7328601479530334,151.0,179.0,0.6944599151611328,20.0,216.0,0.7521696090698242,155.0,232.0,0.7449856996536255
7,699,310,748,393,583,387,741,564,153.0,27.0,0.5246884822845459,147.0,22.0,0.4649609327316284,139.0,22.0,0.4678732752799988,147.0,28.0,0.2990613281726837,115.0,27.0,0.5551866888999939,149.0,67.0,0.5620534420013428,82.0,61.0,0.5089082717895508,180.0,99.0,0.38636982440948486,23.0,81.0,0.4041788876056671,191.0,108.0,0.1702071726322174,0.0,82.0,0.2913854122161865,101.0,136.0,0.4103448688983917,49.0,129.0,0.41329631209373474,149.0,180.0,0.5325366258621216,84.0,174.0,0.668937087059021,134.0,221.0,0.47349321842193604,31.0,221.0,0.5386669635772705,131.0,31.0,0.5790722370147705,131.0,26.0,0.35786184668540955,131.0,27.0,0.6242808103561401,99.0,29.0,0.6443017721176147,126.0,30.0,0.8013219237327576,74.0,58.0,0.7357560992240906,134.0,67.0,0.7595603466033936,54.0,96.0,0.8279826641082764,158.0,108.0,0.7570059895515442,68.0,120.0,0.501605749130249,177.0,141.0,0.749858558177948,75.0,132.0,0.5820775032043457,109.0,131.0,0.5330680012702942,62.0,172.0,0.7322996258735657,158.0,180.0,0.7245083451271057,20.0,216.0,0.7512061595916748,156.0,232.0,0.7403180003166199
8,688,310,748,393,583,390,743,563,157.0,29.0,0.6383349299430847,157.0,22.0,0.6721529960632324,147.0,22.0,0.6518211364746094,159.0,28.0,0.46232500672340393,130.0,28.0,0.7236350178718567,161.0,68.0,0.6670202016830444,103.0,57.0,0.6181446313858032,174.0,104.0,0.47911420464515686,49.0,77.0,0.6157907247543335,186.0,123.0,0.4240210950374603,2.0,96.0,0.5572669506072998,117.0,132.0,0.5360602140426636,76.0,128.0,0.553207516670227,155.0,180.0,0.6531718373298645,100.0,173.0,0.7345308065414429,141.0,225.0,0.5819705724716187,59.0,224.0,0.620747983455658,136.0,28.0,0.5142979025840759,133.0,24.0,0.31878167390823364,135.0,25.0,0.5738030672073364,104.0,27.0,0.6581227779388428,131.0,28.0,0.8363698124885559,82.0,57.0,0.7279971241950989,139.0,65.0,0.764140248298645,59.0,95.0,0.8276612758636475,162.0,108.0,0.7497805953025818,64.0,120.0,0.5568278431892395,180.0,140.0,0.759949266910553,78.0,132.0,0.5729861259460449,110.0,132.0,0.5451488494873047,64.0,174.0,0.7339584231376648,163.0,180.0,0.7284035086631775,20.0,216.0,0.7353346943855286,155.0,232.0,0.7451360821723938
9,682,309,748,393,585,390,753,563,157.0,33.0,0.7293204069137573,162.0,25.0,0.7727177143096924,151.0,26.0,0.7519608736038208,168.0,30.0,0.5997140407562256,135.0,31.0,0.7799612283706665,165.0,68.0,0.6956698298454285,111.0,58.0,0.6639705300331116,171.0,109.0,0.5623656511306763,61.0,77.0,0.659690260887146,186.0,139.0,0.5298982262611389,16.0,99.0,0.6080295443534851,123.0,132.0,0.5376109480857849,84.0,129.0,0.5812563896179199,158.0,179.0,0.6267972588539124,104.0,172.0,0.755764901638031,146.0,225.0,0.6059373021125793,72.0,224.0,0.6484177112579346,135.0,31.0,0.4798419773578644,133.0,24.0,0.31157466769218445,132.0,26.0,0.5467397570610046,105.0,28.0,0.6587460041046143,131.0,29.0,0.8418708443641663,84.0,58.0,0.7531194686889648,137.0,65.0,0.7786902189254761,60.0,95.0,0.8591668009757996,160.0,108.0,0.7469936013221741,60.0,124.0,0.7695745229721069,177.0,139.0,0.7569770812988281,79.0,132.0,0.5652751922607422,111.0,134.0,0.5504810810089111,64.0,176.0,0.7531406283378601,158.0,181.0,0.7448582053184509,20.0,216.0,0.753578245639801,145.0,232.0,0.7194978594779968
