frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,703,324,751,403,561,440,699,582,134.0,40.0,0.32231462001800537,143.0,34.0,0.33458611369132996,131.0,34.0,0.30097565054893494,160.0,32.0,0.1559554636478424,95.0,54.0,0.1458301991224289,145.0,59.0,0.1159311830997467,90.0,36.0,0.21155346930027008,136.0,68.0,0.32470113039016724,61.0,35.0,0.1727582961320877,100.0,60.0,0.2111130952835083,44.0,32.0,0.15535081923007965,121.0,127.0,0.11632512509822845,88.0,96.0,0.1160941943526268,114.0,160.0,0.12065079808235168,54.0,156.0,0.17904365062713623,113.0,213.0,0.4892803728580475,77.0,217.0,0.4229385554790497,83.0,35.0,0.5922917127609253,89.0,28.0,0.6299984455108643,80.0,30.0,0.5823231339454651,70.0,28.0,0.6826386451721191,97.0,29.0,0.7297195792198181,57.0,54.0,0.6852979063987732,111.0,55.0,0.7436944246292114,35.0,79.0,0.5772569179534912,131.0,95.0,0.6138996481895447,20.0,96.0,0.7151209712028503,133.0,121.0,0.3650367856025696,69.0,122.0,0.5460489988327026,105.0,121.0,0.5375550985336304,39.0,169.0,0.6953784227371216,141.0,169.0,0.6213099956512451,31.0,227.0,0.5946156978607178,171.0,225.0,0.6096775531768799
1,707,323,751,402,563,437,699,583,127.0,46.0,0.3480883240699768,138.0,38.0,0.4068320393562317,122.0,38.0,0.3486732840538025,141.0,74.0,0.1569875329732895,104.0,34.0,0.16619998216629028,149.0,56.0,0.20912961661815643,78.0,44.0,0.26147371530532837,136.0,76.0,0.4004451036453247,55.0,49.0,0.16881321370601654,88.0,68.0,0.30116114020347595,34.0,49.0,0.09105801582336426,116.0,129.0,0.14564184844493866,70.0,124.0,0.12381867319345474,113.0,164.0,0.0952758863568306,42.0,172.0,0.2223968803882599,105.0,213.0,0.4316186010837555,61.0,221.0,0.42934027314186096,81.0,33.0,0.5455483794212341,87.0,28.0,0.5822363495826721,76.0,29.0,0.5122801065444946,67.0,28.0,0.7378891706466675,95.0,29.0,0.8022575974464417,52.0,54.0,0.7672542333602905,107.0,55.0,0.7967583537101746,26.0,84.0,0.7665233016014099,129.0,93.0,0.7593618631362915,17.0,100.0,0.73232501745224,133.0,117.0,0.6193004250526428,63.0,121.0,0.5937331318855286,101.0,121.0,0.5802816152572632,31.0,167.0,0.7525147199630737,135.0,168.0,0.6922863721847534,27.0,225.0,0.6726228594779968,167.0,224.0,0.6592992544174194
2,709,323,752,402,565,436,695,582,120.0,46.0,0.4350953996181488,132.0,40.0,0.504259467124939,115.0,37.0,0.4842250645160675,144.0,40.0,0.423582524061203,100.0,32.0,0.39371857047080994,146.0,62.0,0.4169885218143463,70.0,50.0,0.37937745451927185,128.0,78.0,0.2885418236255646,33.0,59.0,0.23189057409763336,80.0,72.0,0.23046526312828064,108.0,76.0,0.11893828213214874,104.0,133.0,0.19952647387981415,53.0,133.0,0.1724201887845993,105.0,166.0,0.11628777533769608,34.0,172.0,0.2731211483478546,97.0,217.0,0.4570823907852173,47.0,221.0,0.4704221487045288,79.0,35.0,0.5028672218322754,87.0,28.0,0.5662832260131836,78.0,29.0,0.4546225070953369,66.0,27.0,0.7322918772697449,95.0,28.0,0.7793114185333252,49.0,53.0,0.7512717843055725,109.0,55.0,0.7760992050170898,24.0,84.0,0.7657493948936462,131.0,93.0,0.7300162315368652,19.0,99.0,0.7011233568191528,137.0,117.0,0.583692729473114,59.0,120.0,0.5730771422386169,99.0,121.0,0.5624207258224487,24.0,164.0,0.7341077327728271,135.0,169.0,0.6843364834785461,21.0,225.0,0.6242229342460632,163.0,224.0,0.6731643080711365
3,709,322,755,402,564,437,687,582,109.0,49.0,0.3777361214160919,118.0,41.0,0.38520610332489014,101.0,41.0,0.38735824823379517,132.0,40.0,0.3981208801269531,88.0,34.0,0.35368451476097107,135.0,61.0,0.4819830656051636,61.0,57.0,0.44623154401779175,169.0,80.0,0.415292352437973,25.0,75.0,0.4227776527404785,72.0,76.0,0.12613795697689056,68.0,77.0,0.12501724064350128,100.0,134.0,0.24245955049991608,50.0,133.0,0.20612846314907074,101.0,166.0,0.13929156959056854,30.0,172.0,0.37265512347221375,90.0,217.0,0.5026761889457703,39.0,220.0,0.4723902940750122,85.0,33.0,0.5746490955352783,91.0,28.0,0.6186275482177734,80.0,28.0,0.5275546908378601,70.0,26.0,0.6991980671882629,100.0,27.0,0.7691765427589417,52.0,52.0,0.726192831993103,115.0,53.0,0.7592186331748962,26.0,84.0,0.7978511452674866,138.0,92.0,0.751151442527771,23.0,99.0,0.6657897233963013,147.0,117.0,0.6085764765739441,61.0,119.0,0.5518595576286316,104.0,120.0,0.5639375448226929,23.0,163.0,0.7528756260871887,141.0,167.0,0.6850059628486633,15.0,221.0,0.6255139112472534,167.0,223.0,0.6648545861244202
4,709,322,757,401,553,437,678,583,101.0,45.0,0.38736629486083984,111.0,38.0,0.45167091488838196,93.0,38.0,0.4415597915649414,126.0,38.0,0.5217992663383484,84.0,32.0,0.4892861843109131,128.0,62.0,0.5786223411560059,59.0,57.0,0.5338607430458069,169.0,81.0,0.3594042956829071,29.0,79.0,0.4814383089542389,167.0,79.0,0.33981797099113464,34.0,87.0,0.2230546921491623,94.0,139.0,0.2989475727081299,46.0,137.0,0.24291351437568665,97.0,170.0,0.23655757308006287,28.0,171.0,0.39175736904144287,89.0,221.0,0.5684691071510315,33.0,224.0,0.48955443501472473,97.0,37.0,0.5580998063087463,107.0,28.0,0.5965613722801208,95.0,30.0,0.5108001232147217,84.0,28.0,0.7068436741828918,112.0,29.0,0.7530920505523682,64.0,54.0,0.7303308248519897,127.0,55.0,0.7676640152931213,40.0,88.0,0.8681159615516663,152.0,92.0,0.7351064682006836,43.0,104.0,0.6322427988052368,161.0,117.0,0.6191875338554382,76.0,118.0,0.5447194576263428,116.0,120.0,0.5615290403366089,35.0,161.0,0.7733072638511658,151.0,164.0,0.7052952647209167,20.0,219.0,0.6267960071563721,173.0,221.0,0.657101035118103
5,708,321,761,402,539,438,677,582,95.0,35.0,0.4861403703689575,104.0,28.0,0.5089972019195557,90.0,28.0,0.47360992431640625,114.0,36.0,0.5666677355766296,79.0,29.0,0.5581368803977966,118.0,60.0,0.5595852732658386,55.0,57.0,0.5648466944694519,157.0,79.0,0.3527154326438904,30.0,80.0,0.6103516817092896,155.0,82.0,0.29120349884033203,42.0,103.0,0.5794938802719116,89.0,137.0,0.3138675391674042,42.0,137.0,0.2756637930870056,89.0,166.0,0.28547367453575134,27.0,169.0,0.49964383244514465,83.0,217.0,0.6070736646652222,31.0,223.0,0.5450627207756042,105.0,37.0,0.5500638484954834,111.0,28.0,0.5916688442230225,103.0,29.0,0.49851876497268677,94.0,28.0,0.7451896071434021,120.0,30.0,0.7987260222434998,77.0,56.0,0.7402907013893127,134.0,58.0,0.7770553231239319,55.0,93.0,0.8787791728973389,155.0,96.0,0.7608665227890015,64.0,115.0,0.6411852836608887,171.0,125.0,0.6082860231399536,83.0,122.0,0.5691010355949402,121.0,122.0,0.5827984809875488,45.0,165.0,0.7538125514984131,155.0,167.0,0.7180113196372986,23.0,221.0,0.6378251314163208,171.0,220.0,0.683081865310669
6,707,321,763,403,524,440,680,584,93.0,31.0,0.5819330215454102,101.0,24.0,0.593602180480957,87.0,24.0,0.5720642805099487,110.0,32.0,0.6056580543518066,76.0,26.0,0.6154201030731201,117.0,57.0,0.6250829696655273,53.0,53.0,0.6114642024040222,152.0,80.0,0.3779020607471466,32.0,84.0,0.6789239048957825,165.0,78.0,0.3277021050453186,55.0,109.0,0.6322396993637085,85.0,133.0,0.3734944760799408,41.0,129.0,0.3449995815753937,89.0,170.0,0.3603430986404419,30.0,169.0,0.5197944045066833,80.0,216.0,0.6272847056388855,27.0,220.0,0.5968520641326904,111.0,33.0,0.48526862263679504,115.0,27.0,0.47437742352485657,112.0,24.0,0.4074884057044983,101.0,28.0,0.772219181060791,124.0,30.0,0.8232316970825195,85.0,56.0,0.7852375507354736,135.0,58.0,0.8182846903800964,66.0,96.0,0.8568843603134155,155.0,99.0,0.7293915152549744,76.0,114.0,0.6032028794288635,170.0,122.0,0.6176348924636841,89.0,124.0,0.59970623254776,123.0,124.0,0.6103878617286682,51.0,169.0,0.7377216815948486,155.0,165.0,0.7345923781394958,24.0,223.0,0.6450443863868713,167.0,220.0,0.6828473210334778
7,706,321,763,403,513,445,679,584,93.0,32.0,0.5580137372016907,100.0,26.0,0.5776246786117554,86.0,24.0,0.5632870197296143,110.0,32.0,0.597475528717041,75.0,25.0,0.5904455184936523,115.0,57.0,0.6352154612541199,55.0,54.0,0.588198721408844,143.0,77.0,0.3878419101238251,33.0,87.0,0.6975233554840088,161.0,82.0,0.32930752635002136,61.0,115.0,0.6179050803184509,88.0,130.0,0.34437674283981323,42.0,129.0,0.3551520109176636,90.0,170.0,0.3161086142063141,34.0,169.0,0.5124688148498535,77.0,213.0,0.5512700080871582,25.0,221.0,0.6042092442512512,117.0,33.0,0.4338478147983551,123.0,24.0,0.47687003016471863,116.0,24.0,0.413625031709671,107.0,25.0,0.79374760389328,131.0,29.0,0.8198326230049133,93.0,55.0,0.7849970459938049,139.0,58.0,0.8261637687683105,76.0,96.0,0.7935278415679932,156.0,99.0,0.7182093858718872,86.0,111.0,0.5103902816772461,171.0,121.0,0.6957969665527344,91.0,130.0,0.5861639380455017,123.0,130.0,0.595445454120636,52.0,178.0,0.6779327988624573,162.0,165.0,0.7233825922012329,20.0,229.0,0.6721071004867554,171.0,220.0,0.7080782651901245
8,706,322,767,403,508,449,684,585,85.0,30.0,0.6583601832389832,90.0,25.0,0.6681246757507324,78.0,22.0,0.6606401205062866,100.0,30.0,0.6787394881248474,67.0,25.0,0.701235294342041,105.0,57.0,0.6683282852172852,47.0,56.0,0.6496861577033997,139.0,83.0,0.6084839701652527,29.0,91.0,0.702297568321228,172.0,73.0,0.4224861264228821,61.0,119.0,0.5939959287643433,78.0,129.0,0.3980388939380646,37.0,129.0,0.3942506015300751,90.0,172.0,0.3685666024684906,32.0,170.0,0.5725812911987305,66.0,213.0,0.5399940609931946,21.0,222.0,0.6256966590881348,117.0,29.0,0.3270707130432129,123.0,24.0,0.37005022168159485,120.0,24.0,0.3419755697250366,109.0,27.0,0.8050805926322937,132.0,29.0,0.8546668887138367,95.0,54.0,0.8021883964538574,137.0,60.0,0.8173198103904724,78.0,96.0,0.8219835162162781,154.0,100.0,0.7007333636283875,91.0,108.0,0.45303770899772644,169.0,117.0,0.7637811899185181,89.0,132.0,0.5972571969032288,119.0,132.0,0.5943174958229065,51.0,179.0,0.708625078201294,161.0,163.0,0.759739875793457,19.0,229.0,0.7183211445808411,167.0,221.0,0.6951332688331604
9,706,323,766,403,507,451,685,585,85.0,34.0,0.6641591191291809,90.0,28.0,0.6758549809455872,79.0,26.0,0.6579115390777588,98.0,32.0,0.6577937602996826,67.0,29.0,0.6868414282798767,104.0,58.0,0.6591945290565491,47.0,59.0,0.6227483153343201,137.0,83.0,0.5653476119041443,29.0,95.0,0.6849129796028137,179.0,79.0,0.31806111335754395,62.0,125.0,0.5667243599891663,79.0,129.0,0.3971402645111084,37.0,129.0,0.3660474121570587,97.0,170.0,0.3581453263759613,34.0,169.0,0.5672336220741272,65.0,214.0,0.5758645534515381,20.0,224.0,0.6575040817260742,123.0,33.0,0.28352653980255127,127.0,26.0,0.3848753869533539,126.0,24.0,0.34645673632621765,113.0,28.0,0.8011214137077332,135.0,32.0,0.8282186388969421,97.0,55.0,0.79485023021698,139.0,62.0,0.8228410482406616,80.0,94.0,0.7301097512245178,156.0,103.0,0.6704666018486023,93.0,103.0,0.32881492376327515,175.0,121.0,0.7318053841590881,91.0,134.0,0.5741832256317139,120.0,134.0,0.5727896690368652,49.0,177.0,0.6749988198280334,162.0,161.0,0.751911461353302,18.0,229.0,0.7000600695610046,167.0,221.0,0.6968345046043396
