frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,761,269,817,375,707,380,829,548,145.0,54.0,0.334476113319397,161.0,58.0,0.40777790546417236,147.0,50.0,0.3791329860687256,168.0,64.0,0.46673092246055603,136.0,49.0,0.476246178150177,165.0,82.0,0.254305899143219,90.0,66.0,0.3629515767097473,173.0,103.0,0.377137690782547,44.0,51.0,0.4426897466182709,156.0,92.0,0.16407965123653412,28.0,23.0,0.41565510630607605,113.0,134.0,0.4167768657207489,65.0,127.0,0.4583558142185211,129.0,185.0,0.4800785183906555,45.0,172.0,0.38744691014289856,142.0,224.0,0.6062482595443726,44.0,223.0,0.6057518720626831,68.0,28.0,0.21335731446743011,68.0,25.0,0.31805333495140076,109.0,27.0,0.29365962743759155,72.0,27.0,0.6804808974266052,106.0,28.0,0.7935689687728882,44.0,58.0,0.6580371260643005,131.0,61.0,0.7146373987197876,28.0,100.0,0.7033464312553406,148.0,105.0,0.7285374402999878,36.0,124.0,0.23906584084033966,127.0,129.0,0.597724199295044,54.0,128.0,0.507357120513916,104.0,132.0,0.5267157554626465,13.0,169.0,0.71650630235672,135.0,174.0,0.6592741012573242,22.0,224.0,0.7235232591629028,148.0,228.0,0.7087996006011963
1,758,272,818,375,695,383,841,550,153.0,53.0,0.4875248968601227,161.0,51.0,0.485529363155365,151.0,46.0,0.4822838604450226,168.0,60.0,0.5294013619422913,136.0,45.0,0.5628962516784668,161.0,81.0,0.36168453097343445,91.0,61.0,0.4216756522655487,173.0,103.0,0.4795861840248108,50.0,49.0,0.5457658767700195,152.0,92.0,0.20728592574596405,26.0,27.0,0.4788547158241272,117.0,136.0,0.49148309230804443,72.0,129.0,0.5088464021682739,133.0,186.0,0.5377064347267151,48.0,174.0,0.4390227198600769,144.0,228.0,0.6108911633491516,40.0,224.0,0.6426554918289185,76.0,28.0,0.2208818644285202,72.0,24.0,0.2964800000190735,111.0,24.0,0.3158590495586395,78.0,27.0,0.7411424517631531,108.0,27.0,0.8493966460227966,56.0,58.0,0.760300874710083,127.0,61.0,0.7845317721366882,42.0,100.0,0.7253995537757874,143.0,105.0,0.7727186679840088,43.0,128.0,0.47074028849601746,125.0,130.0,0.6301085352897644,62.0,132.0,0.5756542682647705,106.0,132.0,0.5723660588264465,24.0,166.0,0.7478576302528381,135.0,177.0,0.6899600028991699,26.0,220.0,0.7619264125823975,156.0,228.0,0.7327311038970947
2,755,281,818,379,689,387,846,552,153.0,37.0,0.6073480248451233,162.0,32.0,0.5909000635147095,151.0,30.0,0.6142252683639526,170.0,44.0,0.6156114935874939,142.0,29.0,0.6609106659889221,165.0,65.0,0.4901096224784851,104.0,46.0,0.5360288023948669,175.0,91.0,0.5552058815956116,61.0,39.0,0.6109609603881836,156.0,80.0,0.22323237359523773,30.0,19.0,0.5179241299629211,121.0,125.0,0.5409041047096252,79.0,117.0,0.5489442348480225,137.0,176.0,0.6127551794052124,54.0,166.0,0.5262969136238098,147.0,221.0,0.6103994846343994,40.0,216.0,0.6723255515098572,80.0,32.0,0.29951947927474976,81.0,29.0,0.3178461492061615,111.0,27.0,0.2212887704372406,81.0,29.0,0.746854841709137,109.0,29.0,0.8372156620025635,64.0,58.0,0.7702218890190125,127.0,62.0,0.7807116508483887,51.0,100.0,0.7247636318206787,143.0,107.0,0.770257294178009,46.0,128.0,0.4420989155769348,125.0,131.0,0.6300551295280457,66.0,132.0,0.5879946947097778,108.0,136.0,0.5933719873428345,28.0,162.0,0.7679013013839722,141.0,181.0,0.727239191532135,23.0,218.0,0.7711761593818665,164.0,234.0,0.7392364740371704
3,752,286,819,380,674,395,847,556,153.0,33.0,0.6517805457115173,162.0,28.0,0.622368335723877,152.0,24.0,0.6568556427955627,170.0,38.0,0.6487547159194946,142.0,25.0,0.7041943073272705,167.0,61.0,0.5327027440071106,108.0,42.0,0.5886234641075134,173.0,87.0,0.5456223487854004,67.0,37.0,0.483084112405777,156.0,81.0,0.2656780183315277,43.0,27.0,0.43034496903419495,125.0,124.0,0.5450810790061951,83.0,115.0,0.550735354423523,139.0,173.0,0.5991469621658325,55.0,165.0,0.5762852430343628,146.0,221.0,0.6591309309005737,36.0,216.0,0.6626548767089844,88.0,28.0,0.2924177050590515,88.0,23.0,0.32989510893821716,119.0,22.0,0.18765148520469666,90.0,24.0,0.7726874351501465,116.0,25.0,0.8755525946617126,76.0,56.0,0.8093408942222595,134.0,60.0,0.8330649137496948,66.0,100.0,0.8367390632629395,147.0,104.0,0.813858687877655,53.0,124.0,0.6355699896812439,131.0,128.0,0.6651999950408936,79.0,130.0,0.5891764760017395,118.0,133.0,0.6142638921737671,40.0,152.0,0.8111072778701782,146.0,180.0,0.7294325828552246,30.0,208.0,0.7357491850852966,168.0,234.0,0.7144317030906677
4,750,291,819,382,671,400,848,556,153.0,29.0,0.676551103591919,163.0,26.0,0.6470302939414978,152.0,20.0,0.6819297671318054,170.0,32.0,0.6857070326805115,142.0,21.0,0.7255488038063049,167.0,57.0,0.6207613945007324,112.0,40.0,0.6196296215057373,173.0,85.0,0.558724582195282,75.0,41.0,0.38807642459869385,159.0,79.0,0.2935805320739746,56.0,37.0,0.44014978408813477,129.0,121.0,0.5432015657424927,89.0,113.0,0.5279891490936279,143.0,169.0,0.5883138179779053,59.0,161.0,0.6125844120979309,145.0,221.0,0.6541815400123596,32.0,211.0,0.6852654218673706,91.0,31.0,0.25119084119796753,88.0,27.0,0.3109910488128662,90.0,27.0,0.15604344010353088,90.0,27.0,0.7890750765800476,114.0,26.0,0.8857337236404419,76.0,58.0,0.8180949687957764,133.0,60.0,0.8280670046806335,70.0,102.0,0.8813561201095581,147.0,104.0,0.8201369047164917,51.0,124.0,0.7774237990379333,131.0,127.0,0.6581400632858276,83.0,132.0,0.6070532202720642,120.0,136.0,0.6169483661651611,43.0,147.0,0.8223409056663513,148.0,180.0,0.7716401815414429,26.0,204.0,0.7223919630050659,168.0,234.0,0.7280696034431458
5,748,294,818,382,664,402,848,556,157.0,33.0,0.684980571269989,165.0,30.0,0.6757135391235352,154.0,24.0,0.7042825818061829,173.0,36.0,0.7099413275718689,144.0,23.0,0.743455171585083,171.0,61.0,0.6693980693817139,115.0,45.0,0.6437970995903015,175.0,89.0,0.4970194697380066,77.0,49.0,0.396389365196228,164.0,87.0,0.35173529386520386,62.0,51.0,0.4594040513038635,135.0,128.0,0.5577093362808228,95.0,119.0,0.5355758666992188,146.0,175.0,0.5084721446037292,62.0,163.0,0.5513052940368652,146.0,225.0,0.6304537057876587,32.0,212.0,0.6793380379676819,89.0,30.0,0.23023255169391632,88.0,27.0,0.2854057848453522,113.0,26.0,0.15949313342571259,90.0,28.0,0.7925073504447937,112.0,28.0,0.8759594559669495,79.0,60.0,0.8108421564102173,131.0,62.0,0.7973941564559937,75.0,105.0,0.8767198920249939,142.0,107.0,0.7468605637550354,53.0,125.0,0.8064546585083008,128.0,128.0,0.5559482574462891,87.0,134.0,0.6008059978485107,121.0,137.0,0.6333752870559692,45.0,145.0,0.7908248901367188,150.0,180.0,0.7604774236679077,28.0,202.0,0.728318452835083,168.0,232.0,0.7066782712936401
6,747,297,818,382,670,403,848,556,153.0,33.0,0.7223196625709534,162.0,28.0,0.6409795880317688,151.0,24.0,0.7056722640991211,173.0,36.0,0.7036486864089966,142.0,25.0,0.7306810021400452,171.0,64.0,0.6884848475456238,115.0,49.0,0.6489297151565552,175.0,95.0,0.5585580468177795,77.0,59.0,0.4075864553451538,162.0,87.0,0.40881937742233276,64.0,69.0,0.41541236639022827,139.0,132.0,0.5595433712005615,97.0,123.0,0.5242663025856018,148.0,178.0,0.5103895664215088,65.0,167.0,0.5549408793449402,148.0,229.0,0.622317373752594,32.0,214.0,0.7052333354949951,81.0,30.0,0.24841426312923431,76.0,27.0,0.3164222538471222,103.0,31.0,0.1718696653842926,80.0,28.0,0.7952440977096558,104.0,28.0,0.8783705234527588,68.0,62.0,0.7972816824913025,123.0,61.0,0.7786781787872314,70.0,104.0,0.8483939170837402,131.0,103.0,0.5151983499526978,44.0,125.0,0.7789619565010071,123.0,125.0,0.26532649993896484,81.0,134.0,0.5588407516479492,116.0,138.0,0.5920937061309814,36.0,143.0,0.7810826897621155,147.0,179.0,0.7595050930976868,20.0,200.0,0.7100524306297302,168.0,232.0,0.7202937602996826
7,748,300,816,381,664,402,848,555,157.0,35.0,0.7289481163024902,165.0,30.0,0.6975548267364502,153.0,26.0,0.7378923296928406,174.0,38.0,0.7260724306106567,143.0,29.0,0.7685550451278687,174.0,66.0,0.6907973289489746,115.0,53.0,0.6500242948532104,177.0,105.0,0.4899647533893585,66.0,76.0,0.7181530594825745,170.0,99.0,0.2588782012462616,83.0,103.0,0.5113821029663086,139.0,135.0,0.5389316082000732,97.0,129.0,0.5287171006202698,154.0,182.0,0.4578807055950165,69.0,171.0,0.5943575501441956,150.0,233.0,0.5944008231163025,28.0,220.0,0.6466891169548035,77.0,30.0,0.20282773673534393,72.0,27.0,0.2669495940208435,97.0,26.0,0.18236279487609863,75.0,28.0,0.8097731471061707,98.0,26.0,0.8655275702476501,65.0,61.0,0.8169763684272766,117.0,60.0,0.7852470874786377,69.0,101.0,0.8551219701766968,122.0,99.0,0.5504764318466187,43.0,127.0,0.7912985682487488,102.0,118.0,0.19035866856575012,79.0,134.0,0.5426871180534363,113.0,137.0,0.56961989402771,35.0,145.0,0.7698451280593872,143.0,180.0,0.7722451686859131,24.0,204.0,0.7311508655548096,168.0,234.0,0.7099959850311279
8,747,302,816,382,658,399,848,555,153.0,37.0,0.7234035730361938,163.0,32.0,0.6860578656196594,151.0,28.0,0.7400970458984375,172.0,40.0,0.7206259965896606,141.0,31.0,0.7720338106155396,172.0,70.0,0.6883077621459961,115.0,59.0,0.6553449034690857,177.0,107.0,0.4263226389884949,72.0,90.0,0.6783825755119324,168.0,103.0,0.3146272897720337,88.0,114.0,0.46989452838897705,138.0,134.0,0.45709168910980225,97.0,131.0,0.45455893874168396,153.0,174.0,0.3613756597042084,69.0,172.0,0.5232577323913574,153.0,229.0,0.5918955206871033,32.0,222.0,0.6087496876716614,67.0,31.0,0.1785620003938675,64.0,24.0,0.22686471045017242,69.0,29.0,0.12177041172981262,68.0,27.0,0.7874876856803894,90.0,26.0,0.8353191018104553,58.0,61.0,0.8433934450149536,107.0,59.0,0.8098971843719482,67.0,99.0,0.8497347831726074,112.0,95.0,0.531118631362915,40.0,127.0,0.7655680775642395,94.0,116.0,0.20474009215831757,75.0,132.0,0.5643947124481201,108.0,136.0,0.5986019372940063,31.0,149.0,0.7984588742256165,136.0,180.0,0.7052531242370605,30.0,208.0,0.7581801414489746,167.0,232.0,0.726444661617279
9,748,305,815,383,658,397,847,553,153.0,33.0,0.7296629548072815,161.0,28.0,0.7284761667251587,149.0,26.0,0.742584228515625,169.0,35.0,0.701111376285553,137.0,29.0,0.7828027606010437,170.0,66.0,0.6827360987663269,111.0,59.0,0.6857722997665405,171.0,103.0,0.42503437399864197,79.0,93.0,0.6592537760734558,164.0,101.0,0.1650875210762024,92.0,119.0,0.39825618267059326,137.0,137.0,0.4649254381656647,96.0,131.0,0.4738122820854187,155.0,180.0,0.42084962129592896,67.0,169.0,0.5640589594841003,153.0,225.0,0.568549633026123,35.0,221.0,0.6305683255195618,57.0,30.0,0.19622394442558289,52.0,24.0,0.2472212016582489,57.0,29.0,0.13027314841747284,56.0,26.0,0.7706438899040222,78.0,26.0,0.8359944224357605,50.0,61.0,0.8115154504776001,95.0,56.0,0.8138502240180969,59.0,99.0,0.845255970954895,101.0,95.0,0.5012516975402832,30.0,129.0,0.7359991073608398,80.0,114.0,0.17570751905441284,67.0,134.0,0.569498598575592,99.0,134.0,0.5766602158546448,25.0,157.0,0.8179834485054016,128.0,180.0,0.6894803047180176,32.0,214.0,0.7679797410964966,163.0,232.0,0.7450520396232605
