frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,528,274,598,373,609,373,711,543,141.0,60.0,0.4157627820968628,153.0,58.0,0.535625696182251,143.0,54.0,0.523710310459137,157.0,63.0,0.5318249464035034,134.0,54.0,0.4264439642429352,153.0,88.0,0.44360530376434326,106.0,74.0,0.49245041608810425,179.0,109.0,0.2898978888988495,59.0,59.0,0.47850462794303894,179.0,100.0,0.30197659134864807,22.0,36.0,0.5354465842247009,133.0,142.0,0.33972832560539246,100.0,136.0,0.375406414270401,131.0,198.0,0.1555590182542801,74.0,167.0,0.5342893004417419,130.0,229.0,0.15234968066215515,106.0,200.0,0.29073014855384827,61.0,28.0,0.3366338908672333,62.0,26.0,0.48082593083381653,105.0,28.0,0.2375839799642563,66.0,28.0,0.6530672311782837,102.0,28.0,0.7869400978088379,43.0,62.0,0.48994266986846924,134.0,54.0,0.6367345452308655,32.0,96.0,0.7944854497909546,180.0,83.0,0.7800195217132568,16.0,121.0,0.7262388467788696,168.0,89.0,0.599587082862854,69.0,127.0,0.4241411089897156,125.0,125.0,0.4028249680995941,41.0,165.0,0.6960059404373169,147.0,176.0,0.6699385643005371,52.0,216.0,0.7033029198646545,152.0,230.0,0.7115828990936279
1,549,290,597,374,609,373,711,542,122.0,30.0,0.2147672474384308,139.0,26.0,0.3184329569339752,127.0,18.0,0.30126118659973145,146.0,32.0,0.33076155185699463,112.0,22.0,0.17557293176651,135.0,59.0,0.17016877233982086,70.0,48.0,0.14671559631824493,174.0,87.0,0.15845516324043274,175.0,89.0,0.06480532884597778,167.0,77.0,0.22871452569961548,36.0,134.0,0.07534535229206085,113.0,123.0,0.10195575654506683,65.0,109.0,0.1215890571475029,113.0,152.0,0.05943295359611511,22.0,148.0,0.2167751044034958,96.0,220.0,0.21875804662704468,60.0,188.0,0.1775786131620407,57.0,28.0,0.3424219489097595,60.0,29.0,0.4677707850933075,101.0,31.0,0.21075795590877533,63.0,29.0,0.6603221297264099,100.0,28.0,0.7889367341995239,42.0,62.0,0.480968177318573,131.0,55.0,0.658912718296051,26.0,96.0,0.7756558060646057,179.0,84.0,0.7668381929397583,15.0,121.0,0.7230921983718872,168.0,89.0,0.5939673185348511,68.0,126.0,0.44061458110809326,125.0,125.0,0.41921937465667725,35.0,165.0,0.6913976669311523,148.0,176.0,0.6454043388366699,37.0,217.0,0.723992109298706,156.0,228.0,0.7221894860267639
2,539,293,595,375,601,374,714,541,137.0,30.0,0.5267738699913025,146.0,24.0,0.5742214918136597,135.0,22.0,0.6384523510932922,157.0,30.0,0.6141907572746277,128.0,25.0,0.42932096123695374,165.0,56.0,0.47292187809944153,98.0,47.0,0.36038461327552795,172.0,80.0,0.2833409905433655,80.0,84.0,0.18634957075119019,168.0,83.0,0.23381555080413818,26.0,31.0,0.2748056650161743,126.0,128.0,0.29289641976356506,89.0,121.0,0.28663724660873413,122.0,166.0,0.2314516007900238,56.0,143.0,0.3821731209754944,106.0,221.0,0.48929527401924133,83.0,189.0,0.3963399827480316,61.0,28.0,0.41065460443496704,65.0,25.0,0.5075689554214478,103.0,31.0,0.275578111410141,68.0,30.0,0.6844932436943054,102.0,30.0,0.8084213137626648,45.0,63.0,0.5803268551826477,131.0,55.0,0.7016188502311707,32.0,98.0,0.81997150182724,173.0,85.0,0.7606159448623657,24.0,123.0,0.7346298098564148,162.0,87.0,0.4500952363014221,73.0,126.0,0.45359164476394653,125.0,125.0,0.4532043933868408,39.0,167.0,0.7196772694587708,151.0,176.0,0.6769787669181824,31.0,220.0,0.7469562888145447,160.0,228.0,0.7253682017326355
3,549,297,595,373,588,377,721,542,136.0,34.0,0.24376067519187927,146.0,22.0,0.3593250513076782,131.0,20.0,0.39528703689575195,154.0,32.0,0.3315638303756714,116.0,24.0,0.3501375913619995,166.0,66.0,0.3740641176700592,78.0,50.0,0.3270622789859772,165.0,101.0,0.159730926156044,29.0,47.0,0.0985492467880249,153.0,95.0,0.22588452696800232,116.0,85.0,0.17715029418468475,110.0,148.0,0.17336785793304443,61.0,137.0,0.13816985487937927,103.0,191.0,0.07420261949300766,30.0,152.0,0.09836725890636444,78.0,225.0,0.2584120035171509,40.0,200.0,0.13580162823200226,68.0,28.0,0.5287534594535828,71.0,22.0,0.5178591012954712,73.0,25.0,0.251709520816803,73.0,27.0,0.7748693823814392,104.0,28.0,0.815576434135437,54.0,62.0,0.7017775774002075,127.0,55.0,0.7603696584701538,40.0,100.0,0.8413899540901184,163.0,85.0,0.7842047810554504,39.0,123.0,0.7597121596336365,146.0,72.0,0.19326245784759521,77.0,128.0,0.5303422808647156,121.0,129.0,0.5067715644836426,47.0,167.0,0.7343050837516785,151.0,176.0,0.7032020688056946,28.0,220.0,0.7737358808517456,160.0,228.0,0.7616690397262573
4,546,299,596,373,575,381,727,542,132.0,34.0,0.41842877864837646,139.0,28.0,0.4386935532093048,127.0,26.0,0.4943045973777771,154.0,36.0,0.5403619408607483,116.0,29.0,0.466359406709671,162.0,70.0,0.45434558391571045,86.0,54.0,0.42101016640663147,165.0,113.0,0.27807775139808655,60.0,95.0,0.1830490678548813,148.0,100.0,0.3941856920719147,42.0,141.0,0.1120896264910698,116.0,145.0,0.24802708625793457,71.0,139.0,0.1844286173582077,103.0,195.0,0.13154752552509308,71.0,183.0,0.07738587260246277,78.0,229.0,0.3373030722141266,40.0,212.0,0.24211108684539795,77.0,26.0,0.39274805784225464,76.0,20.0,0.5535911321640015,78.0,20.0,0.22625485062599182,78.0,26.0,0.844499945640564,106.0,26.0,0.8915985226631165,62.0,62.0,0.756993293762207,127.0,55.0,0.8037099242210388,48.0,100.0,0.8313656449317932,155.0,84.0,0.646539032459259,49.0,124.0,0.782637357711792,166.0,88.0,0.6552660465240479,80.0,131.0,0.5556680560112,121.0,129.0,0.5319405198097229,49.0,173.0,0.737221896648407,153.0,177.0,0.7166715860366821,27.0,224.0,0.7503224015235901,163.0,232.0,0.7580194473266602
5,545,301,595,375,564,385,731,543,133.0,35.0,0.553786039352417,143.0,26.0,0.5060780644416809,128.0,24.0,0.6240385174751282,158.0,36.0,0.5614701509475708,119.0,31.0,0.4477631449699402,168.0,74.0,0.4575916528701782,88.0,58.0,0.48070135712623596,167.0,113.0,0.269622802734375,57.0,83.0,0.37528690695762634,144.0,103.0,0.3239907920360565,113.0,95.0,0.23946084082126617,106.0,172.0,0.16291290521621704,62.0,152.0,0.1706314980983734,97.0,243.0,0.11294426023960114,34.0,229.0,0.15773631632328033,78.0,225.0,0.25373974442481995,36.0,216.0,0.24559982120990753,81.0,29.0,0.330229789018631,81.0,21.0,0.47740694880485535,85.0,25.0,0.23353655636310577,81.0,27.0,0.8822771310806274,108.0,26.0,0.9204193353652954,67.0,63.0,0.7436110973358154,126.0,56.0,0.8339690566062927,52.0,102.0,0.8314954042434692,151.0,85.0,0.7883039116859436,54.0,127.0,0.7869714498519897,176.0,92.0,0.7923769354820251,83.0,133.0,0.5690080523490906,120.0,133.0,0.5597162246704102,49.0,175.0,0.7381572723388672,155.0,179.0,0.7357248663902283,28.0,228.0,0.7635964155197144,165.0,233.0,0.7745206356048584
6,545,301,594,377,557,389,741,544,141.0,35.0,0.5070664882659912,150.0,28.0,0.5121693015098572,135.0,26.0,0.6003626585006714,165.0,37.0,0.562528669834137,124.0,33.0,0.5497335195541382,171.0,72.0,0.5316310524940491,92.0,60.0,0.5145594477653503,165.0,107.0,0.2937263250350952,60.0,86.0,0.5227089524269104,144.0,105.0,0.39894479513168335,87.0,111.0,0.334442675113678,115.0,146.0,0.2667946219444275,69.0,141.0,0.297847718000412,109.0,185.0,0.21247893571853638,52.0,171.0,0.42924800515174866,85.0,219.0,0.48508504033088684,39.0,216.0,0.46873944997787476,81.0,30.0,0.31532490253448486,80.0,23.0,0.43783116340637207,83.0,23.0,0.27899169921875,80.0,26.0,0.8560585379600525,103.0,26.0,0.8998256921768188,66.0,65.0,0.7501556873321533,119.0,57.0,0.8347848057746887,51.0,105.0,0.8176403641700745,145.0,85.0,0.799749493598938,53.0,127.0,0.8028845191001892,179.0,96.0,0.7868124842643738,81.0,135.0,0.5605383515357971,114.0,133.0,0.5525546073913574,47.0,173.0,0.7537243366241455,150.0,174.0,0.7351667881011963,30.0,228.0,0.7504662275314331,159.0,232.0,0.7975506782531738
7,545,301,595,377,553,392,753,546,143.0,39.0,0.37055397033691406,153.0,30.0,0.40199097990989685,135.0,26.0,0.4549679160118103,166.0,38.0,0.5224097967147827,124.0,33.0,0.5478004813194275,169.0,72.0,0.5581152439117432,91.0,61.0,0.5642154216766357,165.0,106.0,0.27025106549263,69.0,95.0,0.5965692400932312,144.0,109.0,0.325636088848114,105.0,129.0,0.4900091588497162,117.0,145.0,0.27444949746131897,69.0,133.0,0.31804296374320984,105.0,187.0,0.2056961953639984,57.0,180.0,0.47067123651504517,81.0,221.0,0.42684584856033325,37.0,220.0,0.48769041895866394,73.0,26.0,0.36586230993270874,74.0,20.0,0.5221177935600281,80.0,23.0,0.3128955066204071,74.0,26.0,0.8699284195899963,95.0,26.0,0.907063364982605,61.0,63.0,0.7987787127494812,111.0,59.0,0.8188998103141785,48.0,106.0,0.7978571653366089,137.0,87.0,0.7636103630065918,47.0,126.0,0.8152833580970764,175.0,105.0,0.7376947402954102,74.0,136.0,0.5758935213088989,105.0,137.0,0.58668452501297,39.0,171.0,0.7867147922515869,141.0,173.0,0.7434701919555664,31.0,226.0,0.7790295481681824,148.0,228.0,0.8074119091033936
8,545,301,596,377,551,393,744,546,145.0,33.0,0.45535534620285034,155.0,26.0,0.563025951385498,137.0,22.0,0.5930112600326538,164.0,33.0,0.5696179866790771,124.0,29.0,0.577272891998291,163.0,66.0,0.47301819920539856,95.0,61.0,0.545978844165802,143.0,100.0,0.1751856654882431,78.0,98.0,0.5712048411369324,140.0,112.0,0.12555347383022308,109.0,137.0,0.5387505292892456,119.0,130.0,0.2710808515548706,73.0,125.0,0.33475857973098755,108.0,184.0,0.19904115796089172,66.0,180.0,0.3616865873336792,81.0,219.0,0.40784481167793274,37.0,221.0,0.43270882964134216,73.0,26.0,0.3312991261482239,74.0,20.0,0.4927213191986084,80.0,23.0,0.2996335029602051,73.0,26.0,0.8601385354995728,95.0,26.0,0.8792587518692017,59.0,64.0,0.818472683429718,110.0,60.0,0.8012614846229553,47.0,104.0,0.7819886207580566,137.0,87.0,0.7505123615264893,45.0,125.0,0.7933154106140137,175.0,108.0,0.7268147468566895,73.0,136.0,0.5827517509460449,105.0,137.0,0.5966556668281555,35.0,175.0,0.8079618215560913,142.0,172.0,0.7496058344841003,32.0,232.0,0.7896202206611633,155.0,228.0,0.8193862438201904
9,546,300,596,377,548,392,732,547,148.0,36.0,0.5173881649971008,157.0,26.0,0.5916741490364075,139.0,24.0,0.5833075642585754,166.0,36.0,0.5781923532485962,126.0,30.0,0.607751727104187,155.0,69.0,0.3803311586380005,96.0,62.0,0.5008299946784973,132.0,104.0,0.1883556842803955,82.0,98.0,0.5497762560844421,124.0,140.0,0.14931851625442505,110.0,140.0,0.5787222981452942,108.0,141.0,0.26402801275253296,71.0,129.0,0.33628639578819275,105.0,186.0,0.25268882513046265,72.0,184.0,0.3931935131549835,78.0,221.0,0.4333997964859009,36.0,220.0,0.4476858675479889,73.0,26.0,0.3608406186103821,72.0,20.0,0.519694983959198,78.0,23.0,0.28257349133491516,73.0,27.0,0.85113525390625,95.0,28.0,0.8705295920372009,57.0,63.0,0.8127538561820984,109.0,60.0,0.8147114515304565,44.0,104.0,0.8087909817695618,131.0,84.0,0.7697672247886658,45.0,124.0,0.8038298487663269,167.0,107.0,0.7369091510772705,71.0,136.0,0.5777215361595154,105.0,137.0,0.5811359286308289,34.0,176.0,0.7976866364479065,140.0,172.0,0.7190005779266357,32.0,232.0,0.8131886720657349,164.0,226.0,0.7885284423828125
