frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,265,664,367,274,328,453,594,89.0,33.0,0.6539093255996704,97.0,26.0,0.6919140815734863,82.0,26.0,0.7287011742591858,114.0,28.0,0.6987341642379761,71.0,31.0,0.6894281506538391,139.0,61.0,0.5951707363128662,53.0,63.0,0.5633097290992737,179.0,91.0,0.6058997511863708,29.0,95.0,0.5201894044876099,147.0,109.0,0.4990440905094147,21.0,124.0,0.4651157557964325,125.0,130.0,0.2698177397251129,67.0,130.0,0.3252376616001129,145.0,174.0,0.37403255701065063,47.0,170.0,0.35238343477249146,146.0,217.0,0.24265272915363312,47.0,216.0,0.2689361274242401,49.0,63.0,0.6656350493431091,45.0,60.0,0.457552045583725,44.0,63.0,0.7238981127738953,23.0,79.0,0.46930837631225586,43.0,68.0,0.7884976267814636,33.0,97.0,0.6572027206420898,75.0,73.0,0.6650968194007874,70.0,109.0,0.28671714663505554,85.0,46.0,0.8240323662757874,102.0,92.0,0.5792062282562256,83.0,20.0,0.7354545593261719,79.0,140.0,0.5921319127082825,104.0,132.0,0.6020779013633728,59.0,187.0,0.7393641471862793,141.0,181.0,0.697308361530304,31.0,229.0,0.7873421311378479,159.0,231.0,0.7611614465713501
1,609,266,664,366,267,335,458,599,93.0,31.0,0.6803686618804932,101.0,24.0,0.723850429058075,86.0,24.0,0.7574031352996826,117.0,27.0,0.7174974083900452,75.0,29.0,0.7148206830024719,141.0,60.0,0.5945701003074646,57.0,63.0,0.5884089469909668,179.0,91.0,0.6141921281814575,35.0,94.0,0.5330589413642883,147.0,113.0,0.512522280216217,25.0,124.0,0.5114909410476685,128.0,129.0,0.3153989315032959,71.0,128.0,0.3916562497615814,152.0,175.0,0.47403374314308167,49.0,173.0,0.42790600657463074,161.0,213.0,0.3200558125972748,36.0,216.0,0.34606510400772095,49.0,61.0,0.7252761125564575,45.0,60.0,0.45328736305236816,44.0,59.0,0.7853614687919617,23.0,75.0,0.46961820125579834,43.0,64.0,0.7968929409980774,32.0,96.0,0.7069999575614929,74.0,70.0,0.6932310461997986,62.0,105.0,0.3514556586742401,83.0,47.0,0.8101495504379272,93.0,92.0,0.5595381259918213,90.0,24.0,0.8285040259361267,71.0,136.0,0.6008706092834473,96.0,130.0,0.596781849861145,54.0,186.0,0.7585030794143677,136.0,179.0,0.7009919881820679,32.0,232.0,0.7671522498130798,159.0,227.0,0.7457590103149414
2,605,267,666,366,262,360,460,602,97.0,32.0,0.7276976704597473,103.0,24.0,0.7772825360298157,90.0,24.0,0.7973700761795044,118.0,28.0,0.7641880512237549,79.0,29.0,0.7693183422088623,141.0,60.0,0.6379138827323914,63.0,63.0,0.6390430331230164,177.0,94.0,0.6542277932167053,43.0,96.0,0.6118941307067871,149.0,115.0,0.49553045630455017,31.0,127.0,0.5933204293251038,132.0,127.0,0.4288575053215027,79.0,129.0,0.5120711922645569,160.0,175.0,0.6690956950187683,51.0,172.0,0.6447843313217163,174.0,219.0,0.5377398133277893,31.0,220.0,0.5893847942352295,51.0,46.0,0.7180203199386597,46.0,45.0,0.3795143961906433,44.0,45.0,0.7249143123626709,21.0,59.0,0.6278912425041199,43.0,47.0,0.8075435161590576,29.0,84.0,0.7404581308364868,72.0,58.0,0.6960196495056152,58.0,88.0,0.30892473459243774,85.0,33.0,0.8128438591957092,85.0,79.0,0.42745089530944824,95.0,13.0,0.7102401852607727,63.0,132.0,0.6072911024093628,92.0,125.0,0.5974224209785461,49.0,184.0,0.7725616693496704,132.0,173.0,0.6751782894134521,33.0,234.0,0.7523747682571411,161.0,224.0,0.734056293964386
3,602,268,672,368,261,375,459,602,93.0,32.0,0.7658902406692505,99.0,24.0,0.7917290329933167,87.0,26.0,0.8230894804000854,114.0,28.0,0.801025927066803,78.0,30.0,0.7747476100921631,135.0,60.0,0.6850308179855347,64.0,64.0,0.6763770580291748,165.0,92.0,0.6897355318069458,45.0,96.0,0.6567873954772949,151.0,114.0,0.5497565865516663,35.0,127.0,0.6421664357185364,126.0,126.0,0.49059349298477173,79.0,127.0,0.5354871153831482,155.0,172.0,0.7005056142807007,47.0,172.0,0.646828293800354,174.0,217.0,0.5735723376274109,27.0,216.0,0.6057600975036621,49.0,37.0,0.7165554165840149,45.0,33.0,0.5259997844696045,44.0,35.0,0.7897112965583801,17.0,49.0,0.6228669881820679,43.0,37.0,0.7280082106590271,24.0,78.0,0.7562920451164246,71.0,51.0,0.6688475608825684,53.0,76.0,0.24207818508148193,85.0,31.0,0.7597871422767639,75.0,71.0,0.1949683576822281,99.0,13.0,0.6533196568489075,57.0,128.0,0.6116272211074829,87.0,124.0,0.5780735015869141,45.0,183.0,0.7572091817855835,128.0,172.0,0.6852219104766846,31.0,236.0,0.7636374235153198,163.0,224.0,0.7410639524459839
4,602,270,679,368,263,390,458,603,85.0,33.0,0.7855750322341919,91.0,26.0,0.8217792510986328,79.0,26.0,0.8514649868011475,104.0,30.0,0.8169106245040894,72.0,31.0,0.8257958292961121,123.0,61.0,0.7153920531272888,59.0,65.0,0.7224553823471069,151.0,93.0,0.7121171355247498,41.0,100.0,0.6620541214942932,147.0,116.0,0.607673168182373,31.0,133.0,0.6954922080039978,117.0,129.0,0.5546349287033081,71.0,129.0,0.5636806488037109,148.0,175.0,0.6785200834274292,37.0,173.0,0.6284566521644592,171.0,223.0,0.625712513923645,20.0,220.0,0.6740477681159973,45.0,19.0,0.43468838930130005,41.0,16.0,0.28108468651771545,39.0,18.0,0.5302371382713318,13.0,35.0,0.6992314457893372,40.0,22.0,0.8672589659690857,19.0,68.0,0.7566016316413879,64.0,41.0,0.6768833994865417,26.0,88.0,0.2777199447154999,83.0,38.0,0.39849182963371277,75.0,30.0,0.17585967481136322,91.0,23.0,0.49221137166023254,51.0,124.0,0.5494734644889832,83.0,118.0,0.5263168215751648,41.0,181.0,0.7489612102508545,124.0,169.0,0.6567938327789307,29.0,236.0,0.7210961580276489,160.0,223.0,0.7062694430351257
5,602,272,683,368,262,391,456,603,84.0,36.0,0.7661400437355042,89.0,29.0,0.8260931968688965,78.0,29.0,0.8429015278816223,101.0,32.0,0.8317931294441223,69.0,33.0,0.8000223636627197,119.0,65.0,0.7330156564712524,59.0,69.0,0.7096278667449951,142.0,95.0,0.6607463955879211,40.0,106.0,0.6216263771057129,146.0,119.0,0.5884484648704529,29.0,137.0,0.699353814125061,112.0,134.0,0.6014992594718933,67.0,135.0,0.5981915593147278,146.0,179.0,0.6903147101402283,32.0,180.0,0.6670655608177185,171.0,225.0,0.6008989810943604,19.0,224.0,0.6600534915924072,42.0,16.0,0.42155754566192627,35.0,24.0,0.27608296275138855,41.0,17.0,0.4606136083602905,15.0,34.0,0.7133942246437073,39.0,21.0,0.8544204235076904,17.0,67.0,0.7461197376251221,64.0,42.0,0.7244110703468323,27.0,103.0,0.5175182223320007,97.0,39.0,0.6574310064315796,42.0,83.0,0.15594595670700073,88.0,36.0,0.29301851987838745,49.0,124.0,0.5661313533782959,80.0,117.0,0.5479643940925598,41.0,181.0,0.7550697922706604,122.0,169.0,0.6547219753265381,31.0,236.0,0.7236800193786621,155.0,221.0,0.7143552899360657
6,602,276,685,368,258,390,447,602,83.0,35.0,0.7698743939399719,89.0,28.0,0.8284386992454529,78.0,28.0,0.8383369445800781,100.0,31.0,0.8139351606369019,71.0,33.0,0.8040187358856201,118.0,66.0,0.7416069507598877,57.0,69.0,0.7148591876029968,140.0,96.0,0.6709566116333008,40.0,108.0,0.6814571619033813,149.0,121.0,0.6368086934089661,29.0,139.0,0.675592303276062,109.0,137.0,0.6030329465866089,65.0,139.0,0.597523033618927,144.0,183.0,0.6724534630775452,29.0,183.0,0.614535391330719,175.0,228.0,0.5908471941947937,17.0,224.0,0.6481677889823914,47.0,21.0,0.5008918046951294,39.0,24.0,0.4190777838230133,43.0,18.0,0.5308982133865356,17.0,33.0,0.7030915021896362,41.0,20.0,0.8832432627677917,19.0,67.0,0.729131281375885,71.0,43.0,0.7308431267738342,27.0,106.0,0.6758602261543274,99.0,61.0,0.727042555809021,35.0,104.0,0.2628270387649536,84.0,40.0,0.23949533700942993,55.0,124.0,0.5455640554428101,84.0,114.0,0.542313277721405,47.0,181.0,0.7516884207725525,125.0,169.0,0.6802507638931274,35.0,237.0,0.7220194339752197,156.0,220.0,0.7191370725631714
7,601,279,686,368,237,388,437,602,81.0,36.0,0.7823052406311035,88.0,29.0,0.8214963674545288,77.0,29.0,0.8402177095413208,100.0,32.0,0.8262397646903992,71.0,33.0,0.8083822727203369,116.0,68.0,0.7615888118743896,60.0,70.0,0.750831663608551,141.0,101.0,0.6711426973342896,43.0,107.0,0.7028130888938904,153.0,129.0,0.6722686886787415,29.0,139.0,0.6957913041114807,109.0,144.0,0.6040273308753967,67.0,143.0,0.593439519405365,144.0,188.0,0.6792429685592651,26.0,184.0,0.6760478615760803,179.0,232.0,0.6307582855224609,20.0,224.0,0.6820511817932129,63.0,22.0,0.5324907302856445,32.0,28.0,0.3472985327243805,59.0,18.0,0.5929591059684753,37.0,32.0,0.6817411780357361,60.0,20.0,0.9023867249488831,36.0,66.0,0.7723574638366699,85.0,42.0,0.7787256836891174,41.0,106.0,0.7319546937942505,107.0,81.0,0.7162684798240662,58.0,105.0,0.3994402587413788,86.0,88.0,0.24098090827465057,70.0,120.0,0.5235933661460876,100.0,113.0,0.5292447805404663,64.0,180.0,0.7742269039154053,137.0,165.0,0.6964624524116516,53.0,236.0,0.74773770570755,159.0,219.0,0.7308283448219299
8,600,281,687,369,247,386,424,602,78.0,38.0,0.7879477143287659,85.0,30.0,0.8254603743553162,75.0,30.0,0.8584321141242981,97.0,34.0,0.8169819712638855,68.0,35.0,0.8029887676239014,114.0,70.0,0.7559775710105896,59.0,73.0,0.759060800075531,138.0,103.0,0.6972882151603699,43.0,107.0,0.7112021446228027,152.0,136.0,0.698445200920105,27.0,136.0,0.6701362729072571,109.0,145.0,0.6290143132209778,69.0,147.0,0.5927858948707581,145.0,187.0,0.700242280960083,24.0,182.0,0.7117871046066284,176.0,228.0,0.6478619575500488,27.0,220.0,0.6702555418014526,62.0,22.0,0.5741311311721802,25.0,28.0,0.4370063543319702,55.0,19.0,0.6023193597793579,31.0,32.0,0.6309000849723816,56.0,21.0,0.8208819031715393,31.0,65.0,0.6948596239089966,84.0,42.0,0.6901634931564331,35.0,105.0,0.7433045506477356,106.0,65.0,0.6302331686019897,55.0,109.0,0.4651845395565033,81.0,79.0,0.15793739259243011,69.0,116.0,0.5005761384963989,101.0,109.0,0.5283136963844299,61.0,177.0,0.7609272003173828,141.0,161.0,0.6867020726203918,49.0,235.0,0.7225867509841919,159.0,216.0,0.7328819036483765
9,598,283,687,369,252,384,409,602,77.0,37.0,0.829860508441925,83.0,30.0,0.848602831363678,72.0,30.0,0.8704132437705994,94.0,34.0,0.8189161419868469,65.0,37.0,0.7795170545578003,112.0,70.0,0.7482972741127014,59.0,74.0,0.7303205728530884,135.0,103.0,0.6872525811195374,43.0,107.0,0.6723681092262268,147.0,136.0,0.7199975252151489,25.0,133.0,0.6478821039199829,107.0,145.0,0.64112788438797,68.0,147.0,0.6161050200462341,146.0,187.0,0.7210586667060852,24.0,184.0,0.7360490560531616,177.0,228.0,0.6444715857505798,35.0,220.0,0.6590011119842529,65.0,23.0,0.40388384461402893,26.0,32.0,0.4756830930709839,61.0,21.0,0.5820708274841309,33.0,33.0,0.6016697287559509,61.0,21.0,0.7992507219314575,29.0,65.0,0.6633853912353516,92.0,44.0,0.5997739434242249,35.0,105.0,0.7401233315467834,112.0,68.0,0.45104971528053284,54.0,115.0,0.5007169246673584,87.0,89.0,0.1697707176208496,73.0,116.0,0.4564199149608612,108.0,106.0,0.5279847383499146,63.0,175.0,0.7440559267997742,153.0,157.0,0.6965352892875671,49.0,232.0,0.7224375605583191,159.0,212.0,0.7543226480484009
