frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,607,264,657,362,414,324,564,565,117.0,33.0,0.6330176591873169,123.0,26.0,0.6926841735839844,107.0,26.0,0.726717472076416,138.0,28.0,0.6762930154800415,97.0,31.0,0.7227991223335266,159.0,64.0,0.5567638874053955,71.0,61.0,0.5595635175704956,181.0,98.0,0.6514478921890259,33.0,88.0,0.6128833889961243,132.0,107.0,0.501517653465271,22.0,124.0,0.4878571331501007,133.0,132.0,0.3369397222995758,77.0,126.0,0.33847227692604065,153.0,172.0,0.26547789573669434,70.0,176.0,0.27924856543540955,116.0,206.0,0.4408523440361023,75.0,227.0,0.4245222806930542,63.0,67.0,0.31928351521492004,42.0,23.0,0.161373570561409,57.0,66.0,0.3023816645145416,40.0,84.0,0.45080065727233887,56.0,68.0,0.6679533123970032,51.0,96.0,0.6502790451049805,88.0,72.0,0.6153155565261841,110.0,82.0,0.5637498497962952,76.0,40.0,0.7362818717956543,141.0,64.0,0.6885066032409668,46.0,16.0,0.7678885459899902,98.0,134.0,0.5284414291381836,129.0,129.0,0.536699652671814,63.0,182.0,0.6615662574768066,156.0,176.0,0.6228329539299011,36.0,228.0,0.7709850072860718,171.0,219.0,0.793060302734375
1,607,263,659,362,399,332,567,573,110.0,32.0,0.6265283823013306,118.0,24.0,0.6977171897888184,102.0,24.0,0.711634635925293,134.0,28.0,0.6858398914337158,93.0,29.0,0.7246649265289307,155.0,61.0,0.5787216424942017,69.0,61.0,0.5650519132614136,179.0,96.0,0.6468527913093567,33.0,86.0,0.6000503301620483,130.0,107.0,0.49721866846084595,22.0,124.0,0.4842267632484436,133.0,132.0,0.36467063426971436,77.0,125.0,0.39969730377197266,150.0,178.0,0.27627691626548767,71.0,180.0,0.38814303278923035,120.0,212.0,0.44160208106040955,72.0,227.0,0.46608561277389526,62.0,58.0,0.6756861209869385,57.0,56.0,0.5256195068359375,57.0,58.0,0.689816415309906,40.0,80.0,0.5147642493247986,59.0,64.0,0.8128067255020142,53.0,94.0,0.721260666847229,88.0,70.0,0.700221061706543,102.0,82.0,0.46883493661880493,83.0,36.0,0.79206782579422,139.0,63.0,0.5974331498146057,48.0,16.0,0.7901577949523926,93.0,137.0,0.5765612125396729,124.0,129.0,0.5606661438941956,61.0,180.0,0.6940643191337585,154.0,170.0,0.6683993339538574,36.0,228.0,0.7847838401794434,175.0,208.0,0.8119779825210571
2,607,263,659,361,387,339,569,583,113.0,32.0,0.6450839042663574,121.0,24.0,0.6872811913490295,104.0,24.0,0.7142836451530457,137.0,27.0,0.6846864819526672,95.0,29.0,0.7222211360931396,159.0,61.0,0.5930938124656677,68.0,60.0,0.5511747598648071,183.0,96.0,0.6497330665588379,35.0,86.0,0.5417436957359314,132.0,107.0,0.4876112639904022,20.0,126.0,0.4546636641025543,137.0,130.0,0.3525160253047943,79.0,123.0,0.38080069422721863,146.0,183.0,0.23525600135326385,72.0,180.0,0.37220168113708496,136.0,222.0,0.3721848726272583,72.0,227.0,0.4676550030708313,59.0,51.0,0.4422886073589325,55.0,48.0,0.31429052352905273,56.0,52.0,0.5329374074935913,40.0,73.0,0.5644826292991638,60.0,59.0,0.7871701121330261,51.0,92.0,0.7102778553962708,89.0,69.0,0.7011032104492188,94.0,84.0,0.2933046519756317,87.0,34.0,0.8023759722709656,130.0,65.0,0.4320703148841858,51.0,15.0,0.8058722019195557,89.0,137.0,0.57549649477005,117.0,129.0,0.5655568838119507,58.0,182.0,0.6793853640556335,154.0,162.0,0.6872082948684692,33.0,229.0,0.7850083708763123,177.0,197.0,0.7920293807983398
3,608,263,662,363,378,347,571,592,109.0,31.0,0.6771702170372009,115.0,22.0,0.7156782150268555,100.0,24.0,0.7289524674415588,133.0,27.0,0.690770149230957,91.0,29.0,0.7184012532234192,151.0,60.0,0.6068864464759827,67.0,59.0,0.5747278928756714,179.0,92.0,0.6258370280265808,33.0,86.0,0.5759626626968384,134.0,107.0,0.5015863180160522,19.0,124.0,0.5021297335624695,134.0,128.0,0.4173169434070587,77.0,123.0,0.40693286061286926,150.0,179.0,0.44086912274360657,69.0,177.0,0.4755524694919586,146.0,225.0,0.40380051732063293,68.0,224.0,0.48409613966941833,33.0,70.0,0.17265069484710693,31.0,66.0,0.2543594539165497,61.0,50.0,0.2464691400527954,40.0,69.0,0.5554925203323364,60.0,56.0,0.7825393676757812,49.0,89.0,0.7170554995536804,88.0,66.0,0.683192789554596,80.0,84.0,0.22621627151966095,87.0,31.0,0.8194764256477356,115.0,71.0,0.3734215795993805,54.0,12.0,0.7891178727149963,84.0,138.0,0.5699720978736877,111.0,130.0,0.5875128507614136,57.0,182.0,0.7013721466064453,148.0,156.0,0.7125280499458313,31.0,232.0,0.8044552803039551,177.0,187.0,0.7882248163223267
4,608,263,663,365,369,358,573,607,109.0,32.0,0.643588662147522,115.0,24.0,0.70838862657547,100.0,24.0,0.7216078042984009,132.0,27.0,0.6849268078804016,91.0,29.0,0.7237618565559387,151.0,59.0,0.6056475043296814,67.0,59.0,0.5529642105102539,183.0,90.0,0.6681715250015259,35.0,87.0,0.5882213115692139,153.0,106.0,0.5107039213180542,21.0,119.0,0.5044711232185364,132.0,126.0,0.4229351282119751,75.0,125.0,0.3932231068611145,150.0,178.0,0.496053010225296,70.0,176.0,0.3941210210323334,154.0,221.0,0.5440524220466614,75.0,216.0,0.47601377964019775,64.0,47.0,0.23956646025180817,59.0,40.0,0.24564287066459656,59.0,40.0,0.3765562176704407,44.0,63.0,0.5948420763015747,62.0,49.0,0.7381961941719055,49.0,84.0,0.7140771746635437,88.0,62.0,0.6821442246437073,81.0,79.0,0.28242650628089905,89.0,28.0,0.8085038661956787,111.0,68.0,0.49441179633140564,56.0,6.0,0.7682273387908936,79.0,137.0,0.5809210538864136,105.0,129.0,0.5910333395004272,53.0,180.0,0.7275782227516174,144.0,146.0,0.7611145973205566,33.0,231.0,0.7802908420562744,175.0,173.0,0.7568789124488831
5,609,265,665,364,378,373,570,611,106.0,31.0,0.667634904384613,113.0,22.0,0.7113144397735596,98.0,24.0,0.7284402847290039,129.0,26.0,0.6923305988311768,88.0,28.0,0.7256108522415161,147.0,58.0,0.6172187328338623,65.0,59.0,0.5936024785041809,179.0,92.0,0.6750342845916748,35.0,87.0,0.5946145057678223,149.0,112.0,0.4737928807735443,18.0,124.0,0.5050556063652039,127.0,125.0,0.4581955373287201,73.0,126.0,0.41633135080337524,146.0,180.0,0.5946043133735657,69.0,180.0,0.5217805504798889,158.0,225.0,0.4735490679740906,85.0,216.0,0.43237850069999695,59.0,39.0,0.23753249645233154,53.0,32.0,0.1724153459072113,55.0,38.0,0.33492550253868103,34.0,55.0,0.6186754107475281,56.0,44.0,0.7656686902046204,33.0,80.0,0.7186997532844543,80.0,61.0,0.6564920544624329,59.0,74.0,0.321012407541275,82.0,26.0,0.7894412279129028,93.0,71.0,0.5253722667694092,50.0,5.0,0.5994569659233093,67.0,141.0,0.5658519268035889,97.0,129.0,0.590237021446228,37.0,186.0,0.7077230215072632,138.0,142.0,0.7541110515594482,27.0,239.0,0.7475864291191101,175.0,168.0,0.7090184092521667
6,609,267,666,365,369,384,564,610,109.0,31.0,0.7035006880760193,117.0,24.0,0.7096258401870728,103.0,22.0,0.764450192451477,132.0,27.0,0.7147300839424133,93.0,27.0,0.7184107303619385,149.0,62.0,0.6034789085388184,69.0,61.0,0.5527979135513306,183.0,93.0,0.6241461038589478,37.0,87.0,0.5582467317581177,155.0,116.0,0.5783639550209045,21.0,120.0,0.5429081320762634,124.0,126.0,0.4483575224876404,75.0,127.0,0.39472687244415283,143.0,180.0,0.6332905292510986,75.0,183.0,0.4017539620399475,166.0,228.0,0.5614115595817566,95.0,216.0,0.4629116654396057,81.0,43.0,0.2359611541032791,31.0,48.0,0.2735242247581482,61.0,36.0,0.1969485729932785,37.0,51.0,0.6897991895675659,61.0,41.0,0.7911650538444519,36.0,82.0,0.7494166493415833,83.0,63.0,0.6943358778953552,61.0,85.0,0.19687199592590332,87.0,29.0,0.8097097873687744,89.0,71.0,0.33421510457992554,52.0,8.0,0.6698943376541138,69.0,141.0,0.5422871708869934,100.0,130.0,0.5535381436347961,31.0,185.0,0.8255792856216431,138.0,142.0,0.764818549156189,33.0,240.0,0.7511700391769409,171.0,173.0,0.7497573494911194
7,606,269,667,365,369,399,555,610,117.0,33.0,0.7485843300819397,125.0,26.0,0.778649628162384,109.0,26.0,0.8152511715888977,137.0,30.0,0.7295478582382202,99.0,31.0,0.7679980993270874,151.0,65.0,0.6493818759918213,76.0,64.0,0.6035542488098145,179.0,100.0,0.6045210361480713,47.0,92.0,0.6249738335609436,165.0,120.0,0.49636879563331604,32.0,122.0,0.5887345671653748,127.0,132.0,0.44376909732818604,83.0,133.0,0.42286980152130127,144.0,180.0,0.6590412259101868,81.0,182.0,0.3527984321117401,171.0,229.0,0.528519868850708,103.0,219.0,0.5203753113746643,87.0,36.0,0.20346231758594513,38.0,12.0,0.26604434847831726,59.0,23.0,0.24780158698558807,35.0,39.0,0.7245134115219116,60.0,31.0,0.7872046828269958,32.0,78.0,0.764407217502594,85.0,53.0,0.6867783069610596,45.0,96.0,0.2055395096540451,85.0,28.0,0.7489632368087769,87.0,75.0,0.3117420971393585,48.0,14.0,0.4871165454387665,69.0,136.0,0.5190210938453674,100.0,122.0,0.5602161288261414,29.0,181.0,0.8177520632743835,138.0,140.0,0.7324649691581726,35.0,239.0,0.7273969650268555,168.0,180.0,0.7228104472160339
8,605,271,669,367,369,408,542,610,117.0,37.0,0.7166392207145691,125.0,30.0,0.7603322267532349,110.0,28.0,0.7972683906555176,136.0,34.0,0.7341549396514893,100.0,33.0,0.7567774653434753,151.0,69.0,0.6609971523284912,75.0,67.0,0.614995002746582,171.0,102.0,0.5707001090049744,49.0,96.0,0.6183436512947083,174.0,125.0,0.5738703012466431,35.0,124.0,0.5593277812004089,127.0,135.0,0.4404054284095764,85.0,134.0,0.4098547399044037,141.0,177.0,0.6298047304153442,81.0,182.0,0.36808979511260986,168.0,228.0,0.5021910667419434,104.0,215.0,0.5350838303565979,64.0,20.0,0.30772313475608826,28.0,24.0,0.34288883209228516,63.0,22.0,0.5486863255500793,36.0,32.0,0.6911414861679077,60.0,22.0,0.7923460006713867,32.0,74.0,0.7260275483131409,90.0,45.0,0.7418904900550842,30.0,98.0,0.6187213659286499,92.0,68.0,0.22845232486724854,54.0,90.0,0.15698742866516113,70.0,34.0,0.21666082739830017,73.0,132.0,0.5000759959220886,108.0,117.0,0.5307997465133667,33.0,179.0,0.8108628392219543,145.0,141.0,0.721872091293335,37.0,237.0,0.6945242285728455,167.0,188.0,0.7004647254943848
9,607,275,673,368,372,411,532,610,111.0,35.0,0.7826037406921387,117.0,28.0,0.8096385598182678,105.0,26.0,0.8237645626068115,129.0,32.0,0.7720435261726379,95.0,31.0,0.8143995404243469,142.0,70.0,0.6780093312263489,71.0,67.0,0.6427191495895386,158.0,106.0,0.5494117140769958,47.0,96.0,0.5783169865608215,171.0,131.0,0.6160411238670349,33.0,120.0,0.5649058818817139,122.0,134.0,0.4893132746219635,79.0,133.0,0.4111933410167694,132.0,174.0,0.6545235514640808,78.0,185.0,0.30992862582206726,156.0,224.0,0.5169051289558411,99.0,211.0,0.5244234204292297,28.0,32.0,0.3402804434299469,30.0,32.0,0.5456106066703796,27.0,30.0,0.30420780181884766,35.0,32.0,0.7074686288833618,59.0,24.0,0.7633121609687805,31.0,73.0,0.707187831401825,90.0,42.0,0.7617343664169312,38.0,110.0,0.6676813960075378,97.0,69.0,0.29360851645469666,56.0,90.0,0.16390912234783173,34.0,44.0,0.26879554986953735,77.0,128.0,0.46176669001579285,112.0,113.0,0.49551981687545776,35.0,179.0,0.8145803809165955,147.0,144.0,0.6805170774459839,38.0,237.0,0.6928768157958984,160.0,199.0,0.7145149111747742
