frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,609,298,666,398,222,373,437,637,81.0,32.0,0.6971887350082397,89.0,24.0,0.7089656591415405,72.0,24.0,0.7565892934799194,104.0,28.0,0.6818905472755432,57.0,29.0,0.7229149341583252,123.0,53.0,0.5872825980186462,44.0,56.0,0.5566965341567993,167.0,72.0,0.5055351257324219,13.0,83.0,0.6017543077468872,180.0,111.0,0.44505637884140015,46.0,97.0,0.5795435905456543,117.0,124.0,0.45131582021713257,65.0,124.0,0.4564809203147888,122.0,179.0,0.5851721167564392,60.0,179.0,0.5595717430114746,124.0,238.0,0.40157970786094666,59.0,232.0,0.38314583897590637,70.0,57.0,0.8885067105293274,67.0,54.0,0.7474340796470642,64.0,55.0,0.9523933529853821,51.0,71.0,0.5147202610969543,64.0,63.0,0.947469174861908,50.0,90.0,0.6898541450500488,97.0,72.0,0.7101795673370361,52.0,72.0,0.5155594348907471,129.0,51.0,0.8673614263534546,54.0,48.0,0.6281945109367371,125.0,21.0,0.8599947690963745,102.0,136.0,0.625959575176239,134.0,129.0,0.5918061137199402,84.0,184.0,0.8004150986671448,158.0,162.0,0.7285280227661133,59.0,225.0,0.785625159740448,171.0,204.0,0.8557955026626587
1,609,298,663,399,223,391,439,654,81.0,35.0,0.5881832242012024,89.0,24.0,0.6233858466148376,68.0,26.0,0.6553191542625427,104.0,29.0,0.6528698205947876,55.0,31.0,0.6206626296043396,124.0,54.0,0.552190899848938,44.0,60.0,0.5159422159194946,171.0,74.0,0.5046803951263428,10.0,85.0,0.4970364272594452,183.0,116.0,0.48654088377952576,42.0,97.0,0.5216924548149109,118.0,124.0,0.40813320875167847,67.0,127.0,0.4060027599334717,121.0,180.0,0.5725591778755188,54.0,176.0,0.5398375391960144,122.0,233.0,0.5462746620178223,51.0,220.0,0.5490075349807739,66.0,45.0,0.8927589654922485,61.0,43.0,0.6763009428977966,60.0,43.0,0.9293179512023926,43.0,57.0,0.5424850583076477,62.0,51.0,0.8996317386627197,45.0,80.0,0.7091501951217651,90.0,62.0,0.7231853008270264,43.0,60.0,0.47746965289115906,129.0,40.0,0.881047785282135,46.0,41.0,0.5357437133789062,121.0,13.0,0.8815634250640869,95.0,128.0,0.638360321521759,128.0,120.0,0.6323893070220947,79.0,176.0,0.7668570876121521,154.0,149.0,0.736946165561676,56.0,222.0,0.7271261811256409,175.0,185.0,0.86949223279953
2,607,300,662,400,228,402,444,655,77.0,33.0,0.6365833282470703,85.0,24.0,0.6704646348953247,68.0,26.0,0.7124618887901306,102.0,28.0,0.6770758032798767,55.0,31.0,0.68071049451828,122.0,54.0,0.5725396871566772,44.0,58.0,0.575114905834198,167.0,70.0,0.5156416296958923,15.0,85.0,0.5720410346984863,183.0,112.0,0.4087887406349182,44.0,99.0,0.5481716394424438,118.0,128.0,0.40450194478034973,67.0,127.0,0.42113059759140015,119.0,180.0,0.5824390649795532,49.0,176.0,0.5451173186302185,121.0,233.0,0.531505823135376,43.0,216.0,0.5767582058906555,59.0,43.0,0.6655080914497375,55.0,40.0,0.5168865323066711,55.0,40.0,0.7526236772537231,35.0,55.0,0.6157106161117554,55.0,46.0,0.9537709355354309,37.0,80.0,0.6365091800689697,86.0,60.0,0.7540717720985413,26.0,70.0,0.5668920874595642,128.0,39.0,0.9324648380279541,34.0,39.0,0.4211792051792145,112.0,18.0,0.8280035257339478,86.0,132.0,0.6141114234924316,118.0,122.0,0.5956689715385437,71.0,182.0,0.756060779094696,148.0,148.0,0.7625689506530762,57.0,230.0,0.8171030879020691,172.0,180.0,0.8672110438346863
3,599,302,661,401,226,422,444,660,85.0,33.0,0.7491509914398193,93.0,24.0,0.7481244802474976,78.0,26.0,0.7901896238327026,108.0,28.0,0.7493612766265869,67.0,31.0,0.7708114385604858,128.0,54.0,0.6241699457168579,56.0,60.0,0.6490045785903931,173.0,74.0,0.5557978749275208,33.0,87.0,0.639296293258667,179.0,116.0,0.5149744153022766,54.0,99.0,0.5829137563705444,125.0,129.0,0.4645807445049286,77.0,131.0,0.4842567443847656,125.0,180.0,0.5399298667907715,56.0,172.0,0.5907034873962402,129.0,229.0,0.6019929051399231,51.0,212.0,0.6444442868232727,61.0,32.0,0.6237838268280029,55.0,28.0,0.44812458753585815,57.0,28.0,0.7328259348869324,31.0,43.0,0.5806695222854614,56.0,36.0,0.9811305403709412,38.0,70.0,0.7237973809242249,83.0,51.0,0.7510939240455627,19.0,66.0,0.8313289284706116,129.0,33.0,0.8974007368087769,22.0,36.0,0.5272950530052185,109.0,19.0,0.7951009273529053,82.0,132.0,0.6273577809333801,112.0,120.0,0.6031179428100586,69.0,181.0,0.7780103087425232,145.0,138.0,0.7403879165649414,59.0,236.0,0.8207868933677673,175.0,171.0,0.8595151901245117
4,594,305,661,401,227,435,444,662,86.0,31.0,0.7411665916442871,93.0,22.0,0.7514380812644958,78.0,24.0,0.8086757063865662,107.0,25.0,0.7801746129989624,69.0,29.0,0.7965071797370911,131.0,53.0,0.641879677772522,60.0,60.0,0.6733379364013672,172.0,76.0,0.5828498005867004,44.0,85.0,0.5638170838356018,176.0,115.0,0.45135292410850525,60.0,101.0,0.5257019400596619,127.0,129.0,0.5057662725448608,81.0,129.0,0.5135156512260437,123.0,180.0,0.5938127636909485,57.0,173.0,0.6120079755783081,136.0,230.0,0.5999666452407837,47.0,213.0,0.6711258888244629,59.0,28.0,0.5528270602226257,14.0,39.0,0.4165363907814026,56.0,26.0,0.6883207559585571,32.0,40.0,0.6172081232070923,55.0,32.0,0.9982492327690125,33.0,66.0,0.7482748031616211,81.0,48.0,0.722565770149231,11.0,67.0,0.8745326399803162,131.0,37.0,0.8628352880477905,14.0,40.0,0.7421947121620178,103.0,28.0,0.7114582061767578,77.0,132.0,0.605804979801178,108.0,119.0,0.5920236706733704,63.0,185.0,0.7754542231559753,139.0,135.0,0.7186571359634399,53.0,241.0,0.8410360813140869,175.0,166.0,0.8511112332344055
5,591,307,659,402,224,446,440,662,89.0,29.0,0.7354252338409424,95.0,21.0,0.7432830929756165,80.0,22.0,0.8165707588195801,110.0,24.0,0.7658159732818604,71.0,29.0,0.7720512747764587,131.0,53.0,0.635432779788971,64.0,60.0,0.6585643887519836,173.0,76.0,0.5831021666526794,55.0,85.0,0.3798074424266815,178.0,119.0,0.488847017288208,63.0,107.0,0.28928902745246887,131.0,129.0,0.5045229196548462,89.0,129.0,0.5144595503807068,125.0,175.0,0.5142003893852234,58.0,169.0,0.5655348896980286,141.0,225.0,0.5886089205741882,47.0,211.0,0.6777709722518921,61.0,22.0,0.506307065486908,57.0,20.0,0.30888789892196655,59.0,20.0,0.6699584722518921,32.0,34.0,0.6972886919975281,59.0,26.0,0.9560331106185913,31.0,64.0,0.737196683883667,83.0,47.0,0.717444896697998,9.0,76.0,0.7754469513893127,127.0,44.0,0.6012279987335205,13.0,44.0,0.7817354202270508,127.0,42.0,0.4914707839488983,79.0,132.0,0.6092802286148071,111.0,117.0,0.5707888603210449,63.0,183.0,0.7846367955207825,139.0,133.0,0.6919278502464294,56.0,240.0,0.8132467865943909,176.0,164.0,0.820860743522644
6,590,308,657,402,214,453,439,662,89.0,33.0,0.7430830001831055,93.0,24.0,0.7470811605453491,80.0,26.0,0.7907427549362183,108.0,28.0,0.759692907333374,71.0,31.0,0.7888738512992859,131.0,57.0,0.6205285787582397,63.0,62.0,0.6627780199050903,171.0,80.0,0.5498759150505066,51.0,85.0,0.4698154926300049,178.0,119.0,0.50067138671875,61.0,109.0,0.5172792077064514,131.0,129.0,0.47682249546051025,87.0,131.0,0.5111368894577026,133.0,182.0,0.3914932906627655,53.0,173.0,0.5276705026626587,145.0,229.0,0.5409741997718811,47.0,211.0,0.6551297307014465,65.0,20.0,0.38666296005249023,63.0,16.0,0.26490771770477295,63.0,18.0,0.575137197971344,39.0,32.0,0.7290810346603394,63.0,24.0,0.922768235206604,35.0,62.0,0.7973673343658447,89.0,44.0,0.7712278366088867,18.0,88.0,0.8502058982849121,131.0,53.0,0.9039872288703918,19.0,56.0,0.7888867259025574,108.0,46.0,0.41705620288848877,84.0,134.0,0.5851075053215027,116.0,117.0,0.5776342749595642,67.0,181.0,0.7881726026535034,138.0,133.0,0.6912270188331604,63.0,238.0,0.8169724345207214,176.0,166.0,0.8262619376182556
7,590,311,654,403,223,455,437,661,86.0,31.0,0.7374644875526428,93.0,22.0,0.7460235953330994,78.0,24.0,0.7871246337890625,108.0,26.0,0.7507375478744507,68.0,31.0,0.7649323344230652,134.0,54.0,0.6164126396179199,59.0,61.0,0.6453760266304016,173.0,82.0,0.5108355283737183,49.0,85.0,0.38827669620513916,179.0,119.0,0.4494023025035858,55.0,111.0,0.49534913897514343,133.0,125.0,0.49370917677879333,87.0,127.0,0.5138630270957947,135.0,176.0,0.5032339096069336,47.0,172.0,0.5615357756614685,154.0,225.0,0.5770553946495056,51.0,209.0,0.639448881149292,60.0,20.0,0.2866322100162506,24.0,28.0,0.18727366626262665,59.0,18.0,0.5051190257072449,31.0,32.0,0.717628002166748,56.0,24.0,0.8995151519775391,28.0,64.0,0.7481755018234253,86.0,46.0,0.800312340259552,15.0,97.0,0.809546947479248,125.0,67.0,0.8942322134971619,15.0,71.0,0.607219398021698,103.0,78.0,0.6363527774810791,82.0,136.0,0.5825901031494141,115.0,119.0,0.5576836466789246,63.0,183.0,0.793248176574707,138.0,136.0,0.6881831288337708,59.0,240.0,0.8075417280197144,175.0,172.0,0.8299441933631897
8,590,312,652,402,234,457,434,661,89.0,36.0,0.7348811626434326,95.0,26.0,0.7317826747894287,80.0,28.0,0.7811753153800964,111.0,31.0,0.7458044290542603,68.0,35.0,0.7807541489601135,139.0,61.0,0.591278076171875,55.0,68.0,0.6203176975250244,172.0,96.0,0.4770122766494751,38.0,96.0,0.4920974373817444,176.0,133.0,0.41984444856643677,45.0,123.0,0.5291811227798462,127.0,132.0,0.4649467468261719,75.0,135.0,0.47341156005859375,140.0,177.0,0.5010126829147339,47.0,173.0,0.4937081038951874,157.0,229.0,0.4234105348587036,48.0,212.0,0.587916910648346,56.0,20.0,0.2224455326795578,18.0,28.0,0.20475584268569946,55.0,18.0,0.37798207998275757,25.0,33.0,0.7274237871170044,52.0,23.0,0.8971551656723022,23.0,65.0,0.7814635038375854,82.0,48.0,0.785211443901062,11.0,103.0,0.8564579486846924,119.0,79.0,0.8722872138023376,11.0,82.0,0.47184231877326965,99.0,91.0,0.47681280970573425,78.0,136.0,0.5591558814048767,115.0,119.0,0.5489195585250854,57.0,183.0,0.7936050891876221,139.0,140.0,0.6939821243286133,52.0,238.0,0.7889267802238464,175.0,176.0,0.8234487175941467
9,588,314,653,403,241,459,433,661,89.0,36.0,0.745347261428833,95.0,28.0,0.7485949397087097,80.0,28.0,0.8076950311660767,110.0,32.0,0.7755110263824463,68.0,34.0,0.7809352278709412,135.0,65.0,0.6284511685371399,55.0,68.0,0.6156417727470398,167.0,97.0,0.5500321388244629,32.0,96.0,0.5880135297775269,168.0,134.0,0.576919436454773,35.0,124.0,0.6512988209724426,120.0,134.0,0.4551513195037842,72.0,137.0,0.47776082158088684,142.0,173.0,0.4930717945098877,48.0,170.0,0.485124409198761,158.0,225.0,0.4430464804172516,44.0,208.0,0.5647492408752441,52.0,24.0,0.16735883057117462,16.0,28.0,0.2683470547199249,51.0,22.0,0.36157166957855225,24.0,32.0,0.7140582799911499,51.0,25.0,0.8882417678833008,19.0,65.0,0.7854291796684265,83.0,51.0,0.7663089632987976,9.0,106.0,0.835893452167511,116.0,88.0,0.8117356896400452,21.0,87.0,0.23779334127902985,94.0,84.0,0.2613295018672943,74.0,136.0,0.5344616770744324,113.0,119.0,0.514681875705719,51.0,183.0,0.7595490217208862,138.0,141.0,0.6525302529335022,47.0,239.0,0.768279492855072,175.0,179.0,0.817992627620697
