frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,728,291,774,374,600,391,744,545,132.0,67.0,0.24451838433742523,152.0,64.0,0.35056570172309875,147.0,58.0,0.2970418334007263,165.0,81.0,0.2742170989513397,136.0,42.0,0.3713166117668152,134.0,88.0,0.1525675654411316,98.0,58.0,0.20055826008319855,108.0,94.0,0.1903468817472458,61.0,51.0,0.2951458990573883,68.0,60.0,0.31665289402008057,42.0,24.0,0.2185647040605545,105.0,111.0,0.18232034146785736,80.0,85.0,0.17756563425064087,109.0,170.0,0.18111707270145416,26.0,156.0,0.25681641697883606,114.0,219.0,0.41888749599456787,41.0,213.0,0.45987850427627563,109.0,29.0,0.5548595786094666,115.0,22.0,0.6043289303779602,108.0,24.0,0.619749903678894,102.0,24.0,0.5656953454017639,127.0,25.0,0.5959722995758057,84.0,46.0,0.7142410278320312,147.0,51.0,0.7089394927024841,63.0,75.0,0.7535951137542725,163.0,88.0,0.5991768836975098,20.0,75.0,0.7034439444541931,169.0,105.0,0.5889992713928223,95.0,116.0,0.461260050535202,135.0,117.0,0.4192473292350769,65.0,169.0,0.4721543490886688,155.0,164.0,0.43559539318084717,175.0,208.0,0.429477721452713,40.0,227.0,0.42313119769096375
1,727,295,774,375,598,391,745,544,136.0,59.0,0.18874065577983856,156.0,52.0,0.20405283570289612,151.0,42.0,0.23746927082538605,160.0,56.0,0.13722756505012512,128.0,36.0,0.2016652375459671,154.0,71.0,0.15624594688415527,74.0,68.0,0.1565072238445282,110.0,156.0,0.10316894948482513,28.0,132.0,0.1395181268453598,64.0,44.0,0.07755642384290695,62.0,44.0,0.0892619639635086,109.0,100.0,0.19970543682575226,79.0,79.0,0.21512386202812195,105.0,163.0,0.1429980993270874,26.0,149.0,0.1881437748670578,102.0,213.0,0.4104006290435791,32.0,207.0,0.4507886469364166,109.0,25.0,0.5257241725921631,115.0,20.0,0.5983065366744995,107.0,22.0,0.5978208780288696,102.0,24.0,0.6223759055137634,127.0,25.0,0.6625847220420837,84.0,46.0,0.765331506729126,147.0,51.0,0.7675117254257202,65.0,74.0,0.793752133846283,163.0,88.0,0.6679359674453735,20.0,76.0,0.7483941912651062,169.0,105.0,0.7099173069000244,95.0,116.0,0.5398238301277161,135.0,118.0,0.5262388586997986,63.0,169.0,0.5771372318267822,155.0,165.0,0.5953320264816284,39.0,224.0,0.5537669062614441,176.0,211.0,0.48701536655426025
2,723,301,775,373,597,392,748,545,147.0,46.0,0.2531563341617584,154.0,38.0,0.3000679910182953,147.0,34.0,0.2962858974933624,160.0,48.0,0.34985846281051636,120.0,31.0,0.49449196457862854,150.0,70.0,0.34443917870521545,80.0,68.0,0.4095471501350403,125.0,102.0,0.13002993166446686,40.0,128.0,0.22191010415554047,159.0,24.0,0.081542007625103,106.0,90.0,0.0792236253619194,98.0,148.0,0.1279359608888626,56.0,147.0,0.08942297846078873,105.0,159.0,0.17960315942764282,37.0,149.0,0.28940892219543457,96.0,217.0,0.49164602160453796,32.0,213.0,0.5005706548690796,109.0,25.0,0.4693860411643982,115.0,20.0,0.5365214347839355,104.0,24.0,0.5170190930366516,98.0,24.0,0.6412131190299988,124.0,24.0,0.6973800659179688,82.0,46.0,0.7642832398414612,141.0,51.0,0.7670994400978088,66.0,72.0,0.803065299987793,160.0,88.0,0.6476804614067078,22.0,79.0,0.7178043127059937,169.0,105.0,0.6970179080963135,93.0,118.0,0.5559156537055969,132.0,120.0,0.5447077751159668,61.0,169.0,0.6060411334037781,151.0,165.0,0.615566611289978,36.0,224.0,0.6125217080116272,179.0,212.0,0.5526573061943054
3,722,303,776,374,598,393,750,545,132.0,42.0,0.28622058033943176,146.0,38.0,0.33983662724494934,129.0,30.0,0.3708692193031311,154.0,49.0,0.44136157631874084,116.0,31.0,0.4173005521297455,145.0,73.0,0.466714471578598,85.0,61.0,0.24154722690582275,125.0,102.0,0.22495801746845245,36.0,128.0,0.1282818764448166,112.0,96.0,0.20921675860881805,102.0,88.0,0.13310208916664124,102.0,128.0,0.153025284409523,53.0,125.0,0.13463619351387024,105.0,156.0,0.33741554617881775,37.0,149.0,0.3642709255218506,88.0,216.0,0.5757315754890442,28.0,215.0,0.5448112487792969,105.0,29.0,0.5577955842018127,111.0,24.0,0.6357694864273071,103.0,22.0,0.5985276103019714,98.0,24.0,0.6248496174812317,121.0,26.0,0.6602829098701477,79.0,47.0,0.7549749612808228,138.0,52.0,0.7489614486694336,67.0,75.0,0.7638981342315674,156.0,88.0,0.6439120769500732,24.0,83.0,0.687558114528656,165.0,105.0,0.6855908036231995,89.0,120.0,0.5434268116950989,129.0,121.0,0.5408389568328857,57.0,171.0,0.5907166600227356,151.0,167.0,0.625235915184021,32.0,226.0,0.582838773727417,180.0,212.0,0.5601492524147034
4,720,305,778,374,601,395,755,547,134.0,50.0,0.30026715993881226,142.0,45.0,0.4225056767463684,131.0,36.0,0.3669283092021942,144.0,50.0,0.44706395268440247,115.0,32.0,0.4726232588291168,137.0,77.0,0.59712815284729,86.0,62.0,0.49446120858192444,128.0,112.0,0.25363099575042725,73.0,82.0,0.3063705563545227,85.0,91.0,0.19242581725120544,112.0,111.0,0.25802284479141235,97.0,140.0,0.3663731515407562,51.0,133.0,0.3462797999382019,101.0,168.0,0.32702958583831787,37.0,158.0,0.3951135277748108,85.0,221.0,0.574133574962616,26.0,219.0,0.5461506843566895,101.0,29.0,0.6170252561569214,107.0,26.0,0.6443639397621155,96.0,26.0,0.6220130324363708,92.0,24.0,0.5412124991416931,115.0,29.0,0.5674135088920593,75.0,48.0,0.6968786716461182,133.0,55.0,0.7040612697601318,68.0,76.0,0.7507249116897583,151.0,91.0,0.5865891575813293,24.0,91.0,0.6291378736495972,161.0,105.0,0.5889655947685242,83.0,124.0,0.5211426019668579,121.0,125.0,0.513404130935669,49.0,173.0,0.5665895342826843,145.0,169.0,0.5573768615722656,24.0,228.0,0.538162112236023,179.0,213.0,0.47115081548690796
5,720,309,779,375,601,400,760,547,118.0,42.0,0.35423117876052856,126.0,38.0,0.4324699342250824,113.0,34.0,0.4623907804489136,136.0,44.0,0.5093970894813538,100.0,35.0,0.48494791984558105,131.0,73.0,0.6260464787483215,78.0,63.0,0.5478918552398682,117.0,102.0,0.2372601181268692,71.0,92.0,0.6352583765983582,128.0,122.0,0.14275698363780975,117.0,121.0,0.521621823310852,93.0,138.0,0.35017672181129456,49.0,133.0,0.34272441267967224,101.0,164.0,0.3055078387260437,36.0,159.0,0.4094318151473999,82.0,215.0,0.5758874416351318,22.0,219.0,0.5923478603363037,97.0,29.0,0.6132538318634033,103.0,24.0,0.6114672422409058,96.0,24.0,0.613477885723114,91.0,24.0,0.6168763041496277,112.0,26.0,0.6177176237106323,75.0,48.0,0.7753753066062927,127.0,57.0,0.7379454970359802,72.0,80.0,0.7236961126327515,145.0,95.0,0.6015359163284302,34.0,99.0,0.6836870312690735,155.0,107.0,0.628212034702301,79.0,124.0,0.5746535658836365,115.0,129.0,0.5482683777809143,45.0,177.0,0.6106857061386108,141.0,171.0,0.5939314365386963,24.0,234.0,0.6054131984710693,175.0,215.0,0.5459123849868774
6,719,313,775,376,600,404,762,548,127.0,34.0,0.46879908442497253,131.0,26.0,0.5611082315444946,121.0,26.0,0.5115258693695068,138.0,32.0,0.5315855741500854,107.0,27.0,0.5814072489738464,136.0,62.0,0.5283509492874146,83.0,54.0,0.5573196411132812,124.0,92.0,0.24740463495254517,74.0,92.0,0.6002752780914307,132.0,120.0,0.19181309640407562,114.0,117.0,0.5176553726196289,92.0,130.0,0.28899914026260376,51.0,125.0,0.3338020145893097,105.0,156.0,0.3347705900669098,36.0,161.0,0.3877301514148712,90.0,209.0,0.5619928240776062,24.0,219.0,0.5599388480186462,97.0,29.0,0.5993361473083496,103.0,26.0,0.6117008328437805,95.0,26.0,0.61994868516922,91.0,24.0,0.6465931534767151,113.0,28.0,0.6541439294815063,76.0,50.0,0.7976071238517761,127.0,59.0,0.771009087562561,77.0,87.0,0.8139002919197083,142.0,95.0,0.6878692507743835,43.0,107.0,0.7441436648368835,157.0,109.0,0.6595094799995422,77.0,130.0,0.5570833683013916,113.0,133.0,0.5429554581642151,43.0,181.0,0.6099580526351929,141.0,173.0,0.5870652198791504,23.0,236.0,0.6248881816864014,171.0,215.0,0.5352082252502441
7,719,314,773,376,599,408,759,549,117.0,33.0,0.6175007820129395,124.0,24.0,0.6376652121543884,112.0,24.0,0.6633147597312927,134.0,30.0,0.6262542009353638,99.0,27.0,0.6636184453964233,134.0,58.0,0.4943675398826599,77.0,54.0,0.5696049928665161,136.0,92.0,0.2372344732284546,72.0,96.0,0.6329918503761292,128.0,116.0,0.2006828933954239,111.0,121.0,0.5581533908843994,92.0,129.0,0.28661486506462097,49.0,121.0,0.3648548424243927,109.0,156.0,0.38201937079429626,36.0,163.0,0.5364795327186584,94.0,207.0,0.5768511891365051,27.0,220.0,0.6134748458862305,101.0,29.0,0.39926573634147644,107.0,24.0,0.43749621510505676,103.0,22.0,0.4143200218677521,96.0,24.0,0.6660763025283813,120.0,26.0,0.7070583701133728,80.0,54.0,0.8061058521270752,133.0,60.0,0.7886078953742981,80.0,92.0,0.7532374262809753,146.0,98.0,0.6899391412734985,48.0,112.0,0.6671029925346375,163.0,107.0,0.6520851850509644,79.0,134.0,0.5733778476715088,119.0,134.0,0.5486013889312744,44.0,180.0,0.663466215133667,147.0,175.0,0.6336427330970764,24.0,234.0,0.712933361530304,171.0,217.0,0.6259806752204895
8,719,313,768,376,599,409,756,549,126.0,34.0,0.6052430272102356,133.0,26.0,0.6819279193878174,118.0,24.0,0.6279057860374451,140.0,30.0,0.5834337472915649,101.0,29.0,0.639779269695282,140.0,62.0,0.4674094021320343,79.0,57.0,0.534214437007904,136.0,100.0,0.2014557123184204,72.0,96.0,0.6319773197174072,134.0,119.0,0.2354891300201416,116.0,123.0,0.5014892816543579,94.0,132.0,0.27685731649398804,45.0,129.0,0.32034119963645935,117.0,156.0,0.3198152482509613,40.0,165.0,0.5111275315284729,103.0,205.0,0.5532832741737366,29.0,220.0,0.590918779373169,105.0,26.0,0.3887585401535034,105.0,21.0,0.40733128786087036,111.0,21.0,0.4029994606971741,103.0,25.0,0.707343339920044,128.0,26.0,0.7464112043380737,88.0,54.0,0.7896634340286255,141.0,59.0,0.8082738518714905,86.0,92.0,0.8718341588973999,154.0,98.0,0.72422856092453,58.0,108.0,0.7284272909164429,171.0,105.0,0.7093790173530579,86.0,134.0,0.5672419667243958,127.0,136.0,0.5625413060188293,48.0,178.0,0.6847400069236755,151.0,176.0,0.70427405834198,24.0,234.0,0.733368992805481,168.0,224.0,0.7151483297348022
9,719,311,761,376,599,407,762,549,136.0,38.0,0.47643256187438965,145.0,26.0,0.589735746383667,126.0,26.0,0.5106646418571472,154.0,32.0,0.46273839473724365,107.0,31.0,0.5419359803199768,157.0,64.0,0.46604859828948975,79.0,61.0,0.4771035313606262,148.0,120.0,0.2161412239074707,73.0,98.0,0.48460298776626587,89.0,107.0,0.24469825625419617,130.0,120.0,0.439362496137619,109.0,134.0,0.229409322142601,49.0,129.0,0.25728991627693176,137.0,154.0,0.1762056201696396,49.0,166.0,0.3968357443809509,117.0,201.0,0.505678117275238,33.0,222.0,0.5401194095611572,105.0,27.0,0.3723044693470001,105.0,21.0,0.41546258330345154,115.0,21.0,0.2768978774547577,107.0,25.0,0.7440083026885986,131.0,29.0,0.8032975196838379,94.0,54.0,0.7822192907333374,145.0,59.0,0.8254220485687256,89.0,93.0,0.8631533980369568,155.0,96.0,0.767133355140686,64.0,100.0,0.781887948513031,173.0,105.0,0.7290717363357544,92.0,134.0,0.5689192414283752,131.0,134.0,0.5877676606178284,55.0,179.0,0.6725385785102844,151.0,179.0,0.7440145611763,24.0,234.0,0.7273301482200623,171.0,227.0,0.719835102558136
