frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,626,331,673,419,261,440,444,693,105.0,47.0,0.5138656497001648,113.0,38.0,0.5829430818557739,94.0,40.0,0.5364982485771179,128.0,36.0,0.5416618585586548,79.0,35.0,0.5833745002746582,143.0,61.0,0.47638198733329773,51.0,65.0,0.5128374695777893,176.0,92.0,0.21717968583106995,30.0,100.0,0.31708967685699463,166.0,107.0,0.18653260171413422,14.0,119.0,0.3501978814601898,117.0,134.0,0.2632257044315338,65.0,138.0,0.24827322363853455,130.0,170.0,0.2573932409286499,57.0,172.0,0.27876508235931396,120.0,224.0,0.5583272576332092,51.0,228.0,0.576437771320343,51.0,59.0,0.8376010060310364,45.0,60.0,0.5498340725898743,44.0,60.0,0.8257554769515991,26.0,75.0,0.5344232320785522,45.0,65.0,0.8209975957870483,33.0,93.0,0.5922237038612366,71.0,75.0,0.7067354917526245,62.0,110.0,0.21640373766422272,114.0,57.0,0.6769673824310303,115.0,108.0,0.2746051847934723,137.0,25.0,0.6272650957107544,73.0,142.0,0.5720686912536621,108.0,137.0,0.5755704045295715,45.0,189.0,0.7574698328971863,146.0,177.0,0.6726726293563843,23.0,233.0,0.7071683406829834,163.0,226.0,0.7424644231796265
1,624,331,673,421,255,460,451,710,104.0,44.0,0.5609441995620728,111.0,38.0,0.6123206615447998,94.0,38.0,0.5692138075828552,126.0,36.0,0.5616671442985535,80.0,35.0,0.6011912226676941,140.0,60.0,0.5048708319664001,55.0,63.0,0.5116986632347107,175.0,84.0,0.2750207781791687,32.0,96.0,0.3131107687950134,171.0,105.0,0.30307820439338684,17.0,115.0,0.3636240065097809,119.0,128.0,0.34158268570899963,67.0,131.0,0.339649498462677,141.0,172.0,0.5694137811660767,55.0,169.0,0.49175968766212463,124.0,216.0,0.6055420637130737,47.0,220.0,0.5700923204421997,49.0,43.0,0.781194806098938,45.0,40.0,0.4866887629032135,44.0,43.0,0.767346203327179,25.0,59.0,0.6317191123962402,45.0,48.0,0.8746770620346069,33.0,79.0,0.6305635571479797,70.0,60.0,0.7506726980209351,66.0,96.0,0.2572026252746582,113.0,41.0,0.767253041267395,115.0,99.0,0.4203486740589142,141.0,19.0,0.7979458570480347,69.0,130.0,0.5953401923179626,103.0,124.0,0.6077076196670532,43.0,177.0,0.7347063422203064,142.0,158.0,0.711131751537323,20.0,227.0,0.6901829838752747,165.0,205.0,0.7516172528266907
2,619,331,672,421,253,492,456,711,110.0,44.0,0.5551404356956482,119.0,38.0,0.6088383793830872,101.0,38.0,0.5875031352043152,133.0,35.0,0.5668582320213318,89.0,35.0,0.6194623708724976,146.0,58.0,0.5614824295043945,63.0,61.0,0.5959780216217041,174.0,86.0,0.32790154218673706,42.0,92.0,0.388335257768631,171.0,107.0,0.3993774354457855,30.0,112.0,0.42808204889297485,125.0,124.0,0.45513927936553955,76.0,128.0,0.4486111104488373,149.0,170.0,0.6475830078125,61.0,171.0,0.5993452668190002,145.0,217.0,0.6382449269294739,36.0,217.0,0.5814116597175598,49.0,22.0,0.6780292987823486,45.0,16.0,0.3791378140449524,44.0,18.0,0.6956034302711487,21.0,35.0,0.7031759023666382,44.0,24.0,0.8607795834541321,25.0,57.0,0.654538094997406,67.0,37.0,0.7252659201622009,8.0,64.0,0.2907499074935913,106.0,24.0,0.67581707239151,103.0,88.0,0.34735265374183655,141.0,9.0,0.7012408375740051,65.0,118.0,0.584367573261261,96.0,110.0,0.5945842862129211,40.0,174.0,0.6934820413589478,141.0,145.0,0.7208397388458252,19.0,231.0,0.6740280985832214,167.0,196.0,0.7252354621887207
3,611,332,673,419,252,502,458,716,113.0,45.0,0.558010458946228,123.0,38.0,0.616653323173523,106.0,38.0,0.5961003303527832,135.0,35.0,0.6106100678443909,96.0,33.0,0.6574162840843201,147.0,61.0,0.6029742956161499,75.0,61.0,0.6684263348579407,170.0,90.0,0.3651142120361328,58.0,92.0,0.4571066200733185,173.0,112.0,0.4603012800216675,45.0,115.0,0.4639793932437897,131.0,125.0,0.5009858012199402,87.0,127.0,0.49161455035209656,150.0,174.0,0.6273945569992065,66.0,176.0,0.6189348101615906,162.0,225.0,0.6322594285011292,39.0,220.0,0.5921719074249268,20.0,32.0,0.28650057315826416,19.0,31.0,0.36488741636276245,42.0,16.0,0.25732070207595825,20.0,30.0,0.7423059344291687,44.0,21.0,0.8210681080818176,21.0,50.0,0.6818095445632935,64.0,38.0,0.7276246547698975,8.0,52.0,0.23986099660396576,104.0,28.0,0.7188689112663269,99.0,90.0,0.3467666506767273,136.0,27.0,0.7139484882354736,61.0,118.0,0.5778831839561462,92.0,108.0,0.587712287902832,37.0,175.0,0.6972535848617554,139.0,138.0,0.7366090416908264,20.0,231.0,0.6884523034095764,167.0,185.0,0.713767409324646
4,605,333,676,420,251,509,459,717,113.0,37.0,0.5370182991027832,119.0,26.0,0.47811225056648254,107.0,26.0,0.5113220810890198,131.0,31.0,0.6424900889396667,97.0,29.0,0.6779685616493225,145.0,60.0,0.6654587984085083,80.0,60.0,0.7058348059654236,165.0,88.0,0.5075061917304993,65.0,90.0,0.5140174031257629,168.0,115.0,0.52875155210495,53.0,111.0,0.5169316530227661,127.0,125.0,0.5200856924057007,88.0,126.0,0.5288258790969849,146.0,175.0,0.6493607759475708,64.0,174.0,0.6254802942276001,167.0,225.0,0.6615053415298462,35.0,215.0,0.6292023062705994,53.0,23.0,0.580847978591919,20.0,32.0,0.26641035079956055,51.0,22.0,0.5776581168174744,24.0,30.0,0.7363426685333252,47.0,23.0,0.8679004311561584,23.0,54.0,0.6667707562446594,67.0,39.0,0.7774906158447266,34.0,84.0,0.4044562876224518,107.0,37.0,0.6884481906890869,97.0,95.0,0.3634316325187683,139.0,47.0,0.7350188493728638,57.0,120.0,0.5926778316497803,90.0,110.0,0.5843297243118286,35.0,177.0,0.7485842704772949,138.0,134.0,0.763554573059082,21.0,231.0,0.7100275754928589,165.0,181.0,0.7437400221824646
5,602,334,676,420,251,513,455,717,113.0,33.0,0.5874107480049133,121.0,26.0,0.6223746538162231,108.0,26.0,0.6604607701301575,132.0,33.0,0.6927147507667542,99.0,31.0,0.7274971008300781,145.0,63.0,0.6970200538635254,83.0,64.0,0.7292174100875854,169.0,92.0,0.6138145327568054,65.0,91.0,0.5747723579406738,171.0,120.0,0.6619560718536377,53.0,111.0,0.5536168217658997,128.0,130.0,0.5404994487762451,89.0,131.0,0.5553249716758728,150.0,179.0,0.6303646564483643,60.0,178.0,0.6214572191238403,173.0,228.0,0.6602553129196167,31.0,215.0,0.6078813672065735,57.0,22.0,0.28183525800704956,25.0,25.0,0.26028215885162354,55.0,21.0,0.32608217000961304,26.0,28.0,0.746880292892456,52.0,23.0,0.8601062297821045,25.0,60.0,0.6568743586540222,71.0,43.0,0.7578935027122498,28.0,88.0,0.5613358020782471,124.0,54.0,0.5797943472862244,59.0,86.0,0.11289794743061066,135.0,69.0,0.7204352021217346,59.0,124.0,0.6126301884651184,92.0,112.0,0.5888144373893738,35.0,176.0,0.755789041519165,139.0,133.0,0.7667946219444275,21.0,231.0,0.7162485718727112,167.0,179.0,0.7519436478614807
6,600,337,677,420,254,517,450,717,113.0,29.0,0.673486590385437,119.0,24.0,0.7019001245498657,108.0,24.0,0.7571653127670288,130.0,30.0,0.7505787014961243,99.0,29.0,0.7632014751434326,143.0,61.0,0.7222694158554077,84.0,62.0,0.7361514568328857,167.0,91.0,0.645641028881073,63.0,88.0,0.592778205871582,171.0,121.0,0.6241455674171448,53.0,111.0,0.5488684773445129,127.0,132.0,0.5310525298118591,88.0,133.0,0.5436090230941772,153.0,178.0,0.6499960422515869,54.0,180.0,0.6184911131858826,172.0,226.0,0.6735554337501526,27.0,219.0,0.6407260298728943,61.0,23.0,0.3948897421360016,57.0,20.0,0.1991087794303894,59.0,22.0,0.5107771158218384,32.0,30.0,0.7279692888259888,57.0,23.0,0.837400496006012,27.0,62.0,0.6686375141143799,78.0,45.0,0.7609910368919373,29.0,86.0,0.4135080873966217,128.0,65.0,0.8285925984382629,62.0,94.0,0.12147042900323868,133.0,85.0,0.7922216057777405,59.0,126.0,0.6019132733345032,96.0,114.0,0.5861383080482483,31.0,176.0,0.7444243431091309,143.0,132.0,0.7562873363494873,19.0,229.0,0.7217695713043213,168.0,179.0,0.7319087982177734
7,599,340,677,420,255,517,447,717,113.0,33.0,0.6265166401863098,119.0,26.0,0.6609808802604675,108.0,24.0,0.6928716897964478,130.0,32.0,0.7273828983306885,99.0,31.0,0.7287334203720093,140.0,62.0,0.6700731515884399,86.0,63.0,0.6676151156425476,163.0,95.0,0.5145730376243591,65.0,90.0,0.537830650806427,169.0,124.0,0.5387300252914429,56.0,116.0,0.4800525903701782,123.0,137.0,0.5693058371543884,87.0,137.0,0.5636977553367615,156.0,176.0,0.6708679795265198,52.0,184.0,0.6059734225273132,172.0,227.0,0.6740381717681885,27.0,219.0,0.6635602116584778,69.0,23.0,0.5053719282150269,69.0,20.0,0.36921554803848267,67.0,22.0,0.6324390769004822,40.0,28.0,0.7506394982337952,67.0,25.0,0.8335475921630859,33.0,58.0,0.7088454365730286,85.0,48.0,0.7591955661773682,30.0,86.0,0.3620755076408386,132.0,76.0,0.8325585722923279,62.0,98.0,0.12689799070358276,131.0,95.0,0.8125235438346863,61.0,127.0,0.6035005450248718,99.0,116.0,0.5764577984809875,31.0,177.0,0.7284815311431885,146.0,132.0,0.7495731711387634,19.0,229.0,0.7235559225082397,169.0,181.0,0.7222166061401367
8,598,343,678,419,255,517,446,717,115.0,31.0,0.6774747371673584,121.0,25.0,0.7055218815803528,110.0,24.0,0.7379639744758606,131.0,31.0,0.7482290863990784,101.0,29.0,0.758184552192688,139.0,66.0,0.6979281902313232,83.0,66.0,0.6630229949951172,148.0,104.0,0.3472604751586914,69.0,99.0,0.45976391434669495,144.0,132.0,0.18209008872509003,62.0,120.0,0.38301166892051697,125.0,140.0,0.5372723937034607,87.0,141.0,0.5066016912460327,158.0,176.0,0.6348045468330383,51.0,185.0,0.5793822407722473,173.0,228.0,0.6748076677322388,27.0,221.0,0.6411516666412354,80.0,28.0,0.5040220022201538,79.0,22.0,0.2885968089103699,79.0,23.0,0.5488986372947693,52.0,28.0,0.7400281429290771,78.0,26.0,0.8318821787834167,39.0,60.0,0.7044720649719238,94.0,50.0,0.7508199214935303,45.0,88.0,0.3198593854904175,137.0,80.0,0.8700459599494934,66.0,102.0,0.13921815156936646,131.0,101.0,0.7692288160324097,67.0,124.0,0.6128912568092346,104.0,118.0,0.5792999267578125,35.0,177.0,0.7076039910316467,149.0,130.0,0.7500121593475342,19.0,229.0,0.7142647504806519,167.0,184.0,0.7054356336593628
9,597,345,679,419,255,515,446,716,121.0,33.0,0.7138000130653381,125.0,26.0,0.7225010991096497,115.0,26.0,0.737476646900177,134.0,32.0,0.7643621563911438,107.0,31.0,0.7560000419616699,139.0,65.0,0.7061018347740173,89.0,65.0,0.6702896952629089,145.0,101.0,0.4358671009540558,76.0,92.0,0.5650218725204468,140.0,128.0,0.23751169443130493,74.0,120.0,0.4435710608959198,127.0,140.0,0.5599867701530457,89.0,141.0,0.49879223108291626,160.0,174.0,0.65944904088974,51.0,184.0,0.5934004187583923,174.0,225.0,0.6787872314453125,27.0,220.0,0.6418444514274597,93.0,27.0,0.47341233491897583,62.0,22.0,0.2776913344860077,91.0,23.0,0.4870794415473938,65.0,25.0,0.7444185018539429,91.0,25.0,0.8202410340309143,51.0,54.0,0.7023640275001526,105.0,49.0,0.7535974979400635,55.0,89.0,0.35095372796058655,144.0,83.0,0.8537895679473877,81.0,107.0,0.14480862021446228,130.0,102.0,0.661855161190033,73.0,124.0,0.6376053690910339,108.0,116.0,0.5810588002204895,39.0,179.0,0.7266049385070801,152.0,132.0,0.7532874345779419,20.0,231.0,0.7320037484169006,167.0,184.0,0.6777881979942322
