frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,750,208,810,327,614,279,749,503,66.0,29.0,0.8727013468742371,71.0,22.0,0.8728988170623779,58.0,22.0,0.8767048120498657,77.0,24.0,0.46159952878952026,39.0,27.0,0.8359212279319763,81.0,57.0,0.6556214094161987,25.0,56.0,0.6848099231719971,113.0,79.0,0.5275231003761292,23.0,79.0,0.7669607400894165,167.0,70.0,0.5833244323730469,68.0,75.0,0.5931421518325806,71.0,128.0,0.5300959348678589,35.0,129.0,0.47769802808761597,84.0,173.0,0.6030839681625366,45.0,181.0,0.6912886500358582,71.0,219.0,0.6970375776290894,31.0,232.0,0.70339435338974,76.0,32.0,0.3722117841243744,78.0,32.0,0.5241954922676086,78.0,31.0,0.25647813081741333,81.0,33.0,0.7297205328941345,110.0,32.0,0.7808109521865845,68.0,66.0,0.7806404232978821,131.0,64.0,0.7747913599014282,61.0,101.0,0.8796797394752502,141.0,99.0,0.7450818419456482,24.0,104.0,0.7598802447319031,141.0,125.0,0.801616907119751,85.0,132.0,0.5109307169914246,119.0,129.0,0.5566297769546509,89.0,185.0,0.7146704792976379,140.0,176.0,0.7345906496047974,107.0,235.0,0.7695499062538147,159.0,224.0,0.7366791367530823
1,750,208,810,327,614,279,749,502,66.0,29.0,0.86760413646698,71.0,22.0,0.8708944916725159,58.0,22.0,0.8760576248168945,77.0,24.0,0.46410608291625977,39.0,27.0,0.8398078680038452,81.0,57.0,0.6539666652679443,25.0,56.0,0.6792905926704407,113.0,79.0,0.5281291604042053,22.0,80.0,0.7638620734214783,167.0,71.0,0.5841782689094543,67.0,75.0,0.5972875952720642,71.0,128.0,0.5304768681526184,35.0,129.0,0.47933587431907654,84.0,173.0,0.6038690209388733,45.0,181.0,0.6925128102302551,71.0,219.0,0.6974244117736816,31.0,232.0,0.7041472792625427,76.0,36.0,0.3738071322441101,78.0,32.0,0.5308135151863098,78.0,31.0,0.258654922246933,80.0,34.0,0.7303969264030457,110.0,32.0,0.7756821513175964,68.0,66.0,0.780292809009552,131.0,64.0,0.771331787109375,61.0,101.0,0.8747919201850891,141.0,99.0,0.7507045269012451,24.0,104.0,0.7576054930686951,141.0,125.0,0.7933562397956848,85.0,132.0,0.508862316608429,120.0,130.0,0.55204838514328,90.0,186.0,0.7089265584945679,140.0,177.0,0.7264315485954285,107.0,236.0,0.7796861529350281,159.0,227.0,0.7276490926742554
2,749,208,810,327,608,279,740,502,67.0,28.0,0.8655356168746948,71.0,22.0,0.8622820377349854,58.0,22.0,0.8658009767532349,77.0,24.0,0.5439767837524414,41.0,27.0,0.8227736353874207,83.0,57.0,0.7173877954483032,29.0,57.0,0.6803759336471558,112.0,79.0,0.5699573755264282,19.0,85.0,0.6562879681587219,161.0,77.0,0.5533837676048279,59.0,89.0,0.43129053711891174,73.0,128.0,0.524441659450531,37.0,131.0,0.48685941100120544,87.0,172.0,0.6261090040206909,47.0,181.0,0.6828928589820862,71.0,217.0,0.7039833664894104,32.0,232.0,0.7048545479774475,76.0,32.0,0.4186651408672333,78.0,32.0,0.5503724217414856,80.0,31.0,0.29777878522872925,82.0,34.0,0.7166325449943542,110.0,32.0,0.7547351717948914,70.0,66.0,0.7717633843421936,135.0,63.0,0.7555972933769226,66.0,102.0,0.8607169985771179,146.0,98.0,0.7782488465309143,26.0,107.0,0.7469580173492432,149.0,125.0,0.8140601515769958,91.0,132.0,0.5139883160591125,124.0,128.0,0.5781196355819702,98.0,186.0,0.7079499959945679,143.0,174.0,0.6960166692733765,118.0,236.0,0.7803025841712952,164.0,224.0,0.7342597246170044
3,749,208,784,327,605,279,730,501,112.0,28.0,0.5486192107200623,120.0,21.0,0.5777793526649475,101.0,22.0,0.6241111159324646,128.0,24.0,0.367804616689682,72.0,26.0,0.5726269483566284,142.0,58.0,0.42088213562965393,47.0,62.0,0.35614094138145447,191.0,79.0,0.28873562812805176,33.0,119.0,0.3523938059806824,142.0,74.0,0.08699537813663483,85.0,103.0,0.19840390980243683,119.0,128.0,0.19233113527297974,70.0,133.0,0.16588985919952393,152.0,162.0,0.34951576590538025,88.0,170.0,0.31940731406211853,116.0,215.0,0.4904104471206665,55.0,229.0,0.4719308316707611,80.0,36.0,0.3804887533187866,80.0,33.0,0.5684804916381836,80.0,33.0,0.2940519154071808,84.0,34.0,0.7192348837852478,111.0,31.0,0.7941581010818481,72.0,66.0,0.759251058101654,139.0,62.0,0.7394420504570007,69.0,102.0,0.8498648405075073,154.0,98.0,0.7592606544494629,26.0,108.0,0.7471373677253723,157.0,125.0,0.8191704750061035,98.0,134.0,0.46747273206710815,133.0,130.0,0.5227501392364502,106.0,186.0,0.6957752108573914,141.0,172.0,0.691828727722168,128.0,236.0,0.7530728578567505,167.0,222.0,0.6717867851257324
4,749,208,784,327,605,279,730,501,110.0,28.0,0.5440541505813599,119.0,22.0,0.5654407143592834,98.0,21.0,0.6157175302505493,124.0,24.0,0.36250385642051697,71.0,27.0,0.5676776170730591,142.0,58.0,0.4104476869106293,45.0,63.0,0.34770867228507996,191.0,79.0,0.28109410405158997,33.0,119.0,0.3826700448989868,146.0,74.0,0.09660599380731583,85.0,103.0,0.20327329635620117,117.0,131.0,0.19143861532211304,70.0,133.0,0.1594986468553543,153.0,162.0,0.3619481921195984,88.0,170.0,0.314071923494339,113.0,213.0,0.48055151104927063,55.0,228.0,0.4736618101596832,80.0,36.0,0.38637080788612366,80.0,33.0,0.5711041688919067,80.0,33.0,0.29572099447250366,84.0,34.0,0.7172442674636841,111.0,31.0,0.7940449714660645,72.0,66.0,0.7612108588218689,139.0,62.0,0.7374211549758911,69.0,102.0,0.8486766815185547,154.0,98.0,0.7617322206497192,26.0,108.0,0.7465063333511353,157.0,125.0,0.8178364038467407,98.0,134.0,0.46619126200675964,133.0,130.0,0.5264127254486084,106.0,186.0,0.6964349746704102,141.0,172.0,0.6906245946884155,128.0,236.0,0.7592557668685913,167.0,222.0,0.6638352274894714
5,742,208,784,327,601,279,717,501,126.0,28.0,0.6905171871185303,133.0,22.0,0.7083874344825745,114.0,22.0,0.7244819402694702,140.0,24.0,0.39721107482910156,91.0,27.0,0.681772768497467,152.0,58.0,0.5396103858947754,73.0,61.0,0.46210575103759766,190.0,82.0,0.2953449487686157,44.0,92.0,0.3691489100456238,191.0,83.0,0.10491323471069336,39.0,123.0,0.3265058100223541,139.0,128.0,0.2842737138271332,92.0,132.0,0.28038591146469116,162.0,165.0,0.40432384610176086,104.0,170.0,0.34736430644989014,123.0,213.0,0.5454424619674683,79.0,229.0,0.5552101135253906,80.0,36.0,0.49141740798950195,84.0,33.0,0.6739323139190674,84.0,33.0,0.39866358041763306,89.0,35.0,0.7066066265106201,118.0,32.0,0.7397461533546448,76.0,66.0,0.7231860160827637,147.0,60.0,0.7348886132240295,74.0,102.0,0.8267120718955994,167.0,96.0,0.7451356053352356,28.0,108.0,0.730040967464447,169.0,124.0,0.81215500831604,108.0,134.0,0.4387516379356384,144.0,132.0,0.4911377727985382,120.0,186.0,0.6766377091407776,143.0,172.0,0.6718569993972778,144.0,236.0,0.7116288542747498,169.0,220.0,0.6732635498046875
6,736,207,785,328,598,279,710,501,131.0,29.0,0.7997682094573975,137.0,22.0,0.8499796390533447,121.0,23.0,0.8279449343681335,144.0,26.0,0.45075225830078125,99.0,29.0,0.7703160047531128,155.0,60.0,0.6128963232040405,83.0,62.0,0.568185031414032,177.0,83.0,0.48824262619018555,53.0,99.0,0.5454031825065613,191.0,90.0,0.2718660235404968,26.0,132.0,0.5637796521186829,145.0,128.0,0.3753000497817993,101.0,133.0,0.37243425846099854,164.0,168.0,0.47469329833984375,107.0,177.0,0.4471057951450348,124.0,209.0,0.605269193649292,91.0,228.0,0.6273199915885925,80.0,36.0,0.41481438279151917,82.0,34.0,0.5813486576080322,80.0,33.0,0.31884992122650146,86.0,34.0,0.6990169882774353,117.0,29.0,0.6903554797172546,78.0,66.0,0.6955230832099915,150.0,60.0,0.7224171757698059,75.0,103.0,0.8388038873672485,170.0,96.0,0.756060779094696,28.0,109.0,0.7386986613273621,174.0,124.0,0.8073495626449585,113.0,136.0,0.4237748980522156,149.0,131.0,0.44576865434646606,126.0,186.0,0.626224935054779,143.0,172.0,0.598899245262146,153.0,237.0,0.6683701872825623,162.0,219.0,0.6327702403068542
7,736,207,785,328,598,279,710,501,131.0,29.0,0.8021411895751953,137.0,22.0,0.8516236543655396,121.0,23.0,0.831333577632904,144.0,26.0,0.45028242468833923,99.0,29.0,0.7732145190238953,155.0,60.0,0.6136207580566406,83.0,62.0,0.5768094658851624,177.0,83.0,0.4859466254711151,53.0,99.0,0.5494171380996704,191.0,90.0,0.26865434646606445,26.0,132.0,0.56447434425354,145.0,128.0,0.3756173551082611,101.0,133.0,0.3732993006706238,164.0,168.0,0.47382909059524536,107.0,177.0,0.448941707611084,124.0,209.0,0.6047818660736084,91.0,228.0,0.6281720995903015,80.0,36.0,0.4147605895996094,82.0,34.0,0.5805128812789917,80.0,33.0,0.3187127709388733,86.0,34.0,0.6988677978515625,117.0,29.0,0.6905502676963806,78.0,66.0,0.6956032514572144,150.0,60.0,0.7228238582611084,75.0,103.0,0.83919757604599,170.0,96.0,0.7563113570213318,29.0,109.0,0.7392994165420532,174.0,124.0,0.8073177337646484,113.0,136.0,0.42611637711524963,149.0,131.0,0.44344568252563477,126.0,186.0,0.6257292628288269,143.0,172.0,0.5990602374076843,153.0,237.0,0.669254720211029,162.0,219.0,0.6335759162902832
8,732,207,787,328,592,279,706,501,129.0,29.0,0.8366938829421997,135.0,22.0,0.8787716031074524,121.0,23.0,0.8436570763587952,140.0,26.0,0.526566743850708,101.0,29.0,0.7918981313705444,152.0,58.0,0.6652237176895142,87.0,62.0,0.6148226857185364,171.0,84.0,0.5818497538566589,53.0,96.0,0.6239639520645142,191.0,92.0,0.40562471747398376,26.0,128.0,0.6499032974243164,145.0,128.0,0.4323323965072632,103.0,133.0,0.4341292083263397,160.0,170.0,0.5500776171684265,106.0,180.0,0.5575867891311646,123.0,207.0,0.6663402318954468,95.0,229.0,0.6571886539459229,80.0,36.0,0.4606437683105469,78.0,30.0,0.5705035924911499,75.0,30.0,0.3580009639263153,86.0,34.0,0.7045125961303711,114.0,28.0,0.6518261432647705,78.0,68.0,0.7093376517295837,150.0,60.0,0.6937017440795898,77.0,105.0,0.8367472290992737,168.0,96.0,0.7321284413337708,32.0,110.0,0.7480347752571106,175.0,124.0,0.7970099449157715,117.0,136.0,0.4444746673107147,151.0,133.0,0.47285598516464233,133.0,187.0,0.570182204246521,141.0,170.0,0.4619196355342865,162.0,236.0,0.6942230463027954,134.0,221.0,0.534176230430603
9,731,207,788,328,589,280,705,501,126.0,30.0,0.8279140591621399,133.0,22.0,0.8659992218017578,118.0,24.0,0.8613405227661133,140.0,26.0,0.6064644455909729,101.0,29.0,0.7891454696655273,150.0,58.0,0.6825973987579346,87.0,61.0,0.6102170944213867,167.0,85.0,0.5970521569252014,50.0,94.0,0.6333999633789062,191.0,96.0,0.48814526200294495,23.0,125.0,0.6843069791793823,145.0,128.0,0.4576798975467682,103.0,133.0,0.45993056893348694,158.0,172.0,0.5644437670707703,106.0,180.0,0.5942572355270386,120.0,205.0,0.6718595027923584,95.0,229.0,0.6678492426872253,68.0,32.0,0.618758499622345,70.0,30.0,0.704724133014679,68.0,28.0,0.5144795179367065,78.0,33.0,0.7420666217803955,107.0,28.0,0.6557015180587769,75.0,68.0,0.7244820594787598,142.0,60.0,0.6437931656837463,75.0,105.0,0.8497517108917236,162.0,94.0,0.7118797898292542,32.0,111.0,0.7624934315681458,169.0,124.0,0.7975010275840759,115.0,134.0,0.43759453296661377,147.0,129.0,0.4571429193019867,132.0,185.0,0.5614755153656006,108.0,174.0,0.43854132294654846,163.0,235.0,0.6963350772857666,114.0,220.0,0.5208737254142761
