frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,753,210,815,329,668,282,771,505,77.0,30.0,0.8162498474121094,79.0,24.0,0.8101478219032288,70.0,24.0,0.8579948544502258,81.0,27.0,0.2339904010295868,48.0,27.0,0.8362263441085815,73.0,56.0,0.5568379759788513,35.0,58.0,0.6392123103141785,117.0,69.0,0.3425688147544861,74.0,75.0,0.5285728573799133,160.0,60.0,0.31181666254997253,158.0,65.0,0.2558271884918213,55.0,128.0,0.3489161729812622,31.0,129.0,0.44609931111335754,53.0,173.0,0.42693617939949036,68.0,169.0,0.486697256565094,24.0,214.0,0.66339510679245,68.0,232.0,0.6658108234405518,100.0,36.0,0.23621122539043427,54.0,34.0,0.4476281404495239,99.0,30.0,0.4199017286300659,56.0,34.0,0.7272564172744751,94.0,34.0,0.8067457675933838,27.0,60.0,0.6191085577011108,126.0,63.0,0.6829200983047485,18.0,94.0,0.8129662275314331,141.0,101.0,0.7782930731773376,46.0,96.0,0.3699866235256195,151.0,131.0,0.819794237613678,53.0,126.0,0.4281022846698761,104.0,124.0,0.4464062750339508,41.0,183.0,0.7193890810012817,131.0,180.0,0.7197427749633789,40.0,236.0,0.7641668915748596,149.0,230.0,0.733341634273529
1,753,211,815,329,665,282,771,505,80.0,29.0,0.8241565823554993,81.0,22.0,0.8334227204322815,73.0,23.0,0.8663607239723206,85.0,27.0,0.24612149596214294,51.0,27.0,0.8405213356018066,77.0,58.0,0.5583783388137817,39.0,57.0,0.6500598788261414,113.0,75.0,0.32644709944725037,74.0,80.0,0.5077086687088013,156.0,68.0,0.41975268721580505,112.0,81.0,0.2731926739215851,63.0,128.0,0.33197107911109924,39.0,129.0,0.4310472309589386,60.0,174.0,0.47457659244537354,78.0,172.0,0.5339339971542358,24.0,214.0,0.6850470304489136,68.0,231.0,0.6817845702171326,49.0,36.0,0.2337990701198578,50.0,34.0,0.4446254074573517,93.0,32.0,0.34653952717781067,52.0,34.0,0.7346177697181702,91.0,33.0,0.7921041250228882,25.0,60.0,0.6500109434127808,122.0,63.0,0.6929070949554443,16.0,94.0,0.8209298849105835,140.0,101.0,0.7985987663269043,46.0,96.0,0.4073830246925354,152.0,131.0,0.7935369610786438,53.0,124.0,0.4368878901004791,104.0,124.0,0.456320196390152,43.0,183.0,0.7259430289268494,131.0,180.0,0.737299382686615,44.0,236.0,0.774382472038269,148.0,228.0,0.748385488986969
2,753,210,812,329,661,282,771,505,86.0,30.0,0.8063521385192871,88.0,25.0,0.796876847743988,80.0,24.0,0.8388893008232117,56.0,29.0,0.21243412792682648,56.0,27.0,0.7958710789680481,83.0,61.0,0.5627475380897522,44.0,58.0,0.6187503337860107,97.0,82.0,0.24621228873729706,70.0,88.0,0.4606644809246063,155.0,78.0,0.15195459127426147,102.0,104.0,0.26270610094070435,67.0,129.0,0.25642910599708557,47.0,129.0,0.3508181571960449,64.0,177.0,0.4174101650714874,84.0,174.0,0.49223318696022034,28.0,215.0,0.6438509821891785,72.0,231.0,0.6362765431404114,49.0,36.0,0.1983686089515686,50.0,33.0,0.3991703987121582,93.0,28.0,0.36383649706840515,52.0,34.0,0.7459826469421387,90.0,32.0,0.8198686838150024,28.0,60.0,0.6950476765632629,119.0,63.0,0.696422278881073,16.0,94.0,0.828708291053772,138.0,100.0,0.8061279058456421,46.0,96.0,0.4501260817050934,153.0,132.0,0.8029710054397583,54.0,124.0,0.45683756470680237,104.0,124.0,0.46994635462760925,47.0,183.0,0.7139636278152466,131.0,179.0,0.717974066734314,49.0,236.0,0.7646723985671997,148.0,228.0,0.7617287039756775
3,752,210,812,329,661,282,771,505,88.0,30.0,0.797584056854248,91.0,24.0,0.7997325658798218,82.0,24.0,0.8557051420211792,56.0,29.0,0.23165568709373474,59.0,27.0,0.7992574572563171,85.0,61.0,0.5666612386703491,47.0,60.0,0.6147605180740356,101.0,82.0,0.25507935881614685,74.0,88.0,0.4477546811103821,156.0,78.0,0.16953161358833313,106.0,104.0,0.2668589949607849,73.0,128.0,0.26847124099731445,51.0,131.0,0.35666775703430176,66.0,177.0,0.4219011664390564,88.0,175.0,0.5104039907455444,32.0,215.0,0.6588356494903564,75.0,231.0,0.6355063319206238,49.0,36.0,0.21321965754032135,50.0,33.0,0.42451900243759155,93.0,28.0,0.3593637943267822,52.0,34.0,0.7491353154182434,90.0,32.0,0.819261372089386,28.0,60.0,0.6917977929115295,119.0,63.0,0.6944559812545776,16.0,94.0,0.8279234766960144,138.0,100.0,0.8043519854545593,46.0,96.0,0.4500974714756012,153.0,132.0,0.8022968769073486,54.0,124.0,0.45587798953056335,104.0,124.0,0.46970614790916443,46.0,183.0,0.7057000398635864,131.0,179.0,0.7156446576118469,49.0,236.0,0.7649104595184326,148.0,228.0,0.7599239945411682
4,755,209,812,330,659,281,771,505,87.0,29.0,0.7554435729980469,89.0,22.0,0.771303117275238,78.0,24.0,0.8179437518119812,52.0,29.0,0.23830999433994293,55.0,29.0,0.7622027397155762,77.0,59.0,0.5081009864807129,45.0,61.0,0.5974949598312378,97.0,83.0,0.41952642798423767,58.0,92.0,0.4929932653903961,147.0,87.0,0.41754868626594543,82.0,116.0,0.3488564193248749,51.0,125.0,0.2318461686372757,43.0,133.0,0.37849125266075134,64.0,174.0,0.3508257269859314,82.0,173.0,0.4620895981788635,28.0,212.0,0.6082231998443604,68.0,230.0,0.6338664889335632,93.0,31.0,0.26522189378738403,49.0,33.0,0.29799026250839233,89.0,28.0,0.4388831853866577,50.0,34.0,0.7351518273353577,88.0,32.0,0.8459962010383606,26.0,60.0,0.7003287076950073,118.0,64.0,0.7146806120872498,16.0,94.0,0.8400395512580872,135.0,101.0,0.7995607256889343,46.0,96.0,0.4643004834651947,151.0,133.0,0.8040904402732849,53.0,126.0,0.45093420147895813,102.0,124.0,0.47235485911369324,47.0,183.0,0.6881266236305237,131.0,179.0,0.6911449432373047,52.0,236.0,0.7874069213867188,147.0,228.0,0.7505338788032532
5,756,209,791,330,657,281,771,505,137.0,29.0,0.4666600823402405,137.0,22.0,0.4962655305862427,122.0,21.0,0.5310787558555603,140.0,24.0,0.16107498109340668,88.0,25.0,0.5001708269119263,133.0,65.0,0.19562344253063202,70.0,66.0,0.33831825852394104,153.0,83.0,0.13829976320266724,92.0,132.0,0.24191108345985413,191.0,90.0,0.11690220981836319,39.0,137.0,0.13027966022491455,109.0,140.0,0.07521893084049225,90.0,144.0,0.13465078175067902,145.0,151.0,0.12904345989227295,106.0,164.0,0.06815335899591446,42.0,209.0,0.21917496621608734,104.0,228.0,0.2814539968967438,89.0,31.0,0.24739380180835724,49.0,33.0,0.21160005033016205,87.0,31.0,0.44814327359199524,50.0,34.0,0.7030318975448608,86.0,32.0,0.8230801224708557,24.0,60.0,0.7086523771286011,115.0,63.0,0.7230766415596008,15.0,95.0,0.8406766653060913,132.0,100.0,0.7938941717147827,46.0,96.0,0.4807373583316803,149.0,133.0,0.8052070140838623,53.0,126.0,0.45621466636657715,102.0,124.0,0.47760793566703796,47.0,183.0,0.6849820017814636,131.0,177.0,0.6848194003105164,55.0,236.0,0.7768275141716003,147.0,228.0,0.7396510243415833
6,756,209,791,330,657,281,771,504,137.0,29.0,0.4663771688938141,137.0,22.0,0.4964451193809509,122.0,21.0,0.5322679877281189,140.0,24.0,0.16410592198371887,88.0,25.0,0.5001974105834961,133.0,65.0,0.19618463516235352,70.0,66.0,0.33628568053245544,153.0,83.0,0.13739793002605438,92.0,132.0,0.2418888658285141,191.0,90.0,0.11690013855695724,39.0,137.0,0.1307772994041443,109.0,140.0,0.07495080679655075,90.0,144.0,0.1344064474105835,145.0,151.0,0.12879787385463715,93.0,180.0,0.0687372013926506,42.0,209.0,0.2203577309846878,104.0,228.0,0.2823910713195801,89.0,31.0,0.22899985313415527,46.0,187.0,0.22791403532028198,87.0,31.0,0.4338243901729584,50.0,34.0,0.7057039737701416,86.0,32.0,0.8176771402359009,24.0,62.0,0.7089729309082031,115.0,64.0,0.7202901840209961,15.0,95.0,0.8534656763076782,133.0,101.0,0.7968172430992126,45.0,98.0,0.4715760052204132,149.0,133.0,0.8022913336753845,53.0,126.0,0.4634837806224823,102.0,124.0,0.47498661279678345,48.0,184.0,0.6910104155540466,131.0,179.0,0.6899997591972351,55.0,237.0,0.7682453393936157,147.0,228.0,0.7552458643913269
7,752,208,790,330,655,281,771,504,145.0,29.0,0.48770204186439514,145.0,22.0,0.5450683236122131,131.0,22.0,0.5562887787818909,96.0,25.0,0.19118984043598175,97.0,26.0,0.5474739670753479,147.0,63.0,0.2886503040790558,80.0,64.0,0.3512427806854248,69.0,134.0,0.20358404517173767,68.0,128.0,0.21042276918888092,28.0,144.0,0.12146477401256561,31.0,142.0,0.15384642779827118,143.0,147.0,0.0991237536072731,94.0,148.0,0.11032066494226456,87.0,179.0,0.06415450572967529,94.0,180.0,0.10173514485359192,65.0,206.0,0.3168642818927765,116.0,232.0,0.3094831705093384,89.0,31.0,0.22831806540489197,49.0,33.0,0.2725909352302551,85.0,31.0,0.428227961063385,50.0,34.0,0.7005589604377747,84.0,32.0,0.8229621052742004,24.0,62.0,0.7244719862937927,114.0,64.0,0.734040379524231,15.0,95.0,0.8562430143356323,131.0,101.0,0.8121886253356934,43.0,100.0,0.5288535356521606,149.0,131.0,0.8034324049949646,55.0,124.0,0.48421335220336914,100.0,124.0,0.4895680248737335,50.0,184.0,0.6948886513710022,131.0,179.0,0.6961374282836914,56.0,236.0,0.7892059087753296,144.0,228.0,0.7499481439590454
8,748,208,794,330,654,281,771,505,137.0,28.0,0.6405625939369202,137.0,21.0,0.7177269458770752,123.0,22.0,0.6996706128120422,139.0,24.0,0.24267365038394928,96.0,29.0,0.7089744806289673,141.0,62.0,0.5013314485549927,79.0,65.0,0.47894442081451416,152.0,88.0,0.22849512100219727,56.0,100.0,0.3837534189224243,191.0,95.0,0.25057151913642883,42.0,132.0,0.45985859632492065,139.0,136.0,0.1746150702238083,89.0,138.0,0.15813972055912018,111.0,175.0,0.11079472303390503,102.0,172.0,0.1466939002275467,71.0,205.0,0.5044263601303101,112.0,230.0,0.47657427191734314,88.0,32.0,0.26005497574806213,49.0,33.0,0.22078754007816315,85.0,29.0,0.4617139995098114,51.0,33.0,0.6762362718582153,84.0,30.0,0.8546848893165588,24.0,60.0,0.728657066822052,111.0,64.0,0.7411478757858276,15.0,95.0,0.8646841645240784,129.0,101.0,0.7998068332672119,43.0,100.0,0.5573163032531738,149.0,129.0,0.7968259453773499,56.0,126.0,0.4881228804588318,102.0,124.0,0.48437929153442383,51.0,183.0,0.7161813378334045,130.0,177.0,0.6806021332740784,56.0,236.0,0.7814605832099915,144.0,227.0,0.7337995171546936
9,748,208,795,330,654,281,771,505,133.0,28.0,0.6459887027740479,135.0,22.0,0.716141402721405,121.0,22.0,0.7209370136260986,139.0,24.0,0.26174965500831604,93.0,29.0,0.7146747708320618,138.0,62.0,0.5193313360214233,79.0,65.0,0.4912777841091156,148.0,88.0,0.2601724863052368,56.0,98.0,0.40464621782302856,191.0,96.0,0.27321553230285645,42.0,132.0,0.4742278456687927,138.0,136.0,0.20109333097934723,97.0,140.0,0.17347760498523712,109.0,178.0,0.1055154949426651,98.0,172.0,0.14027139544487,69.0,205.0,0.5132718086242676,109.0,229.0,0.47861164808273315,88.0,32.0,0.2635389268398285,49.0,33.0,0.22027087211608887,85.0,29.0,0.46563252806663513,51.0,33.0,0.6767624616622925,84.0,30.0,0.8570141792297363,24.0,60.0,0.7288143038749695,111.0,64.0,0.740448534488678,15.0,95.0,0.8643776774406433,129.0,101.0,0.7992503643035889,43.0,100.0,0.5570067167282104,149.0,129.0,0.7969801425933838,56.0,126.0,0.48685723543167114,100.0,124.0,0.48533937335014343,51.0,183.0,0.7140847444534302,129.0,177.0,0.6818723082542419,56.0,236.0,0.782809317111969,144.0,227.0,0.7346965074539185
