frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,639,273,692,384,680,354,798,496,137.0,33.0,0.49210694432258606,143.0,26.0,0.5434343814849854,130.0,24.0,0.5127185583114624,150.0,28.0,0.4892098605632782,112.0,29.0,0.5659364461898804,159.0,56.0,0.6173924207687378,87.0,59.0,0.5571078658103943,159.0,94.0,0.30806583166122437,49.0,87.0,0.5035035610198975,179.0,112.0,0.351351261138916,45.0,127.0,0.3894039988517761,130.0,126.0,0.3836308717727661,81.0,131.0,0.39127156138420105,153.0,156.0,0.2929825484752655,74.0,168.0,0.17847095429897308,98.0,201.0,0.2597258388996124,52.0,219.0,0.22395578026771545,191.0,35.0,0.2641293704509735,125.0,13.0,0.22218935191631317,159.0,20.0,0.3142327666282654,126.0,20.0,0.6371932029724121,152.0,26.0,0.7378802299499512,103.0,45.0,0.6533180475234985,155.0,53.0,0.6566567420959473,76.0,72.0,0.6452675461769104,170.0,45.0,0.4208902418613434,27.0,93.0,0.7449449896812439,184.0,38.0,0.4191473424434662,99.0,124.0,0.5204495787620544,139.0,127.0,0.574652373790741,56.0,178.0,0.7202072739601135,135.0,162.0,0.6583861112594604,67.0,228.0,0.7623805403709412,135.0,196.0,0.681613564491272
1,638,276,694,381,683,356,786,495,141.0,31.0,0.6315498352050781,143.0,24.0,0.667966365814209,132.0,24.0,0.6467055678367615,152.0,26.0,0.5527066588401794,115.0,27.0,0.6493296027183533,158.0,54.0,0.6697506904602051,91.0,58.0,0.5810748934745789,153.0,95.0,0.3738062083721161,51.0,92.0,0.5312982797622681,173.0,111.0,0.34981444478034973,51.0,131.0,0.5435236692428589,129.0,128.0,0.4433709681034088,83.0,132.0,0.4307136833667755,153.0,162.0,0.3845716416835785,76.0,178.0,0.4190281927585602,106.0,205.0,0.3257918655872345,33.0,225.0,0.42490798234939575,177.0,31.0,0.2051001787185669,140.0,20.0,0.21317721903324127,175.0,30.0,0.3458057940006256,142.0,21.0,0.5891087055206299,173.0,29.0,0.7071177959442139,115.0,46.0,0.609458327293396,175.0,57.0,0.5985567569732666,83.0,75.0,0.5853143334388733,157.0,76.0,0.15430019795894623,31.0,95.0,0.7559584379196167,128.0,92.0,0.09005043655633926,111.0,128.0,0.4724809527397156,157.0,128.0,0.526530385017395,59.0,181.0,0.7279773354530334,148.0,160.0,0.5691011548042297,71.0,225.0,0.7717258930206299,148.0,195.0,0.6632187366485596
2,639,278,695,381,688,358,786,495,142.0,32.0,0.6737861037254333,147.0,24.0,0.6930418610572815,134.0,24.0,0.6880584955215454,152.0,28.0,0.5372875332832336,116.0,28.0,0.676432728767395,158.0,55.0,0.6629764437675476,91.0,61.0,0.5864327549934387,155.0,93.0,0.45238202810287476,51.0,99.0,0.5536475777626038,174.0,111.0,0.3185882270336151,62.0,140.0,0.558095395565033,129.0,128.0,0.45967957377433777,83.0,132.0,0.4558422267436981,157.0,160.0,0.37701278924942017,79.0,179.0,0.500400722026825,118.0,205.0,0.30264824628829956,32.0,224.0,0.5008227229118347,137.0,22.0,0.33889779448509216,140.0,20.0,0.36987656354904175,138.0,19.0,0.15125413239002228,143.0,21.0,0.5980579257011414,175.0,29.0,0.6571852564811707,114.0,46.0,0.617817759513855,179.0,58.0,0.6297513842582703,83.0,75.0,0.5989721417427063,158.0,84.0,0.17812690138816833,31.0,99.0,0.6949017643928528,134.0,102.0,0.09907464683055878,111.0,128.0,0.44988542795181274,161.0,129.0,0.4971540868282318,55.0,182.0,0.7140137553215027,149.0,154.0,0.4618138372898102,67.0,218.0,0.7610346674919128,147.0,192.0,0.677344560623169
3,639,280,698,381,693,359,787,493,141.0,32.0,0.7355669140815735,145.0,24.0,0.7402090430259705,134.0,24.0,0.7265607714653015,152.0,26.0,0.5843242406845093,116.0,28.0,0.7003634572029114,155.0,55.0,0.7174932956695557,92.0,62.0,0.5651530027389526,147.0,93.0,0.4917759299278259,61.0,95.0,0.41627418994903564,165.0,110.0,0.5116853713989258,75.0,141.0,0.5246986746788025,121.0,125.0,0.47331732511520386,83.0,129.0,0.37630921602249146,157.0,158.0,0.4948647618293762,84.0,176.0,0.4691419303417206,141.0,205.0,0.37613415718078613,33.0,225.0,0.5134714245796204,137.0,19.0,0.25778988003730774,136.0,16.0,0.2767230272293091,138.0,19.0,0.08365770429372787,141.0,21.0,0.5922198295593262,175.0,29.0,0.6564309597015381,114.0,49.0,0.6030130386352539,179.0,60.0,0.659394383430481,73.0,82.0,0.5616695284843445,165.0,91.0,0.22116996347904205,30.0,107.0,0.6996971368789673,133.0,103.0,0.10222627967596054,111.0,132.0,0.4439948797225952,159.0,132.0,0.5081161856651306,51.0,183.0,0.706500232219696,149.0,158.0,0.4398452937602997,63.0,217.0,0.7739522457122803,143.0,195.0,0.6567239761352539
4,639,282,705,381,695,359,788,492,130.0,31.0,0.7698770761489868,133.0,24.0,0.7906010746955872,124.0,24.0,0.7561511397361755,140.0,26.0,0.6142780780792236,108.0,28.0,0.7273593544960022,142.0,54.0,0.7317168116569519,91.0,61.0,0.6298253536224365,133.0,89.0,0.4625712037086487,66.0,101.0,0.40572986006736755,145.0,106.0,0.5592080950737,87.0,145.0,0.5707322955131531,109.0,124.0,0.483354389667511,61.0,125.0,0.4768328070640564,144.0,158.0,0.5428034067153931,84.0,172.0,0.5544257164001465,132.0,203.0,0.49138328433036804,30.0,223.0,0.5371079444885254,137.0,22.0,0.2913791239261627,137.0,21.0,0.3005578815937042,136.0,19.0,0.09123925119638443,139.0,21.0,0.611910343170166,171.0,29.0,0.6803488731384277,110.0,52.0,0.6317741870880127,179.0,62.0,0.6658870577812195,75.0,85.0,0.5537297129631042,160.0,95.0,0.23192310333251953,32.0,113.0,0.703681230545044,133.0,107.0,0.08918721973896027,109.0,132.0,0.4558063745498657,159.0,135.0,0.49563682079315186,49.0,185.0,0.707724928855896,145.0,161.0,0.3919486403465271,61.0,213.0,0.7606462240219116,139.0,196.0,0.6600365042686462
5,639,283,709,389,699,359,789,491,133.0,29.0,0.7572910189628601,135.0,22.0,0.7855244278907776,126.0,22.0,0.767505407333374,140.0,26.0,0.5406255125999451,112.0,28.0,0.7602741122245789,135.0,52.0,0.6965360641479492,97.0,57.0,0.6273190975189209,123.0,89.0,0.4168294668197632,80.0,88.0,0.4088684916496277,143.0,103.0,0.3783586919307709,110.0,133.0,0.4076705276966095,105.0,112.0,0.3763431906700134,65.0,117.0,0.5305660963058472,140.0,140.0,0.5819788575172424,80.0,162.0,0.5920534133911133,138.0,187.0,0.6069819927215576,29.0,209.0,0.5587650537490845,133.0,22.0,0.2558477222919464,132.0,20.0,0.2628633379936218,134.0,19.0,0.08051665127277374,135.0,21.0,0.5776306986808777,169.0,29.0,0.6554875373840332,106.0,50.0,0.6378682851791382,179.0,63.0,0.6805513501167297,72.0,88.0,0.5871641039848328,172.0,95.0,0.3262191712856293,31.0,119.0,0.7162259221076965,141.0,115.0,0.11075557768344879,106.0,134.0,0.460698664188385,159.0,136.0,0.49378618597984314,43.0,185.0,0.7122238278388977,146.0,160.0,0.373585969209671,59.0,213.0,0.745490312576294,136.0,196.0,0.6411610245704651
6,639,284,710,387,699,357,791,491,141.0,29.0,0.7773427963256836,141.0,22.0,0.7994683980941772,133.0,22.0,0.7706590890884399,143.0,24.0,0.3626983165740967,119.0,27.0,0.7344492673873901,137.0,55.0,0.6296257972717285,108.0,54.0,0.6726374626159668,123.0,89.0,0.3210488259792328,90.0,88.0,0.48327183723449707,132.0,100.0,0.28195956349372864,126.0,100.0,0.27158060669898987,95.0,116.0,0.42730870842933655,72.0,119.0,0.5278413891792297,152.0,138.0,0.6165236234664917,82.0,169.0,0.6082797050476074,146.0,189.0,0.5900840163230896,28.0,215.0,0.5741907358169556,129.0,24.0,0.26934191584587097,129.0,21.0,0.2622910439968109,130.0,19.0,0.07775165140628815,133.0,25.0,0.5691811442375183,165.0,31.0,0.6633285880088806,108.0,54.0,0.6450268626213074,175.0,65.0,0.7056673765182495,71.0,91.0,0.6131715178489685,175.0,105.0,0.5069012641906738,31.0,121.0,0.7293179035186768,146.0,106.0,0.11094822734594345,107.0,136.0,0.4751373529434204,155.0,139.0,0.49819129705429077,43.0,183.0,0.7312325835227966,140.0,165.0,0.36094391345977783,63.0,213.0,0.7208278179168701,132.0,199.0,0.6387760043144226
7,640,283,711,382,698,357,793,490,150.0,30.0,0.7716169953346252,151.0,24.0,0.7441967129707336,143.0,24.0,0.7636936902999878,151.0,28.0,0.2195693850517273,128.0,29.0,0.7374107837677002,139.0,57.0,0.5180078148841858,116.0,58.0,0.6165418028831482,135.0,91.0,0.2950868606567383,117.0,96.0,0.5351705551147461,132.0,120.0,0.14721348881721497,147.0,117.0,0.334544837474823,111.0,124.0,0.41520383954048157,84.0,127.0,0.4753113389015198,157.0,152.0,0.6237872242927551,82.0,183.0,0.5019795298576355,149.0,201.0,0.6318842172622681,25.0,225.0,0.5654562711715698,125.0,24.0,0.23879262804985046,129.0,21.0,0.23775050044059753,130.0,19.0,0.07057499885559082,129.0,23.0,0.5871623158454895,163.0,29.0,0.690364420413971,106.0,54.0,0.6553729176521301,175.0,65.0,0.7043918371200562,71.0,91.0,0.5839462280273438,179.0,108.0,0.5773642659187317,28.0,120.0,0.7168564796447754,167.0,129.0,0.16809560358524323,107.0,137.0,0.47265923023223877,153.0,139.0,0.5245668292045593,44.0,182.0,0.7326157689094543,138.0,166.0,0.3491339683532715,71.0,213.0,0.6834345459938049,131.0,199.0,0.6460769772529602
8,640,281,711,383,693,354,797,490,165.0,28.0,0.7957164645195007,161.0,22.0,0.6617097854614258,158.0,24.0,0.7910472750663757,132.0,26.0,0.38077181577682495,141.0,27.0,0.6952289938926697,117.0,49.0,0.638526976108551,142.0,59.0,0.603013813495636,84.0,68.0,0.7619035840034485,147.0,97.0,0.6386505961418152,116.0,68.0,0.1261814534664154,184.0,110.0,0.33345767855644226,126.0,123.0,0.2379818558692932,107.0,125.0,0.4129100441932678,159.0,156.0,0.6716759204864502,90.0,180.0,0.49105599522590637,155.0,201.0,0.6654702425003052,28.0,223.0,0.5746755599975586,125.0,26.0,0.2565639913082123,125.0,21.0,0.25882425904273987,129.0,16.0,0.0748242735862732,129.0,25.0,0.6455469131469727,159.0,29.0,0.7412796020507812,104.0,58.0,0.6795336008071899,171.0,67.0,0.733023464679718,71.0,93.0,0.6182386875152588,179.0,112.0,0.6352238655090332,27.0,121.0,0.732998251914978,171.0,147.0,0.6548709273338318,105.0,139.0,0.5211848020553589,147.0,140.0,0.547643780708313,52.0,184.0,0.7443951368331909,138.0,166.0,0.4496304988861084,79.0,217.0,0.7086045742034912,128.0,204.0,0.6497544050216675
9,642,280,712,383,692,353,799,491,171.0,26.0,0.7506287693977356,165.0,20.0,0.6130979657173157,163.0,21.0,0.80922931432724,136.0,22.0,0.42754894495010376,149.0,25.0,0.7157385945320129,116.0,46.0,0.6781925559043884,158.0,58.0,0.6369330883026123,82.0,66.0,0.7515402436256409,173.0,91.0,0.5333236455917358,99.0,79.0,0.2222175896167755,187.0,93.0,0.1848045289516449,104.0,123.0,0.45003774762153625,135.0,124.0,0.4126856327056885,163.0,156.0,0.3592296540737152,165.0,154.0,0.2976914048194885,151.0,205.0,0.42509162425994873,28.0,219.0,0.3830994963645935,125.0,22.0,0.22228869795799255,125.0,21.0,0.24426551163196564,127.0,25.0,0.073950856924057,126.0,24.0,0.6422741413116455,156.0,28.0,0.7386369109153748,104.0,56.0,0.6740037798881531,171.0,65.0,0.7144055962562561,69.0,90.0,0.6142361164093018,179.0,108.0,0.684019923210144,24.0,115.0,0.7100929021835327,177.0,145.0,0.7332401275634766,103.0,137.0,0.5318838357925415,145.0,139.0,0.5679616332054138,55.0,183.0,0.7438011765480042,136.0,168.0,0.49985265731811523,86.0,220.0,0.7010444402694702,127.0,200.0,0.6764810085296631
