frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,713,182,746,271,753,206,802,326,117.0,48.0,0.15172342956066132,119.0,36.0,0.29608848690986633,103.0,36.0,0.2468368411064148,89.0,33.0,0.38379421830177307,126.0,28.0,0.3664972186088562,65.0,66.0,0.36870986223220825,150.0,62.0,0.325385183095932,43.0,99.0,0.307419091463089,40.0,100.0,0.10008709877729416,29.0,122.0,0.3084520697593689,30.0,123.0,0.1558375358581543,79.0,148.0,0.19329456984996796,137.0,146.0,0.1787005513906479,66.0,186.0,0.30768439173698425,150.0,184.0,0.2512938976287842,62.0,226.0,0.34571975469589233,155.0,224.0,0.33121177554130554,123.0,27.0,0.8316953778266907,133.0,21.0,0.7997716665267944,114.0,20.0,0.8103168606758118,144.0,25.0,0.7343680262565613,97.0,23.0,0.7930092215538025,151.0,61.0,0.5882232189178467,67.0,59.0,0.5153297185897827,167.0,97.0,0.5397085547447205,36.0,92.0,0.5277522206306458,179.0,123.0,0.5623481869697571,28.0,123.0,0.6480258107185364,117.0,132.0,0.37785401940345764,67.0,132.0,0.3852650821208954,111.0,180.0,0.5019974112510681,49.0,177.0,0.4765629768371582,105.0,221.0,0.6147922277450562,39.0,223.0,0.6065534949302673
1,713,182,746,270,753,206,802,326,113.0,48.0,0.1344415843486786,115.0,35.0,0.2828424870967865,103.0,36.0,0.2325471192598343,87.0,33.0,0.3921518623828888,126.0,28.0,0.3818870782852173,65.0,66.0,0.4150896370410919,150.0,62.0,0.3499142527580261,43.0,101.0,0.32315918803215027,44.0,100.0,0.09920081496238708,29.0,126.0,0.3539105951786041,30.0,123.0,0.1339857280254364,81.0,150.0,0.19820331037044525,138.0,148.0,0.18206363916397095,65.0,188.0,0.32733583450317383,150.0,186.0,0.26672255992889404,62.0,226.0,0.3652785122394562,153.0,224.0,0.34652596712112427,124.0,26.0,0.8509088754653931,133.0,21.0,0.8238693475723267,116.0,20.0,0.8207835555076599,144.0,26.0,0.7512461543083191,97.0,23.0,0.807902455329895,151.0,61.0,0.5868990421295166,67.0,59.0,0.5247194766998291,167.0,97.0,0.5436618328094482,36.0,91.0,0.5390352606773376,179.0,123.0,0.5727730989456177,27.0,123.0,0.6533170938491821,117.0,130.0,0.37841060757637024,67.0,131.0,0.3949350416660309,109.0,178.0,0.5101075768470764,49.0,177.0,0.4887791574001312,105.0,221.0,0.6333763599395752,39.0,223.0,0.6116002202033997
2,714,182,746,269,753,206,802,325,117.0,48.0,0.13683676719665527,119.0,35.0,0.25447121262550354,107.0,36.0,0.21642225980758667,91.0,33.0,0.4179832637310028,132.0,30.0,0.40332022309303284,67.0,68.0,0.4655679762363434,154.0,62.0,0.40060505270957947,45.0,101.0,0.36235311627388,156.0,100.0,0.08559561520814896,29.0,126.0,0.4157135784626007,30.0,127.0,0.09994513541460037,79.0,144.0,0.19304673373699188,141.0,146.0,0.196993887424469,60.0,184.0,0.36932843923568726,149.0,184.0,0.28814220428466797,58.0,226.0,0.43416646122932434,152.0,228.0,0.4098445177078247,125.0,27.0,0.857535719871521,134.0,21.0,0.8101325035095215,118.0,20.0,0.82110595703125,146.0,26.0,0.7479258179664612,97.0,23.0,0.7995634078979492,153.0,63.0,0.5849932432174683,69.0,59.0,0.5104776620864868,167.0,98.0,0.5216291546821594,36.0,92.0,0.5227535963058472,179.0,124.0,0.55440753698349,27.0,124.0,0.6524966955184937,117.0,132.0,0.36534005403518677,67.0,132.0,0.3867964446544647,109.0,180.0,0.5034722089767456,49.0,178.0,0.468746155500412,106.0,223.0,0.6236701607704163,37.0,224.0,0.5946688652038574
3,715,182,747,271,752,206,802,324,117.0,48.0,0.1304953545331955,119.0,35.0,0.2572515904903412,103.0,36.0,0.186147540807724,88.0,30.0,0.3458579182624817,129.0,28.0,0.353179931640625,69.0,66.0,0.42099735140800476,152.0,61.0,0.34044337272644043,47.0,99.0,0.3058073818683624,148.0,96.0,0.08085762709379196,29.0,122.0,0.35340428352355957,30.0,123.0,0.1017240583896637,79.0,136.0,0.15189120173454285,138.0,140.0,0.15136556327342987,49.0,176.0,0.332035094499588,142.0,179.0,0.2683526575565338,50.0,222.0,0.39810070395469666,147.0,223.0,0.36265429854393005,126.0,27.0,0.8569453954696655,135.0,21.0,0.8211658000946045,118.0,20.0,0.8486858606338501,146.0,26.0,0.7420973777770996,99.0,23.0,0.8085209727287292,153.0,63.0,0.6015819907188416,71.0,59.0,0.5324038863182068,168.0,98.0,0.5597782731056213,39.0,91.0,0.541812002658844,179.0,125.0,0.6249285936355591,31.0,124.0,0.6745778322219849,118.0,132.0,0.41587308049201965,69.0,133.0,0.4365505278110504,111.0,180.0,0.5591397881507874,51.0,180.0,0.5263888835906982,108.0,224.0,0.6628378629684448,39.0,224.0,0.6367130875587463
4,715,182,747,271,752,206,802,324,117.0,48.0,0.13114944100379944,119.0,35.0,0.25832876563072205,103.0,36.0,0.18699920177459717,88.0,30.0,0.34542056918144226,129.0,28.0,0.3527253270149231,69.0,66.0,0.4181937277317047,152.0,61.0,0.3384362757205963,47.0,99.0,0.3035545349121094,148.0,96.0,0.08056298643350601,29.0,122.0,0.3539105951786041,30.0,123.0,0.1049707755446434,79.0,136.0,0.15066611766815186,138.0,140.0,0.15091097354888916,49.0,176.0,0.33393263816833496,145.0,180.0,0.2658275365829468,50.0,222.0,0.3951011598110199,147.0,223.0,0.35451361536979675,126.0,26.0,0.8605353236198425,135.0,21.0,0.8253069519996643,118.0,20.0,0.8521367907524109,146.0,26.0,0.749687671661377,99.0,23.0,0.8118197917938232,153.0,63.0,0.5993192195892334,71.0,59.0,0.5299224853515625,168.0,98.0,0.5679705142974854,39.0,91.0,0.5422255992889404,180.0,126.0,0.634244978427887,31.0,124.0,0.6741917729377747,118.0,132.0,0.4121226370334625,69.0,133.0,0.43573835492134094,111.0,180.0,0.5593128204345703,51.0,180.0,0.526043176651001,108.0,224.0,0.6634387373924255,39.0,224.0,0.6382721662521362
5,716,182,748,269,753,206,803,324,113.0,48.0,0.18228472769260406,115.0,39.0,0.2931090295314789,99.0,36.0,0.2127276211977005,84.0,34.0,0.40364426374435425,128.0,30.0,0.4248833656311035,67.0,68.0,0.4553220570087433,150.0,62.0,0.39141273498535156,47.0,103.0,0.34689897298812866,148.0,100.0,0.12133333832025528,25.0,126.0,0.3532581925392151,26.0,127.0,0.11019532382488251,79.0,140.0,0.17270493507385254,134.0,140.0,0.17301350831985474,45.0,178.0,0.29264912009239197,138.0,180.0,0.27030009031295776,47.0,225.0,0.3643049895763397,143.0,228.0,0.3508080244064331,121.0,27.0,0.8577142953872681,129.0,21.0,0.8155253529548645,112.0,20.0,0.8297799229621887,140.0,26.0,0.7584814429283142,93.0,23.0,0.8056443333625793,148.0,62.0,0.59633469581604,67.0,59.0,0.5327351689338684,165.0,98.0,0.5708016157150269,33.0,91.0,0.5392071008682251,178.0,127.0,0.626815676689148,28.0,124.0,0.6821640133857727,114.0,132.0,0.41714513301849365,67.0,133.0,0.42882615327835083,107.0,180.0,0.5382602214813232,49.0,181.0,0.49938133358955383,104.0,224.0,0.6519604325294495,35.0,224.0,0.6294065713882446
6,716,182,749,269,754,206,803,325,109.0,44.0,0.14269337058067322,115.0,39.0,0.26641952991485596,103.0,36.0,0.19524912536144257,85.0,33.0,0.447522908449173,124.0,30.0,0.48257648944854736,69.0,66.0,0.5192011594772339,146.0,62.0,0.4616573750972748,49.0,103.0,0.4130994975566864,148.0,99.0,0.17317235469818115,29.0,126.0,0.4276794195175171,30.0,127.0,0.09095700830221176,83.0,136.0,0.2180689573287964,134.0,140.0,0.2020801156759262,44.0,176.0,0.328594446182251,134.0,180.0,0.31677937507629395,47.0,223.0,0.44946902990341187,137.0,228.0,0.4176846146583557,115.0,27.0,0.8404949903488159,125.0,21.0,0.8085498809814453,106.0,20.0,0.8361902832984924,136.0,25.0,0.7516745328903198,87.0,23.0,0.8010506629943848,146.0,62.0,0.5820443034172058,63.0,58.0,0.5189330577850342,165.0,98.0,0.5316047072410583,28.0,91.0,0.5387993454933167,178.0,127.0,0.561269998550415,27.0,124.0,0.6562562584877014,114.0,134.0,0.3470524847507477,65.0,133.0,0.3702699542045593,105.0,180.0,0.44072961807250977,43.0,177.0,0.3514874577522278,103.0,223.0,0.60032719373703,29.0,222.0,0.5543198585510254
7,716,182,749,270,755,206,803,325,109.0,44.0,0.13484053313732147,115.0,39.0,0.25552889704704285,103.0,36.0,0.19595248997211456,85.0,33.0,0.43311572074890137,124.0,30.0,0.474820613861084,69.0,66.0,0.5177526473999023,147.0,61.0,0.45860156416893005,49.0,100.0,0.4097966253757477,148.0,99.0,0.18061430752277374,29.0,126.0,0.41887909173965454,30.0,124.0,0.09470153599977493,83.0,136.0,0.21042273938655853,134.0,140.0,0.19561231136322021,44.0,174.0,0.35009247064590454,138.0,180.0,0.31925222277641296,47.0,223.0,0.4511851966381073,137.0,224.0,0.41780751943588257,113.0,27.0,0.8438029885292053,122.0,21.0,0.7873016595840454,106.0,20.0,0.8232013583183289,134.0,25.0,0.7307169437408447,85.0,23.0,0.7967559099197388,144.0,62.0,0.5639805197715759,60.0,58.0,0.5055524706840515,164.0,98.0,0.5209410786628723,27.0,89.0,0.523594856262207,179.0,127.0,0.5505959391593933,23.0,124.0,0.6503207683563232,113.0,134.0,0.3288324773311615,61.0,133.0,0.35260510444641113,103.0,180.0,0.3941709101200104,39.0,177.0,0.31607767939567566,100.0,223.0,0.5907282829284668,27.0,223.0,0.54499351978302
8,717,182,749,269,754,206,804,325,109.0,48.0,0.15910664200782776,115.0,39.0,0.2721130847930908,99.0,36.0,0.19696347415447235,83.0,34.0,0.40200597047805786,124.0,30.0,0.42201757431030273,65.0,66.0,0.4561733603477478,146.0,62.0,0.4019555449485779,47.0,103.0,0.35868752002716064,148.0,99.0,0.16924944519996643,29.0,124.0,0.3433452248573303,30.0,124.0,0.11472898721694946,79.0,136.0,0.17948363721370697,134.0,140.0,0.17787279188632965,41.0,178.0,0.31622639298439026,134.0,180.0,0.2994881868362427,45.0,225.0,0.38665592670440674,136.0,228.0,0.3548513352870941,109.0,27.0,0.8598246574401855,118.0,21.0,0.8088212013244629,102.0,20.0,0.8253958821296692,130.0,25.0,0.7497395873069763,83.0,23.0,0.8044935464859009,141.0,61.0,0.5950537323951721,59.0,58.0,0.5481609106063843,160.0,98.0,0.5767934918403625,27.0,89.0,0.5554338097572327,176.0,127.0,0.6142712831497192,27.0,125.0,0.6684770584106445,110.0,133.0,0.39280644059181213,63.0,133.0,0.4182398021221161,103.0,180.0,0.448737770318985,43.0,178.0,0.40469783544540405,100.0,223.0,0.5991314649581909,31.0,223.0,0.5862599015235901
9,717,182,749,269,753,206,804,325,109.0,48.0,0.2069714218378067,113.0,40.0,0.30846118927001953,95.0,36.0,0.22683417797088623,83.0,34.0,0.383445143699646,122.0,31.0,0.39004379510879517,65.0,66.0,0.3989453613758087,146.0,62.0,0.3482971489429474,47.0,103.0,0.3204842507839203,148.0,100.0,0.13604006171226501,29.0,126.0,0.3141806125640869,30.0,124.0,0.1542108654975891,77.0,139.0,0.1523018628358841,134.0,140.0,0.16295962035655975,45.0,180.0,0.3015334904193878,138.0,180.0,0.25827842950820923,45.0,226.0,0.3081987202167511,136.0,228.0,0.29868754744529724,105.0,27.0,0.8695995211601257,114.0,21.0,0.833763599395752,96.0,20.0,0.8399422764778137,126.0,25.0,0.7776634097099304,79.0,23.0,0.8152098655700684,139.0,61.0,0.6153393983840942,55.0,59.0,0.549339771270752,160.0,98.0,0.5921534299850464,26.0,91.0,0.5793775916099548,177.0,128.0,0.5950216054916382,31.0,127.0,0.6889020800590515,110.0,134.0,0.3895621597766876,63.0,133.0,0.41622844338417053,103.0,180.0,0.4401698112487793,41.0,178.0,0.3049277067184448,103.0,223.0,0.6294198632240295,33.0,224.0,0.6158052682876587
