frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,565,212,625,328,586,280,692,504,39.0,28.0,0.7665424346923828,45.0,20.0,0.8371124267578125,34.0,24.0,0.7892811298370361,72.0,23.0,0.8038318157196045,33.0,31.0,0.3399381935596466,113.0,57.0,0.5984982252120972,36.0,64.0,0.5962263941764832,157.0,82.0,0.4209134876728058,0.0,72.0,0.360566109418869,144.0,90.0,0.44130590558052063,0.0,74.0,0.2063634693622589,130.0,130.0,0.47938963770866394,83.0,135.0,0.563707172870636,183.0,187.0,0.4560217559337616,53.0,180.0,0.7025843262672424,191.0,196.0,0.10484004765748978,36.0,226.0,0.6938372850418091,70.0,32.0,0.3562980890274048,73.0,29.0,0.5590236186981201,75.0,30.0,0.29563069343566895,75.0,31.0,0.7790462374687195,110.0,32.0,0.7620778679847717,44.0,62.0,0.6263536810874939,138.0,64.0,0.7297126650810242,22.0,96.0,0.8556217551231384,157.0,100.0,0.8028279542922974,42.0,102.0,0.55926913022995,157.0,125.0,0.7925108671188354,69.0,126.0,0.47394928336143494,120.0,126.0,0.47614383697509766,55.0,183.0,0.7228356599807739,147.0,176.0,0.7288088202476501,52.0,236.0,0.7913017272949219,152.0,228.0,0.7577540278434753
1,561,212,624,328,584,280,692,504,41.0,28.0,0.8519787192344666,45.0,20.0,0.8681484460830688,34.0,24.0,0.8549529314041138,72.0,23.0,0.8219932913780212,37.0,30.0,0.3048669695854187,111.0,57.0,0.6436476707458496,40.0,64.0,0.6197985410690308,153.0,80.0,0.514258086681366,0.0,76.0,0.3754407465457916,141.0,93.0,0.47329169511795044,0.0,74.0,0.26663288474082947,133.0,130.0,0.5025814771652222,87.0,135.0,0.5624000430107117,179.0,180.0,0.39650872349739075,60.0,180.0,0.7168142199516296,191.0,194.0,0.09379135817289352,47.0,227.0,0.6919028759002686,68.0,28.0,0.2785281240940094,70.0,29.0,0.4831973612308502,73.0,29.0,0.22930124402046204,73.0,31.0,0.7738859057426453,109.0,32.0,0.773576021194458,43.0,62.0,0.6479858160018921,134.0,64.0,0.7275671362876892,22.0,97.0,0.8571361899375916,155.0,100.0,0.8028790950775146,43.0,104.0,0.6451531052589417,158.0,125.0,0.7919153571128845,68.0,126.0,0.4545096457004547,116.0,124.0,0.47893425822257996,55.0,183.0,0.7110733985900879,149.0,173.0,0.7068960666656494,55.0,235.0,0.7901809811592102,155.0,224.0,0.7681072950363159
2,534,212,623,329,585,280,692,505,83.0,27.0,0.9142938852310181,87.0,20.0,0.9285688400268555,78.0,22.0,0.9001798629760742,105.0,22.0,0.8922252058982849,75.0,27.0,0.5293567180633545,134.0,54.0,0.7646813988685608,80.0,62.0,0.7436037659645081,161.0,80.0,0.6068693995475769,53.0,85.0,0.6485347151756287,152.0,92.0,0.6116202473640442,28.0,102.0,0.6013244986534119,148.0,126.0,0.5927234292030334,117.0,131.0,0.6279517412185669,180.0,176.0,0.46928414702415466,101.0,177.0,0.7844595909118652,191.0,234.0,0.14851468801498413,91.0,225.0,0.719608724117279,64.0,32.0,0.2688159942626953,66.0,29.0,0.43536388874053955,107.0,28.0,0.35481709241867065,69.0,29.0,0.7783889770507812,106.0,32.0,0.8222189545631409,39.0,61.0,0.656494140625,131.0,65.0,0.7188058495521545,19.0,95.0,0.880874514579773,151.0,100.0,0.7969242930412292,41.0,105.0,0.6377472877502441,157.0,127.0,0.7999548316001892,62.0,124.0,0.4388861060142517,112.0,122.0,0.47126635909080505,52.0,182.0,0.7221451997756958,147.0,169.0,0.7323828339576721,53.0,233.0,0.775354266166687,153.0,220.0,0.7792534828186035
3,534,212,623,328,585,280,692,505,83.0,27.0,0.9160813689231873,87.0,20.0,0.9321640133857727,78.0,22.0,0.9014375805854797,105.0,22.0,0.8947466611862183,75.0,27.0,0.5197569727897644,134.0,54.0,0.7673790454864502,80.0,62.0,0.7426093220710754,160.0,80.0,0.6153867244720459,53.0,85.0,0.6433197855949402,153.0,93.0,0.6396360993385315,29.0,103.0,0.6027076244354248,149.0,128.0,0.586831271648407,116.0,133.0,0.6373934745788574,180.0,178.0,0.4739691913127899,101.0,179.0,0.7873152494430542,191.0,238.0,0.13603472709655762,91.0,227.0,0.7177432179450989,64.0,32.0,0.26114413142204285,66.0,29.0,0.43086227774620056,107.0,28.0,0.3441203832626343,69.0,29.0,0.775147020816803,106.0,32.0,0.8175368905067444,39.0,61.0,0.655539870262146,131.0,65.0,0.7172430753707886,19.0,95.0,0.8795353174209595,151.0,100.0,0.7952159643173218,41.0,106.0,0.6365777850151062,157.0,127.0,0.798191487789154,64.0,122.0,0.43588921427726746,112.0,122.0,0.4706600606441498,52.0,181.0,0.7152414917945862,147.0,169.0,0.7313273549079895,53.0,234.0,0.776625394821167,153.0,220.0,0.7787891030311584
4,541,210,623,329,584,282,691,505,73.0,29.0,0.899131178855896,78.0,22.0,0.923944354057312,68.0,24.0,0.9253990650177002,96.0,23.0,0.8810475468635559,64.0,31.0,0.5648552775382996,126.0,54.0,0.7534134984016418,68.0,64.0,0.7516228556632996,157.0,82.0,0.628493070602417,47.0,91.0,0.6547845005989075,144.0,95.0,0.628477156162262,28.0,116.0,0.6511533856391907,143.0,125.0,0.5905174612998962,108.0,133.0,0.6328712701797485,181.0,175.0,0.5666614174842834,92.0,178.0,0.7743825912475586,191.0,208.0,0.21197769045829773,83.0,224.0,0.7259308099746704,64.0,28.0,0.2279582917690277,66.0,27.0,0.387455552816391,109.0,31.0,0.4296572208404541,69.0,28.0,0.8031277656555176,108.0,31.0,0.8412363529205322,38.0,60.0,0.6464662551879883,131.0,63.0,0.6978209614753723,20.0,95.0,0.8675376176834106,151.0,100.0,0.8101171255111694,42.0,105.0,0.5927861928939819,159.0,127.0,0.8058910369873047,62.0,120.0,0.4419473111629486,112.0,118.0,0.4569784998893738,53.0,181.0,0.7163565158843994,147.0,168.0,0.7375373840332031,55.0,234.0,0.7779222726821899,155.0,219.0,0.7637069821357727
5,550,210,625,328,584,287,689,505,57.0,28.0,0.8765265345573425,62.0,21.0,0.9052125811576843,51.0,22.0,0.8849437832832336,82.0,22.0,0.8556514978408813,48.0,29.0,0.547085165977478,115.0,53.0,0.7275424599647522,52.0,64.0,0.7080394625663757,147.0,83.0,0.6356604099273682,39.0,95.0,0.649937093257904,131.0,95.0,0.5584747791290283,24.0,126.0,0.6800574064254761,133.0,125.0,0.5713348388671875,95.0,131.0,0.582562267780304,177.0,175.0,0.6012788414955139,77.0,180.0,0.7607599496841431,191.0,220.0,0.3479207754135132,67.0,227.0,0.7020472884178162,112.0,28.0,0.2109021693468094,69.0,25.0,0.29318001866340637,111.0,27.0,0.4961843490600586,70.0,24.0,0.7857390642166138,109.0,28.0,0.8865370154380798,40.0,54.0,0.6522939205169678,133.0,60.0,0.6949980854988098,20.0,92.0,0.8451109528541565,153.0,99.0,0.7806287407875061,45.0,103.0,0.5487527847290039,161.0,127.0,0.7887956500053406,64.0,118.0,0.43865883350372314,116.0,116.0,0.43276697397232056,52.0,180.0,0.7027135491371155,147.0,167.0,0.7190176248550415,56.0,232.0,0.7737995386123657,159.0,219.0,0.7366935014724731
6,550,210,624,328,584,287,689,505,58.0,28.0,0.8782230019569397,63.0,21.0,0.9013730883598328,52.0,24.0,0.8956962823867798,83.0,22.0,0.8527764081954956,48.0,29.0,0.4940602481365204,117.0,53.0,0.7117762565612793,52.0,64.0,0.7040178775787354,149.0,82.0,0.6039143204689026,39.0,95.0,0.644221842288971,134.0,95.0,0.5437009334564209,24.0,126.0,0.6716433167457581,133.0,125.0,0.5601221919059753,95.0,129.0,0.583235502243042,179.0,175.0,0.5815219879150391,79.0,179.0,0.767851710319519,191.0,216.0,0.26043111085891724,68.0,227.0,0.7084887027740479,112.0,28.0,0.21960873901844025,69.0,25.0,0.28190240263938904,111.0,27.0,0.488831102848053,70.0,24.0,0.7893626689910889,111.0,28.0,0.9108178019523621,40.0,54.0,0.6536994576454163,133.0,60.0,0.6971644163131714,20.0,92.0,0.845892608165741,153.0,99.0,0.7813286185264587,45.0,103.0,0.5494579076766968,161.0,127.0,0.789080023765564,64.0,118.0,0.43691888451576233,116.0,116.0,0.4364398419857025,52.0,180.0,0.7052943110466003,147.0,167.0,0.719370424747467,56.0,232.0,0.7786522507667542,159.0,219.0,0.7376720309257507
7,560,209,627,327,585,291,689,505,37.0,28.0,0.8632605075836182,43.0,22.0,0.8998969793319702,31.0,24.0,0.8837668299674988,64.0,25.0,0.8346755504608154,27.0,31.0,0.46249067783355713,100.0,56.0,0.6704363822937012,31.0,65.0,0.6947503685951233,136.0,84.0,0.6241729259490967,24.0,104.0,0.5570850372314453,118.0,97.0,0.5200644135475159,17.0,135.0,0.5941298007965088,119.0,125.0,0.5105050206184387,76.0,131.0,0.5407527089118958,166.0,175.0,0.5672667622566223,59.0,181.0,0.7256504893302917,191.0,211.0,0.2609727680683136,47.0,228.0,0.6707355380058289,112.0,28.0,0.1862131804227829,68.0,23.0,0.26162782311439514,111.0,27.0,0.49497348070144653,70.0,24.0,0.8012367486953735,109.0,28.0,0.9081040024757385,40.0,54.0,0.6761261820793152,131.0,58.0,0.7036404609680176,23.0,91.0,0.8429309725761414,153.0,99.0,0.7813699841499329,45.0,104.0,0.47768497467041016,161.0,127.0,0.7936862111091614,61.0,116.0,0.43782976269721985,112.0,114.0,0.43757393956184387,51.0,178.0,0.7107006907463074,145.0,169.0,0.7021713256835938,55.0,232.0,0.7706831097602844,159.0,219.0,0.7585509419441223
8,564,209,631,328,585,299,685,505,31.0,29.0,0.8542320132255554,37.0,22.0,0.893679678440094,24.0,24.0,0.8841246962547302,56.0,25.0,0.8410010933876038,20.0,31.0,0.4747616648674011,91.0,56.0,0.6764851808547974,23.0,65.0,0.6933299899101257,127.0,84.0,0.6340197324752808,22.0,104.0,0.4991380274295807,110.0,97.0,0.5104483962059021,24.0,139.0,0.6204665303230286,109.0,125.0,0.5433390140533447,65.0,131.0,0.5524247884750366,154.0,172.0,0.6215418577194214,47.0,179.0,0.7349098324775696,186.0,204.0,0.42733487486839294,35.0,227.0,0.6886985301971436,70.0,24.0,0.12468450516462326,107.0,23.0,0.31894952058792114,113.0,25.0,0.3495323061943054,74.0,22.0,0.7370158433914185,115.0,27.0,0.8485619425773621,44.0,48.0,0.6639353632926941,139.0,53.0,0.6808918714523315,28.0,88.0,0.8222227096557617,163.0,96.0,0.7687640190124512,49.0,104.0,0.43058833479881287,167.0,127.0,0.7600895166397095,67.0,110.0,0.3961498737335205,119.0,110.0,0.39959606528282166,52.0,176.0,0.6969079375267029,148.0,169.0,0.6819933652877808,56.0,232.0,0.7629592418670654,164.0,219.0,0.7128771543502808
9,564,209,630,327,585,298,685,505,32.0,30.0,0.8542192578315735,37.0,22.0,0.8887541890144348,24.0,24.0,0.8797210454940796,58.0,25.0,0.845494270324707,20.0,31.0,0.5206359624862671,92.0,56.0,0.6732400059700012,23.0,65.0,0.6949666142463684,128.0,84.0,0.6262710094451904,22.0,107.0,0.47435104846954346,111.0,98.0,0.5007637739181519,24.0,139.0,0.5790027976036072,110.0,126.0,0.5233649015426636,67.0,133.0,0.5447366833686829,157.0,175.0,0.6160495281219482,47.0,180.0,0.7356064319610596,186.0,204.0,0.4154585003852844,35.0,228.0,0.6882911324501038,91.0,29.0,0.12806881964206696,83.0,22.0,0.3024689257144928,113.0,27.0,0.3023466169834137,76.0,24.0,0.7384220957756042,115.0,28.0,0.8425768613815308,44.0,50.0,0.6680685877799988,139.0,54.0,0.6757140159606934,28.0,89.0,0.815167248249054,163.0,97.0,0.7672663331031799,49.0,104.0,0.4157034456729889,167.0,127.0,0.7648951411247253,65.0,110.0,0.3894554078578949,120.0,112.0,0.3955700993537903,52.0,176.0,0.6976858377456665,148.0,169.0,0.6845146417617798,56.0,232.0,0.7630811333656311,164.0,219.0,0.7130352258682251
