frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,747,180,773,240,669,284,775,508,53.0,57.0,0.3180693984031677,55.0,42.0,0.31451326608657837,48.0,45.0,0.32669955492019653,75.0,41.0,0.2794874906539917,62.0,47.0,0.13383908569812775,138.0,78.0,0.3360692262649536,98.0,86.0,0.34690868854522705,131.0,131.0,0.4032900929450989,90.0,139.0,0.32263559103012085,81.0,174.0,0.3120787441730499,42.0,162.0,0.1469564139842987,170.0,176.0,0.08580424636602402,130.0,184.0,0.06666471809148788,82.0,240.0,0.06961511820554733,71.0,200.0,0.04703206196427345,81.0,248.0,0.050981294363737106,81.0,240.0,0.049307771027088165,56.0,32.0,0.276599645614624,58.0,30.0,0.45197558403015137,103.0,30.0,0.3105343282222748,62.0,32.0,0.7231766581535339,99.0,33.0,0.7801421880722046,35.0,61.0,0.6444626450538635,126.0,63.0,0.6838183999061584,14.0,92.0,0.8121631741523743,145.0,96.0,0.7748849987983704,43.0,85.0,0.34418168663978577,151.0,124.0,0.8092380166053772,56.0,122.0,0.44842004776000977,106.0,124.0,0.4734703004360199,40.0,181.0,0.7076848745346069,135.0,180.0,0.7048888206481934,37.0,234.0,0.7418873906135559,151.0,228.0,0.7485336065292358
1,746,180,773,245,665,284,775,508,48.0,50.0,0.32931920886039734,51.0,42.0,0.2993767559528351,44.0,44.0,0.3635748624801636,74.0,38.0,0.30126678943634033,58.0,43.0,0.12628273665905,138.0,74.0,0.3699759244918823,90.0,82.0,0.3625030815601349,137.0,118.0,0.44791069626808167,90.0,131.0,0.25861918926239014,101.0,158.0,0.4209572374820709,80.0,160.0,0.06863846629858017,166.0,168.0,0.08761858940124512,130.0,168.0,0.10091192275285721,89.0,223.0,0.150625079870224,87.0,186.0,0.12040980160236359,93.0,254.0,0.07694018632173538,93.0,254.0,0.07068496197462082,52.0,32.0,0.25085461139678955,54.0,30.0,0.45022067427635193,97.0,32.0,0.2893730103969574,56.0,32.0,0.7416843771934509,93.0,33.0,0.8103581070899963,32.0,62.0,0.6505917310714722,122.0,62.0,0.6988968849182129,14.0,92.0,0.8037490844726562,145.0,98.0,0.7657326459884644,41.0,87.0,0.31329861283302307,155.0,125.0,0.802808403968811,53.0,126.0,0.4573303759098053,104.0,126.0,0.4884169399738312,43.0,181.0,0.7302685976028442,131.0,179.0,0.7313196063041687,43.0,234.0,0.7640444040298462,151.0,228.0,0.756831169128418
2,745,180,772,252,661,284,775,508,48.0,46.0,0.35559922456741333,51.0,38.0,0.3172338306903839,44.0,40.0,0.3621087968349457,75.0,34.0,0.3046075403690338,72.0,37.0,0.13499194383621216,142.0,66.0,0.347255676984787,90.0,78.0,0.38355639576911926,147.0,104.0,0.3674275279045105,100.0,128.0,0.16013343632221222,119.0,148.0,0.3585551083087921,96.0,152.0,0.08892649412155151,162.0,160.0,0.10311384499073029,108.0,171.0,0.07589589804410934,93.0,199.0,0.19141419231891632,90.0,196.0,0.16404873132705688,106.0,255.0,0.15938971936702728,106.0,255.0,0.16189110279083252,52.0,32.0,0.21248185634613037,53.0,31.0,0.4037100672721863,91.0,31.0,0.3215847313404083,54.0,32.0,0.7572530508041382,90.0,32.0,0.822134256362915,31.0,61.0,0.6888208389282227,119.0,63.0,0.7056441307067871,14.0,92.0,0.8203129172325134,143.0,97.0,0.7864571809768677,43.0,87.0,0.3976246118545532,159.0,127.0,0.8143824338912964,53.0,126.0,0.4819340407848358,101.0,125.0,0.507154643535614,44.0,182.0,0.7385852932929993,131.0,179.0,0.7163017988204956,48.0,234.0,0.7762619853019714,148.0,228.0,0.764654815196991
3,745,180,772,253,661,284,775,508,49.0,46.0,0.3586523234844208,51.0,38.0,0.31533241271972656,44.0,40.0,0.3662329614162445,75.0,34.0,0.30560967326164246,82.0,32.0,0.13451166450977325,142.0,66.0,0.3492940068244934,90.0,75.0,0.379531592130661,148.0,103.0,0.34727099537849426,100.0,124.0,0.1534155160188675,121.0,144.0,0.36244186758995056,96.0,148.0,0.08397676795721054,162.0,160.0,0.10540557652711868,124.0,155.0,0.08144263923168182,93.0,195.0,0.21314166486263275,90.0,192.0,0.18214453756809235,105.0,254.0,0.17360056936740875,104.0,248.0,0.14684146642684937,52.0,32.0,0.2015698254108429,50.0,30.0,0.4002592861652374,91.0,31.0,0.31213343143463135,54.0,32.0,0.7583965063095093,90.0,32.0,0.821054220199585,31.0,61.0,0.6885677576065063,119.0,63.0,0.704267144203186,14.0,94.0,0.8151450753211975,143.0,97.0,0.7846337556838989,43.0,87.0,0.400043249130249,159.0,127.0,0.8129568099975586,53.0,126.0,0.48157259821891785,101.0,125.0,0.5055721998214722,44.0,182.0,0.7362762689590454,131.0,179.0,0.7131162285804749,48.0,234.0,0.7761472463607788,148.0,228.0,0.7637948989868164
4,745,180,771,252,657,284,773,508,52.0,46.0,0.32034042477607727,55.0,38.0,0.26703083515167236,44.0,40.0,0.29214152693748474,75.0,34.0,0.28625747561454773,78.0,35.0,0.1254863291978836,146.0,66.0,0.3062575161457062,88.0,77.0,0.3630802035331726,159.0,104.0,0.28119176626205444,100.0,128.0,0.11689207702875137,143.0,144.0,0.25621363520622253,84.0,164.0,0.050074029713869095,147.0,179.0,0.06766360998153687,108.0,171.0,0.08679578453302383,97.0,203.0,0.13718748092651367,92.0,198.0,0.189071387052536,110.0,255.0,0.0758354589343071,110.0,255.0,0.16778388619422913,93.0,28.0,0.17549456655979156,51.0,31.0,0.3015333116054535,89.0,28.0,0.3524155914783478,54.0,32.0,0.7323499917984009,89.0,30.0,0.8274020552635193,31.0,61.0,0.6729472875595093,117.0,62.0,0.7103286385536194,14.0,94.0,0.8282936215400696,142.0,98.0,0.7880891561508179,43.0,87.0,0.4076715409755707,159.0,127.0,0.8088441491127014,56.0,126.0,0.4811437726020813,102.0,124.0,0.5059860348701477,48.0,182.0,0.7202485203742981,131.0,177.0,0.7079792022705078,52.0,234.0,0.7719154953956604,148.0,228.0,0.7454126477241516
5,746,180,771,251,653,283,770,508,48.0,50.0,0.2581622004508972,51.0,38.0,0.2142985463142395,48.0,44.0,0.2317834049463272,74.0,34.0,0.27790629863739014,66.0,39.0,0.13385964930057526,149.0,68.0,0.3068382441997528,82.0,78.0,0.3965395987033844,164.0,108.0,0.20589756965637207,92.0,136.0,0.10012739896774292,156.0,140.0,0.2719172239303589,78.0,170.0,0.04657832905650139,143.0,179.0,0.08386707305908203,103.0,172.0,0.10290680080652237,93.0,205.0,0.14626449346542358,86.0,205.0,0.13710537552833557,140.0,205.0,0.08909808844327927,106.0,255.0,0.1242021843791008,94.0,28.0,0.23260372877120972,53.0,184.0,0.29676932096481323,93.0,28.0,0.412071168422699,53.0,33.0,0.7090398073196411,90.0,30.0,0.8411651253700256,32.0,62.0,0.684884786605835,118.0,63.0,0.7243456244468689,14.0,94.0,0.8447052240371704,141.0,99.0,0.7954776883125305,43.0,89.0,0.4487355947494507,161.0,129.0,0.8096930384635925,58.0,126.0,0.48119693994522095,104.0,124.0,0.5027756094932556,53.0,182.0,0.7269622683525085,133.0,177.0,0.7137194871902466,59.0,234.0,0.7887586355209351,147.0,227.0,0.7328142523765564
6,746,180,771,251,653,283,770,508,48.0,50.0,0.2569408118724823,47.0,38.0,0.21242684125900269,40.0,40.0,0.22911176085472107,74.0,34.0,0.2767431139945984,66.0,39.0,0.13416187465190887,149.0,68.0,0.30791008472442627,82.0,78.0,0.39707985520362854,164.0,108.0,0.19527985155582428,78.0,124.0,0.1002529039978981,156.0,140.0,0.25925955176353455,70.0,182.0,0.04261360317468643,143.0,179.0,0.08497782796621323,103.0,172.0,0.10656329989433289,93.0,207.0,0.15520727634429932,86.0,205.0,0.1420048326253891,140.0,205.0,0.09185238182544708,106.0,255.0,0.12293773144483566,94.0,28.0,0.25426754355430603,53.0,184.0,0.2922309339046478,91.0,27.0,0.4321862757205963,54.0,32.0,0.7069549560546875,90.0,30.0,0.8475492000579834,32.0,62.0,0.6836492419242859,118.0,63.0,0.724917471408844,14.0,94.0,0.8457993268966675,141.0,99.0,0.7969967126846313,43.0,89.0,0.4507042467594147,161.0,129.0,0.8077465891838074,58.0,126.0,0.48075076937675476,104.0,124.0,0.5022135376930237,52.0,182.0,0.7278915643692017,133.0,177.0,0.7147583961486816,59.0,234.0,0.7886911630630493,147.0,227.0,0.7332234978675842
7,746,179,771,270,651,283,766,508,45.0,38.0,0.22903086245059967,50.0,28.0,0.2017071694135666,40.0,27.0,0.2253076285123825,76.0,30.0,0.23329538106918335,74.0,35.0,0.1327676773071289,150.0,58.0,0.1824502944946289,82.0,66.0,0.27658841013908386,172.0,89.0,0.039551716297864914,92.0,116.0,0.06957513839006424,116.0,240.0,0.05855174735188484,102.0,196.0,0.05419885739684105,154.0,152.0,0.061517950147390366,101.0,151.0,0.07122810184955597,121.0,235.0,0.05735810101032257,82.0,160.0,0.05760075896978378,114.0,255.0,0.07134301215410233,109.0,212.0,0.08224759250879288,92.0,28.0,0.2836556136608124,57.0,184.0,0.3194804787635803,91.0,27.0,0.4903837740421295,55.0,32.0,0.7147667407989502,89.0,30.0,0.8731589317321777,32.0,62.0,0.6698127388954163,119.0,63.0,0.7209503054618835,13.0,95.0,0.8432255387306213,140.0,99.0,0.7915834188461304,43.0,89.0,0.4500971734523773,163.0,127.0,0.8116451501846313,61.0,126.0,0.4779784381389618,108.0,124.0,0.48140665888786316,56.0,182.0,0.73703533411026,135.0,176.0,0.7454555034637451,63.0,234.0,0.7825321555137634,147.0,228.0,0.7378729581832886
8,746,179,771,265,651,283,767,508,45.0,40.0,0.2166571170091629,50.0,28.0,0.19469866156578064,40.0,27.0,0.21484176814556122,78.0,30.0,0.22679288685321808,72.0,39.0,0.10848194360733032,153.0,60.0,0.17670434713363647,82.0,68.0,0.2667607069015503,172.0,93.0,0.04617871716618538,92.0,112.0,0.06372024118900299,164.0,124.0,0.05185960978269577,105.0,207.0,0.03915685787796974,160.0,161.0,0.053614988923072815,101.0,163.0,0.06563466042280197,89.0,171.0,0.05598439276218414,125.0,235.0,0.05453985184431076,113.0,253.0,0.06308627873659134,108.0,224.0,0.09362171590328217,92.0,28.0,0.2772461175918579,55.0,184.0,0.32333338260650635,91.0,27.0,0.4724684953689575,55.0,32.0,0.7220838665962219,89.0,30.0,0.8773682713508606,31.0,62.0,0.6749328970909119,118.0,63.0,0.7224624156951904,13.0,95.0,0.8433541059494019,140.0,99.0,0.7952666878700256,43.0,89.0,0.4538480043411255,161.0,129.0,0.8095647692680359,60.0,126.0,0.48069310188293457,106.0,124.0,0.48262637853622437,55.0,182.0,0.7343482971191406,133.0,176.0,0.7358022332191467,63.0,234.0,0.7774750590324402,145.0,228.0,0.716830849647522
9,747,179,772,266,649,282,763,507,40.0,38.0,0.25036823749542236,47.0,30.0,0.19702868163585663,40.0,27.0,0.25099077820777893,74.0,29.0,0.2393621802330017,72.0,35.0,0.12479473650455475,150.0,62.0,0.16677942872047424,78.0,66.0,0.25472477078437805,118.0,230.0,0.11024940758943558,84.0,108.0,0.055555518716573715,172.0,128.0,0.07865293323993683,108.0,232.0,0.0490245521068573,151.0,156.0,0.047327108681201935,93.0,159.0,0.07765288650989532,81.0,171.0,0.07787737995386124,115.0,231.0,0.1451776772737503,109.0,220.0,0.07054627686738968,100.0,220.0,0.10616636276245117,95.0,31.0,0.3521919250488281,58.0,185.0,0.3751221001148224,91.0,27.0,0.5345532298088074,56.0,35.0,0.7133387327194214,91.0,30.0,0.8843005299568176,32.0,64.0,0.6669321060180664,121.0,64.0,0.7166373133659363,14.0,96.0,0.8609896302223206,140.0,100.0,0.7843397259712219,46.0,92.0,0.5057763457298279,163.0,129.0,0.8127681612968445,64.0,126.0,0.48136547207832336,110.0,124.0,0.4860273003578186,60.0,184.0,0.7444882988929749,135.0,177.0,0.7473254799842834,67.0,235.0,0.7788045406341553,147.0,228.0,0.7370606660842896
