frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,645,202,687,319,713,290,849,475,97.0,36.0,0.3552643358707428,106.0,26.0,0.39937350153923035,87.0,24.0,0.37746503949165344,116.0,28.0,0.38876911997795105,64.0,32.0,0.4933231472969055,142.0,62.0,0.5243722200393677,40.0,64.0,0.44372013211250305,157.0,95.0,0.45888927578926086,26.0,99.0,0.48687034845352173,171.0,124.0,0.47634413838386536,28.0,135.0,0.5491916537284851,125.0,138.0,0.3442218005657196,67.0,139.0,0.36402860283851624,132.0,182.0,0.3710397779941559,51.0,184.0,0.3975808620452881,132.0,228.0,0.5898672938346863,41.0,230.0,0.5533233284950256,121.0,18.0,0.22787131369113922,121.0,17.0,0.264832466840744,149.0,24.0,0.16818147897720337,122.0,20.0,0.7096476554870605,147.0,27.0,0.7610559463500977,92.0,50.0,0.7421734929084778,151.0,60.0,0.7563518285751343,68.0,81.0,0.8250914216041565,177.0,67.0,0.524809718132019,49.0,99.0,0.8084395527839661,171.0,67.0,0.3333694338798523,85.0,128.0,0.5483512282371521,123.0,131.0,0.5789524912834167,54.0,174.0,0.7447901964187622,138.0,170.0,0.7284853458404541,37.0,229.0,0.7520367503166199,151.0,219.0,0.7687034010887146
1,645,202,687,319,713,290,849,475,94.0,34.0,0.3764106035232544,106.0,26.0,0.4305226802825928,87.0,26.0,0.38588887453079224,116.0,28.0,0.43068695068359375,66.0,30.0,0.5151469111442566,142.0,62.0,0.5189864039421082,39.0,64.0,0.4468024969100952,157.0,96.0,0.46597394347190857,24.0,99.0,0.5063889026641846,171.0,126.0,0.48162728548049927,28.0,135.0,0.5652759671211243,125.0,138.0,0.34368544816970825,67.0,139.0,0.36130037903785706,132.0,182.0,0.35370296239852905,51.0,184.0,0.38887277245521545,133.0,229.0,0.6110780835151672,43.0,230.0,0.5752732753753662,121.0,18.0,0.21542686223983765,121.0,17.0,0.25566768646240234,149.0,24.0,0.16206812858581543,122.0,20.0,0.7149001955986023,147.0,27.0,0.7648400664329529,92.0,50.0,0.74758380651474,151.0,60.0,0.7519689202308655,68.0,81.0,0.8245959877967834,175.0,67.0,0.5161312222480774,49.0,99.0,0.809015154838562,171.0,67.0,0.33889007568359375,85.0,128.0,0.5506265759468079,123.0,131.0,0.5730040669441223,54.0,174.0,0.7412747144699097,138.0,170.0,0.7307748794555664,36.0,230.0,0.7519509792327881,151.0,219.0,0.7671242952346802
2,645,202,688,319,718,285,832,474,94.0,34.0,0.43197599053382874,106.0,26.0,0.4871748685836792,87.0,26.0,0.4478244483470917,116.0,28.0,0.47247403860092163,68.0,30.0,0.572449803352356,142.0,62.0,0.526978075504303,39.0,65.0,0.46013766527175903,160.0,96.0,0.4596468210220337,22.0,99.0,0.4953736960887909,169.0,124.0,0.46478885412216187,22.0,132.0,0.5427560806274414,125.0,136.0,0.35261601209640503,67.0,139.0,0.3651823103427887,131.0,180.0,0.3853757083415985,51.0,184.0,0.4283328056335449,130.0,228.0,0.6250236630439758,41.0,230.0,0.6063380837440491,137.0,26.0,0.21651588380336761,141.0,21.0,0.2660878300666809,179.0,24.0,0.11459670960903168,142.0,24.0,0.6795488595962524,169.0,31.0,0.6971567273139954,107.0,53.0,0.6911483407020569,175.0,63.0,0.7116509675979614,78.0,82.0,0.8142659068107605,191.0,74.0,0.5401608347892761,53.0,99.0,0.7897152304649353,188.0,69.0,0.09995296597480774,97.0,128.0,0.4840976297855377,143.0,131.0,0.5352816581726074,59.0,173.0,0.7179938554763794,155.0,172.0,0.6958365440368652,40.0,228.0,0.7555229067802429,171.0,220.0,0.7768898606300354
3,644,202,688,319,722,282,831,473,98.0,34.0,0.43458083271980286,109.0,26.0,0.48357585072517395,89.0,26.0,0.4512934386730194,120.0,28.0,0.42748787999153137,71.0,30.0,0.5652226209640503,143.0,61.0,0.5013911724090576,43.0,65.0,0.4751896262168884,163.0,96.0,0.4202929735183716,27.0,99.0,0.5143628120422363,169.0,126.0,0.37225043773651123,23.0,132.0,0.5582585334777832,126.0,135.0,0.3716557025909424,71.0,137.0,0.3931780755519867,133.0,180.0,0.3961700201034546,55.0,184.0,0.45945820212364197,132.0,228.0,0.6375633478164673,45.0,230.0,0.6164761185646057,137.0,26.0,0.29003021121025085,141.0,21.0,0.3426048159599304,143.0,16.0,0.11844617128372192,142.0,24.0,0.6544440984725952,171.0,33.0,0.6724779009819031,108.0,54.0,0.6698805093765259,177.0,65.0,0.7408943772315979,77.0,82.0,0.7826345562934875,152.0,80.0,0.22660349309444427,51.0,99.0,0.7972971200942993,136.0,83.0,0.11892767995595932,97.0,128.0,0.4758121073246002,143.0,132.0,0.5370694994926453,56.0,172.0,0.7103081941604614,155.0,173.0,0.6848387122154236,38.0,228.0,0.7531417012214661,171.0,222.0,0.7690368294715881
4,644,202,688,319,722,282,831,473,98.0,34.0,0.4331904947757721,109.0,26.0,0.47988682985305786,89.0,26.0,0.44991356134414673,120.0,28.0,0.4293173551559448,71.0,30.0,0.5641065239906311,143.0,61.0,0.5026581883430481,43.0,65.0,0.47529423236846924,163.0,96.0,0.42398467659950256,27.0,99.0,0.522577702999115,168.0,126.0,0.3738822042942047,23.0,132.0,0.5620607137680054,126.0,135.0,0.3736482858657837,71.0,137.0,0.3968486189842224,133.0,180.0,0.39987602829933167,55.0,184.0,0.4591054320335388,132.0,228.0,0.6389077305793762,45.0,230.0,0.6135528087615967,140.0,24.0,0.29015031456947327,141.0,21.0,0.34474697709083557,143.0,16.0,0.11808115243911743,142.0,24.0,0.6582464575767517,171.0,33.0,0.675735592842102,107.0,53.0,0.6973457932472229,177.0,65.0,0.7432977557182312,77.0,81.0,0.7896212339401245,152.0,80.0,0.22849847376346588,51.0,99.0,0.8033279180526733,136.0,83.0,0.11991347372531891,97.0,128.0,0.47545936703681946,143.0,132.0,0.5383026003837585,56.0,172.0,0.7118915319442749,155.0,172.0,0.6867528557777405,38.0,228.0,0.7498756647109985,171.0,222.0,0.7689100503921509
5,643,202,687,319,725,280,831,473,102.0,36.0,0.3955739140510559,110.0,26.0,0.4532509446144104,91.0,26.0,0.4029709994792938,124.0,28.0,0.39884433150291443,75.0,31.0,0.5573378205299377,147.0,61.0,0.4794886112213135,49.0,64.0,0.5023220777511597,168.0,96.0,0.3958515226840973,32.0,99.0,0.523449718952179,163.0,128.0,0.4130532443523407,23.0,132.0,0.5655523538589478,129.0,134.0,0.39341068267822266,75.0,137.0,0.41632407903671265,137.0,180.0,0.3646722733974457,59.0,184.0,0.4350355565547943,136.0,228.0,0.6445906162261963,49.0,230.0,0.6322786211967468,136.0,28.0,0.38387733697891235,137.0,21.0,0.4268975853919983,139.0,25.0,0.14179448783397675,139.0,25.0,0.6798912286758423,167.0,33.0,0.6974247694015503,106.0,52.0,0.7111612558364868,177.0,65.0,0.7703121304512024,75.0,81.0,0.8116859793663025,152.0,84.0,0.26619142293930054,49.0,99.0,0.7927449941635132,125.0,95.0,0.10853929072618484,95.0,128.0,0.4940131604671478,143.0,132.0,0.5224413871765137,53.0,173.0,0.7046283483505249,155.0,174.0,0.6969078779220581,34.0,228.0,0.7529183626174927,171.0,223.0,0.7794400453567505
6,642,202,687,319,725,279,830,472,102.0,36.0,0.385894775390625,110.0,26.0,0.40006086230278015,89.0,28.0,0.4274783432483673,124.0,28.0,0.40912872552871704,73.0,33.0,0.5219377279281616,147.0,61.0,0.477722704410553,53.0,65.0,0.5339653491973877,168.0,98.0,0.36986270546913147,35.0,101.0,0.5306427478790283,149.0,122.0,0.39347919821739197,24.0,132.0,0.5617733597755432,128.0,134.0,0.3642835319042206,77.0,136.0,0.4273078739643097,139.0,180.0,0.3994213342666626,63.0,184.0,0.4583088457584381,136.0,228.0,0.6469457745552063,53.0,230.0,0.650836706161499,133.0,26.0,0.3422682285308838,136.0,25.0,0.386301189661026,138.0,23.0,0.13297700881958008,137.0,25.0,0.6768879890441895,167.0,31.0,0.6963323950767517,104.0,52.0,0.6926115155220032,177.0,65.0,0.777521014213562,75.0,83.0,0.7995590567588806,159.0,95.0,0.3079873323440552,51.0,101.0,0.8017720580101013,128.0,103.0,0.12147050350904465,95.0,129.0,0.48635998368263245,145.0,133.0,0.5202170014381409,55.0,173.0,0.7009151577949524,156.0,176.0,0.6893856525421143,36.0,228.0,0.7411500215530396,173.0,224.0,0.7757107019424438
7,642,202,687,319,725,279,830,472,102.0,36.0,0.3862316310405731,110.0,26.0,0.400072306394577,89.0,28.0,0.4243157207965851,124.0,28.0,0.4129830002784729,72.0,33.0,0.5245807766914368,147.0,61.0,0.4797283709049225,53.0,65.0,0.5366173386573792,168.0,98.0,0.3708556592464447,35.0,101.0,0.5351056456565857,149.0,122.0,0.38722118735313416,24.0,132.0,0.567639172077179,128.0,134.0,0.3605619966983795,77.0,136.0,0.4233554005622864,140.0,180.0,0.39048901200294495,63.0,184.0,0.447156697511673,136.0,228.0,0.6423558592796326,53.0,230.0,0.64582759141922,133.0,26.0,0.3319970369338989,137.0,21.0,0.3770639896392822,138.0,23.0,0.12814444303512573,137.0,25.0,0.6725579500198364,167.0,31.0,0.6957594156265259,104.0,52.0,0.6953356862068176,177.0,65.0,0.7759163975715637,75.0,83.0,0.7978951930999756,159.0,93.0,0.30760493874549866,51.0,101.0,0.8039335012435913,128.0,103.0,0.12200658768415451,95.0,129.0,0.4820272922515869,144.0,132.0,0.518941342830658,55.0,173.0,0.7037720084190369,156.0,176.0,0.686137855052948,35.0,228.0,0.736463725566864,173.0,224.0,0.7729883193969727
8,638,202,686,320,723,276,830,472,108.0,38.0,0.4261268675327301,117.0,28.0,0.47081583738327026,97.0,28.0,0.507448136806488,130.0,28.0,0.4443056881427765,80.0,33.0,0.5360722541809082,153.0,60.0,0.4843349754810333,67.0,65.0,0.5869563221931458,168.0,96.0,0.3544192612171173,48.0,100.0,0.5329293608665466,145.0,114.0,0.33884546160697937,35.0,128.0,0.5875360369682312,138.0,133.0,0.34294891357421875,89.0,134.0,0.4371049702167511,147.0,180.0,0.4271722435951233,77.0,180.0,0.46480849385261536,144.0,227.0,0.644335925579071,67.0,228.0,0.6654560565948486,129.0,30.0,0.3970828354358673,129.0,25.0,0.4386637806892395,131.0,25.0,0.14505250751972198,133.0,28.0,0.6843830943107605,161.0,33.0,0.7120776772499084,103.0,56.0,0.6922944784164429,175.0,67.0,0.7941829562187195,75.0,87.0,0.8314040899276733,159.0,95.0,0.34248775243759155,51.0,107.0,0.8025965094566345,132.0,100.0,0.12260977923870087,97.0,131.0,0.4817276895046234,145.0,133.0,0.5085783004760742,56.0,176.0,0.7221032977104187,157.0,177.0,0.6974766254425049,36.0,230.0,0.748064398765564,175.0,224.0,0.7702159285545349
9,635,202,686,320,720,277,829,473,109.0,40.0,0.42161673307418823,117.0,28.0,0.45445066690444946,99.0,30.0,0.45790740847587585,132.0,30.0,0.4610537588596344,87.0,33.0,0.5295209288597107,157.0,60.0,0.4999038577079773,73.0,66.0,0.6144710779190063,161.0,96.0,0.3867904543876648,56.0,102.0,0.5363913774490356,123.0,104.0,0.2300828993320465,38.0,128.0,0.5539816617965698,145.0,130.0,0.3999755382537842,95.0,133.0,0.4368230104446411,150.0,180.0,0.47182497382164,83.0,180.0,0.5036308765411377,148.0,227.0,0.6557837128639221,73.0,228.0,0.6699946522712708,124.0,28.0,0.40308046340942383,125.0,24.0,0.4751223623752594,127.0,25.0,0.1770365983247757,127.0,28.0,0.679927408695221,157.0,32.0,0.6824676990509033,100.0,56.0,0.7206201553344727,170.0,64.0,0.7493723034858704,79.0,89.0,0.8545028567314148,163.0,95.0,0.30847543478012085,53.0,109.0,0.7838330268859863,136.0,103.0,0.14783383905887604,99.0,129.0,0.4679908752441406,145.0,133.0,0.5225882530212402,56.0,176.0,0.712253987789154,159.0,176.0,0.709140419960022,36.0,228.0,0.7393690347671509,175.0,224.0,0.7909697890281677
