frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,552,214,656,325,569,285,676,515,56.0,30.0,0.9292296767234802,61.0,23.0,0.9046382308006287,52.0,25.0,0.8967743515968323,75.0,28.0,0.8877198696136475,48.0,31.0,0.4754806458950043,99.0,60.0,0.7759082913398743,55.0,67.0,0.7882992625236511,123.0,86.0,0.7492009997367859,39.0,91.0,0.6960854530334473,139.0,110.0,0.7644188404083252,16.0,107.0,0.6815881133079529,108.0,138.0,0.5972469449043274,75.0,139.0,0.6157875657081604,139.0,183.0,0.7182467579841614,54.0,182.0,0.7875679135322571,167.0,217.0,0.7195588946342468,47.0,228.0,0.7330090999603271,44.0,28.0,0.2348000407218933,46.0,29.0,0.3678499758243561,140.0,179.0,0.14330995082855225,49.0,31.0,0.6808956265449524,90.0,30.0,0.7458456754684448,27.0,65.0,0.5805962681770325,123.0,63.0,0.6688944101333618,12.0,96.0,0.7850949764251709,133.0,101.0,0.5493699312210083,43.0,89.0,0.31244027614593506,106.0,94.0,0.13780373334884644,62.0,126.0,0.437071293592453,114.0,124.0,0.4629557132720947,51.0,183.0,0.7107466459274292,141.0,177.0,0.697056233882904,54.0,235.0,0.7602484226226807,153.0,224.0,0.7138260006904602
1,552,213,652,325,565,285,675,515,53.0,31.0,0.9397756457328796,57.0,25.0,0.9136546850204468,48.0,26.0,0.9024142026901245,72.0,29.0,0.8915767669677734,44.0,31.0,0.45636996626853943,97.0,59.0,0.7698361277580261,52.0,68.0,0.8005469441413879,123.0,87.0,0.7502127885818481,39.0,93.0,0.7219802141189575,137.0,112.0,0.7873281836509705,17.0,113.0,0.7319562435150146,109.0,136.0,0.5999777317047119,73.0,139.0,0.6266164183616638,139.0,181.0,0.6973122954368591,52.0,182.0,0.7877759337425232,168.0,216.0,0.7113776803016663,49.0,229.0,0.7410311102867126,44.0,28.0,0.26497653126716614,46.0,28.0,0.4208272099494934,46.0,27.0,0.1904088407754898,49.0,31.0,0.6847153306007385,90.0,30.0,0.7591478824615479,31.0,65.0,0.579188346862793,123.0,62.0,0.6847312450408936,16.0,96.0,0.7987195253372192,138.0,102.0,0.6826264262199402,43.0,91.0,0.3960312604904175,131.0,125.0,0.16810601949691772,64.0,126.0,0.45063886046409607,114.0,124.0,0.4818766713142395,56.0,184.0,0.7178298234939575,141.0,177.0,0.7027286291122437,59.0,234.0,0.7815768718719482,149.0,226.0,0.7273818254470825
2,553,213,651,325,565,285,675,515,51.0,31.0,0.9400413036346436,56.0,25.0,0.910050094127655,48.0,26.0,0.9056544899940491,71.0,29.0,0.881203830242157,44.0,31.0,0.4145730137825012,97.0,59.0,0.7615486979484558,51.0,68.0,0.7829330563545227,123.0,87.0,0.7425948977470398,37.0,95.0,0.7084428071975708,137.0,111.0,0.7745802402496338,15.0,113.0,0.7144069075584412,109.0,136.0,0.5946152210235596,73.0,139.0,0.6186076402664185,139.0,181.0,0.686415433883667,52.0,182.0,0.7849107980728149,168.0,216.0,0.699229896068573,48.0,229.0,0.7286669015884399,44.0,28.0,0.2710210978984833,46.0,28.0,0.41014066338539124,46.0,27.0,0.18382470309734344,49.0,31.0,0.6700635552406311,90.0,30.0,0.7472840547561646,31.0,65.0,0.5795559287071228,123.0,62.0,0.6825718283653259,16.0,96.0,0.7992222905158997,138.0,100.0,0.6741122603416443,43.0,91.0,0.39388608932495117,137.0,129.0,0.4881051480770111,64.0,126.0,0.4479036331176758,114.0,124.0,0.4765669107437134,55.0,183.0,0.7142717838287354,141.0,177.0,0.7020309567451477,59.0,234.0,0.7764399647712708,149.0,226.0,0.7253862023353577
3,554,212,649,325,564,284,675,515,48.0,28.0,0.923444926738739,52.0,22.0,0.9173349738121033,44.0,24.0,0.9146144390106201,67.0,26.0,0.8903205990791321,40.0,31.0,0.42878806591033936,95.0,57.0,0.7699002623558044,47.0,67.0,0.7728525996208191,120.0,84.0,0.7382454872131348,35.0,95.0,0.7385529279708862,133.0,108.0,0.7480521202087402,17.0,117.0,0.7389464974403381,108.0,134.0,0.5836868286132812,71.0,137.0,0.6004090905189514,139.0,179.0,0.6862426400184631,51.0,181.0,0.7692307829856873,167.0,216.0,0.702460765838623,48.0,229.0,0.7297369241714478,44.0,32.0,0.24488422274589539,42.0,30.0,0.40306970477104187,42.0,27.0,0.1733883172273636,48.0,32.0,0.6870171427726746,89.0,30.0,0.74681556224823,27.0,65.0,0.5962944030761719,119.0,63.0,0.6679316759109497,12.0,98.0,0.8315718173980713,137.0,99.0,0.7105178236961365,41.0,91.0,0.40596815943717957,140.0,126.0,0.612003743648529,62.0,126.0,0.4426249861717224,112.0,124.0,0.46506267786026,55.0,183.0,0.7139841914176941,139.0,177.0,0.6938725709915161,60.0,234.0,0.7827157974243164,147.0,226.0,0.737770140171051
4,556,210,645,326,562,286,675,515,45.0,28.0,0.9298951029777527,50.0,21.0,0.9145075082778931,40.0,22.0,0.9075579643249512,65.0,25.0,0.8792381286621094,36.0,31.0,0.5227046608924866,95.0,55.0,0.729069173336029,43.0,69.0,0.7520080804824829,122.0,80.0,0.7125170230865479,31.0,99.0,0.7350286841392517,133.0,103.0,0.7311457395553589,15.0,123.0,0.7677657008171082,110.0,130.0,0.5735152959823608,71.0,135.0,0.593725860118866,142.0,175.0,0.6833779811859131,53.0,179.0,0.7401286959648132,167.0,213.0,0.7018958926200867,47.0,227.0,0.7265546321868896,44.0,28.0,0.20883779227733612,45.0,29.0,0.386128693819046,44.0,27.0,0.15347786247730255,48.0,30.0,0.6848300695419312,86.0,30.0,0.7749517560005188,28.0,64.0,0.6081127524375916,119.0,61.0,0.6927716135978699,12.0,98.0,0.8317711353302002,138.0,98.0,0.738808274269104,41.0,91.0,0.42005136609077454,145.0,125.0,0.7400375008583069,64.0,126.0,0.45807716250419617,112.0,122.0,0.4704872965812683,56.0,184.0,0.7234426736831665,139.0,176.0,0.7067895531654358,63.0,235.0,0.7826107740402222,148.0,224.0,0.7429346442222595
5,556,210,645,326,562,286,675,515,45.0,28.0,0.9266358613967896,50.0,21.0,0.9147070050239563,40.0,22.0,0.9061661958694458,65.0,25.0,0.879870593547821,39.0,30.0,0.5052425861358643,95.0,55.0,0.7295840978622437,43.0,69.0,0.7518596053123474,122.0,80.0,0.7133219838142395,31.0,99.0,0.7331240177154541,133.0,103.0,0.731195867061615,16.0,123.0,0.7662495970726013,110.0,130.0,0.5735394358634949,71.0,135.0,0.5946304798126221,142.0,175.0,0.68529212474823,53.0,179.0,0.7475616931915283,167.0,213.0,0.7025187015533447,47.0,227.0,0.7265921235084534,44.0,28.0,0.20456016063690186,45.0,29.0,0.38263508677482605,44.0,27.0,0.14831937849521637,48.0,30.0,0.686224102973938,86.0,30.0,0.7782893776893616,28.0,64.0,0.607832670211792,119.0,61.0,0.6945614218711853,12.0,98.0,0.8331774473190308,139.0,97.0,0.7592837810516357,41.0,91.0,0.42181307077407837,145.0,125.0,0.7435866594314575,64.0,126.0,0.4570978879928589,112.0,122.0,0.46972909569740295,56.0,184.0,0.722258985042572,139.0,176.0,0.7063726782798767,63.0,235.0,0.7827286720275879,148.0,224.0,0.742790699005127
6,558,209,642,326,561,286,675,515,44.0,26.0,0.9114972352981567,49.0,19.0,0.9165975451469421,39.0,21.0,0.8989748954772949,65.0,23.0,0.8849636912345886,35.0,27.0,0.49120739102363586,96.0,52.0,0.7238998413085938,41.0,65.0,0.7441315650939941,124.0,76.0,0.7012099027633667,31.0,99.0,0.7161896228790283,135.0,97.0,0.7110937833786011,15.0,129.0,0.7936006188392639,111.0,128.0,0.5645037293434143,72.0,133.0,0.5943374037742615,143.0,173.0,0.6752713918685913,53.0,179.0,0.7162410616874695,167.0,212.0,0.6897774338722229,47.0,227.0,0.7130008339881897,44.0,28.0,0.1646023988723755,45.0,29.0,0.3368103802204132,44.0,27.0,0.1136428639292717,49.0,32.0,0.6965692639350891,86.0,30.0,0.7954543232917786,27.0,64.0,0.6140816807746887,119.0,62.0,0.6889365911483765,12.0,98.0,0.8364720344543457,139.0,97.0,0.7665834426879883,41.0,92.0,0.4551489055156708,147.0,125.0,0.7649699449539185,62.0,124.0,0.45653262734413147,112.0,122.0,0.4660191833972931,58.0,183.0,0.7132678031921387,143.0,175.0,0.6922695636749268,64.0,234.0,0.7909473180770874,151.0,224.0,0.7512791156768799
7,560,207,642,326,560,286,675,515,43.0,26.0,0.9122684001922607,49.0,20.0,0.9192984104156494,38.0,22.0,0.9054719805717468,66.0,25.0,0.8733115792274475,35.0,27.0,0.4898175597190857,96.0,54.0,0.7163906693458557,39.0,67.0,0.7640897631645203,126.0,76.0,0.7070215344429016,27.0,103.0,0.7205942273139954,135.0,95.0,0.7120930552482605,15.0,135.0,0.7786044478416443,109.0,129.0,0.5783685445785522,69.0,135.0,0.5746288299560547,142.0,175.0,0.7030776143074036,51.0,180.0,0.7276493310928345,164.0,212.0,0.7050798535346985,43.0,227.0,0.7358852624893188,43.0,27.0,0.1641046404838562,45.0,29.0,0.3345886170864105,46.0,27.0,0.10598400980234146,49.0,31.0,0.7180691361427307,86.0,30.0,0.8035179376602173,27.0,64.0,0.6250823140144348,119.0,62.0,0.6917226910591125,12.0,96.0,0.8523361086845398,140.0,99.0,0.7875655293464661,41.0,92.0,0.5000421404838562,151.0,127.0,0.7806952595710754,64.0,126.0,0.4747098684310913,112.0,122.0,0.47525978088378906,59.0,183.0,0.7288995981216431,145.0,173.0,0.6788008213043213,65.0,235.0,0.7847434282302856,155.0,223.0,0.7533521056175232
8,560,207,642,326,559,286,675,515,44.0,26.0,0.9139661192893982,49.0,20.0,0.9188042283058167,38.0,21.0,0.9041332602500916,66.0,25.0,0.8711524605751038,35.0,27.0,0.47899171710014343,96.0,54.0,0.7157297730445862,39.0,67.0,0.7720075249671936,125.0,76.0,0.6837641596794128,27.0,103.0,0.7193265557289124,135.0,95.0,0.6932410597801208,15.0,135.0,0.7767496705055237,109.0,129.0,0.5836411118507385,69.0,133.0,0.5772867798805237,142.0,175.0,0.703571617603302,51.0,181.0,0.7232177257537842,164.0,212.0,0.7026861310005188,43.0,227.0,0.7333927154541016,45.0,28.0,0.15790262818336487,45.0,29.0,0.33089786767959595,46.0,27.0,0.11419836431741714,51.0,32.0,0.7186047434806824,88.0,30.0,0.7954899668693542,28.0,64.0,0.6311678290367126,119.0,62.0,0.7001574039459229,12.0,96.0,0.8540383577346802,141.0,99.0,0.8007171154022217,43.0,91.0,0.5052269697189331,151.0,127.0,0.7909829616546631,65.0,124.0,0.4807910919189453,112.0,122.0,0.4805389642715454,60.0,184.0,0.7306318879127502,147.0,173.0,0.685408890247345,67.0,235.0,0.7878929972648621,155.0,223.0,0.7611643075942993
9,563,207,642,325,559,286,676,515,43.0,25.0,0.9069945216178894,49.0,19.0,0.9237059950828552,38.0,20.0,0.9073030948638916,66.0,24.0,0.8636593818664551,35.0,27.0,0.5655393600463867,96.0,54.0,0.7081196308135986,32.0,67.0,0.7451804280281067,126.0,76.0,0.680224597454071,23.0,103.0,0.7364304065704346,135.0,94.0,0.7031984925270081,13.0,137.0,0.7439775466918945,106.0,130.0,0.5609798431396484,65.0,135.0,0.5694921612739563,141.0,177.0,0.6884179711341858,45.0,181.0,0.6972571611404419,164.0,214.0,0.6909421682357788,37.0,229.0,0.7170647382736206,45.0,28.0,0.1448209434747696,45.0,29.0,0.3040088415145874,46.0,27.0,0.10478407889604568,51.0,31.0,0.7267212271690369,88.0,29.0,0.799571692943573,28.0,64.0,0.6475417017936707,118.0,62.0,0.6866068840026855,12.0,96.0,0.8629230260848999,141.0,99.0,0.7851355075836182,41.0,91.0,0.5120485424995422,151.0,127.0,0.7924479842185974,65.0,124.0,0.4917437434196472,112.0,120.0,0.49497178196907043,60.0,184.0,0.734431266784668,147.0,173.0,0.7044592499732971,66.0,235.0,0.7841567397117615,155.0,223.0,0.759585976600647
