frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,635,202,683,320,755,291,869,479,92.0,32.0,0.5996009707450867,101.0,24.0,0.6918565034866333,83.0,24.0,0.6834650039672852,112.0,26.0,0.6798432469367981,64.0,29.0,0.6840378046035767,137.0,60.0,0.6207832098007202,40.0,64.0,0.5771738886833191,153.0,96.0,0.5274196863174438,24.0,102.0,0.5331952571868896,163.0,124.0,0.5386985540390015,18.0,135.0,0.5360960960388184,126.0,134.0,0.4626261591911316,71.0,137.0,0.47481951117515564,147.0,180.0,0.5357141494750977,68.0,186.0,0.4871183931827545,156.0,226.0,0.6863343119621277,75.0,230.0,0.6773903369903564,121.0,22.0,0.39045268297195435,121.0,17.0,0.4171253740787506,123.0,21.0,0.1705363243818283,123.0,20.0,0.6664280891418457,153.0,25.0,0.6715202927589417,98.0,54.0,0.6832555532455444,162.0,58.0,0.663448691368103,74.0,84.0,0.7498497366905212,175.0,63.0,0.4835505783557892,27.0,106.0,0.7440283298492432,185.0,55.0,0.4974687397480011,100.0,126.0,0.49012818932533264,143.0,127.0,0.5361401438713074,68.0,176.0,0.7300588488578796,158.0,162.0,0.6947075724601746,60.0,232.0,0.7457359433174133,176.0,208.0,0.7425073385238647
1,634,202,683,320,761,291,870,478,93.0,32.0,0.5816100835800171,102.0,24.0,0.6818138360977173,85.0,26.0,0.6636732816696167,112.0,26.0,0.6647312641143799,67.0,29.0,0.689113438129425,138.0,60.0,0.6239762902259827,40.0,64.0,0.5749871730804443,156.0,98.0,0.5598309636116028,24.0,100.0,0.5751311182975769,163.0,124.0,0.5519478917121887,16.0,132.0,0.5903955698013306,126.0,134.0,0.46794357895851135,71.0,137.0,0.47372952103614807,147.0,180.0,0.5475721955299377,70.0,186.0,0.4884776473045349,157.0,225.0,0.6846314072608948,77.0,230.0,0.6803568601608276,124.0,24.0,0.4570826590061188,124.0,21.0,0.47789573669433594,124.0,23.0,0.22310760617256165,126.0,22.0,0.6634745597839355,157.0,26.0,0.6400684118270874,100.0,54.0,0.6846186518669128,166.0,58.0,0.6926447153091431,75.0,85.0,0.7515536546707153,180.0,68.0,0.5154677033424377,27.0,109.0,0.741260826587677,150.0,72.0,0.11539701372385025,100.0,126.0,0.48935502767562866,144.0,128.0,0.5154828429222107,66.0,176.0,0.7203204035758972,158.0,162.0,0.6937558054924011,62.0,228.0,0.7560610175132751,175.0,208.0,0.7688480019569397
2,631,202,683,320,768,289,870,476,99.0,32.0,0.6067127585411072,106.0,24.0,0.7118144631385803,89.0,26.0,0.6822147965431213,116.0,26.0,0.6679968237876892,72.0,29.0,0.7156914472579956,140.0,60.0,0.6230025887489319,51.0,64.0,0.6081230044364929,156.0,98.0,0.5796724557876587,32.0,101.0,0.5873159170150757,165.0,124.0,0.5862205028533936,21.0,132.0,0.6279038786888123,129.0,133.0,0.498294860124588,79.0,137.0,0.49632126092910767,148.0,180.0,0.5829098224639893,78.0,186.0,0.5440741777420044,158.0,225.0,0.6816918253898621,83.0,230.0,0.6954030394554138,123.0,27.0,0.421222984790802,125.0,21.0,0.44330108165740967,127.0,23.0,0.20818449556827545,128.0,24.0,0.6543914079666138,159.0,29.0,0.6616499423980713,98.0,54.0,0.657143771648407,170.0,60.0,0.7491940855979919,73.0,86.0,0.7395527362823486,160.0,87.0,0.23470236361026764,26.0,113.0,0.7495729327201843,129.0,99.0,0.10644013434648514,99.0,128.0,0.4547695517539978,145.0,129.0,0.49855607748031616,62.0,176.0,0.7139697670936584,155.0,164.0,0.6912569999694824,60.0,230.0,0.7670023441314697,175.0,210.0,0.754881739616394
3,632,202,683,320,768,289,869,476,97.0,32.0,0.5772004723548889,105.0,24.0,0.6710879802703857,89.0,26.0,0.6623164415359497,115.0,26.0,0.6613177061080933,71.0,29.0,0.7046964168548584,138.0,60.0,0.6190650463104248,48.0,64.0,0.5984558463096619,156.0,98.0,0.5704342722892761,29.0,99.0,0.5734084248542786,165.0,124.0,0.5725933313369751,18.0,132.0,0.6125921010971069,129.0,133.0,0.49242255091667175,75.0,137.0,0.4951120913028717,147.0,180.0,0.5817482471466064,76.0,186.0,0.5532469153404236,157.0,225.0,0.6917152404785156,81.0,230.0,0.6932855248451233,125.0,27.0,0.4046056568622589,126.0,22.0,0.4470541477203369,128.0,23.0,0.21469683945178986,129.0,24.0,0.6495610475540161,159.0,29.0,0.653349757194519,98.0,54.0,0.6602751612663269,171.0,60.0,0.7449142932891846,74.0,86.0,0.7181471586227417,161.0,87.0,0.2303503006696701,26.0,113.0,0.7392708659172058,131.0,97.0,0.1034560576081276,101.0,128.0,0.44980862736701965,147.0,128.0,0.48987749218940735,63.0,177.0,0.7095774412155151,157.0,164.0,0.6752170920372009,60.0,230.0,0.7639387845993042,175.0,208.0,0.7505794763565063
4,628,202,683,320,773,285,870,476,102.0,32.0,0.5793939828872681,110.0,24.0,0.7018826007843018,93.0,26.0,0.6567160487174988,119.0,26.0,0.6572876572608948,77.0,29.0,0.7160260677337646,141.0,60.0,0.6394187808036804,59.0,63.0,0.6419038772583008,156.0,96.0,0.6033480167388916,39.0,99.0,0.5909062027931213,164.0,123.0,0.6132608652114868,28.0,130.0,0.660189688205719,131.0,133.0,0.541317880153656,83.0,135.0,0.5380179286003113,151.0,180.0,0.6131876111030579,84.0,185.0,0.5899046659469604,160.0,227.0,0.7029333114624023,89.0,230.0,0.6942931413650513,123.0,28.0,0.43015074729919434,124.0,25.0,0.4955905079841614,126.0,23.0,0.2284977287054062,126.0,26.0,0.6352569460868835,157.0,31.0,0.6380110383033752,95.0,54.0,0.6315842270851135,170.0,60.0,0.7210224270820618,69.0,85.0,0.7299279570579529,163.0,91.0,0.24800698459148407,24.0,115.0,0.75096195936203,132.0,100.0,0.11973488330841064,97.0,128.0,0.4267519414424896,145.0,129.0,0.4947918653488159,56.0,174.0,0.7073938846588135,153.0,165.0,0.6688366532325745,59.0,228.0,0.7678156495094299,173.0,210.0,0.7429786324501038
5,628,202,683,320,776,280,870,476,101.0,33.0,0.5758408904075623,109.0,24.0,0.6808671355247498,93.0,26.0,0.6692707538604736,118.0,28.0,0.6587660908699036,76.0,30.0,0.712644100189209,141.0,60.0,0.6232559680938721,59.0,63.0,0.6515116095542908,156.0,96.0,0.5762470960617065,39.0,99.0,0.6023354530334473,159.0,124.0,0.5492895841598511,25.0,128.0,0.6543213129043579,127.0,133.0,0.549216628074646,83.0,137.0,0.5438390374183655,151.0,180.0,0.6064044237136841,84.0,186.0,0.5879707336425781,160.0,227.0,0.704518735408783,89.0,230.0,0.6951806545257568,120.0,28.0,0.4528491497039795,122.0,26.0,0.48403093218803406,123.0,25.0,0.2214857041835785,125.0,28.0,0.6161941289901733,155.0,31.0,0.6537007093429565,92.0,54.0,0.6204864382743835,170.0,64.0,0.7361458539962769,66.0,86.0,0.7205401659011841,162.0,96.0,0.31488683819770813,23.0,115.0,0.7512860298156738,130.0,115.0,0.11129365861415863,92.0,126.0,0.4211691915988922,143.0,130.0,0.48141467571258545,52.0,172.0,0.7150391340255737,153.0,166.0,0.6521815657615662,56.0,226.0,0.7746288776397705,172.0,212.0,0.7734610438346863
6,628,202,683,320,776,280,869,476,100.0,32.0,0.5669636726379395,107.0,24.0,0.6763999462127686,93.0,26.0,0.6646438837051392,118.0,28.0,0.6533850431442261,76.0,30.0,0.7024327516555786,141.0,60.0,0.6305429935455322,59.0,63.0,0.6542866826057434,156.0,96.0,0.5762825608253479,39.0,99.0,0.6013066172599792,159.0,124.0,0.5458737015724182,25.0,127.0,0.6442270278930664,127.0,133.0,0.5489047169685364,83.0,137.0,0.5438297986984253,151.0,180.0,0.6081188321113586,84.0,186.0,0.5895413756370544,160.0,227.0,0.7039486169815063,89.0,230.0,0.6967765688896179,121.0,31.0,0.43262895941734314,124.0,25.0,0.47344353795051575,124.0,25.0,0.22634781897068024,126.0,28.0,0.6051111817359924,157.0,33.0,0.6396348476409912,95.0,54.0,0.6128389239311218,172.0,64.0,0.7256486415863037,66.0,86.0,0.7143278121948242,163.0,96.0,0.3186219334602356,23.0,116.0,0.7464503049850464,131.0,113.0,0.11312203854322433,93.0,128.0,0.41361919045448303,145.0,129.0,0.46785786747932434,53.0,172.0,0.702223002910614,154.0,166.0,0.6606905460357666,56.0,226.0,0.7667527198791504,175.0,212.0,0.7845119833946228
7,627,202,683,320,776,279,869,476,101.0,33.0,0.5274803042411804,106.0,25.0,0.6292170286178589,91.0,26.0,0.630755603313446,116.0,28.0,0.6415038108825684,76.0,30.0,0.6847072839736938,138.0,60.0,0.6216669678688049,60.0,64.0,0.6622045040130615,155.0,97.0,0.562742292881012,43.0,97.0,0.6060856580734253,149.0,124.0,0.5713169574737549,25.0,124.0,0.6426464319229126,125.0,133.0,0.5273373126983643,84.0,137.0,0.5531225204467773,151.0,180.0,0.6006782650947571,86.0,186.0,0.5932163000106812,160.0,227.0,0.7027117013931274,91.0,230.0,0.6960989832878113,117.0,28.0,0.4048524498939514,120.0,25.0,0.46235036849975586,122.0,23.0,0.2014569342136383,122.0,26.0,0.6372363567352295,153.0,31.0,0.6444281935691833,90.0,54.0,0.6232256293296814,171.0,63.0,0.7249034643173218,65.0,85.0,0.7432538270950317,163.0,99.0,0.3337673842906952,23.0,115.0,0.751808762550354,132.0,112.0,0.11732963472604752,93.0,124.0,0.4149913191795349,144.0,128.0,0.48199447989463806,51.0,169.0,0.701816976070404,154.0,166.0,0.6486968398094177,54.0,224.0,0.7683394551277161,175.0,212.0,0.7933124899864197
8,626,202,683,320,774,278,869,476,97.0,34.0,0.5311505794525146,105.0,26.0,0.6065161824226379,89.0,28.0,0.6277077794075012,116.0,28.0,0.6265231370925903,79.0,31.0,0.6740707755088806,138.0,58.0,0.6330843567848206,64.0,64.0,0.6725797653198242,151.0,96.0,0.594066858291626,45.0,97.0,0.5900551080703735,137.0,118.0,0.5403721332550049,26.0,122.0,0.6072056889533997,130.0,132.0,0.4745402932167053,87.0,135.0,0.5623838305473328,151.0,180.0,0.6163135766983032,88.0,185.0,0.6045326590538025,161.0,225.0,0.6920825839042664,93.0,230.0,0.6928336024284363,112.0,28.0,0.4122457206249237,116.0,25.0,0.49588742852211,116.0,23.0,0.23925119638442993,117.0,26.0,0.6499221324920654,147.0,31.0,0.6301947236061096,87.0,54.0,0.6441688537597656,167.0,63.0,0.7127764821052551,66.0,86.0,0.7777456045150757,167.0,100.0,0.5088639855384827,23.0,115.0,0.7660128474235535,165.0,126.0,0.3960767686367035,92.0,126.0,0.4325837194919586,143.0,128.0,0.4861803948879242,51.0,169.0,0.7011780738830566,155.0,168.0,0.6489927768707275,52.0,224.0,0.7868004441261292,175.0,212.0,0.7914257645606995
9,626,202,683,320,774,278,869,476,97.0,34.0,0.5286319255828857,105.0,26.0,0.6055495738983154,89.0,28.0,0.6265071034431458,116.0,28.0,0.6232298016548157,79.0,31.0,0.6722925901412964,138.0,58.0,0.6381226778030396,64.0,64.0,0.6780492067337036,151.0,96.0,0.6017052531242371,45.0,97.0,0.5944027304649353,137.0,118.0,0.5389781594276428,26.0,122.0,0.6089176535606384,130.0,132.0,0.47338855266571045,87.0,135.0,0.5609238743782043,151.0,181.0,0.6173058748245239,88.0,185.0,0.604551374912262,161.0,225.0,0.6932538151741028,93.0,230.0,0.6929922103881836,112.0,28.0,0.41387730836868286,116.0,25.0,0.4991888701915741,116.0,23.0,0.24553899466991425,117.0,26.0,0.6512187123298645,147.0,31.0,0.6274327635765076,87.0,54.0,0.6333598494529724,167.0,63.0,0.7142797708511353,66.0,86.0,0.7775169014930725,169.0,101.0,0.5137706398963928,23.0,115.0,0.7660478353500366,165.0,126.0,0.42658835649490356,92.0,126.0,0.43250802159309387,143.0,130.0,0.4850327670574188,51.0,169.0,0.7007867693901062,155.0,168.0,0.654861569404602,52.0,224.0,0.7864405512809753,175.0,212.0,0.7897642254829407
