frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,498,188,542,287,271,324,508,531,77.0,23.0,0.5213252902030945,89.0,17.0,0.6536865830421448,67.0,16.0,0.6751104593276978,106.0,20.0,0.6377408504486084,55.0,21.0,0.6679250001907349,133.0,56.0,0.48383578658103943,44.0,54.0,0.4293034076690674,181.0,100.0,0.4171748757362366,27.0,86.0,0.5164334177970886,175.0,105.0,0.2469022423028946,75.0,119.0,0.5972840189933777,122.0,140.0,0.27416151762008667,61.0,145.0,0.2422928363084793,133.0,180.0,0.22137320041656494,54.0,176.0,0.13436198234558105,141.0,229.0,0.3818953037261963,60.0,224.0,0.3317376375198364,28.0,32.0,0.24732965230941772,27.0,28.0,0.3530232608318329,20.0,51.0,0.22087359428405762,29.0,31.0,0.7259552478790283,49.0,22.0,0.7875093221664429,33.0,72.0,0.7594376802444458,73.0,46.0,0.844215452671051,32.0,74.0,0.2398398518562317,105.0,68.0,0.7731533050537109,16.0,60.0,0.21826916933059692,139.0,67.0,0.7772625088691711,81.0,128.0,0.6319162249565125,107.0,118.0,0.5879952311515808,66.0,176.0,0.7739529013633728,138.0,164.0,0.6861199736595154,59.0,235.0,0.7481338977813721,172.0,210.0,0.7459457516670227
1,498,189,543,287,278,324,508,531,77.0,23.0,0.5820403695106506,85.0,13.0,0.6918156743049622,65.0,14.0,0.7619724273681641,102.0,18.0,0.6652072668075562,55.0,17.0,0.728005051612854,131.0,53.0,0.5295605063438416,39.0,51.0,0.47346997261047363,179.0,100.0,0.7165071964263916,27.0,86.0,0.6097854971885681,145.0,115.0,0.3285161256790161,71.0,115.0,0.6432325839996338,121.0,139.0,0.28742220997810364,60.0,140.0,0.2567703127861023,133.0,180.0,0.23178337514400482,54.0,184.0,0.15200021862983704,137.0,225.0,0.44261589646339417,60.0,224.0,0.3694090247154236,20.0,32.0,0.2906847596168518,20.0,28.0,0.427848219871521,14.0,51.0,0.22817008197307587,25.0,31.0,0.7227228283882141,45.0,22.0,0.7940130233764648,28.0,71.0,0.7533958554267883,70.0,46.0,0.8427256345748901,28.0,74.0,0.2513231635093689,102.0,68.0,0.7830865979194641,12.0,60.0,0.2701031267642975,138.0,66.0,0.771376371383667,78.0,128.0,0.6291236877441406,105.0,121.0,0.5876783132553101,63.0,176.0,0.7670617699623108,138.0,164.0,0.6659255623817444,55.0,235.0,0.7473742961883545,172.0,210.0,0.7497705221176147
2,497,188,541,287,287,328,509,531,77.0,23.0,0.5058008432388306,85.0,16.0,0.6228074431419373,66.0,16.0,0.6436727643013,102.0,20.0,0.609832763671875,53.0,21.0,0.6202855110168457,132.0,56.0,0.4789421558380127,40.0,54.0,0.42766234278678894,183.0,103.0,0.6535028219223022,23.0,88.0,0.5857185125350952,149.0,116.0,0.4094400703907013,59.0,117.0,0.5819591283798218,122.0,140.0,0.29945647716522217,64.0,144.0,0.24718260765075684,137.0,180.0,0.25486424565315247,58.0,180.0,0.1817825436592102,145.0,225.0,0.4313494563102722,65.0,224.0,0.3717299699783325,39.0,23.0,0.2663828134536743,8.0,33.0,0.272297739982605,35.0,18.0,0.4176611602306366,11.0,32.0,0.6660035252571106,33.0,21.0,0.8038854002952576,15.0,74.0,0.8098435997962952,57.0,43.0,0.8198539614677429,38.0,93.0,0.31182458996772766,90.0,63.0,0.7463511824607849,56.0,74.0,0.12961570918560028,127.0,69.0,0.7912694811820984,65.0,128.0,0.6189472079277039,94.0,116.0,0.5611094832420349,51.0,174.0,0.7842820882797241,130.0,162.0,0.611840009689331,48.0,234.0,0.742101788520813,169.0,208.0,0.7303280830383301
3,496,188,541,287,282,328,505,532,71.0,23.0,0.6578945517539978,79.0,14.0,0.7487451434135437,62.0,16.0,0.7760605812072754,97.0,19.0,0.6781300902366638,51.0,21.0,0.7596548199653625,130.0,54.0,0.5088507533073425,39.0,55.0,0.4740575850009918,179.0,103.0,0.7231985330581665,19.0,87.0,0.5907267332077026,145.0,119.0,0.457299143075943,41.0,116.0,0.5985741019248962,122.0,138.0,0.33682578802108765,68.0,140.0,0.3149304687976837,138.0,180.0,0.3164968490600586,62.0,176.0,0.2203044444322586,145.0,225.0,0.5160171389579773,67.0,224.0,0.43576520681381226,39.0,21.0,0.4466952085494995,7.0,35.0,0.3477451503276825,39.0,18.0,0.5590574145317078,11.0,34.0,0.7423613667488098,35.0,23.0,0.979516327381134,15.0,75.0,0.8017698526382446,55.0,43.0,0.8263258934020996,36.0,103.0,0.3758730888366699,90.0,64.0,0.7348760366439819,62.0,98.0,0.12983867526054382,127.0,75.0,0.7877962589263916,65.0,128.0,0.6156286001205444,92.0,116.0,0.5684133768081665,51.0,174.0,0.7932822704315186,128.0,161.0,0.6135507822036743,52.0,232.0,0.7500549554824829,169.0,208.0,0.738961398601532
4,496,188,541,287,282,328,505,532,73.0,23.0,0.7114208936691284,79.0,14.0,0.815513014793396,61.0,14.0,0.8221561908721924,97.0,19.0,0.6912494897842407,51.0,19.0,0.8031505346298218,128.0,56.0,0.520904004573822,39.0,55.0,0.49107760190963745,179.0,103.0,0.7455557584762573,19.0,87.0,0.6051391363143921,147.0,117.0,0.490252822637558,41.0,116.0,0.6225030422210693,122.0,137.0,0.3451557457447052,68.0,140.0,0.33046719431877136,138.0,180.0,0.31599608063697815,62.0,176.0,0.22311419248580933,145.0,225.0,0.5447251200675964,67.0,223.0,0.4801543056964874,39.0,21.0,0.44455498456954956,4.0,31.0,0.3723583221435547,39.0,18.0,0.5571707487106323,11.0,34.0,0.7480717301368713,35.0,23.0,0.9794871807098389,15.0,76.0,0.8020055890083313,55.0,43.0,0.8305739760398865,36.0,103.0,0.38687705993652344,90.0,64.0,0.7435505986213684,56.0,86.0,0.13256590068340302,127.0,75.0,0.8018508553504944,65.0,128.0,0.6171021461486816,92.0,116.0,0.5683969855308533,51.0,173.0,0.7943366169929504,128.0,161.0,0.61300128698349,52.0,232.0,0.7562931180000305,169.0,208.0,0.7378012537956238
5,494,187,541,287,278,329,500,532,69.0,25.0,0.5401239395141602,77.0,16.0,0.6394999027252197,58.0,16.0,0.6965251564979553,94.0,20.0,0.6652827262878418,49.0,21.0,0.6929086446762085,127.0,57.0,0.5033906102180481,33.0,59.0,0.47533971071243286,175.0,104.0,0.5979228019714355,21.0,102.0,0.3503454625606537,144.0,124.0,0.35460835695266724,39.0,131.0,0.38038238883018494,121.0,142.0,0.2766915559768677,66.0,143.0,0.30219215154647827,139.0,180.0,0.266292542219162,66.0,180.0,0.19353705644607544,149.0,225.0,0.4557916522026062,75.0,224.0,0.42029494047164917,42.0,20.0,0.46472182869911194,8.0,31.0,0.36726054549217224,39.0,18.0,0.5666869282722473,12.0,32.0,0.7564511895179749,37.0,23.0,0.9480231404304504,15.0,77.0,0.7818801999092102,55.0,42.0,0.8327773213386536,35.0,108.0,0.399873822927475,92.0,67.0,0.7299886345863342,60.0,116.0,0.13684172928333282,128.0,80.0,0.8080377578735352,65.0,128.0,0.6002889275550842,95.0,117.0,0.5660290718078613,53.0,173.0,0.8000022172927856,131.0,163.0,0.617755115032196,55.0,231.0,0.751740574836731,168.0,212.0,0.7465072870254517
6,494,187,540,287,278,327,493,532,61.0,23.0,0.4885695278644562,69.0,16.0,0.5989746451377869,52.0,16.0,0.6671959161758423,90.0,20.0,0.6455134749412537,44.0,21.0,0.6613999605178833,125.0,55.0,0.5111834406852722,31.0,57.0,0.5355477333068848,176.0,104.0,0.6855026483535767,12.0,119.0,0.37629935145378113,149.0,118.0,0.3857332170009613,18.0,136.0,0.22286759316921234,121.0,140.0,0.31419315934181213,67.0,143.0,0.31535547971725464,139.0,180.0,0.36125949025154114,70.0,180.0,0.2928674519062042,152.0,228.0,0.46445778012275696,77.0,225.0,0.44368070363998413,39.0,22.0,0.44153034687042236,8.0,35.0,0.3638193607330322,39.0,18.0,0.548236608505249,12.0,35.0,0.7722230553627014,35.0,24.0,0.894976019859314,13.0,77.0,0.7953075170516968,57.0,44.0,0.8408982157707214,34.0,116.0,0.464546263217926,94.0,68.0,0.7458589673042297,58.0,121.0,0.17273396253585815,131.0,85.0,0.8399460315704346,66.0,128.0,0.5961226224899292,96.0,116.0,0.5691572427749634,53.0,175.0,0.809542715549469,132.0,165.0,0.6233850717544556,56.0,231.0,0.774728000164032,169.0,216.0,0.7176993489265442
7,494,187,540,287,277,327,493,532,61.0,23.0,0.5016485452651978,69.0,17.0,0.6110553741455078,52.0,16.0,0.6759628057479858,90.0,20.0,0.6427892446517944,44.0,21.0,0.6524467468261719,125.0,55.0,0.5067870616912842,31.0,57.0,0.5342423915863037,176.0,104.0,0.6856557726860046,12.0,116.0,0.35823604464530945,149.0,118.0,0.38875043392181396,17.0,135.0,0.24284307658672333,121.0,138.0,0.31942108273506165,67.0,141.0,0.3236944079399109,137.0,180.0,0.4064335525035858,74.0,180.0,0.3418656289577484,152.0,228.0,0.4957146644592285,79.0,224.0,0.48495686054229736,42.0,20.0,0.44370535016059875,8.0,35.0,0.33972713351249695,39.0,18.0,0.5761952996253967,12.0,35.0,0.7631993889808655,36.0,24.0,0.8713464736938477,15.0,77.0,0.8005403280258179,58.0,44.0,0.837666928768158,34.0,116.0,0.47528645396232605,94.0,68.0,0.7301642894744873,59.0,124.0,0.18654106557369232,131.0,85.0,0.8380255699157715,66.0,128.0,0.6220724582672119,96.0,116.0,0.5778670907020569,53.0,175.0,0.8076603412628174,132.0,165.0,0.6267563104629517,56.0,232.0,0.7716963887214661,169.0,216.0,0.71294766664505
8,489,187,540,287,280,327,489,532,65.0,23.0,0.5758126378059387,73.0,17.0,0.6650502681732178,60.0,16.0,0.7530755400657654,94.0,20.0,0.7103787064552307,53.0,23.0,0.6735323071479797,127.0,53.0,0.559938371181488,45.0,59.0,0.6243789792060852,179.0,104.0,0.6238255500793457,27.0,95.0,0.5577037930488586,154.0,116.0,0.38987159729003906,15.0,124.0,0.5270079970359802,125.0,133.0,0.38289836049079895,78.0,139.0,0.40160736441612244,139.0,180.0,0.5181763172149658,85.0,183.0,0.4476383328437805,156.0,228.0,0.5632200241088867,89.0,225.0,0.5517517328262329,42.0,20.0,0.4692328870296478,7.0,35.0,0.32534945011138916,39.0,18.0,0.5733756422996521,11.0,32.0,0.7471595406532288,36.0,23.0,0.8896762728691101,12.0,74.0,0.8234628438949585,59.0,43.0,0.8397637009620667,30.0,112.0,0.45625191926956177,96.0,68.0,0.7550339102745056,51.0,121.0,0.2216590940952301,135.0,88.0,0.8365265727043152,64.0,126.0,0.5897297859191895,96.0,116.0,0.5591498613357544,51.0,175.0,0.7918137907981873,131.0,167.0,0.616481602191925,55.0,232.0,0.7741739749908447,167.0,220.0,0.7359966039657593
9,485,187,540,286,281,324,487,532,74.0,24.0,0.7976312041282654,81.0,17.0,0.8224003911018372,67.0,18.0,0.8680084943771362,100.0,21.0,0.7925785779953003,61.0,23.0,0.7684652805328369,129.0,53.0,0.6168972253799438,55.0,57.0,0.6963779926300049,160.0,82.0,0.46645596623420715,39.0,92.0,0.7055597901344299,175.0,104.0,0.4169667363166809,21.0,123.0,0.64296954870224,130.0,134.0,0.4497562050819397,87.0,139.0,0.4830304980278015,145.0,183.0,0.6037874817848206,93.0,183.0,0.5260652899742126,160.0,232.0,0.5429203510284424,97.0,229.0,0.5397948026657104,43.0,26.0,0.4379013776779175,43.0,22.0,0.20926862955093384,43.0,22.0,0.5383548736572266,15.0,32.0,0.6559318900108337,39.0,25.0,0.8826199173927307,12.0,74.0,0.8159292936325073,62.0,44.0,0.8354014754295349,32.0,119.0,0.6023431420326233,99.0,73.0,0.7600244879722595,54.0,125.0,0.2931302487850189,135.0,95.0,0.8351823091506958,63.0,128.0,0.6104484796524048,97.0,117.0,0.5640102624893188,50.0,176.0,0.795288622379303,131.0,171.0,0.6178351044654846,54.0,232.0,0.7672519683837891,164.0,224.0,0.7078526616096497
