frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,879,169,903,210,791,196,847,294,124.0,50.0,0.6274426579475403,135.0,42.0,0.7127052545547485,115.0,42.0,0.7185367941856384,145.0,47.0,0.4795230031013489,99.0,43.0,0.5866826772689819,149.0,89.0,0.5800356864929199,68.0,84.0,0.5054767727851868,148.0,139.0,0.21751117706298828,31.0,130.0,0.4285733997821808,137.0,159.0,0.14520615339279175,0.0,170.0,0.09057030081748962,114.0,192.0,0.17179183661937714,68.0,187.0,0.12376144528388977,152.0,228.0,0.17726898193359375,32.0,134.0,0.047387249767780304,152.0,219.0,0.06010675057768822,17.0,192.0,0.04212190955877304,149.0,29.0,0.8099629878997803,153.0,25.0,0.8103379607200623,142.0,22.0,0.8338297605514526,158.0,29.0,0.535740315914154,127.0,25.0,0.8084650635719299,150.0,58.0,0.7294962406158447,113.0,56.0,0.6352272629737854,155.0,89.0,0.4971895217895508,136.0,92.0,0.5972180962562561,175.0,102.0,0.2703763246536255,168.0,111.0,0.5012408494949341,119.0,128.0,0.5156802535057068,87.0,123.0,0.45083314180374146,120.0,182.0,0.5205618143081665,60.0,178.0,0.6178253889083862,110.0,235.0,0.6233367919921875,24.0,224.0,0.6012192368507385
1,880,169,904,212,791,196,847,294,118.0,48.0,0.5476381778717041,127.0,38.0,0.604749858379364,108.0,40.0,0.6237355470657349,137.0,43.0,0.4479660391807556,91.0,41.0,0.5081797242164612,141.0,85.0,0.5415892004966736,63.0,78.0,0.480295866727829,137.0,140.0,0.16701123118400574,23.0,126.0,0.34804093837738037,191.0,184.0,0.091037318110466,67.0,149.0,0.06331535428762436,100.0,185.0,0.14733102917671204,58.0,180.0,0.11500982195138931,141.0,216.0,0.10952482372522354,81.0,171.0,0.05099227651953697,81.0,204.0,0.03476310521364212,9.0,200.0,0.04216921329498291,149.0,29.0,0.815096378326416,153.0,25.0,0.8151099681854248,142.0,22.0,0.8390067219734192,158.0,29.0,0.5378023386001587,127.0,25.0,0.8154801726341248,150.0,58.0,0.7393537759780884,113.0,56.0,0.6504401564598083,157.0,90.0,0.5218579173088074,136.0,92.0,0.623114287853241,175.0,102.0,0.2674570679664612,169.0,111.0,0.509151041507721,119.0,128.0,0.5169970393180847,85.0,123.0,0.4501257538795471,120.0,182.0,0.5314748883247375,60.0,178.0,0.6315165162086487,111.0,235.0,0.619410514831543,24.0,225.0,0.5973669290542603
2,879,169,904,211,795,195,847,294,120.0,48.0,0.6198829412460327,129.0,40.0,0.6782012581825256,110.0,40.0,0.7233437299728394,139.0,45.0,0.49589747190475464,95.0,43.0,0.5781059265136719,142.0,86.0,0.5794280767440796,67.0,81.0,0.5181592702865601,144.0,139.0,0.17616595327854156,31.0,126.0,0.4192676842212677,191.0,188.0,0.10877654701471329,0.0,166.0,0.10635223239660263,109.0,187.0,0.16555704176425934,64.0,183.0,0.12754829227924347,144.0,219.0,0.1270776242017746,82.0,184.0,0.05075898393988609,96.0,211.0,0.04803384467959404,76.0,192.0,0.04924425482749939,138.0,31.0,0.8005683422088623,145.0,26.0,0.8156325221061707,133.0,24.0,0.8340818285942078,152.0,30.0,0.6465328335762024,117.0,27.0,0.7922714352607727,147.0,62.0,0.7650898098945618,99.0,57.0,0.6102795004844666,153.0,93.0,0.4855440557003021,120.0,90.0,0.5079125165939331,171.0,105.0,0.22568808495998383,162.0,115.0,0.47453033924102783,113.0,128.0,0.49770641326904297,77.0,123.0,0.4638555347919464,115.0,184.0,0.5071229338645935,53.0,181.0,0.6057406067848206,104.0,235.0,0.5900185704231262,23.0,227.0,0.5496634840965271
3,879,169,904,210,798,195,846,294,121.0,49.0,0.5488927960395813,127.0,42.0,0.60450279712677,111.0,42.0,0.6251351237297058,139.0,45.0,0.45805254578590393,95.0,43.0,0.528978168964386,142.0,88.0,0.551193356513977,67.0,82.0,0.4711509048938751,145.0,138.0,0.18191547691822052,31.0,130.0,0.4109608232975006,133.0,159.0,0.10080273449420929,0.0,171.0,0.09777675569057465,108.0,189.0,0.1516178846359253,66.0,188.0,0.11856866627931595,145.0,228.0,0.1542927622795105,146.0,228.0,0.04985989257693291,184.0,200.0,0.0404324010014534,77.0,200.0,0.04836137592792511,134.0,32.0,0.8102481365203857,141.0,24.0,0.8073058724403381,128.0,24.0,0.8393654227256775,148.0,30.0,0.6656568646430969,111.0,27.0,0.8046184182167053,149.0,63.0,0.7228723168373108,92.0,60.0,0.6359575390815735,153.0,97.0,0.4563331604003906,120.0,100.0,0.6235405802726746,162.0,123.0,0.3216284215450287,156.0,119.0,0.46461138129234314,110.0,130.0,0.42059266567230225,71.0,125.0,0.4105309545993805,113.0,185.0,0.45500442385673523,47.0,183.0,0.6165204644203186,102.0,235.0,0.565824031829834,24.0,230.0,0.5366957187652588
4,879,169,904,210,798,195,846,294,121.0,49.0,0.5812855958938599,129.0,42.0,0.6429291367530823,111.0,42.0,0.6512424945831299,139.0,47.0,0.4737875759601593,95.0,43.0,0.5442156791687012,142.0,88.0,0.552628755569458,65.0,83.0,0.47060850262641907,145.0,138.0,0.17807061970233917,31.0,130.0,0.4107823669910431,133.0,159.0,0.09451153129339218,0.0,171.0,0.09962793439626694,108.0,189.0,0.1538993865251541,62.0,188.0,0.12118954211473465,145.0,228.0,0.15354472398757935,146.0,228.0,0.051159996539354324,184.0,200.0,0.03885534405708313,77.0,200.0,0.04750531539320946,134.0,32.0,0.81016606092453,141.0,24.0,0.8073338270187378,128.0,24.0,0.839120090007782,148.0,30.0,0.6653356552124023,111.0,27.0,0.8048030138015747,149.0,63.0,0.7233439683914185,92.0,60.0,0.6358727216720581,153.0,97.0,0.4563934803009033,120.0,100.0,0.6214932203292847,162.0,123.0,0.32065433263778687,156.0,119.0,0.4658435583114624,110.0,130.0,0.4209541082382202,71.0,125.0,0.41059207916259766,113.0,185.0,0.45431023836135864,47.0,183.0,0.6161777973175049,102.0,235.0,0.5652479529380798,24.0,230.0,0.5362100005149841
5,879,169,904,210,799,195,844,294,120.0,50.0,0.5675911903381348,127.0,42.0,0.6325663328170776,111.0,42.0,0.6484977006912231,139.0,45.0,0.4894763231277466,95.0,43.0,0.5425016283988953,142.0,88.0,0.5554195642471313,67.0,82.0,0.48662450909614563,145.0,138.0,0.18911407887935638,31.0,130.0,0.4207129180431366,133.0,159.0,0.10941807925701141,0.0,171.0,0.10014613717794418,108.0,189.0,0.1572994887828827,62.0,188.0,0.12276247143745422,145.0,228.0,0.15356230735778809,146.0,228.0,0.04546227678656578,96.0,214.0,0.03808169811964035,77.0,200.0,0.0491044819355011,134.0,30.0,0.8047926425933838,142.0,22.0,0.8237684369087219,126.0,22.0,0.8119333982467651,150.0,28.0,0.7289602756500244,109.0,27.0,0.7834868431091309,155.0,65.0,0.7157018780708313,87.0,61.0,0.6206705570220947,158.0,100.0,0.455107182264328,109.0,99.0,0.544933021068573,166.0,123.0,0.24068576097488403,146.0,124.0,0.5884405374526978,113.0,132.0,0.36156389117240906,71.0,129.0,0.37190768122673035,116.0,186.0,0.4448757469654083,45.0,184.0,0.5945584774017334,104.0,237.0,0.5739912986755371,28.0,232.0,0.5449312329292297
6,879,169,904,210,799,194,844,294,119.0,50.0,0.5674716234207153,127.0,42.0,0.6329016089439392,110.0,42.0,0.6531521677970886,138.0,44.0,0.49054598808288574,95.0,43.0,0.550565242767334,142.0,86.0,0.5591216087341309,67.0,82.0,0.49164989590644836,145.0,138.0,0.18987710773944855,31.0,130.0,0.4239904582500458,133.0,159.0,0.10607489198446274,0.0,171.0,0.1068541407585144,108.0,189.0,0.15496811270713806,62.0,188.0,0.12128754705190659,149.0,228.0,0.1460733413696289,146.0,228.0,0.04393454268574715,184.0,200.0,0.03996194154024124,77.0,200.0,0.04748421907424927,130.0,32.0,0.7985386848449707,138.0,25.0,0.811793863773346,122.0,24.0,0.7909694314002991,148.0,30.0,0.7164208292961121,105.0,29.0,0.7756807208061218,154.0,66.0,0.6947987079620361,83.0,62.0,0.6374469995498657,158.0,104.0,0.37855616211891174,95.0,103.0,0.5689703226089478,153.0,129.0,0.2405880242586136,128.0,132.0,0.5192899703979492,108.0,137.0,0.273070752620697,67.0,129.0,0.3888110816478729,117.0,182.0,0.37678655982017517,47.0,183.0,0.5326644778251648,104.0,235.0,0.5742644667625427,31.0,232.0,0.5389720797538757
7,879,169,904,210,799,194,844,294,120.0,50.0,0.566155731678009,127.0,42.0,0.6312956213951111,111.0,42.0,0.6517550945281982,138.0,44.0,0.49036097526550293,95.0,43.0,0.5492217540740967,142.0,86.0,0.5571359992027283,67.0,82.0,0.4905010759830475,145.0,138.0,0.18999621272087097,31.0,130.0,0.4213084280490875,133.0,159.0,0.10210135579109192,0.0,171.0,0.11007704585790634,108.0,189.0,0.15492235124111176,62.0,188.0,0.12228194624185562,149.0,228.0,0.147202268242836,146.0,228.0,0.04379412531852722,184.0,200.0,0.039292603731155396,77.0,200.0,0.047807835042476654,130.0,32.0,0.8020107746124268,138.0,25.0,0.8152011036872864,122.0,24.0,0.7940219044685364,148.0,30.0,0.7161628007888794,105.0,29.0,0.7800081968307495,154.0,66.0,0.6925529837608337,83.0,62.0,0.6403813362121582,158.0,104.0,0.3781820237636566,96.0,103.0,0.5768463611602783,153.0,129.0,0.23970136046409607,128.0,132.0,0.5224684476852417,110.0,136.0,0.2732018530368805,65.0,127.0,0.3914467990398407,117.0,182.0,0.3771449327468872,47.0,183.0,0.5069584250450134,104.0,235.0,0.5780346393585205,31.0,232.0,0.5451666116714478
8,879,169,904,209,799,194,841,294,120.0,50.0,0.6291799545288086,127.0,42.0,0.7137740254402161,109.0,42.0,0.7491050362586975,139.0,45.0,0.5141664147377014,95.0,45.0,0.6156922578811646,143.0,89.0,0.5905317664146423,68.0,84.0,0.5308418273925781,144.0,139.0,0.20132064819335938,31.0,134.0,0.4519549012184143,134.0,164.0,0.12671370804309845,0.0,174.0,0.14228512346744537,110.0,196.0,0.15923380851745605,64.0,195.0,0.12425078451633453,148.0,231.0,0.139698788523674,82.0,192.0,0.058199141174554825,184.0,204.0,0.056566134095191956,76.0,200.0,0.05904615670442581,134.0,32.0,0.7277607321739197,143.0,24.0,0.734507143497467,123.0,24.0,0.7288845181465149,154.0,30.0,0.6602556705474854,107.0,29.0,0.7217934131622314,165.0,68.0,0.6233070492744446,79.0,65.0,0.5398164391517639,165.0,106.0,0.30069851875305176,85.0,103.0,0.359740674495697,148.0,128.0,0.19941765069961548,110.0,140.0,0.2993267774581909,129.0,136.0,0.28238773345947266,67.0,131.0,0.3133529722690582,125.0,182.0,0.3224397301673889,47.0,184.0,0.3953264057636261,112.0,235.0,0.5288867354393005,31.0,232.0,0.4818339943885803
9,879,169,904,208,797,195,841,294,120.0,52.0,0.6130678653717041,127.0,42.0,0.6911085844039917,110.0,44.0,0.7387130856513977,137.0,47.0,0.5024784207344055,95.0,45.0,0.6034807562828064,143.0,92.0,0.5693303942680359,67.0,85.0,0.5210863351821899,145.0,140.0,0.21218469738960266,31.0,134.0,0.45622482895851135,133.0,167.0,0.1396481692790985,0.0,178.0,0.1572771966457367,110.0,192.0,0.1421680748462677,76.0,164.0,0.1368165910243988,144.0,239.0,0.06296001374721527,82.0,200.0,0.08560433238744736,184.0,212.0,0.05914967507123947,76.0,200.0,0.0739993080496788,129.0,29.0,0.6738527417182922,139.0,22.0,0.729361891746521,119.0,22.0,0.7070479393005371,152.0,26.0,0.6403671503067017,105.0,27.0,0.6952441930770874,163.0,65.0,0.6160029768943787,83.0,60.0,0.5337926745414734,177.0,92.0,0.3685658276081085,66.0,92.0,0.4458792507648468,157.0,110.0,0.2342965453863144,74.0,122.0,0.31901514530181885,126.0,137.0,0.32797983288764954,78.0,133.0,0.32235658168792725,125.0,184.0,0.4145507514476776,47.0,184.0,0.464412122964859,116.0,236.0,0.5633209347724915,30.0,235.0,0.5295687913894653
