frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,536,209,626,316,715,266,792,442,149.0,34.0,0.8435720205307007,149.0,28.0,0.7611690163612366,145.0,26.0,0.825046718120575,124.0,22.0,0.3854566812515259,132.0,27.0,0.7111803889274597,104.0,48.0,0.45155829191207886,126.0,54.0,0.4976199269294739,88.0,56.0,0.2526961863040924,150.0,68.0,0.5058589577674866,178.0,81.0,0.10668029636144638,179.0,81.0,0.5577110052108765,95.0,121.0,0.43596336245536804,72.0,119.0,0.43506672978401184,113.0,176.0,0.6362980604171753,44.0,171.0,0.5718709230422974,131.0,229.0,0.6291475296020508,15.0,217.0,0.6087216138839722,84.0,28.0,0.4259454607963562,85.0,21.0,0.5504787564277649,84.0,21.0,0.2551785111427307,89.0,27.0,0.7530012726783752,129.0,27.0,0.6730472445487976,68.0,60.0,0.6270834803581238,155.0,57.0,0.6893905997276306,67.0,97.0,0.805273711681366,179.0,89.0,0.8097370862960815,48.0,106.0,0.720283031463623,150.0,93.0,0.3909112811088562,85.0,132.0,0.42882946133613586,143.0,128.0,0.5013492703437805,52.0,180.0,0.6905117630958557,149.0,184.0,0.7171636819839478,38.0,228.0,0.6878964304924011,163.0,236.0,0.6876722574234009
1,536,209,626,316,715,266,792,442,149.0,34.0,0.8427318334579468,149.0,28.0,0.7620551586151123,145.0,26.0,0.824678361415863,124.0,21.0,0.38205644488334656,132.0,27.0,0.7109572291374207,104.0,48.0,0.4496726095676422,126.0,54.0,0.49457842111587524,88.0,52.0,0.2593119144439697,150.0,68.0,0.5094575881958008,178.0,81.0,0.10629556328058243,179.0,81.0,0.5584760308265686,95.0,121.0,0.44016924500465393,72.0,119.0,0.43867260217666626,113.0,176.0,0.6436214447021484,45.0,172.0,0.5783745646476746,131.0,229.0,0.6333752870559692,15.0,217.0,0.6114749312400818,84.0,28.0,0.427767813205719,84.0,20.0,0.5519521236419678,84.0,21.0,0.25617843866348267,89.0,27.0,0.7527362704277039,129.0,27.0,0.6695651412010193,68.0,60.0,0.6278298497200012,155.0,57.0,0.6893693804740906,67.0,97.0,0.805634617805481,179.0,89.0,0.8102352023124695,48.0,106.0,0.7206882238388062,150.0,93.0,0.3891945779323578,85.0,132.0,0.42846420407295227,143.0,128.0,0.5008999705314636,52.0,180.0,0.6874958872795105,149.0,184.0,0.7174679636955261,38.0,228.0,0.6875406503677368,163.0,236.0,0.6875597238540649
2,538,207,613,316,715,266,792,442,177.0,34.0,0.7873778939247131,177.0,26.0,0.6930597424507141,171.0,26.0,0.7708258032798767,148.0,21.0,0.29170292615890503,159.0,25.0,0.7045506834983826,124.0,48.0,0.30410870909690857,140.0,54.0,0.3579694330692291,104.0,44.0,0.24606193602085114,182.0,72.0,0.29195454716682434,104.0,42.0,0.12263340502977371,162.0,63.0,0.1217145323753357,117.0,125.0,0.40301060676574707,89.0,121.0,0.4074810743331909,135.0,180.0,0.6286203861236572,57.0,174.0,0.5840706825256348,151.0,229.0,0.6025134325027466,20.0,217.0,0.5673725605010986,84.0,28.0,0.4387420415878296,85.0,21.0,0.5574839115142822,84.0,21.0,0.2528221905231476,89.0,27.0,0.7531663775444031,128.0,27.0,0.689683735370636,68.0,60.0,0.629246711730957,155.0,57.0,0.6845722198486328,66.0,96.0,0.7999041080474854,179.0,89.0,0.8163589239120483,48.0,106.0,0.7281621694564819,150.0,93.0,0.37819361686706543,85.0,129.0,0.42804867029190063,143.0,128.0,0.5060588121414185,52.0,180.0,0.6940101385116577,149.0,184.0,0.7204751968383789,38.0,228.0,0.6893215179443359,163.0,236.0,0.6881263256072998
3,541,205,615,316,715,265,792,442,173.0,32.0,0.7698306441307068,175.0,26.0,0.6652061939239502,169.0,26.0,0.7327272295951843,146.0,22.0,0.2716830372810364,157.0,25.0,0.6791157722473145,129.0,46.0,0.31662291288375854,142.0,54.0,0.4710424244403839,108.0,44.0,0.25507956743240356,174.0,77.0,0.42978179454803467,108.0,38.0,0.13507243990898132,191.0,89.0,0.2665814459323883,117.0,125.0,0.43385133147239685,91.0,121.0,0.4356524646282196,133.0,180.0,0.6753920316696167,60.0,175.0,0.6094158291816711,147.0,231.0,0.6043002605438232,23.0,221.0,0.5743691921234131,84.0,28.0,0.3925425708293915,85.0,25.0,0.5389223098754883,84.0,23.0,0.2434885948896408,89.0,29.0,0.734714150428772,128.0,28.0,0.6837425231933594,67.0,61.0,0.6340383887290955,155.0,58.0,0.684034526348114,65.0,97.0,0.8017980456352234,179.0,91.0,0.8358566164970398,46.0,107.0,0.7040433883666992,148.0,94.0,0.3908369839191437,85.0,132.0,0.43579205870628357,141.0,129.0,0.5080515146255493,52.0,180.0,0.6889866590499878,149.0,184.0,0.7238759994506836,38.0,228.0,0.6922287940979004,163.0,236.0,0.6885611414909363
4,541,205,615,316,715,265,792,442,173.0,32.0,0.775538444519043,175.0,26.0,0.6636649370193481,169.0,26.0,0.7378633618354797,146.0,22.0,0.27161988615989685,157.0,25.0,0.6934211254119873,129.0,46.0,0.3205513656139374,142.0,54.0,0.47052305936813354,108.0,44.0,0.2618095576763153,174.0,77.0,0.4281429052352905,104.0,42.0,0.1390846073627472,191.0,89.0,0.26087409257888794,119.0,125.0,0.4225132167339325,93.0,121.0,0.43156689405441284,135.0,180.0,0.6714997887611389,60.0,175.0,0.6130797266960144,147.0,229.0,0.6034698486328125,23.0,221.0,0.570507287979126,84.0,28.0,0.38720351457595825,85.0,25.0,0.5369829535484314,84.0,23.0,0.2434045374393463,89.0,29.0,0.7342290878295898,128.0,28.0,0.6817190051078796,67.0,61.0,0.6343058943748474,155.0,58.0,0.6829100847244263,65.0,97.0,0.800106406211853,179.0,91.0,0.8350443243980408,46.0,107.0,0.7038544416427612,148.0,94.0,0.390676885843277,85.0,132.0,0.43704867362976074,141.0,129.0,0.508263111114502,52.0,180.0,0.687605619430542,149.0,184.0,0.722856879234314,38.0,228.0,0.6909084320068359,163.0,236.0,0.688166081905365
5,545,203,629,317,715,265,792,442,145.0,31.0,0.7982931137084961,145.0,26.0,0.7481972575187683,139.0,24.0,0.7882058024406433,120.0,25.0,0.32354551553726196,125.0,25.0,0.7348212003707886,113.0,53.0,0.3424854278564453,117.0,56.0,0.5900501012802124,97.0,74.0,0.16742798686027527,142.0,84.0,0.5697805285453796,108.0,112.0,0.10353639721870422,174.0,108.0,0.5083470344543457,101.0,125.0,0.4796842038631439,79.0,121.0,0.48909443616867065,111.0,180.0,0.7187883853912354,55.0,175.0,0.662634015083313,121.0,229.0,0.6645917892456055,24.0,222.0,0.6004868149757385,84.0,28.0,0.3848312795162201,85.0,25.0,0.5308437943458557,84.0,23.0,0.23786622285842896,89.0,29.0,0.7338821291923523,128.0,28.0,0.682503879070282,66.0,60.0,0.62308269739151,155.0,57.0,0.6817334890365601,64.0,96.0,0.8140351176261902,179.0,91.0,0.8345480561256409,46.0,107.0,0.7138976454734802,148.0,94.0,0.39181017875671387,85.0,132.0,0.4370143413543701,141.0,129.0,0.5090088248252869,52.0,180.0,0.6880484819412231,149.0,184.0,0.7240563631057739,38.0,228.0,0.6907552480697632,163.0,236.0,0.6890432834625244
6,545,203,628,317,715,265,792,442,146.0,31.0,0.7658629417419434,146.0,25.0,0.7327374219894409,141.0,24.0,0.7737981677055359,120.0,25.0,0.2957478165626526,126.0,25.0,0.719769299030304,113.0,53.0,0.32741883397102356,119.0,56.0,0.5842301249504089,100.0,72.0,0.16550922393798828,144.0,84.0,0.5554112792015076,112.0,112.0,0.10246530175209045,175.0,107.0,0.48178404569625854,101.0,125.0,0.4768388569355011,79.0,121.0,0.48471951484680176,113.0,180.0,0.7204750180244446,55.0,175.0,0.6548275947570801,123.0,229.0,0.6579518914222717,24.0,222.0,0.5917800664901733,84.0,28.0,0.38876113295555115,84.0,24.0,0.5306732058525085,84.0,23.0,0.2445492446422577,89.0,28.0,0.7356566786766052,128.0,28.0,0.6773967742919922,66.0,60.0,0.6218818426132202,155.0,58.0,0.680363118648529,64.0,96.0,0.8109391331672668,179.0,91.0,0.8341900706291199,46.0,107.0,0.7111711502075195,148.0,94.0,0.39244163036346436,85.0,132.0,0.4354739487171173,141.0,129.0,0.5065903067588806,52.0,180.0,0.6913101673126221,149.0,184.0,0.7236170768737793,38.0,228.0,0.6921709179878235,163.0,236.0,0.689443051815033
7,554,202,627,318,715,265,792,442,141.0,29.0,0.73826003074646,141.0,22.0,0.6745663285255432,137.0,22.0,0.7191051244735718,120.0,21.0,0.27433547377586365,121.0,25.0,0.6807576417922974,119.0,58.0,0.36048921942710876,106.0,56.0,0.5773730874061584,101.0,91.0,0.16760537028312683,131.0,89.0,0.547694742679596,108.0,112.0,0.11901610344648361,161.0,113.0,0.531096339225769,97.0,128.0,0.4588768482208252,73.0,125.0,0.44655531644821167,109.0,178.0,0.6619538068771362,51.0,176.0,0.5950579643249512,117.0,225.0,0.6544181704521179,27.0,223.0,0.5719690918922424,84.0,28.0,0.3802015781402588,84.0,24.0,0.5237518548965454,84.0,23.0,0.23334911465644836,89.0,28.0,0.7390239834785461,127.0,28.0,0.6949898600578308,67.0,61.0,0.6073315143585205,155.0,58.0,0.6823739409446716,64.0,96.0,0.813382625579834,179.0,91.0,0.8254177570343018,46.0,107.0,0.7095006704330444,148.0,94.0,0.38667359948158264,85.0,132.0,0.4342283010482788,141.0,128.0,0.504778265953064,52.0,180.0,0.6883529424667358,149.0,184.0,0.7240736484527588,38.0,228.0,0.6925832629203796,163.0,236.0,0.6877235174179077
8,563,200,621,319,715,265,792,442,145.0,31.0,0.5832516551017761,146.0,24.0,0.5900996327400208,139.0,22.0,0.6036863327026367,143.0,28.0,0.2069840133190155,123.0,25.0,0.607117235660553,123.0,61.0,0.42421233654022217,100.0,58.0,0.5556755661964417,101.0,92.0,0.1729169636964798,120.0,93.0,0.49637049436569214,108.0,112.0,0.10649865865707397,155.0,119.0,0.5276800990104675,99.0,129.0,0.3788526952266693,67.0,125.0,0.34503135085105896,113.0,176.0,0.5372051000595093,53.0,177.0,0.44132986664772034,118.0,223.0,0.6087947487831116,35.0,225.0,0.5112141370773315,84.0,28.0,0.38483449816703796,84.0,24.0,0.5231503844261169,84.0,23.0,0.2316763997077942,89.0,28.0,0.7446854710578918,127.0,27.0,0.7020747065544128,64.0,60.0,0.6293836832046509,155.0,58.0,0.6830037832260132,64.0,96.0,0.8104225397109985,179.0,91.0,0.8233870267868042,44.0,108.0,0.703037679195404,148.0,94.0,0.38409093022346497,85.0,132.0,0.4330662786960602,141.0,128.0,0.5042163133621216,52.0,180.0,0.6902942657470703,149.0,184.0,0.7236005067825317,38.0,228.0,0.6929119825363159,163.0,236.0,0.6872873902320862
9,564,200,622,319,715,265,792,442,141.0,31.0,0.6515222191810608,141.0,24.0,0.6532518267631531,135.0,22.0,0.6645870208740234,139.0,28.0,0.21788688004016876,117.0,25.0,0.6336230635643005,119.0,61.0,0.4440767168998718,94.0,58.0,0.5802978873252869,123.0,99.0,0.189102441072464,118.0,95.0,0.5019606351852417,156.0,122.0,0.1018257886171341,154.0,120.0,0.5135841369628906,95.0,129.0,0.3846908509731293,63.0,125.0,0.35183051228523254,109.0,176.0,0.5279515385627747,49.0,177.0,0.44915053248405457,114.0,223.0,0.6188584566116333,32.0,224.0,0.5285290479660034,84.0,28.0,0.37368613481521606,84.0,20.0,0.5103508234024048,84.0,23.0,0.22689534723758698,89.0,28.0,0.7273898720741272,127.0,27.0,0.7024867534637451,64.0,60.0,0.635534942150116,155.0,58.0,0.6850392818450928,64.0,96.0,0.8088614344596863,177.0,91.0,0.8205300569534302,44.0,108.0,0.709865391254425,147.0,93.0,0.38578566908836365,85.0,132.0,0.43600380420684814,140.0,128.0,0.5072427988052368,52.0,180.0,0.6930037140846252,149.0,184.0,0.7258960604667664,38.0,228.0,0.6964026093482971,163.0,236.0,0.6889281272888184
