frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,879,169,905,210,745,192,779,292,117.0,51.0,0.5564252138137817,125.0,42.0,0.5903875231742859,109.0,42.0,0.6097742319107056,133.0,47.0,0.4256092309951782,95.0,45.0,0.5110860466957092,138.0,86.0,0.5774659514427185,63.0,81.0,0.4628593623638153,145.0,134.0,0.27859219908714294,31.0,130.0,0.44039955735206604,191.0,192.0,0.110904760658741,56.0,138.0,0.11034633219242096,108.0,181.0,0.10971255600452423,74.0,152.0,0.10564052313566208,144.0,227.0,0.11514292657375336,81.0,187.0,0.08648082613945007,191.0,203.0,0.05268591269850731,76.0,200.0,0.05614659562706947,134.0,40.0,0.3413056433200836,141.0,28.0,0.4364849925041199,122.0,28.0,0.4635952413082123,148.0,32.0,0.3169834613800049,95.0,31.0,0.5897749662399292,153.0,65.0,0.42715269327163696,61.0,66.0,0.4179053008556366,152.0,92.0,0.17245331406593323,81.0,101.0,0.48275166749954224,164.0,106.0,0.25094854831695557,139.0,119.0,0.49229124188423157,114.0,132.0,0.14032688736915588,54.0,132.0,0.16618429124355316,125.0,168.0,0.11288385838270187,45.0,170.0,0.16673801839351654,106.0,219.0,0.4202093780040741,31.0,224.0,0.41121411323547363
1,879,169,905,211,744,192,777,292,117.0,48.0,0.5236612558364868,123.0,40.0,0.5413585305213928,110.0,40.0,0.547209620475769,135.0,45.0,0.374216228723526,93.0,43.0,0.4598948657512665,139.0,85.0,0.5608161091804504,64.0,80.0,0.4665999412536621,145.0,132.0,0.2419406622648239,29.0,126.0,0.4432617723941803,182.0,189.0,0.12112054228782654,56.0,134.0,0.08036863803863525,104.0,185.0,0.10969750583171844,58.0,184.0,0.0863386020064354,137.0,224.0,0.08671975880861282,81.0,183.0,0.07546894997358322,191.0,199.0,0.046689700335264206,76.0,196.0,0.05497301369905472,132.0,36.0,0.39075541496276855,139.0,26.0,0.5251872539520264,121.0,26.0,0.48926350474357605,144.0,28.0,0.3830970823764801,96.0,30.0,0.5281533002853394,158.0,66.0,0.410771906375885,62.0,66.0,0.3503401577472687,173.0,103.0,0.2262316346168518,69.0,99.0,0.4581621289253235,155.0,114.0,0.22736206650733948,129.0,123.0,0.49581754207611084,124.0,134.0,0.13538794219493866,66.0,136.0,0.15872067213058472,130.0,168.0,0.08924707770347595,50.0,168.0,0.1570235788822174,114.0,219.0,0.40457969903945923,36.0,224.0,0.4120766818523407
2,879,169,905,211,744,192,776,291,117.0,47.0,0.5353924632072449,123.0,40.0,0.557605504989624,108.0,40.0,0.5672012567520142,135.0,45.0,0.35996660590171814,93.0,41.0,0.46454980969429016,139.0,85.0,0.566531240940094,64.0,80.0,0.4884048402309418,145.0,132.0,0.229901522397995,30.0,126.0,0.4450930058956146,182.0,192.0,0.13289979100227356,56.0,134.0,0.08197474479675293,106.0,184.0,0.11332061886787415,64.0,183.0,0.08979421854019165,137.0,220.0,0.08816809207201004,74.0,184.0,0.07768451422452927,191.0,199.0,0.05389726907014847,76.0,196.0,0.06372897326946259,128.0,34.0,0.3806726038455963,135.0,26.0,0.5193386673927307,115.0,26.0,0.46473628282546997,144.0,28.0,0.37681975960731506,90.0,30.0,0.4927569031715393,158.0,67.0,0.4147867262363434,64.0,64.0,0.3367128372192383,168.0,100.0,0.20755332708358765,47.0,96.0,0.40762507915496826,148.0,115.0,0.223521888256073,101.0,127.0,0.48016268014907837,122.0,135.0,0.14832991361618042,65.0,137.0,0.1650986224412918,131.0,175.0,0.07065392285585403,45.0,174.0,0.1374955028295517,116.0,224.0,0.3685179650783539,36.0,232.0,0.38562318682670593
3,879,169,905,211,744,192,776,291,117.0,47.0,0.5402045249938965,123.0,40.0,0.5703144073486328,108.0,40.0,0.5854083895683289,135.0,43.0,0.3660160303115845,93.0,43.0,0.4676819145679474,139.0,85.0,0.5653645396232605,64.0,80.0,0.4857146143913269,144.0,132.0,0.22443054616451263,30.0,126.0,0.4498663544654846,182.0,192.0,0.133109450340271,56.0,134.0,0.08551226556301117,106.0,184.0,0.11267262697219849,64.0,183.0,0.08756435662508011,137.0,220.0,0.09172660112380981,81.0,175.0,0.07655917853116989,191.0,199.0,0.05462062731385231,76.0,196.0,0.06086411327123642,126.0,35.0,0.4164300858974457,135.0,26.0,0.5393415689468384,114.0,26.0,0.48796993494033813,144.0,28.0,0.39696750044822693,88.0,29.0,0.5117529630661011,158.0,67.0,0.42565640807151794,64.0,62.0,0.35732194781303406,169.0,102.0,0.21891410648822784,49.0,98.0,0.418765664100647,146.0,115.0,0.22705486416816711,101.0,127.0,0.48547589778900146,122.0,135.0,0.1521221250295639,65.0,137.0,0.17242443561553955,131.0,175.0,0.07652462273836136,46.0,176.0,0.14468397200107574,116.0,224.0,0.36966460943222046,36.0,232.0,0.3796539008617401
4,879,169,905,210,743,192,775,290,117.0,51.0,0.5310623645782471,123.0,42.0,0.5701867341995239,109.0,42.0,0.5619993805885315,133.0,47.0,0.3890072703361511,95.0,45.0,0.4799876809120178,138.0,86.0,0.563270628452301,62.0,82.0,0.4656795859336853,145.0,132.0,0.2528681457042694,29.0,128.0,0.46455466747283936,191.0,192.0,0.10356780886650085,56.0,138.0,0.13084666430950165,108.0,181.0,0.10750479251146317,72.0,156.0,0.10825980454683304,144.0,227.0,0.12115079164505005,81.0,187.0,0.09086977690458298,191.0,203.0,0.05422252416610718,76.0,200.0,0.05860733240842819,129.0,51.0,0.3107413649559021,135.0,26.0,0.3320144712924957,112.0,28.0,0.2878524959087372,144.0,28.0,0.31623968482017517,84.0,33.0,0.4087084233760834,160.0,66.0,0.323127418756485,66.0,62.0,0.32078590989112854,172.0,104.0,0.19689521193504333,33.0,92.0,0.39646610617637634,142.0,123.0,0.1474861055612564,77.0,131.0,0.39151275157928467,124.0,137.0,0.11895739287137985,66.0,138.0,0.09537813067436218,190.0,128.0,0.050939079374074936,50.0,172.0,0.12494775652885437,120.0,224.0,0.4064711928367615,40.0,236.0,0.3956998288631439
5,879,169,905,211,742,192,777,291,117.0,47.0,0.530653715133667,123.0,40.0,0.5449008941650391,110.0,40.0,0.5324018597602844,133.0,43.0,0.37217992544174194,93.0,43.0,0.46041029691696167,138.0,86.0,0.5526890158653259,63.0,81.0,0.4635674059391022,145.0,132.0,0.2232688069343567,31.0,126.0,0.45319119095802307,182.0,192.0,0.11348702013492584,59.0,137.0,0.09909965842962265,104.0,185.0,0.11050020903348923,58.0,184.0,0.08298923820257187,137.0,224.0,0.08747033029794693,81.0,175.0,0.07423240691423416,191.0,199.0,0.04594263434410095,76.0,196.0,0.05256430059671402,109.0,37.0,0.36590203642845154,119.0,26.0,0.5009435415267944,98.0,26.0,0.47623515129089355,130.0,28.0,0.4256560802459717,80.0,29.0,0.5052202939987183,149.0,64.0,0.38673245906829834,59.0,61.0,0.4023221731185913,169.0,102.0,0.2948454022407532,25.0,92.0,0.5120553970336914,132.0,119.0,0.27326464653015137,50.0,130.0,0.4694206118583679,112.0,145.0,0.17677415907382965,62.0,137.0,0.21631468832492828,169.0,178.0,0.11865745484828949,46.0,184.0,0.16254940629005432,112.0,220.0,0.4185904562473297,43.0,232.0,0.44038981199264526
6,879,169,905,211,742,192,777,291,117.0,47.0,0.5489717721939087,123.0,40.0,0.569526731967926,109.0,41.0,0.5583428144454956,135.0,43.0,0.37861788272857666,93.0,43.0,0.4760839343070984,138.0,86.0,0.5623667240142822,64.0,80.0,0.48096174001693726,145.0,132.0,0.2216528207063675,31.0,126.0,0.46458715200424194,182.0,192.0,0.12173435091972351,59.0,137.0,0.10509592294692993,106.0,184.0,0.11838942766189575,72.0,156.0,0.08632852137088776,137.0,220.0,0.09118959307670593,81.0,175.0,0.07413459569215775,191.0,199.0,0.05265532433986664,76.0,196.0,0.057821426540613174,108.0,34.0,0.37048935890197754,119.0,26.0,0.5030856132507324,98.0,26.0,0.47802865505218506,130.0,28.0,0.4319399893283844,80.0,29.0,0.505247950553894,149.0,64.0,0.3910868763923645,59.0,61.0,0.41504254937171936,169.0,102.0,0.2965041399002075,25.0,92.0,0.5358415842056274,134.0,117.0,0.27473965287208557,50.0,130.0,0.4747019112110138,112.0,145.0,0.17742016911506653,62.0,137.0,0.21659837663173676,169.0,178.0,0.13491123914718628,46.0,184.0,0.164445161819458,112.0,220.0,0.4221017062664032,43.0,232.0,0.43816933035850525
7,879,169,905,211,740,192,776,291,117.0,47.0,0.5486392378807068,123.0,40.0,0.5693114399909973,109.0,41.0,0.5578649044036865,133.0,43.0,0.37830182909965515,93.0,43.0,0.47595202922821045,138.0,86.0,0.562177836894989,64.0,80.0,0.48083651065826416,145.0,132.0,0.22149604558944702,31.0,126.0,0.464594304561615,182.0,192.0,0.12139581143856049,59.0,137.0,0.10532819479703903,106.0,184.0,0.1182398721575737,72.0,156.0,0.08638820052146912,137.0,220.0,0.0911976620554924,81.0,175.0,0.07441455870866776,191.0,199.0,0.052516475319862366,76.0,196.0,0.05797979235649109,114.0,32.0,0.5025722980499268,123.0,24.0,0.5813087224960327,102.0,24.0,0.5629996657371521,134.0,28.0,0.5107057690620422,85.0,29.0,0.5947328209877014,157.0,64.0,0.40762507915496826,63.0,62.0,0.4481860399246216,181.0,100.0,0.2668469548225403,24.0,92.0,0.5442677140235901,139.0,117.0,0.33627939224243164,33.0,130.0,0.4529309868812561,124.0,149.0,0.1437378078699112,68.0,149.0,0.16128303110599518,153.0,180.0,0.14902614057064056,50.0,190.0,0.22110259532928467,122.0,219.0,0.48904144763946533,52.0,232.0,0.47415706515312195
8,879,169,905,210,737,192,776,292,117.0,51.0,0.5392472743988037,123.0,42.0,0.5796565413475037,109.0,42.0,0.5728794932365417,133.0,47.0,0.3940660059452057,95.0,45.0,0.487377405166626,138.0,86.0,0.5673384070396423,62.0,82.0,0.4703088700771332,145.0,132.0,0.25314173102378845,29.0,128.0,0.4688083231449127,191.0,192.0,0.104562908411026,58.0,138.0,0.13458965718746185,106.0,180.0,0.1091063991189003,72.0,156.0,0.11381690204143524,140.0,227.0,0.12731267511844635,81.0,187.0,0.09262681752443314,191.0,203.0,0.055529408156871796,76.0,200.0,0.06119951233267784,118.0,32.0,0.5663093328475952,127.0,24.0,0.6485278010368347,108.0,24.0,0.6238558292388916,138.0,28.0,0.591974675655365,91.0,27.0,0.6561400294303894,158.0,62.0,0.4654652774333954,67.0,63.0,0.47946426272392273,187.0,99.0,0.31841447949409485,29.0,92.0,0.5429617166519165,146.0,115.0,0.33265575766563416,28.0,124.0,0.5338054895401001,128.0,141.0,0.22173187136650085,73.0,141.0,0.26908260583877563,160.0,168.0,0.19693857431411743,65.0,181.0,0.3140314221382141,130.0,219.0,0.5826039910316467,63.0,231.0,0.5751634240150452
9,879,169,905,210,737,192,776,292,117.0,51.0,0.5392472743988037,123.0,42.0,0.5796565413475037,109.0,42.0,0.5728794932365417,133.0,47.0,0.3940660059452057,95.0,45.0,0.487377405166626,138.0,86.0,0.5673384070396423,62.0,82.0,0.4703088700771332,145.0,132.0,0.25314173102378845,29.0,128.0,0.4688083231449127,191.0,192.0,0.104562908411026,58.0,138.0,0.13458965718746185,106.0,180.0,0.1091063991189003,72.0,156.0,0.11381690204143524,140.0,227.0,0.12731267511844635,81.0,187.0,0.09262681752443314,191.0,203.0,0.055529408156871796,76.0,200.0,0.06119951233267784,118.0,32.0,0.5751085877418518,127.0,24.0,0.6564968228340149,108.0,24.0,0.6325994729995728,138.0,28.0,0.5999160408973694,91.0,27.0,0.6613619923591614,160.0,62.0,0.46750038862228394,67.0,63.0,0.4817182123661041,187.0,99.0,0.3125579059123993,29.0,92.0,0.5522283315658569,149.0,113.0,0.32928916811943054,28.0,124.0,0.5388301014900208,130.0,143.0,0.22143538296222687,73.0,141.0,0.2656524181365967,162.0,170.0,0.1860368251800537,64.0,181.0,0.3167458772659302,130.0,219.0,0.5795759558677673,63.0,231.0,0.5694713592529297
