frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,880,168,905,210,756,194,813,290,113.0,51.0,0.4700414836406708,119.0,46.0,0.5339422225952148,105.0,46.0,0.5570892095565796,135.0,47.0,0.3634253740310669,89.0,47.0,0.4506378173828125,139.0,93.0,0.46681150794029236,60.0,88.0,0.44332122802734375,144.0,140.0,0.14427757263183594,26.0,134.0,0.40353521704673767,191.0,196.0,0.12352251261472702,60.0,167.0,0.08347861468791962,104.0,191.0,0.10141047090291977,54.0,184.0,0.08473889529705048,136.0,227.0,0.15562117099761963,26.0,140.0,0.040355533361434937,124.0,223.0,0.05304563418030739,72.0,200.0,0.06754815578460693,150.0,34.0,0.8292244672775269,157.0,28.0,0.8337160348892212,145.0,26.0,0.8595383167266846,164.0,32.0,0.6314690113067627,132.0,28.0,0.8245036005973816,152.0,70.0,0.6503265500068665,113.0,56.0,0.6558588147163391,150.0,100.0,0.3128761947154999,124.0,97.0,0.7045429944992065,126.0,109.0,0.16327814757823944,151.0,127.0,0.6902291774749756,101.0,121.0,0.42097994685173035,69.0,113.0,0.4316740036010742,109.0,174.0,0.4290383458137512,44.0,172.0,0.6009423732757568,95.0,229.0,0.603975772857666,19.0,224.0,0.6243559122085571
1,880,168,905,211,758,193,829,291,113.0,51.0,0.4007476568222046,119.0,42.0,0.4632873833179474,106.0,43.0,0.4996528625488281,135.0,45.0,0.2797190248966217,89.0,45.0,0.36502212285995483,138.0,90.0,0.4323168098926544,64.0,84.0,0.39741984009742737,141.0,144.0,0.10885097831487656,26.0,130.0,0.318342000246048,191.0,200.0,0.09658912569284439,60.0,163.0,0.06915547698736191,104.0,183.0,0.06650865077972412,32.0,187.0,0.060464851558208466,136.0,223.0,0.09553170949220657,28.0,147.0,0.03270399942994118,176.0,232.0,0.050039712339639664,72.0,196.0,0.058779679238796234,113.0,35.0,0.8748372793197632,118.0,29.0,0.876602053642273,107.0,26.0,0.8765217065811157,122.0,32.0,0.7100485563278198,96.0,28.0,0.8644976019859314,115.0,68.0,0.719803512096405,80.0,58.0,0.717805027961731,121.0,98.0,0.728469729423523,88.0,99.0,0.6827294230461121,161.0,96.0,0.6800386309623718,106.0,127.0,0.7469706535339355,81.0,122.0,0.4762066602706909,53.0,117.0,0.4754941761493683,80.0,174.0,0.547363817691803,35.0,172.0,0.6665173172950745,71.0,227.0,0.6477881073951721,19.0,224.0,0.6408717036247253
2,880,168,905,211,758,193,829,291,113.0,51.0,0.38647153973579407,119.0,42.0,0.4516623616218567,106.0,43.0,0.4899984300136566,135.0,45.0,0.263753741979599,87.0,43.0,0.35130563378334045,138.0,90.0,0.42155560851097107,64.0,84.0,0.38644689321517944,144.0,140.0,0.09940853714942932,26.0,130.0,0.30849745869636536,191.0,200.0,0.08687988668680191,60.0,163.0,0.06413593143224716,108.0,203.0,0.0626271665096283,32.0,187.0,0.05774429067969322,134.0,220.0,0.08667556941509247,66.0,216.0,0.030952252447605133,176.0,232.0,0.046326275914907455,72.0,196.0,0.05545234680175781,113.0,35.0,0.8767092227935791,118.0,29.0,0.87535560131073,107.0,26.0,0.8777949810028076,122.0,32.0,0.7146932482719421,96.0,28.0,0.8652957677841187,115.0,68.0,0.718543529510498,80.0,58.0,0.7182005047798157,121.0,98.0,0.7270807027816772,88.0,99.0,0.683605968952179,161.0,96.0,0.68028324842453,106.0,127.0,0.7476113438606262,81.0,124.0,0.48453137278556824,51.0,117.0,0.48299485445022583,80.0,174.0,0.5491684675216675,35.0,172.0,0.6694269776344299,71.0,227.0,0.6480926871299744,19.0,224.0,0.6318141222000122
3,880,168,905,210,762,192,813,291,113.0,51.0,0.4644637703895569,119.0,46.0,0.5218145251274109,105.0,46.0,0.5370950102806091,133.0,47.0,0.3661952018737793,89.0,47.0,0.43768617510795593,139.0,93.0,0.4800514280796051,64.0,88.0,0.42207178473472595,145.0,140.0,0.15389081835746765,25.0,134.0,0.40016764402389526,182.0,196.0,0.11290812492370605,59.0,149.0,0.07923076301813126,104.0,193.0,0.1027488261461258,54.0,180.0,0.08564062416553497,137.0,228.0,0.14556002616882324,26.0,140.0,0.04516831040382385,144.0,223.0,0.045322030782699585,73.0,200.0,0.06240507587790489,135.0,35.0,0.7917637228965759,142.0,28.0,0.7975165843963623,129.0,26.0,0.8151333928108215,149.0,32.0,0.6494686603546143,115.0,29.0,0.8171508312225342,143.0,69.0,0.6689668297767639,91.0,60.0,0.5874771475791931,149.0,100.0,0.49508237838745117,95.0,100.0,0.5648799538612366,191.0,103.0,0.3177279829978943,114.0,127.0,0.607885479927063,90.0,124.0,0.3653288185596466,55.0,121.0,0.43986546993255615,98.0,172.0,0.3575994074344635,37.0,173.0,0.5077193975448608,84.0,221.0,0.5611493587493896,20.0,220.0,0.5800072550773621
4,880,168,904,209,764,192,807,291,117.0,55.0,0.5586563348770142,123.0,46.0,0.6214253306388855,109.0,46.0,0.6429467797279358,137.0,51.0,0.4445003867149353,95.0,49.0,0.5271706581115723,143.0,93.0,0.5458410382270813,67.0,89.0,0.46992915868759155,148.0,139.0,0.19932936131954193,27.0,138.0,0.43429267406463623,191.0,196.0,0.08213858306407928,59.0,153.0,0.08754753321409225,106.0,192.0,0.1294315755367279,58.0,184.0,0.11781053245067596,140.0,231.0,0.13502225279808044,72.0,195.0,0.04813322424888611,181.0,244.0,0.05878720432519913,72.0,200.0,0.07881052047014236,142.0,35.0,0.7410672307014465,151.0,28.0,0.7469331622123718,135.0,26.0,0.7631843686103821,162.0,32.0,0.6357331871986389,120.0,29.0,0.7360897660255432,159.0,69.0,0.6484513878822327,92.0,58.0,0.5290135145187378,163.0,103.0,0.38881975412368774,83.0,91.0,0.5217667818069458,191.0,107.0,0.19971181452274323,102.0,123.0,0.5217362642288208,112.0,127.0,0.28453925251960754,57.0,121.0,0.3757723867893219,105.0,174.0,0.2928980886936188,39.0,175.0,0.4410630166530609,92.0,223.0,0.479605495929718,23.0,224.0,0.5010845065116882
5,880,168,904,209,764,192,807,291,117.0,55.0,0.558637261390686,123.0,46.0,0.6213799715042114,109.0,46.0,0.6425755620002747,137.0,51.0,0.44421136379241943,95.0,49.0,0.5269465446472168,143.0,93.0,0.545339822769165,67.0,89.0,0.4706403613090515,148.0,139.0,0.19929637014865875,27.0,138.0,0.4337776005268097,191.0,196.0,0.08208209276199341,59.0,153.0,0.08700300753116608,106.0,192.0,0.12914088368415833,58.0,184.0,0.11724423617124557,140.0,231.0,0.13494549691677094,72.0,195.0,0.04868416115641594,181.0,244.0,0.05835035815834999,72.0,200.0,0.07873223721981049,142.0,35.0,0.7404056191444397,151.0,28.0,0.745232105255127,135.0,26.0,0.762383759021759,162.0,32.0,0.6346418857574463,120.0,29.0,0.7362883687019348,159.0,69.0,0.6469526290893555,92.0,58.0,0.5275389552116394,163.0,103.0,0.3905097246170044,83.0,91.0,0.5207740664482117,191.0,107.0,0.20151950418949127,102.0,123.0,0.5217611193656921,112.0,127.0,0.28184136748313904,57.0,121.0,0.37429699301719666,105.0,172.0,0.2886541783809662,39.0,176.0,0.4372907876968384,92.0,224.0,0.47960761189460754,23.0,224.0,0.4962593615055084
6,880,168,904,209,765,192,807,292,117.0,55.0,0.558637261390686,123.0,46.0,0.6213799715042114,109.0,46.0,0.6425755620002747,137.0,51.0,0.44421136379241943,95.0,49.0,0.5269465446472168,143.0,93.0,0.545339822769165,67.0,89.0,0.4706403613090515,148.0,139.0,0.19929637014865875,27.0,138.0,0.4337776005268097,191.0,196.0,0.08208209276199341,59.0,153.0,0.08700300753116608,106.0,192.0,0.12914088368415833,58.0,184.0,0.11724423617124557,140.0,231.0,0.13494549691677094,72.0,195.0,0.04868416115641594,181.0,244.0,0.05835035815834999,72.0,200.0,0.07873223721981049,134.0,32.0,0.6736075282096863,143.0,26.0,0.6935904026031494,126.0,24.0,0.7020072937011719,153.0,30.0,0.6092005968093872,111.0,29.0,0.7059995532035828,157.0,68.0,0.648027777671814,83.0,58.0,0.5283823609352112,161.0,103.0,0.39886564016342163,61.0,90.0,0.5463143587112427,191.0,110.0,0.20393496751785278,72.0,124.0,0.4139142632484436,108.0,129.0,0.25873661041259766,52.0,124.0,0.30130472779273987,103.0,177.0,0.2544415593147278,40.0,174.0,0.379258930683136,90.0,221.0,0.4813034236431122,27.0,223.0,0.4896146357059479
7,880,168,904,209,765,192,808,292,117.0,55.0,0.558637261390686,123.0,46.0,0.6213799715042114,109.0,46.0,0.6425755620002747,137.0,51.0,0.44421136379241943,95.0,49.0,0.5269465446472168,143.0,93.0,0.545339822769165,67.0,89.0,0.4706403613090515,148.0,139.0,0.19929637014865875,27.0,138.0,0.4337776005268097,191.0,196.0,0.08208209276199341,59.0,153.0,0.08700300753116608,106.0,192.0,0.12914088368415833,58.0,184.0,0.11724423617124557,140.0,231.0,0.13494549691677094,72.0,195.0,0.04868416115641594,181.0,244.0,0.05835035815834999,72.0,200.0,0.07873223721981049,122.0,32.0,0.6493610143661499,130.0,24.0,0.6565727591514587,112.0,24.0,0.6574022173881531,140.0,28.0,0.6349525451660156,99.0,27.0,0.6932445168495178,147.0,65.0,0.6272479295730591,79.0,57.0,0.5453118681907654,152.0,104.0,0.36248326301574707,43.0,81.0,0.5638170838356018,150.0,111.0,0.2548345625400543,42.0,116.0,0.4706849157810211,114.0,132.0,0.26860716938972473,72.0,128.0,0.2847411334514618,101.0,180.0,0.26249808073043823,38.0,176.0,0.30809831619262695,88.0,220.0,0.5000457167625427,28.0,224.0,0.5376489162445068
8,880,168,904,209,765,192,808,292,117.0,55.0,0.5486263632774353,123.0,46.0,0.6105372309684753,109.0,46.0,0.6334441304206848,137.0,51.0,0.4371606111526489,95.0,49.0,0.5219498872756958,143.0,93.0,0.5434359312057495,67.0,89.0,0.46856725215911865,145.0,140.0,0.20251919329166412,27.0,138.0,0.42829376459121704,191.0,196.0,0.08322825282812119,59.0,153.0,0.0870099663734436,106.0,192.0,0.1280146986246109,58.0,184.0,0.11546873301267624,140.0,231.0,0.13307282328605652,72.0,195.0,0.046914681792259216,181.0,240.0,0.05732068046927452,72.0,200.0,0.07923034578561783,122.0,32.0,0.6523216366767883,130.0,24.0,0.6617060899734497,112.0,24.0,0.6576558947563171,140.0,28.0,0.6387873291969299,99.0,27.0,0.6962681412696838,147.0,65.0,0.6328892111778259,79.0,57.0,0.5501894354820251,149.0,104.0,0.39740657806396484,43.0,81.0,0.5664928555488586,150.0,111.0,0.23503051698207855,42.0,116.0,0.47364139556884766,114.0,132.0,0.2688811421394348,72.0,128.0,0.2884356379508972,101.0,180.0,0.26208576560020447,38.0,176.0,0.30733928084373474,88.0,220.0,0.4994490146636963,28.0,224.0,0.5386840105056763
9,880,168,904,209,764,191,804,292,117.0,55.0,0.5652377605438232,123.0,46.0,0.6380307674407959,109.0,46.0,0.6567726731300354,137.0,51.0,0.4524763822555542,94.0,49.0,0.5309995412826538,143.0,93.0,0.5385849475860596,67.0,89.0,0.471920371055603,148.0,144.0,0.19538767635822296,28.0,136.0,0.4329091012477875,191.0,200.0,0.08489669114351273,59.0,153.0,0.0869692862033844,106.0,192.0,0.12670359015464783,60.0,171.0,0.11505294591188431,140.0,231.0,0.13821157813072205,27.0,140.0,0.04644861817359924,181.0,240.0,0.0573870874941349,72.0,200.0,0.07886356115341187,125.0,33.0,0.5465577840805054,135.0,26.0,0.6216153502464294,114.0,24.0,0.6049889922142029,145.0,30.0,0.615750253200531,101.0,29.0,0.6468696594238281,159.0,69.0,0.5830602049827576,75.0,58.0,0.5027086138725281,171.0,108.0,0.3747999668121338,33.0,84.0,0.5053073763847351,146.0,113.0,0.33504363894462585,25.0,118.0,0.36352649331092834,120.0,134.0,0.23785853385925293,68.0,132.0,0.29217326641082764,123.0,175.0,0.1529257595539093,46.0,179.0,0.26391032338142395,100.0,222.0,0.5293301343917847,39.0,228.0,0.5456581711769104
