frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,542,196,613,318,715,266,790,441,113.0,37.0,0.5647664070129395,118.0,30.0,0.6242126822471619,105.0,30.0,0.6435226798057556,126.0,30.0,0.6228629946708679,96.0,31.0,0.6706679463386536,139.0,61.0,0.7143532633781433,79.0,49.0,0.6584043502807617,159.0,93.0,0.6676331162452698,47.0,41.0,0.6705626249313354,173.0,120.0,0.7227672934532166,22.0,32.0,0.6382737159729004,129.0,123.0,0.5741714835166931,91.0,123.0,0.5741583108901978,150.0,176.0,0.6550338268280029,82.0,178.0,0.6695143580436707,165.0,221.0,0.6419841051101685,76.0,227.0,0.7028872966766357,82.0,28.0,0.45069509744644165,84.0,20.0,0.5310660600662231,84.0,21.0,0.2571445107460022,89.0,27.0,0.7349231243133545,129.0,27.0,0.571140468120575,66.0,62.0,0.6111918091773987,155.0,57.0,0.6682918667793274,68.0,96.0,0.7525088787078857,177.0,87.0,0.8005015850067139,46.0,105.0,0.6250988841056824,147.0,87.0,0.2992950677871704,85.0,133.0,0.4359003007411957,144.0,129.0,0.5044779777526855,51.0,179.0,0.6461668014526367,153.0,184.0,0.679550051689148,39.0,231.0,0.675518810749054,167.0,236.0,0.679844319820404
1,542,196,613,318,715,266,790,441,113.0,37.0,0.5640398263931274,118.0,30.0,0.6215100288391113,105.0,30.0,0.6415688991546631,126.0,30.0,0.6218448281288147,97.0,31.0,0.6731438636779785,139.0,61.0,0.713916540145874,79.0,49.0,0.6560872197151184,159.0,95.0,0.6686570644378662,47.0,41.0,0.6559778451919556,173.0,120.0,0.7275246977806091,22.0,32.0,0.62730473279953,129.0,123.0,0.5741968154907227,91.0,123.0,0.5783897042274475,150.0,176.0,0.6568330526351929,82.0,178.0,0.6723945736885071,165.0,221.0,0.6376621723175049,76.0,227.0,0.7036824226379395,82.0,28.0,0.4603375494480133,84.0,20.0,0.5361446142196655,84.0,21.0,0.263385534286499,89.0,27.0,0.7337885499000549,129.0,27.0,0.5725484490394592,67.0,61.0,0.60771644115448,155.0,57.0,0.6722379326820374,68.0,96.0,0.7501999139785767,177.0,87.0,0.8035777807235718,46.0,105.0,0.6187637448310852,147.0,87.0,0.29970231652259827,85.0,133.0,0.43679553270339966,144.0,129.0,0.5057963728904724,50.0,179.0,0.6450575590133667,153.0,184.0,0.6794392466545105,39.0,231.0,0.6776221990585327,167.0,236.0,0.6805063486099243
2,540,197,613,318,715,266,790,441,117.0,34.0,0.5964009761810303,120.0,28.0,0.6571270823478699,108.0,28.0,0.6821538805961609,129.0,28.0,0.6798794865608215,100.0,29.0,0.7225111126899719,143.0,61.0,0.7226852178573608,84.0,48.0,0.6724434494972229,162.0,95.0,0.6816292405128479,51.0,39.0,0.7260077595710754,177.0,123.0,0.7221537828445435,24.0,23.0,0.69468754529953,129.0,123.0,0.577454149723053,93.0,123.0,0.5722556114196777,144.0,176.0,0.6708593368530273,82.0,178.0,0.6697915196418762,153.0,221.0,0.6898454427719116,76.0,226.0,0.7182058095932007,82.0,28.0,0.48067593574523926,85.0,21.0,0.5434195399284363,84.0,21.0,0.25547969341278076,89.0,27.0,0.7402763366699219,129.0,27.0,0.5818962454795837,67.0,61.0,0.6188020706176758,155.0,57.0,0.6742587089538574,68.0,96.0,0.7597272396087646,177.0,87.0,0.81006920337677,46.0,107.0,0.6175183057785034,147.0,87.0,0.3116733431816101,85.0,133.0,0.4393658936023712,144.0,129.0,0.5109577178955078,51.0,179.0,0.6552569270133972,153.0,184.0,0.6861436367034912,39.0,231.0,0.6820679903030396,167.0,236.0,0.6851335763931274
3,540,198,615,318,715,266,790,441,117.0,35.0,0.650865375995636,119.0,28.0,0.6793169379234314,108.0,28.0,0.718115508556366,129.0,30.0,0.7454226613044739,99.0,29.0,0.779739260673523,142.0,62.0,0.7381410002708435,84.0,50.0,0.6877924203872681,161.0,96.0,0.6915420889854431,49.0,43.0,0.7280871272087097,177.0,123.0,0.7322986721992493,24.0,26.0,0.7188249230384827,126.0,126.0,0.6168742775917053,91.0,125.0,0.5890727639198303,137.0,178.0,0.679303765296936,77.0,179.0,0.6638693809509277,144.0,223.0,0.750438392162323,68.0,226.0,0.7392011284828186,84.0,28.0,0.49182412028312683,85.0,21.0,0.5510159134864807,86.0,19.0,0.2513047754764557,89.0,27.0,0.7519545555114746,131.0,27.0,0.5909839868545532,67.0,61.0,0.6219508051872253,155.0,57.0,0.6728514432907104,68.0,96.0,0.7624462842941284,179.0,87.0,0.8154706954956055,47.0,107.0,0.6039478778839111,147.0,89.0,0.3208807706832886,85.0,133.0,0.43573716282844543,145.0,129.0,0.516373336315155,51.0,179.0,0.6561036109924316,153.0,184.0,0.6842874884605408,39.0,231.0,0.6805855631828308,167.0,236.0,0.6848738193511963
4,540,198,615,318,715,265,790,441,117.0,35.0,0.6438354849815369,119.0,28.0,0.6764485836029053,108.0,28.0,0.715108335018158,129.0,30.0,0.7387953996658325,99.0,29.0,0.7745118737220764,142.0,62.0,0.7381183505058289,84.0,50.0,0.6878513693809509,162.0,96.0,0.6914551258087158,49.0,43.0,0.7254101634025574,177.0,123.0,0.7266256809234619,24.0,26.0,0.7189324498176575,126.0,126.0,0.6188371181488037,91.0,125.0,0.5878690481185913,137.0,178.0,0.6802113056182861,77.0,179.0,0.6634057760238647,144.0,223.0,0.750425398349762,68.0,226.0,0.7380920648574829,84.0,28.0,0.43999576568603516,86.0,22.0,0.5148123502731323,88.0,23.0,0.2337811440229416,90.0,28.0,0.7528157234191895,130.0,28.0,0.595794677734375,67.0,62.0,0.6285172700881958,155.0,57.0,0.6625486016273499,69.0,97.0,0.7642015814781189,179.0,88.0,0.8175542950630188,48.0,109.0,0.6158256530761719,146.0,88.0,0.33709093928337097,85.0,133.0,0.4289740025997162,145.0,129.0,0.5085307359695435,51.0,179.0,0.6574769616127014,153.0,184.0,0.6916876435279846,39.0,231.0,0.6815038919448853,167.0,236.0,0.6865221858024597
5,541,199,615,318,715,265,790,441,113.0,34.0,0.6323201656341553,118.0,28.0,0.6708044409751892,108.0,28.0,0.7220496535301208,130.0,30.0,0.7478856444358826,100.0,29.0,0.7726609110832214,143.0,62.0,0.7315216660499573,84.0,52.0,0.696645975112915,164.0,96.0,0.6923543810844421,47.0,47.0,0.7279044389724731,181.0,126.0,0.7447842359542847,22.0,34.0,0.7124454379081726,125.0,129.0,0.6390449404716492,89.0,127.0,0.6217014193534851,135.0,181.0,0.693956196308136,73.0,180.0,0.6834611296653748,143.0,225.0,0.7555264830589294,65.0,228.0,0.741743803024292,84.0,28.0,0.4722789227962494,86.0,22.0,0.5214424133300781,89.0,23.0,0.24322102963924408,90.0,28.0,0.7531812191009521,131.0,29.0,0.5943122506141663,67.0,62.0,0.6265755891799927,155.0,57.0,0.6667510271072388,69.0,97.0,0.7698559761047363,179.0,88.0,0.8204889297485352,48.0,109.0,0.6304823756217957,146.0,88.0,0.3502187728881836,85.0,133.0,0.4322008788585663,145.0,129.0,0.5104604959487915,51.0,179.0,0.6624812483787537,155.0,184.0,0.6961466670036316,39.0,231.0,0.6869973540306091,167.0,236.0,0.6911141276359558
6,542,199,615,318,715,265,790,441,113.0,33.0,0.6162470579147339,118.0,26.0,0.6493584513664246,108.0,26.0,0.6895678043365479,130.0,30.0,0.7568184733390808,100.0,29.0,0.756815493106842,142.0,62.0,0.7278444170951843,83.0,53.0,0.7108360528945923,164.0,98.0,0.6827545762062073,47.0,53.0,0.6782988905906677,179.0,129.0,0.7637375593185425,20.0,44.0,0.633894681930542,122.0,132.0,0.6286792755126953,87.0,131.0,0.6376042366027832,133.0,181.0,0.6991991996765137,71.0,181.0,0.6926936507225037,141.0,225.0,0.7606735825538635,63.0,227.0,0.7482672929763794,84.0,28.0,0.4239661693572998,86.0,22.0,0.5205711126327515,88.0,23.0,0.2522556483745575,90.0,28.0,0.733667254447937,131.0,28.0,0.6008625030517578,67.0,62.0,0.6217452883720398,155.0,57.0,0.6565732955932617,69.0,97.0,0.7661230564117432,179.0,88.0,0.8173778653144836,50.0,109.0,0.6612080335617065,146.0,88.0,0.34533771872520447,87.0,133.0,0.4249460995197296,145.0,129.0,0.5028660297393799,51.0,179.0,0.6526612639427185,155.0,184.0,0.6933223605155945,39.0,231.0,0.67742520570755,168.0,236.0,0.6716135740280151
7,542,199,615,318,715,266,790,441,113.0,33.0,0.6201180815696716,120.0,26.0,0.6473472714424133,108.0,26.0,0.6957051753997803,130.0,30.0,0.7659850120544434,100.0,28.0,0.7716352343559265,142.0,62.0,0.7287448048591614,83.0,53.0,0.7112975716590881,164.0,98.0,0.6817862391471863,47.0,53.0,0.6812546253204346,179.0,129.0,0.7626263499259949,20.0,46.0,0.6349074840545654,122.0,132.0,0.6297871470451355,87.0,131.0,0.6391378045082092,133.0,181.0,0.701599657535553,70.0,180.0,0.6898784041404724,141.0,225.0,0.7616390585899353,63.0,227.0,0.7490866184234619,84.0,28.0,0.47918322682380676,86.0,22.0,0.5343828797340393,88.0,21.0,0.2666180729866028,90.0,26.0,0.7071460485458374,131.0,27.0,0.603022038936615,67.0,60.0,0.6195135116577148,155.0,57.0,0.664778470993042,70.0,96.0,0.7637580633163452,179.0,87.0,0.8194170594215393,50.0,107.0,0.6496421098709106,147.0,89.0,0.33536848425865173,85.0,133.0,0.42864102125167847,145.0,129.0,0.5053852796554565,51.0,179.0,0.6569289565086365,155.0,184.0,0.6870456337928772,39.0,231.0,0.6788364052772522,168.0,236.0,0.668134331703186
8,550,200,611,318,715,265,790,441,109.0,29.0,0.5535538196563721,114.0,22.0,0.5984510183334351,101.0,22.0,0.6263390183448792,130.0,28.0,0.6924648284912109,92.0,25.0,0.7139456272125244,141.0,60.0,0.6653063297271729,75.0,50.0,0.6610623598098755,168.0,96.0,0.6588262915611267,35.0,55.0,0.5776093006134033,180.0,127.0,0.7487718462944031,2.0,58.0,0.5496166348457336,119.0,131.0,0.5900434255599976,77.0,129.0,0.5855348706245422,133.0,180.0,0.6544843316078186,56.0,178.0,0.6385483145713806,144.0,224.0,0.731777012348175,45.0,224.0,0.704712986946106,85.0,28.0,0.4206174314022064,86.0,22.0,0.5193697810173035,88.0,23.0,0.2511017322540283,91.0,28.0,0.7116906046867371,131.0,28.0,0.6008081436157227,67.0,62.0,0.6260298490524292,158.0,58.0,0.6599315404891968,69.0,97.0,0.7757599949836731,179.0,88.0,0.8215398192405701,50.0,109.0,0.6613536477088928,147.0,89.0,0.3487628996372223,87.0,133.0,0.42612865567207336,145.0,129.0,0.5028872489929199,51.0,179.0,0.6570311784744263,155.0,184.0,0.6928719282150269,40.0,230.0,0.6788141131401062,167.0,236.0,0.6748378872871399
9,546,200,609,317,715,265,790,441,113.0,29.0,0.6068717241287231,118.0,21.0,0.650395929813385,107.0,20.0,0.6797927618026733,134.0,26.0,0.6823605298995972,98.0,24.0,0.692260205745697,147.0,60.0,0.6858463287353516,83.0,53.0,0.7224339246749878,169.0,96.0,0.657320499420166,47.0,63.0,0.6112184524536133,175.0,129.0,0.7332450747489929,14.0,74.0,0.5128852725028992,126.0,132.0,0.5877990126609802,84.0,129.0,0.5998499393463135,140.0,182.0,0.654110312461853,62.0,180.0,0.6427032351493835,152.0,226.0,0.7262007594108582,51.0,225.0,0.7077777981758118,85.0,28.0,0.45874959230422974,86.0,22.0,0.522792398929596,89.0,23.0,0.2623439133167267,91.0,28.0,0.713724672794342,131.0,29.0,0.6068614721298218,67.0,62.0,0.6305359601974487,158.0,58.0,0.6547337770462036,69.0,97.0,0.7792047262191772,179.0,88.0,0.8233830332756042,50.0,109.0,0.658146858215332,147.0,89.0,0.3642493486404419,87.0,133.0,0.4308265447616577,145.0,129.0,0.5083561539649963,51.0,179.0,0.6623328924179077,155.0,184.0,0.699539840221405,39.0,231.0,0.6851266026496887,167.0,236.0,0.678796648979187
10,546,200,609,317,715,265,790,441,113.0,29.0,0.6151135563850403,118.0,21.0,0.6739237904548645,106.0,20.0,0.6932003498077393,134.0,26.0,0.7016792297363281,97.0,25.0,0.6937528252601624,147.0,60.0,0.6825545430183411,83.0,51.0,0.7055453658103943,170.0,96.0,0.6548311710357666,45.0,63.0,0.6049801707267761,175.0,129.0,0.7535940408706665,14.0,74.0,0.5055014491081238,125.0,132.0,0.5905086994171143,83.0,129.0,0.598598301410675,140.0,182.0,0.6554979085922241,62.0,180.0,0.6495299339294434,152.0,226.0,0.7275831699371338,51.0,225.0,0.7061536312103271,85.0,28.0,0.45661377906799316,86.0,22.0,0.5219093561172485,89.0,23.0,0.2628461420536041,91.0,28.0,0.7135764956474304,131.0,29.0,0.6011550426483154,67.0,62.0,0.6303943395614624,159.0,57.0,0.6557057499885559,69.0,97.0,0.7775794267654419,179.0,88.0,0.8180691003799438,49.0,111.0,0.654208779335022,147.0,89.0,0.3559173047542572,87.0,133.0,0.43051019310951233,145.0,129.0,0.5076518058776855,51.0,179.0,0.6610519289970398,155.0,184.0,0.6989038586616516,39.0,231.0,0.6834143996238708,167.0,236.0,0.6776691675186157
11,546,199,609,317,715,265,790,441,105.0,29.0,0.6738868951797485,114.0,22.0,0.7146896719932556,101.0,22.0,0.7394520044326782,130.0,29.0,0.7065249085426331,95.0,27.0,0.6837776303291321,144.0,62.0,0.6942576766014099,79.0,56.0,0.7180464267730713,163.0,99.0,0.601972222328186,44.0,72.0,0.6227259635925293,163.0,129.0,0.695276141166687,19.0,92.0,0.4070127606391907,123.0,133.0,0.5936092734336853,81.0,131.0,0.5835882425308228,140.0,182.0,0.6473764777183533,59.0,180.0,0.6497108340263367,152.0,226.0,0.730959415435791,47.0,225.0,0.7090556621551514,85.0,28.0,0.46059051156044006,86.0,22.0,0.5214325785636902,89.0,23.0,0.2642108201980591,91.0,28.0,0.7067959904670715,131.0,28.0,0.6000844836235046,67.0,62.0,0.6277343034744263,159.0,57.0,0.6538333892822266,69.0,97.0,0.776371419429779,181.0,88.0,0.8165886402130127,49.0,110.0,0.6483529806137085,147.0,89.0,0.3532450795173645,87.0,133.0,0.4281797707080841,145.0,129.0,0.5071038007736206,51.0,179.0,0.6599600911140442,155.0,184.0,0.6967949271202087,39.0,231.0,0.6832069158554077,167.0,236.0,0.678357720375061
12,550,201,609,317,715,265,790,441,95.0,27.0,0.6869610548019409,103.0,18.0,0.7119907736778259,89.0,18.0,0.7515242695808411,122.0,25.0,0.6924200057983398,80.0,25.0,0.619344174861908,138.0,62.0,0.6492239832878113,64.0,56.0,0.6366133093833923,151.0,102.0,0.5977450013160706,33.0,83.0,0.5822882652282715,145.0,129.0,0.6714985966682434,15.0,107.0,0.6056074500083923,115.0,132.0,0.5542615056037903,71.0,131.0,0.5469480156898499,137.0,180.0,0.6004038453102112,49.0,178.0,0.592375636100769,149.0,225.0,0.7159038782119751,37.0,225.0,0.6990107893943787,85.0,28.0,0.4585157334804535,86.0,22.0,0.5253228545188904,89.0,23.0,0.26101821660995483,92.0,28.0,0.70688396692276,131.0,28.0,0.599544882774353,67.0,62.0,0.6252087950706482,159.0,57.0,0.65211421251297,69.0,97.0,0.7767777442932129,181.0,88.0,0.8196098804473877,48.0,111.0,0.6515684127807617,150.0,88.0,0.34936004877090454,87.0,133.0,0.42600446939468384,145.0,129.0,0.5061852335929871,51.0,179.0,0.6590918898582458,155.0,184.0,0.6945156455039978,39.0,231.0,0.6827377080917358,167.0,236.0,0.677574872970581
