frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,570,207,649,308,251,345,476,628,21.0,33.0,0.8705082535743713,24.0,25.0,0.8602281808853149,16.0,28.0,0.873480498790741,41.0,25.0,0.8481613993644714,15.0,34.0,0.3030410408973694,77.0,45.0,0.6607287526130676,28.0,70.0,0.7177433967590332,122.0,55.0,0.6429076790809631,6.0,95.0,0.4443594813346863,161.0,76.0,0.6860005259513855,0.0,107.0,0.2524622976779938,117.0,115.0,0.49495938420295715,83.0,123.0,0.5206513404846191,146.0,169.0,0.5858761072158813,72.0,176.0,0.6632420420646667,176.0,215.0,0.6543862223625183,79.0,228.0,0.6691817045211792,48.0,28.0,0.25227221846580505,51.0,16.0,0.1655341237783432,47.0,26.0,0.4395112991333008,20.0,40.0,0.76557856798172,47.0,29.0,0.9072887301445007,16.0,74.0,0.7941796183586121,77.0,57.0,0.7612385749816895,24.0,115.0,0.8906946182250977,109.0,83.0,0.7054610848426819,37.0,106.0,0.3434976041316986,127.0,95.0,0.46502402424812317,65.0,136.0,0.5690550804138184,100.0,126.0,0.5270078182220459,67.0,184.0,0.8009373545646667,135.0,181.0,0.7466791868209839,80.0,234.0,0.8144931793212891,160.0,234.0,0.7304136753082275
1,570,207,649,308,251,345,476,628,21.0,33.0,0.8681912422180176,24.0,25.0,0.8625286817550659,16.0,28.0,0.8723620176315308,41.0,25.0,0.8525528311729431,15.0,34.0,0.2881527841091156,77.0,45.0,0.6661680936813354,28.0,70.0,0.7149993181228638,122.0,55.0,0.6427417993545532,7.0,94.0,0.44308915734291077,160.0,75.0,0.6826286315917969,0.0,107.0,0.2569030225276947,117.0,115.0,0.4919500946998596,84.0,121.0,0.5193374752998352,146.0,169.0,0.5836647748947144,72.0,176.0,0.6656596064567566,176.0,215.0,0.6566329002380371,77.0,229.0,0.6656730771064758,48.0,28.0,0.24823705852031708,51.0,16.0,0.16712044179439545,47.0,26.0,0.429325670003891,20.0,40.0,0.7712935209274292,47.0,29.0,0.9142072200775146,16.0,74.0,0.7935255169868469,77.0,57.0,0.763489305973053,24.0,115.0,0.8936300873756409,108.0,82.0,0.6930809020996094,35.0,106.0,0.3417655825614929,125.0,95.0,0.4520885944366455,65.0,136.0,0.572984516620636,100.0,126.0,0.5315186381340027,68.0,184.0,0.8029387593269348,135.0,181.0,0.750129759311676,80.0,232.0,0.8120896816253662,159.0,234.0,0.7293598651885986
2,566,204,648,308,255,347,475,632,28.0,32.0,0.8874205946922302,31.0,25.0,0.8998367190361023,23.0,28.0,0.8748762011528015,48.0,24.0,0.863457441329956,23.0,34.0,0.36830633878707886,81.0,46.0,0.6977363228797913,35.0,66.0,0.7482906579971313,126.0,57.0,0.6592481732368469,15.0,91.0,0.6375498175621033,161.0,77.0,0.7110759615898132,8.0,110.0,0.6735303401947021,115.0,116.0,0.5004013776779175,84.0,125.0,0.5283826589584351,144.0,172.0,0.6291152238845825,75.0,179.0,0.642167866230011,176.0,212.0,0.6430172920227051,83.0,231.0,0.7095010280609131,52.0,24.0,0.282876580953598,50.0,16.0,0.1799999475479126,51.0,23.0,0.47728514671325684,24.0,36.0,0.75352543592453,51.0,26.0,0.8926954865455627,18.0,70.0,0.7745348215103149,81.0,54.0,0.7611498236656189,20.0,110.0,0.879909873008728,114.0,74.0,0.7671962976455688,37.0,103.0,0.5172320008277893,140.0,84.0,0.6612464189529419,63.0,132.0,0.5655359029769897,98.0,122.0,0.5234419107437134,66.0,182.0,0.7969264984130859,135.0,178.0,0.7390979528427124,79.0,230.0,0.8008053302764893,156.0,234.0,0.7583126425743103
3,563,202,645,307,260,345,476,636,35.0,31.0,0.8886860013008118,39.0,24.0,0.8910587430000305,30.0,26.0,0.8835079073905945,54.0,22.0,0.8554649353027344,31.0,30.0,0.3548815846443176,87.0,47.0,0.7159501910209656,39.0,65.0,0.7501003742218018,132.0,60.0,0.6710776090621948,20.0,97.0,0.7029536962509155,163.0,81.0,0.7214053869247437,14.0,127.0,0.7269764542579651,117.0,122.0,0.4873937666416168,84.0,129.0,0.5077178478240967,141.0,173.0,0.5501325726509094,80.0,178.0,0.535387396812439,166.0,209.0,0.5998618602752686,89.0,231.0,0.6998862028121948,54.0,24.0,0.19666911661624908,64.0,183.0,0.16710488498210907,53.0,20.0,0.37501654028892517,27.0,36.0,0.7361801266670227,52.0,26.0,0.8779929876327515,19.0,69.0,0.7651534080505371,83.0,53.0,0.7753357887268066,15.0,107.0,0.9092482328414917,119.0,71.0,0.8205820322036743,33.0,101.0,0.6233890652656555,147.0,73.0,0.7010120153427124,61.0,132.0,0.5671157240867615,96.0,122.0,0.5236043930053711,64.0,180.0,0.8198625445365906,135.0,177.0,0.7582080364227295,75.0,226.0,0.820688009262085,155.0,232.0,0.775101900100708
4,563,202,645,307,260,345,476,636,35.0,31.0,0.8885466456413269,39.0,24.0,0.8913524150848389,30.0,26.0,0.883139431476593,54.0,22.0,0.854729413986206,31.0,30.0,0.3571005165576935,89.0,46.0,0.7153422832489014,39.0,65.0,0.7505825757980347,132.0,60.0,0.6700481176376343,20.0,96.0,0.7103757262229919,163.0,81.0,0.7205306887626648,14.0,127.0,0.7305092811584473,117.0,122.0,0.48854321241378784,84.0,129.0,0.5092552900314331,141.0,173.0,0.5549659132957458,81.0,181.0,0.5494224429130554,166.0,209.0,0.6023869514465332,89.0,231.0,0.70012366771698,56.0,24.0,0.20029643177986145,64.0,183.0,0.1633657068014145,53.0,20.0,0.38568419218063354,27.0,36.0,0.738443911075592,52.0,26.0,0.8766924738883972,19.0,69.0,0.7688349485397339,83.0,53.0,0.7725965976715088,15.0,107.0,0.9143471121788025,119.0,71.0,0.8214247226715088,33.0,101.0,0.6258243322372437,149.0,73.0,0.7017223834991455,61.0,132.0,0.5682003498077393,96.0,122.0,0.5242964029312134,64.0,180.0,0.8267878293991089,135.0,177.0,0.7568551898002625,75.0,226.0,0.8180691599845886,155.0,232.0,0.7735375761985779
5,562,199,638,306,877,208,905,250,41.0,33.0,0.8916942477226257,46.0,26.0,0.8950605988502502,38.0,28.0,0.8823966383934021,64.0,25.0,0.8665474653244019,35.0,31.0,0.3416282832622528,97.0,51.0,0.7000225186347961,43.0,69.0,0.7076823711395264,140.0,67.0,0.6512038707733154,26.0,105.0,0.6572046875953674,171.0,88.0,0.7305378913879395,16.0,138.0,0.7367344498634338,122.0,126.0,0.47824981808662415,85.0,135.0,0.5207768678665161,145.0,181.0,0.5697987079620361,88.0,186.0,0.6129008531570435,161.0,209.0,0.4400685131549835,97.0,233.0,0.6676329970359802,54.0,32.0,0.3813856840133667,62.0,13.0,0.37905457615852356,37.0,17.0,0.3188251852989197,78.0,20.0,0.3447618782520294,20.0,31.0,0.37892216444015503,106.0,70.0,0.1505097597837448,4.0,74.0,0.09499593079090118,162.0,200.0,0.07577232271432877,20.0,188.0,0.029903734102845192,85.0,143.0,0.04202418401837349,76.0,139.0,0.04408719018101692,131.0,244.0,0.031818728893995285,56.0,211.0,0.037277646362781525,134.0,128.0,0.03568746894598007,30.0,160.0,0.0386752150952816,165.0,217.0,0.039031319320201874,28.0,228.0,0.05223356559872627
6,562,199,635,308,877,208,905,250,45.0,31.0,0.8855495452880859,50.0,24.0,0.8782035112380981,40.0,24.0,0.8889130353927612,68.0,23.0,0.8362801671028137,39.0,29.0,0.46425825357437134,101.0,50.0,0.6952250599861145,43.0,67.0,0.7070456147193909,142.0,68.0,0.7028477191925049,27.0,103.0,0.6601013541221619,168.0,90.0,0.7296198606491089,17.0,133.0,0.7170657515525818,122.0,124.0,0.45426952838897705,83.0,131.0,0.51814204454422,135.0,179.0,0.4577709138393402,88.0,181.0,0.5758880376815796,135.0,204.0,0.42097899317741394,100.0,228.0,0.6804046630859375,54.0,32.0,0.3671068549156189,62.0,13.0,0.3770277202129364,38.0,15.0,0.33351945877075195,78.0,24.0,0.3497357666492462,23.0,31.0,0.38198551535606384,106.0,70.0,0.1418265551328659,4.0,74.0,0.08290533721446991,162.0,200.0,0.07160750776529312,0.0,123.0,0.04030098393559456,85.0,143.0,0.03915025293827057,76.0,139.0,0.051637884229421616,131.0,244.0,0.03264176845550537,56.0,223.0,0.03510482236742973,138.0,126.0,0.03186282888054848,30.0,160.0,0.042510055005550385,166.0,229.0,0.040026940405368805,28.0,228.0,0.052925292402505875
7,562,199,635,308,272,341,476,639,45.0,31.0,0.8829418420791626,50.0,24.0,0.8768271803855896,40.0,24.0,0.887374997138977,68.0,23.0,0.8358199596405029,39.0,29.0,0.46411940455436707,100.0,50.0,0.6965022683143616,43.0,67.0,0.7084175944328308,141.0,68.0,0.7013546228408813,27.0,103.0,0.659030020236969,168.0,91.0,0.7331777215003967,17.0,133.0,0.7173774242401123,122.0,124.0,0.45440995693206787,83.0,131.0,0.5193790197372437,135.0,179.0,0.45513129234313965,88.0,181.0,0.5760069489479065,135.0,204.0,0.4236997961997986,100.0,228.0,0.6823040843009949,60.0,24.0,0.20270372927188873,61.0,183.0,0.2636047601699829,59.0,22.0,0.318378746509552,30.0,37.0,0.702551007270813,58.0,28.0,0.8748099207878113,20.0,68.0,0.7804998159408569,89.0,56.0,0.767698347568512,12.0,104.0,0.8906381130218506,133.0,73.0,0.8441861271858215,31.0,99.0,0.5952723026275635,159.0,65.0,0.6862903237342834,59.0,128.0,0.5484882593154907,98.0,124.0,0.5277484059333801,60.0,180.0,0.810572624206543,137.0,181.0,0.7523876428604126,68.0,224.0,0.83741694688797,155.0,234.0,0.7845884561538696
8,564,198,630,307,280,340,476,640,46.0,32.0,0.8876939415931702,51.0,24.0,0.8742761611938477,40.0,26.0,0.8884745836257935,71.0,25.0,0.8482956290245056,39.0,31.0,0.4673342704772949,105.0,54.0,0.664916455745697,39.0,69.0,0.6908239722251892,146.0,75.0,0.6605993509292603,27.0,103.0,0.5865072011947632,171.0,99.0,0.6980884075164795,15.0,133.0,0.6722906827926636,119.0,129.0,0.4159640073776245,80.0,133.0,0.49491602182388306,125.0,183.0,0.5210553407669067,88.0,182.0,0.5214398503303528,113.0,210.0,0.3304939270019531,102.0,227.0,0.6123462915420532,62.0,28.0,0.2302597314119339,58.0,183.0,0.2936886250972748,59.0,27.0,0.35729673504829407,30.0,37.0,0.7015271186828613,60.0,29.0,0.8909631967544556,20.0,68.0,0.7839572429656982,91.0,57.0,0.7386089563369751,11.0,103.0,0.8578009009361267,138.0,76.0,0.861939549446106,29.0,99.0,0.5690665245056152,167.0,63.0,0.6643766164779663,59.0,132.0,0.5476961731910706,98.0,124.0,0.5183292627334595,59.0,180.0,0.8086928129196167,135.0,182.0,0.7518197894096375,64.0,224.0,0.853240430355072,153.0,235.0,0.7707343697547913
9,564,199,630,307,280,340,476,640,46.0,30.0,0.872708797454834,51.0,22.0,0.8848667144775391,40.0,24.0,0.8953202366828918,71.0,24.0,0.8404211401939392,35.0,29.0,0.4514095187187195,105.0,52.0,0.6707021594047546,39.0,67.0,0.6941038370132446,146.0,74.0,0.6529434323310852,27.0,101.0,0.5948411226272583,171.0,97.0,0.703356146812439,15.0,131.0,0.6718423366546631,119.0,129.0,0.4085920453071594,80.0,133.0,0.5047491192817688,125.0,182.0,0.5168954730033875,88.0,182.0,0.5203742384910583,113.0,210.0,0.33901703357696533,102.0,227.0,0.6140437722206116,62.0,28.0,0.22937273979187012,58.0,183.0,0.2936018109321594,59.0,27.0,0.3557911217212677,30.0,37.0,0.7004105448722839,60.0,29.0,0.8908470273017883,20.0,68.0,0.7853448987007141,91.0,57.0,0.7406224012374878,11.0,103.0,0.8580915331840515,138.0,76.0,0.8624983429908752,29.0,99.0,0.568189263343811,167.0,63.0,0.6599489450454712,59.0,132.0,0.5503582954406738,97.0,125.0,0.5181358456611633,59.0,180.0,0.8087982535362244,135.0,182.0,0.7513642907142639,64.0,224.0,0.8523658514022827,153.0,235.0,0.7709038257598877
