frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,510,186,552,280,290,305,491,531,73.0,23.0,0.6804587841033936,82.0,16.0,0.6964823007583618,64.0,16.0,0.7280442118644714,98.0,20.0,0.6839665174484253,49.0,21.0,0.7150592803955078,118.0,58.0,0.4547431468963623,34.0,58.0,0.4377654194831848,142.0,92.0,0.3890034258365631,49.0,102.0,0.581356406211853,155.0,107.0,0.42840978503227234,101.0,127.0,0.6100901961326599,112.0,137.0,0.2827856242656708,61.0,141.0,0.28732866048812866,133.0,180.0,0.28164371848106384,70.0,180.0,0.21039485931396484,136.0,236.0,0.48055300116539,79.0,230.0,0.42864078283309937,74.0,35.0,0.3062521815299988,40.0,35.0,0.23144939541816711,71.0,31.0,0.30157846212387085,45.0,33.0,0.7101794481277466,68.0,29.0,0.7976794242858887,49.0,65.0,0.8097116351127625,89.0,56.0,0.7584084272384644,68.0,87.0,0.29799899458885193,123.0,79.0,0.6996833682060242,85.0,67.0,0.14549949765205383,114.0,54.0,0.4320613443851471,83.0,136.0,0.5945313572883606,112.0,131.0,0.5413941740989685,76.0,184.0,0.8116338849067688,146.0,178.0,0.6843569874763489,64.0,235.0,0.7895431518554688,171.0,228.0,0.7866436243057251
1,508,186,550,280,284,304,496,531,77.0,23.0,0.7014002203941345,83.0,14.0,0.6912000775337219,68.0,16.0,0.7230135202407837,102.0,20.0,0.7068281173706055,53.0,21.0,0.7238544821739197,125.0,57.0,0.4670567810535431,38.0,58.0,0.4714633822441101,148.0,92.0,0.38237038254737854,47.0,101.0,0.6011067628860474,159.0,107.0,0.4768493175506592,101.0,127.0,0.6036011576652527,122.0,139.0,0.2802315354347229,67.0,141.0,0.29716789722442627,141.0,176.0,0.2951570451259613,78.0,180.0,0.21711128950119019,144.0,236.0,0.471829354763031,87.0,231.0,0.42227524518966675,72.0,31.0,0.17003116011619568,47.0,35.0,0.21520590782165527,71.0,27.0,0.27767956256866455,49.0,33.0,0.73820561170578,72.0,29.0,0.832449734210968,51.0,64.0,0.8167394995689392,89.0,57.0,0.8031445145606995,70.0,88.0,0.347898930311203,123.0,82.0,0.8630810976028442,91.0,59.0,0.3347304165363312,109.0,57.0,0.7675724625587463,79.0,136.0,0.6336234211921692,108.0,131.0,0.5806399583816528,75.0,184.0,0.8002244234085083,140.0,180.0,0.6837993264198303,66.0,235.0,0.7749242782592773,167.0,228.0,0.7771672606468201
2,508,186,550,280,284,304,496,531,77.0,23.0,0.7076806426048279,83.0,14.0,0.6981390118598938,68.0,16.0,0.7309150695800781,102.0,20.0,0.7058203220367432,53.0,21.0,0.7278850078582764,125.0,57.0,0.4674459993839264,38.0,58.0,0.47920194268226624,148.0,92.0,0.3830704987049103,47.0,101.0,0.6027205586433411,159.0,107.0,0.4799176752567291,101.0,127.0,0.6046808362007141,123.0,137.0,0.27918678522109985,67.0,141.0,0.29970768094062805,141.0,176.0,0.29635170102119446,78.0,176.0,0.2147579938173294,144.0,236.0,0.46718889474868774,87.0,232.0,0.4136410057544708,72.0,31.0,0.17909382283687592,47.0,35.0,0.1933344155550003,71.0,27.0,0.29656779766082764,50.0,32.0,0.7205727696418762,72.0,29.0,0.8326919674873352,51.0,64.0,0.8192997574806213,89.0,57.0,0.8079766035079956,67.0,88.0,0.3497345447540283,123.0,82.0,0.8522209525108337,91.0,61.0,0.3179114758968353,108.0,58.0,0.7644796371459961,79.0,136.0,0.642447292804718,108.0,131.0,0.5834535956382751,75.0,184.0,0.7972750067710876,140.0,180.0,0.6809921860694885,66.0,235.0,0.7695444226264954,167.0,228.0,0.7685408592224121
3,508,186,548,279,285,303,495,532,77.0,23.0,0.5962739586830139,85.0,14.0,0.6238651275634766,65.0,14.0,0.6255698204040527,101.0,19.0,0.5957868099212646,51.0,21.0,0.6423301696777344,135.0,57.0,0.4258963465690613,32.0,60.0,0.4183087646961212,160.0,92.0,0.3122807443141937,39.0,101.0,0.5123148560523987,163.0,111.0,0.27340906858444214,91.0,129.0,0.5778340101242065,130.0,140.0,0.277615487575531,70.0,144.0,0.26655662059783936,146.0,178.0,0.26475101709365845,82.0,184.0,0.2120993286371231,152.0,240.0,0.4982827305793762,91.0,235.0,0.43774881958961487,76.0,31.0,0.21526303887367249,68.0,187.0,0.14388762414455414,75.0,27.0,0.32030752301216125,54.0,31.0,0.6326335668563843,75.0,29.0,0.7757648825645447,53.0,63.0,0.7965606451034546,90.0,58.0,0.7911368012428284,66.0,90.0,0.3585751950740814,119.0,87.0,0.7136890292167664,93.0,65.0,0.27721092104911804,110.0,64.0,0.6633139848709106,75.0,136.0,0.6327384114265442,106.0,132.0,0.5766820907592773,71.0,184.0,0.8053068518638611,138.0,180.0,0.6845918297767639,65.0,234.0,0.7748487591743469,163.0,232.0,0.7339299917221069
4,507,185,549,280,284,303,490,536,74.0,24.0,0.660348653793335,82.0,16.0,0.7100771069526672,64.0,16.0,0.7145682573318481,98.0,22.0,0.6701650619506836,51.0,23.0,0.7046115398406982,133.0,58.0,0.47529274225234985,35.0,61.0,0.4628303349018097,161.0,92.0,0.4040370285511017,35.0,101.0,0.49244770407676697,159.0,116.0,0.3780636191368103,71.0,129.0,0.5386892557144165,127.0,139.0,0.28634220361709595,74.0,143.0,0.2479385882616043,145.0,178.0,0.29175931215286255,82.0,184.0,0.2069147527217865,152.0,236.0,0.5166943073272705,92.0,232.0,0.4652251899242401,84.0,31.0,0.27989596128463745,83.0,28.0,0.14600570499897003,85.0,27.0,0.3660426437854767,62.0,30.0,0.6300062537193298,84.0,28.0,0.7833583354949951,57.0,61.0,0.7944841980934143,95.0,59.0,0.7846213579177856,74.0,90.0,0.31641852855682373,124.0,92.0,0.7487029433250427,104.0,69.0,0.18095171451568604,120.0,67.0,0.7104349732398987,77.0,136.0,0.642402172088623,107.0,132.0,0.5849376916885376,72.0,182.0,0.8077211976051331,140.0,178.0,0.6853699684143066,67.0,230.0,0.7857268452644348,160.0,231.0,0.7200360298156738
5,507,185,549,280,284,303,490,536,74.0,24.0,0.6538079977035522,82.0,16.0,0.7020738124847412,64.0,16.0,0.7100939154624939,98.0,22.0,0.6591899394989014,51.0,23.0,0.6975115537643433,133.0,58.0,0.47480887174606323,34.0,62.0,0.46159058809280396,161.0,92.0,0.40365344285964966,35.0,101.0,0.49154341220855713,159.0,116.0,0.3745724856853485,71.0,129.0,0.5373138189315796,127.0,139.0,0.2882956564426422,74.0,143.0,0.24769365787506104,145.0,178.0,0.2917023003101349,82.0,184.0,0.2066965401172638,152.0,236.0,0.5178378820419312,92.0,232.0,0.4678926169872284,84.0,31.0,0.2707687020301819,83.0,28.0,0.13999246060848236,85.0,27.0,0.3543693423271179,62.0,30.0,0.6306006908416748,84.0,28.0,0.7860900163650513,57.0,61.0,0.7927082777023315,95.0,59.0,0.786493718624115,74.0,90.0,0.3128946125507355,124.0,92.0,0.7513411641120911,103.0,68.0,0.17439192533493042,120.0,67.0,0.718008279800415,77.0,136.0,0.6415222883224487,107.0,132.0,0.5839021801948547,72.0,182.0,0.8081023693084717,140.0,178.0,0.685424268245697,67.0,230.0,0.7869353890419006,160.0,231.0,0.7210463285446167
6,506,185,552,280,337,305,485,538,70.0,24.0,0.7233932018280029,77.0,16.0,0.7392783761024475,60.0,16.0,0.7574765086174011,94.0,22.0,0.7342352271080017,49.0,23.0,0.7680844664573669,125.0,58.0,0.5199127793312073,37.0,61.0,0.5115265250205994,154.0,88.0,0.4986095726490021,29.0,99.0,0.49126526713371277,151.0,116.0,0.43639808893203735,50.0,130.0,0.5262089371681213,121.0,138.0,0.3585377335548401,70.0,143.0,0.37768465280532837,138.0,185.0,0.4154168367385864,78.0,188.0,0.32443761825561523,148.0,239.0,0.5607626438140869,87.0,232.0,0.5054791569709778,64.0,32.0,0.3814270496368408,60.0,29.0,0.2448243498802185,60.0,30.0,0.5437525510787964,31.0,31.0,0.5635197162628174,57.0,29.0,0.7435092329978943,19.0,60.0,0.7332804203033447,71.0,61.0,0.7297940850257874,46.0,92.0,0.22329717874526978,109.0,92.0,0.8021253943443298,102.0,108.0,0.13678984344005585,108.0,68.0,0.7003209590911865,39.0,136.0,0.5703515410423279,80.0,132.0,0.527650773525238,32.0,180.0,0.7686936855316162,127.0,179.0,0.6885868906974792,24.0,227.0,0.7479327321052551,144.0,232.0,0.7118812799453735
7,506,185,552,280,337,305,485,539,70.0,24.0,0.725536048412323,77.0,16.0,0.7391175627708435,60.0,16.0,0.7544791102409363,94.0,22.0,0.7352831959724426,49.0,23.0,0.7722371816635132,125.0,57.0,0.5309354662895203,39.0,60.0,0.5401435494422913,154.0,88.0,0.5092107057571411,28.0,96.0,0.4793139398097992,153.0,112.0,0.44275709986686707,50.0,128.0,0.5318000912666321,122.0,141.0,0.35949698090553284,70.0,143.0,0.37693679332733154,138.0,185.0,0.40864768624305725,78.0,188.0,0.3271694481372833,148.0,239.0,0.5620140433311462,87.0,232.0,0.5079802870750427,64.0,32.0,0.3380222022533417,33.0,180.0,0.21277916431427002,60.0,28.0,0.4991985857486725,31.0,31.0,0.5780515074729919,57.0,29.0,0.7582903504371643,19.0,60.0,0.735615074634552,71.0,61.0,0.7289060354232788,46.0,92.0,0.21329912543296814,109.0,92.0,0.811709463596344,105.0,109.0,0.13587303459644318,108.0,68.0,0.729169487953186,39.0,136.0,0.5704759955406189,80.0,132.0,0.5218197107315063,34.0,178.0,0.750398576259613,127.0,177.0,0.6819356679916382,24.0,227.0,0.7521325945854187,143.0,232.0,0.7171328663825989
8,506,185,553,280,338,306,478,540,69.0,24.0,0.8797515034675598,75.0,16.0,0.8851081132888794,59.0,16.0,0.8982917070388794,92.0,22.0,0.7768405079841614,47.0,23.0,0.891485869884491,123.0,57.0,0.5576057434082031,36.0,60.0,0.6206661462783813,155.0,92.0,0.5370656847953796,23.0,99.0,0.5443795323371887,147.0,123.0,0.5286542773246765,35.0,131.0,0.596665620803833,118.0,141.0,0.3966900110244751,68.0,144.0,0.4150267243385315,138.0,184.0,0.39514511823654175,78.0,192.0,0.28243592381477356,152.0,239.0,0.6310548186302185,87.0,232.0,0.5520831942558289,76.0,32.0,0.35326653718948364,37.0,180.0,0.19474847614765167,74.0,30.0,0.4555409848690033,42.0,30.0,0.6347084045410156,71.0,29.0,0.766193687915802,29.0,59.0,0.7341670393943787,83.0,61.0,0.7239834666252136,50.0,92.0,0.24430108070373535,117.0,95.0,0.8029531836509705,99.0,113.0,0.22511304914951324,125.0,73.0,0.719942569732666,43.0,136.0,0.5579320192337036,84.0,132.0,0.49683213233947754,38.0,178.0,0.7402307987213135,133.0,180.0,0.7195138931274414,26.0,227.0,0.7559332847595215,143.0,236.0,0.7177192568778992
9,506,186,555,280,338,303,478,540,66.0,22.0,0.8416492938995361,73.0,15.0,0.8609005212783813,57.0,14.0,0.8683807849884033,89.0,19.0,0.7891650795936584,47.0,21.0,0.8609175086021423,119.0,56.0,0.5924771428108215,35.0,59.0,0.6302649974822998,148.0,88.0,0.5656644701957703,19.0,97.0,0.5674176812171936,143.0,119.0,0.5200043320655823,19.0,135.0,0.5798516273498535,113.0,137.0,0.4228092432022095,60.0,140.0,0.41457709670066833,136.0,184.0,0.45453888177871704,78.0,186.0,0.3119150996208191,152.0,236.0,0.5971162915229797,83.0,232.0,0.5262814164161682,88.0,32.0,0.34303268790245056,87.0,30.0,0.21294398605823517,87.0,31.0,0.467831552028656,54.0,31.0,0.6108378767967224,84.0,32.0,0.7466740012168884,41.0,60.0,0.7040733695030212,91.0,63.0,0.7200807929039001,50.0,96.0,0.2439998835325241,121.0,98.0,0.8189641237258911,93.0,79.0,0.15868203341960907,136.0,80.0,0.754389226436615,49.0,136.0,0.5330090522766113,91.0,136.0,0.4781738817691803,43.0,180.0,0.7471809387207031,135.0,182.0,0.7160614132881165,27.0,225.0,0.7544578313827515,141.0,236.0,0.7171656489372253
