frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,605,171,630,254,490,223,626,319,53.0,55.0,0.2866033613681793,57.0,42.0,0.419874370098114,52.0,39.0,0.3132798969745636,56.0,40.0,0.11759044975042343,56.0,45.0,0.2218843549489975,114.0,36.0,0.11991842091083527,36.0,76.0,0.1217304915189743,149.0,78.0,0.13386361300945282,110.0,107.0,0.07365881651639938,109.0,51.0,0.11769081652164459,116.0,53.0,0.09284774214029312,124.0,151.0,0.05529727414250374,80.0,143.0,0.05759022384881973,133.0,203.0,0.07394353300333023,95.0,219.0,0.13422340154647827,53.0,238.0,0.06476985663175583,49.0,242.0,0.05818711966276169,129.0,41.0,0.7575517296791077,133.0,34.0,0.804104208946228,127.0,34.0,0.73447585105896,131.0,36.0,0.34921425580978394,115.0,33.0,0.664452314376831,119.0,61.0,0.4575047492980957,99.0,53.0,0.5056428909301758,141.0,93.0,0.49096840620040894,134.0,86.0,0.46597689390182495,167.0,112.0,0.4069210886955261,162.0,115.0,0.549583375453949,91.0,117.0,0.45979711413383484,75.0,115.0,0.4940854609012604,117.0,160.0,0.6228735446929932,51.0,165.0,0.5464099645614624,132.0,215.0,0.6015622019767761,20.0,207.0,0.5851986408233643
1,605,171,630,254,491,223,626,319,53.0,55.0,0.27661943435668945,57.0,42.0,0.4086691439151764,52.0,39.0,0.3025887608528137,56.0,40.0,0.13264921307563782,56.0,43.0,0.2335745394229889,114.0,36.0,0.11848946660757065,36.0,76.0,0.1151449903845787,153.0,74.0,0.13610416650772095,110.0,107.0,0.06617137789726257,109.0,51.0,0.12065523862838745,116.0,53.0,0.09266366809606552,124.0,151.0,0.054170332849025726,80.0,143.0,0.054813094437122345,133.0,203.0,0.06822860240936279,95.0,219.0,0.1288902461528778,53.0,238.0,0.06543207913637161,53.0,241.0,0.056683797389268875,129.0,41.0,0.7651771903038025,131.0,34.0,0.8187061548233032,125.0,34.0,0.7396745085716248,131.0,36.0,0.3432561159133911,114.0,32.0,0.646820604801178,119.0,61.0,0.44359174370765686,99.0,55.0,0.5010473728179932,141.0,93.0,0.47117090225219727,136.0,88.0,0.5001013875007629,167.0,112.0,0.40156885981559753,162.0,115.0,0.5589528679847717,91.0,117.0,0.44209787249565125,73.0,115.0,0.4767054617404938,117.0,160.0,0.6031535267829895,50.0,165.0,0.5321393013000488,131.0,215.0,0.5806033611297607,19.0,207.0,0.5612481236457825
2,606,173,630,251,493,224,627,318,45.0,47.0,0.24454504251480103,54.0,36.0,0.36272427439689636,44.0,39.0,0.26781997084617615,52.0,36.0,0.17647340893745422,52.0,39.0,0.3014347553253174,106.0,31.0,0.1026347354054451,26.0,74.0,0.15796712040901184,149.0,74.0,0.09291700273752213,108.0,104.0,0.13840779662132263,109.0,47.0,0.10477788001298904,112.0,49.0,0.06901208311319351,122.0,147.0,0.05341065675020218,76.0,143.0,0.060752060264348984,129.0,211.0,0.09928260743618011,95.0,224.0,0.15807132422924042,50.0,245.0,0.0739433616399765,52.0,246.0,0.06782092899084091,135.0,42.0,0.7362765073776245,137.0,36.0,0.7693884372711182,129.0,34.0,0.6975094676017761,139.0,36.0,0.5211410522460938,121.0,32.0,0.7004571557044983,125.0,61.0,0.4754745364189148,104.0,48.0,0.6087517142295837,145.0,89.0,0.31883370876312256,70.0,40.0,0.5921698808670044,165.0,115.0,0.29820716381073,84.0,45.0,0.20068229734897614,97.0,117.0,0.4940025210380554,79.0,116.0,0.5249572396278381,121.0,160.0,0.6258100867271423,56.0,170.0,0.6322329640388489,131.0,217.0,0.6419005990028381,23.0,209.0,0.611450731754303
3,606,173,630,251,497,224,626,316,45.0,47.0,0.24096867442131042,54.0,36.0,0.3521730899810791,44.0,39.0,0.25913694500923157,52.0,38.0,0.17634853720664978,52.0,39.0,0.3054549992084503,106.0,31.0,0.10926443338394165,26.0,74.0,0.17564770579338074,164.0,64.0,0.08377967029809952,108.0,104.0,0.1592419594526291,109.0,47.0,0.10623674094676971,172.0,67.0,0.06902017444372177,124.0,143.0,0.0567876473069191,74.0,144.0,0.06712161004543304,129.0,211.0,0.11958171427249908,95.0,224.0,0.16981640458106995,49.0,246.0,0.07934476435184479,49.0,246.0,0.07227931171655655,141.0,41.0,0.7658243775367737,143.0,34.0,0.7801997065544128,139.0,34.0,0.7385007739067078,147.0,36.0,0.4999040365219116,129.0,31.0,0.7210517525672913,131.0,65.0,0.5195222496986389,107.0,45.0,0.6487867832183838,148.0,95.0,0.3043704032897949,86.0,37.0,0.5250121355056763,168.0,124.0,0.27944278717041016,69.0,29.0,0.5915902853012085,99.0,121.0,0.555713415145874,80.0,117.0,0.544139564037323,123.0,159.0,0.6548879742622375,62.0,177.0,0.6677269339561462,129.0,221.0,0.6740821599960327,25.0,213.0,0.638907253742218
4,606,173,630,251,497,224,625,316,45.0,47.0,0.23801399767398834,54.0,36.0,0.35020485520362854,44.0,39.0,0.2571415603160858,52.0,38.0,0.1773359179496765,48.0,39.0,0.3027690649032593,106.0,31.0,0.10874826461076736,26.0,74.0,0.17302900552749634,161.0,62.0,0.08513235300779343,108.0,108.0,0.1494617462158203,109.0,47.0,0.11057421565055847,112.0,49.0,0.062119144946336746,124.0,143.0,0.0558445043861866,76.0,143.0,0.0645347461104393,129.0,211.0,0.11986199766397476,95.0,224.0,0.16334153711795807,49.0,246.0,0.08018442988395691,52.0,246.0,0.0725894421339035,142.0,41.0,0.7453646659851074,145.0,34.0,0.7897048592567444,139.0,34.0,0.7375565767288208,147.0,36.0,0.48045864701271057,130.0,31.0,0.7320796847343445,132.0,66.0,0.5386413335800171,107.0,45.0,0.6420021653175354,149.0,95.0,0.4834473431110382,86.0,37.0,0.5274335741996765,169.0,124.0,0.394779771566391,69.0,28.0,0.5930578112602234,101.0,121.0,0.5571372509002686,80.0,117.0,0.5454733371734619,123.0,159.0,0.654643714427948,62.0,177.0,0.6830692887306213,131.0,221.0,0.6780768036842346,25.0,213.0,0.6434532999992371
5,606,173,630,251,502,223,621,315,45.0,47.0,0.2399715632200241,54.0,36.0,0.3547114431858063,44.0,39.0,0.26340004801750183,52.0,38.0,0.17150968313217163,48.0,39.0,0.30141741037368774,106.0,31.0,0.11293307691812515,26.0,74.0,0.20393970608711243,165.0,62.0,0.08604759722948074,108.0,104.0,0.1841908097267151,109.0,47.0,0.12307725101709366,112.0,49.0,0.059301991015672684,124.0,143.0,0.06105365231633186,74.0,144.0,0.07387270033359528,129.0,211.0,0.12513767182826996,95.0,224.0,0.17872309684753418,49.0,246.0,0.08099080622196198,52.0,244.0,0.07393916696310043,150.0,41.0,0.7386756539344788,153.0,34.0,0.7793503403663635,149.0,32.0,0.7387160062789917,151.0,36.0,0.4035513699054718,138.0,29.0,0.7335447669029236,137.0,65.0,0.5147922039031982,115.0,43.0,0.6015620827674866,153.0,103.0,0.4372277557849884,90.0,33.0,0.5887055993080139,172.0,139.0,0.392057865858078,69.0,24.0,0.6913580298423767,103.0,121.0,0.5244489312171936,83.0,115.0,0.5300573706626892,125.0,163.0,0.6803247332572937,66.0,179.0,0.6941788792610168,132.0,223.0,0.6669034957885742,28.0,215.0,0.6215025186538696
6,606,173,630,254,510,220,619,315,45.0,47.0,0.2391331046819687,50.0,36.0,0.3672671616077423,44.0,35.0,0.26477253437042236,52.0,36.0,0.19932501018047333,48.0,39.0,0.32604679465293884,106.0,31.0,0.1098102480173111,26.0,70.0,0.16685518622398376,165.0,62.0,0.08792264759540558,108.0,104.0,0.12943732738494873,111.0,47.0,0.11621587723493576,172.0,63.0,0.06818607449531555,128.0,139.0,0.057329874485731125,74.0,140.0,0.067082978785038,129.0,203.0,0.10622210800647736,95.0,215.0,0.14744307100772858,47.0,238.0,0.08431440591812134,45.0,241.0,0.07256896048784256,155.0,42.0,0.8028708696365356,157.0,36.0,0.7952690124511719,153.0,34.0,0.798485279083252,136.0,25.0,0.3599412739276886,142.0,30.0,0.7002387642860413,117.0,44.0,0.4015919864177704,119.0,49.0,0.34155410528182983,90.0,38.0,0.40309813618659973,149.0,107.0,0.3157045543193817,68.0,30.0,0.4769943058490753,167.0,145.0,0.37329235672950745,101.0,118.0,0.4532252848148346,79.0,115.0,0.5105131268501282,123.0,165.0,0.7058765292167664,64.0,177.0,0.6509923934936523,131.0,225.0,0.6665069460868835,24.0,215.0,0.6184580326080322
7,606,173,630,254,510,220,620,315,45.0,47.0,0.2342473268508911,50.0,36.0,0.36348849534988403,44.0,35.0,0.26456418633461,52.0,36.0,0.2092677354812622,48.0,39.0,0.33022475242614746,106.0,31.0,0.1108771488070488,26.0,70.0,0.15199126303195953,165.0,62.0,0.08715975284576416,108.0,104.0,0.11821756511926651,111.0,47.0,0.1219945028424263,172.0,63.0,0.0679110512137413,124.0,147.0,0.05612654983997345,74.0,140.0,0.05956384912133217,129.0,203.0,0.08016607910394669,91.0,219.0,0.1328422725200653,49.0,238.0,0.07838939130306244,45.0,241.0,0.06824379414319992,153.0,42.0,0.8075106739997864,157.0,34.0,0.7837713360786438,153.0,34.0,0.801544725894928,136.0,25.0,0.2961866557598114,140.0,30.0,0.7110471129417419,136.0,66.0,0.3698093295097351,116.0,46.0,0.43611106276512146,149.0,109.0,0.3903005123138428,89.0,37.0,0.42636483907699585,167.0,147.0,0.45179277658462524,66.0,30.0,0.40972015261650085,99.0,118.0,0.46851515769958496,79.0,113.0,0.5096243023872375,123.0,165.0,0.7111114859580994,64.0,177.0,0.651720404624939,129.0,225.0,0.6625860929489136,24.0,215.0,0.6307041049003601
8,606,173,630,256,517,217,617,315,45.0,47.0,0.21676115691661835,50.0,36.0,0.3349701166152954,44.0,35.0,0.23349907994270325,52.0,36.0,0.24046041071414948,48.0,39.0,0.3497791886329651,102.0,32.0,0.11680435389280319,28.0,68.0,0.18460002541542053,165.0,58.0,0.08336078375577927,108.0,100.0,0.17967645823955536,112.0,47.0,0.09502667188644409,164.0,63.0,0.06503428518772125,128.0,143.0,0.060280077159404755,76.0,135.0,0.054742179811000824,129.0,199.0,0.08591409772634506,95.0,211.0,0.1101076528429985,57.0,230.0,0.07614435255527496,54.0,234.0,0.06672003120183945,157.0,40.0,0.8348404169082642,159.0,34.0,0.798071563243866,155.0,34.0,0.792525053024292,136.0,25.0,0.38582590222358704,142.0,30.0,0.727179229259491,117.0,44.0,0.5360772013664246,132.0,64.0,0.4438398480415344,90.0,42.0,0.5778094530105591,144.0,107.0,0.5680409073829651,66.0,40.0,0.7152354717254639,162.0,148.0,0.589703381061554,97.0,117.0,0.4518430531024933,76.0,113.0,0.5297975540161133,121.0,167.0,0.7250800728797913,60.0,176.0,0.695645272731781,129.0,227.0,0.6700788140296936,19.0,217.0,0.6616271734237671
9,606,173,630,256,521,215,611,315,45.0,47.0,0.21845176815986633,50.0,36.0,0.337262898683548,44.0,35.0,0.2349582463502884,52.0,36.0,0.23977605998516083,48.0,39.0,0.3446810841560364,102.0,32.0,0.11466111987829208,28.0,68.0,0.18329796195030212,165.0,58.0,0.08179552108049393,108.0,100.0,0.17826376855373383,112.0,47.0,0.08931765705347061,161.0,63.0,0.06439565867185593,128.0,143.0,0.058640457689762115,76.0,135.0,0.05623549595475197,129.0,199.0,0.08638503402471542,97.0,208.0,0.11624934524297714,55.0,230.0,0.07292342931032181,54.0,234.0,0.06521185487508774,165.0,38.0,0.8003131151199341,166.0,32.0,0.7644827365875244,161.0,30.0,0.7902407050132751,140.0,21.0,0.31307074427604675,148.0,25.0,0.726844310760498,121.0,44.0,0.44165369868278503,132.0,58.0,0.5304492712020874,98.0,46.0,0.36785393953323364,145.0,104.0,0.6745584607124329,70.0,49.0,0.4955045282840729,161.0,144.0,0.697945773601532,101.0,117.0,0.4093654751777649,79.0,115.0,0.49585264921188354,127.0,169.0,0.7021021842956543,62.0,176.0,0.667129635810852,135.0,227.0,0.6537588834762573,20.0,221.0,0.6208717823028564
