frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,198,649,307,258,375,490,686,40.0,32.0,0.8363057971000671,45.0,25.0,0.8672857284545898,34.0,26.0,0.8640403747558594,63.0,25.0,0.8275711536407471,31.0,31.0,0.531875491142273,99.0,56.0,0.643570065498352,36.0,62.0,0.6263132095336914,134.0,84.0,0.6586530208587646,19.0,88.0,0.3681873679161072,156.0,116.0,0.6436407566070557,35.0,123.0,0.23133030533790588,106.0,130.0,0.47225886583328247,63.0,133.0,0.47646453976631165,140.0,180.0,0.5922746658325195,40.0,182.0,0.5919798016548157,169.0,219.0,0.5979313254356384,35.0,229.0,0.6971696615219116,51.0,24.0,0.06740391999483109,86.0,237.0,0.20850639045238495,59.0,25.0,0.14118783175945282,19.0,36.0,0.7421405911445618,50.0,28.0,0.8739075660705566,18.0,75.0,0.7426714301109314,83.0,53.0,0.7504220604896545,31.0,115.0,0.893308699131012,111.0,82.0,0.8395991325378418,43.0,103.0,0.4301730692386627,90.0,92.0,0.3263188898563385,74.0,136.0,0.5333177447319031,108.0,123.0,0.5412364602088928,74.0,190.0,0.7750029563903809,140.0,173.0,0.7335116267204285,86.0,236.0,0.8090754747390747,165.0,224.0,0.7026026844978333
1,586,197,644,307,263,373,482,689,45.0,31.0,0.8358691930770874,51.0,24.0,0.8557733297348022,37.0,26.0,0.8386445641517639,68.0,25.0,0.8125942349433899,31.0,31.0,0.4895996153354645,104.0,56.0,0.6514959335327148,41.0,65.0,0.5611962676048279,142.0,82.0,0.6603957414627075,20.0,67.0,0.6875348687171936,167.0,105.0,0.6173862814903259,50.0,46.0,0.434619277715683,110.0,132.0,0.4504331052303314,63.0,135.0,0.4738521873950958,144.0,179.0,0.5736997723579407,44.0,182.0,0.5734276175498962,167.0,217.0,0.5826682448387146,37.0,231.0,0.6891295313835144,25.0,42.0,0.07483640313148499,86.0,237.0,0.27536848187446594,53.0,28.0,0.16128145158290863,23.0,40.0,0.7755175232887268,53.0,30.0,0.9105099439620972,18.0,74.0,0.733855664730072,88.0,54.0,0.7210916876792908,26.0,114.0,0.8785913586616516,121.0,80.0,0.8205198645591736,41.0,103.0,0.5113725066184998,116.0,94.0,0.507413923740387,73.0,136.0,0.5177059769630432,112.0,124.0,0.5307985544204712,74.0,188.0,0.7763646245002747,141.0,176.0,0.7470192909240723,87.0,234.0,0.8221903443336487,161.0,228.0,0.7317755222320557
2,586,197,645,307,263,373,482,689,45.0,31.0,0.8175786733627319,49.0,24.0,0.853471577167511,36.0,26.0,0.8409153819084167,68.0,25.0,0.8222038149833679,31.0,31.0,0.5018299221992493,103.0,56.0,0.6524611711502075,41.0,65.0,0.559921145439148,140.0,82.0,0.6675589084625244,20.0,67.0,0.6793803572654724,166.0,105.0,0.6174222826957703,46.0,46.0,0.43465012311935425,109.0,131.0,0.45684361457824707,63.0,135.0,0.47224652767181396,142.0,179.0,0.5771024823188782,43.0,181.0,0.5686537027359009,165.0,217.0,0.588441014289856,36.0,232.0,0.6929869651794434,25.0,42.0,0.07207689434289932,86.0,237.0,0.2723991870880127,53.0,28.0,0.15868762135505676,23.0,40.0,0.7754269242286682,53.0,30.0,0.908474326133728,19.0,74.0,0.7318598628044128,88.0,54.0,0.7188664674758911,26.0,114.0,0.876647412776947,121.0,80.0,0.819808304309845,41.0,103.0,0.5102612972259521,116.0,94.0,0.5067840814590454,73.0,136.0,0.5159685015678406,112.0,124.0,0.5288054347038269,74.0,188.0,0.7711896896362305,141.0,176.0,0.743800938129425,87.0,234.0,0.8214878439903259,161.0,228.0,0.7306555509567261
3,587,197,642,307,267,373,479,692,46.0,31.0,0.7804123163223267,53.0,24.0,0.8576429486274719,39.0,24.0,0.8458639979362488,71.0,23.0,0.6480149030685425,31.0,29.0,0.5228971242904663,106.0,56.0,0.6395421028137207,41.0,63.0,0.5181055665016174,144.0,78.0,0.6131913065910339,21.0,61.0,0.6378856301307678,174.0,97.0,0.5501574277877808,70.0,28.0,0.6178268194198608,112.0,134.0,0.42279890179634094,63.0,137.0,0.43037137389183044,145.0,181.0,0.5733280181884766,43.0,182.0,0.558159589767456,155.0,217.0,0.5891734957695007,36.0,232.0,0.6969612836837769,61.0,24.0,0.08112429827451706,72.0,191.0,0.26164767146110535,57.0,24.0,0.20065926015377045,25.0,39.0,0.7503911852836609,57.0,29.0,0.9115781784057617,20.0,72.0,0.7376576662063599,93.0,55.0,0.7120222449302673,23.0,111.0,0.9022018909454346,128.0,76.0,0.6525546312332153,41.0,98.0,0.5383412837982178,135.0,83.0,0.585346519947052,71.0,134.0,0.5027087330818176,112.0,124.0,0.5159528255462646,73.0,188.0,0.7740685343742371,141.0,178.0,0.7675792574882507,86.0,232.0,0.816662609577179,156.0,231.0,0.7748867273330688
4,587,196,643,307,270,372,480,692,49.0,32.0,0.792818009853363,55.0,24.0,0.8406856656074524,42.0,26.0,0.8316425681114197,72.0,24.0,0.6939501166343689,33.0,31.0,0.5950881242752075,104.0,56.0,0.6500030159950256,28.0,60.0,0.4512964189052582,140.0,80.0,0.6125998497009277,29.0,61.0,0.4481044411659241,168.0,95.0,0.5572718977928162,79.0,31.0,0.5846700072288513,110.0,134.0,0.41948211193084717,60.0,137.0,0.4216625690460205,137.0,182.0,0.549488365650177,43.0,182.0,0.5351338386535645,136.0,219.0,0.6508204936981201,36.0,232.0,0.6978732943534851,62.0,24.0,0.12633393704891205,68.0,191.0,0.30346331000328064,61.0,24.0,0.2753535509109497,28.0,37.0,0.7145503163337708,61.0,29.0,0.9351288080215454,22.0,72.0,0.7313806414604187,97.0,55.0,0.7149075269699097,20.0,111.0,0.8727607727050781,130.0,76.0,0.7066261768341064,39.0,98.0,0.5492872595787048,150.0,85.0,0.6808013916015625,68.0,134.0,0.513733983039856,112.0,125.0,0.5049504637718201,72.0,188.0,0.7759412527084351,140.0,181.0,0.7685992121696472,84.0,232.0,0.8208288550376892,155.0,232.0,0.7751121520996094
5,587,196,642,307,270,372,480,692,49.0,32.0,0.7977063655853271,57.0,24.0,0.839918315410614,43.0,26.0,0.8353852033615112,72.0,25.0,0.6798466444015503,35.0,31.0,0.5953304767608643,105.0,56.0,0.6491780281066895,28.0,60.0,0.43288490176200867,143.0,79.0,0.5969101190567017,29.0,61.0,0.4516450762748718,171.0,95.0,0.546004056930542,82.0,30.0,0.5821415185928345,112.0,134.0,0.4055120646953583,63.0,137.0,0.4044906497001648,140.0,182.0,0.5223774313926697,44.0,182.0,0.4885823726654053,138.0,219.0,0.6267238855361938,36.0,232.0,0.6822600960731506,62.0,24.0,0.12631173431873322,68.0,191.0,0.3118785321712494,61.0,24.0,0.2767717242240906,29.0,37.0,0.7157042622566223,61.0,29.0,0.9351586699485779,22.0,72.0,0.731494665145874,97.0,55.0,0.7159436941146851,20.0,111.0,0.8720079064369202,130.0,76.0,0.7037137746810913,39.0,98.0,0.5507634878158569,150.0,85.0,0.6753162741661072,68.0,134.0,0.5148698091506958,112.0,125.0,0.5070496201515198,72.0,188.0,0.7767714262008667,140.0,181.0,0.7689602971076965,84.0,232.0,0.8212682008743286,155.0,232.0,0.7747496366500854
6,587,196,641,307,273,372,480,692,56.0,32.0,0.7485289573669434,62.0,26.0,0.8157188296318054,47.0,26.0,0.8109181523323059,78.0,28.0,0.7555466294288635,39.0,31.0,0.6474202275276184,109.0,57.0,0.6300003528594971,30.0,62.0,0.5173843502998352,144.0,78.0,0.541293203830719,59.0,55.0,0.33109214901924133,167.0,92.0,0.48152950406074524,98.0,34.0,0.5353613495826721,114.0,134.0,0.41232725977897644,64.0,136.0,0.41385042667388916,138.0,184.0,0.4980940818786621,45.0,181.0,0.47463247179985046,131.0,220.0,0.6760808825492859,39.0,231.0,0.6744905114173889,67.0,24.0,0.11025198549032211,68.0,191.0,0.2807272672653198,65.0,24.0,0.27269247174263,34.0,37.0,0.6842606663703918,65.0,28.0,0.8910643458366394,24.0,70.0,0.7138782739639282,102.0,56.0,0.706835150718689,20.0,108.0,0.8527316451072693,137.0,78.0,0.7608190178871155,39.0,98.0,0.5416197180747986,162.0,84.0,0.7052705883979797,69.0,132.0,0.5077129006385803,114.0,124.0,0.49509865045547485,71.0,187.0,0.7715974450111389,143.0,181.0,0.7469179630279541,82.0,232.0,0.8107662796974182,155.0,233.0,0.7797305583953857
7,587,196,640,307,279,372,480,692,61.0,32.0,0.8294686079025269,67.0,26.0,0.8611511588096619,51.0,26.0,0.8648983836174011,85.0,29.0,0.8184244632720947,43.0,31.0,0.7425130605697632,117.0,59.0,0.623933732509613,35.0,59.0,0.5877872109413147,152.0,84.0,0.5177980065345764,59.0,65.0,0.5495831370353699,178.0,97.0,0.3116552233695984,110.0,44.0,0.4944457709789276,116.0,134.0,0.41920432448387146,65.0,137.0,0.4339684844017029,136.0,180.0,0.49145883321762085,48.0,180.0,0.5055084824562073,127.0,221.0,0.7167385816574097,39.0,229.0,0.6963515281677246,77.0,23.0,0.08751598000526428,68.0,191.0,0.29365092515945435,69.0,24.0,0.22315756976604462,37.0,37.0,0.6801502704620361,68.0,28.0,0.8894776105880737,27.0,68.0,0.7041890621185303,106.0,56.0,0.7070047855377197,20.0,107.0,0.8647424578666687,141.0,81.0,0.77142333984375,37.0,98.0,0.5584644675254822,166.0,84.0,0.7113197445869446,69.0,132.0,0.49672219157218933,114.0,124.0,0.4837595224380493,70.0,187.0,0.7683024406433105,145.0,182.0,0.7499017715454102,80.0,232.0,0.8173593878746033,155.0,234.0,0.783141553401947
8,587,196,640,307,279,372,480,692,61.0,32.0,0.8294510841369629,67.0,26.0,0.8611467480659485,51.0,26.0,0.8648926615715027,85.0,29.0,0.8185319304466248,43.0,31.0,0.742511510848999,117.0,59.0,0.623817503452301,35.0,59.0,0.5878486633300781,152.0,84.0,0.517444372177124,59.0,65.0,0.5495430827140808,178.0,97.0,0.31118375062942505,110.0,44.0,0.49442923069000244,116.0,134.0,0.4192054569721222,65.0,137.0,0.43398523330688477,136.0,180.0,0.4915672540664673,48.0,180.0,0.5056551098823547,127.0,221.0,0.7166706323623657,39.0,229.0,0.6963344812393188,77.0,23.0,0.0871172845363617,68.0,191.0,0.2943113446235657,69.0,24.0,0.22326622903347015,37.0,37.0,0.6803393959999084,68.0,28.0,0.8891981244087219,27.0,68.0,0.703502357006073,106.0,56.0,0.7060389518737793,20.0,107.0,0.8646677732467651,141.0,81.0,0.7697059512138367,37.0,98.0,0.5589427947998047,165.0,85.0,0.711912989616394,69.0,132.0,0.49399468302726746,114.0,124.0,0.4836672246456146,70.0,187.0,0.7685496807098389,145.0,182.0,0.750167191028595,80.0,232.0,0.8167018890380859,155.0,234.0,0.7823228240013123
9,588,196,639,306,286,371,482,692,65.0,34.0,0.8003236055374146,73.0,26.0,0.8199630379676819,58.0,28.0,0.8273150324821472,90.0,29.0,0.7804258465766907,49.0,33.0,0.7001727819442749,117.0,59.0,0.4665452837944031,40.0,64.0,0.633974015712738,151.0,81.0,0.47951871156692505,69.0,73.0,0.42833206057548523,167.0,95.0,0.5686147809028625,126.0,56.0,0.40938180685043335,118.0,134.0,0.39026251435279846,68.0,137.0,0.41064372658729553,132.0,184.0,0.484226256608963,48.0,182.0,0.48969537019729614,127.0,225.0,0.6641905307769775,36.0,232.0,0.686336874961853,77.0,24.0,0.16897369921207428,66.0,189.0,0.28764182329177856,73.0,24.0,0.28973302245140076,38.0,37.0,0.6689167618751526,70.0,28.0,0.8685672879219055,24.0,68.0,0.7082587480545044,109.0,58.0,0.6987339854240417,19.0,105.0,0.867003321647644,144.0,87.0,0.7793973088264465,37.0,99.0,0.5325333476066589,171.0,85.0,0.6987919807434082,69.0,132.0,0.5045484304428101,114.0,124.0,0.4924287796020508,68.0,186.0,0.7693796157836914,144.0,183.0,0.7368588447570801,76.0,232.0,0.8117085695266724,152.0,234.0,0.7771185636520386
