frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,575,215,661,308,589,345,758,612,37.0,36.0,0.9238647818565369,39.0,28.0,0.8925046324729919,31.0,31.0,0.8764651417732239,54.0,25.0,0.8712681531906128,28.0,36.0,0.42269662022590637,89.0,41.0,0.6858871579170227,48.0,72.0,0.7096691727638245,130.0,48.0,0.7035685181617737,34.0,100.0,0.7164103984832764,163.0,63.0,0.730198860168457,16.0,127.0,0.7375612854957581,125.0,118.0,0.4984363615512848,93.0,123.0,0.5445979237556458,154.0,172.0,0.6600162386894226,71.0,175.0,0.7263815999031067,176.0,219.0,0.6966328620910645,77.0,225.0,0.6985054612159729,56.0,36.0,0.2730007469654083,57.0,31.0,0.42541033029556274,56.0,31.0,0.2021975964307785,58.0,35.0,0.7325083017349243,93.0,28.0,0.7828307747840881,59.0,68.0,0.7708681225776672,129.0,56.0,0.7567237615585327,62.0,104.0,0.7495297193527222,164.0,83.0,0.8760229349136353,48.0,100.0,0.6312131881713867,161.0,99.0,0.7733533382415771,93.0,128.0,0.5203166604042053,134.0,124.0,0.5635082125663757,56.0,182.0,0.7193730473518372,159.0,176.0,0.757293701171875,39.0,234.0,0.7908177375793457,175.0,226.0,0.7858023047447205
1,580,214,661,307,589,348,758,611,24.0,34.0,0.9100145101547241,27.0,26.0,0.9075958728790283,17.0,30.0,0.8795449137687683,42.0,24.0,0.853251039981842,15.0,37.0,0.38534030318260193,79.0,40.0,0.6754122376441956,35.0,73.0,0.7197606563568115,122.0,44.0,0.7091695666313171,23.0,99.0,0.6913738250732422,161.0,56.0,0.7283048629760742,16.0,124.0,0.7429672479629517,117.0,118.0,0.48309561610221863,85.0,125.0,0.5586416125297546,152.0,172.0,0.6350128650665283,64.0,175.0,0.6916325092315674,176.0,219.0,0.6856362819671631,71.0,228.0,0.6828200817108154,53.0,32.0,0.2689826488494873,51.0,32.0,0.40841642022132874,54.0,31.0,0.19437766075134277,55.0,34.0,0.7102729082107544,89.0,27.0,0.7797963619232178,54.0,68.0,0.7535237073898315,123.0,55.0,0.7637049555778503,50.0,107.0,0.7691302299499512,162.0,80.0,0.8336290717124939,35.0,100.0,0.6612535119056702,161.0,91.0,0.7253022193908691,89.0,128.0,0.5286136269569397,130.0,124.0,0.5660421848297119,49.0,181.0,0.7176348567008972,157.0,177.0,0.7542648315429688,37.0,234.0,0.7823456525802612,175.0,226.0,0.7683390974998474
2,580,214,661,307,589,348,758,611,24.0,34.0,0.9091098308563232,26.0,26.0,0.905796229839325,17.0,30.0,0.8798195123672485,42.0,24.0,0.8543757200241089,15.0,34.0,0.38180744647979736,79.0,40.0,0.6733039617538452,35.0,73.0,0.712210476398468,122.0,44.0,0.7047342658042908,23.0,99.0,0.6901314854621887,161.0,56.0,0.729225754737854,16.0,124.0,0.7440551519393921,117.0,118.0,0.48532143235206604,85.0,125.0,0.559928297996521,152.0,172.0,0.6409534811973572,64.0,175.0,0.6918887495994568,177.0,217.0,0.6867591738700867,71.0,228.0,0.6851555109024048,52.0,32.0,0.266552209854126,51.0,32.0,0.4218553304672241,54.0,31.0,0.19914604723453522,57.0,35.0,0.7110094428062439,89.0,27.0,0.7788068056106567,54.0,68.0,0.7542272210121155,123.0,55.0,0.7635599970817566,51.0,107.0,0.7704978585243225,162.0,80.0,0.8346535563468933,35.0,100.0,0.6637582182884216,161.0,91.0,0.7287289500236511,89.0,128.0,0.5241458415985107,130.0,124.0,0.5627978444099426,49.0,181.0,0.7232323884963989,157.0,177.0,0.7579461336135864,37.0,234.0,0.7823439836502075,175.0,226.0,0.7687466740608215
3,581,211,662,307,588,350,759,612,21.0,35.0,0.9120488166809082,23.0,26.0,0.9110113978385925,14.0,30.0,0.88446444272995,39.0,25.0,0.8565801978111267,11.0,35.0,0.3657878339290619,74.0,42.0,0.6779165863990784,31.0,74.0,0.7146965861320496,118.0,45.0,0.7127639055252075,20.0,108.0,0.7143635749816895,159.0,57.0,0.7378590703010559,20.0,143.0,0.7252923846244812,114.0,120.0,0.4603883624076843,80.0,129.0,0.5147855281829834,149.0,173.0,0.5977449417114258,62.0,177.0,0.7103904485702515,175.0,215.0,0.6711134910583496,67.0,228.0,0.7066649198532104,45.0,32.0,0.26937514543533325,44.0,32.0,0.4330810010433197,44.0,31.0,0.20748203992843628,49.0,35.0,0.7026214003562927,82.0,28.0,0.7892200350761414,47.0,69.0,0.757621705532074,117.0,56.0,0.7434662580490112,38.0,108.0,0.8226640820503235,157.0,80.0,0.709669828414917,27.0,98.0,0.6879028677940369,160.0,74.0,0.661341667175293,83.0,130.0,0.5492388010025024,124.0,125.0,0.5673031210899353,41.0,177.0,0.7582961916923523,154.0,176.0,0.7491757869720459,36.0,232.0,0.786933183670044,172.0,224.0,0.7945196032524109
4,581,211,662,307,588,350,759,612,21.0,35.0,0.9124822616577148,23.0,26.0,0.9109628200531006,15.0,30.0,0.8842062950134277,39.0,25.0,0.8554484844207764,11.0,35.0,0.3667556047439575,74.0,42.0,0.6776286363601685,31.0,74.0,0.7147506475448608,118.0,45.0,0.7102199196815491,20.0,108.0,0.7165907025337219,159.0,57.0,0.7399142384529114,20.0,143.0,0.7309702038764954,114.0,120.0,0.4600958526134491,80.0,129.0,0.5140372514724731,149.0,173.0,0.5960094928741455,63.0,177.0,0.7069693803787231,175.0,215.0,0.6707276701927185,67.0,228.0,0.708962619304657,45.0,32.0,0.2663390338420868,44.0,32.0,0.4322977364063263,44.0,31.0,0.20658162236213684,49.0,35.0,0.7035002112388611,82.0,28.0,0.7890422344207764,47.0,69.0,0.7572913765907288,117.0,55.0,0.7440457940101624,38.0,108.0,0.8168212175369263,157.0,80.0,0.7066092491149902,27.0,98.0,0.6835958361625671,160.0,74.0,0.6597586870193481,83.0,130.0,0.5480960607528687,124.0,125.0,0.5656750798225403,41.0,177.0,0.7590652704238892,154.0,176.0,0.7494876384735107,36.0,232.0,0.7872352600097656,172.0,224.0,0.7947465181350708
5,579,209,662,307,587,352,760,612,25.0,33.0,0.9004406929016113,29.0,25.0,0.8950585722923279,20.0,28.0,0.8860514163970947,44.0,23.0,0.856533408164978,19.0,34.0,0.43521299958229065,77.0,41.0,0.7045773863792419,32.0,74.0,0.7310101389884949,118.0,47.0,0.74375319480896,28.0,112.0,0.6769439578056335,159.0,59.0,0.7440146803855896,28.0,151.0,0.7026218175888062,114.0,118.0,0.4856020510196686,81.0,127.0,0.541969358921051,146.0,171.0,0.5691448450088501,64.0,179.0,0.7150094509124756,171.0,213.0,0.639534592628479,71.0,229.0,0.6940089464187622,36.0,32.0,0.24832919239997864,37.0,29.0,0.3894288241863251,36.0,27.0,0.19204652309417725,43.0,33.0,0.6547932624816895,74.0,26.0,0.7522330284118652,40.0,68.0,0.7594125270843506,107.0,55.0,0.7513533234596252,28.0,108.0,0.8052635788917542,144.0,79.0,0.7847960591316223,19.0,98.0,0.6991674900054932,155.0,70.0,0.6723946928977966,77.0,130.0,0.5377627015113831,118.0,125.0,0.5645430088043213,35.0,177.0,0.7410780787467957,148.0,176.0,0.729806125164032,36.0,232.0,0.7896104454994202,171.0,224.0,0.7847449779510498
6,580,206,659,307,582,352,759,612,26.0,34.0,0.9035854935646057,30.0,26.0,0.8950968384742737,21.0,28.0,0.8805953860282898,44.0,25.0,0.8662052154541016,19.0,35.0,0.49191853404045105,79.0,44.0,0.714050829410553,32.0,76.0,0.7690081596374512,122.0,52.0,0.7095552682876587,31.0,119.0,0.715985119342804,163.0,67.0,0.7396203875541687,33.0,156.0,0.7780894637107849,115.0,116.0,0.5053987503051758,80.0,127.0,0.5398512482643127,145.0,167.0,0.5786706209182739,67.0,179.0,0.654597282409668,168.0,212.0,0.6599075198173523,72.0,228.0,0.696759819984436,32.0,36.0,0.25878867506980896,32.0,32.0,0.4440993070602417,34.0,31.0,0.19902630150318146,39.0,36.0,0.6689330339431763,68.0,28.0,0.7800828218460083,32.0,70.0,0.7730538845062256,101.0,56.0,0.7342131733894348,23.0,110.0,0.8112069964408875,135.0,81.0,0.8137890696525574,15.0,97.0,0.674550473690033,148.0,70.0,0.6722679138183594,71.0,132.0,0.5209844708442688,110.0,126.0,0.5607088208198547,31.0,177.0,0.7438377737998962,144.0,177.0,0.7419664263725281,40.0,232.0,0.7812568545341492,171.0,224.0,0.7742168307304382
7,580,206,658,307,583,353,760,612,26.0,34.0,0.8913604617118835,30.0,25.0,0.8921194076538086,21.0,28.0,0.8786656260490417,45.0,25.0,0.8545970320701599,19.0,35.0,0.49112123250961304,79.0,44.0,0.6979739665985107,31.0,77.0,0.7728293538093567,124.0,52.0,0.6905577778816223,33.0,119.0,0.7183557152748108,167.0,67.0,0.7348816990852356,33.0,157.0,0.7848008871078491,117.0,116.0,0.506166934967041,81.0,127.0,0.5344377756118774,147.0,168.0,0.5774154663085938,68.0,178.0,0.6616125702857971,171.0,213.0,0.6779265403747559,73.0,229.0,0.6977668404579163,32.0,32.0,0.2626698315143585,31.0,32.0,0.4329819977283478,32.0,31.0,0.19531886279582977,36.0,34.0,0.6710914373397827,66.0,26.0,0.77833092212677,32.0,68.0,0.7672836780548096,99.0,55.0,0.7337996959686279,22.0,110.0,0.8123129606246948,134.0,80.0,0.8120934963226318,13.0,96.0,0.692849338054657,147.0,69.0,0.7068973183631897,70.0,132.0,0.5203525424003601,108.0,128.0,0.5584291219711304,31.0,177.0,0.7470231652259827,143.0,177.0,0.7458716630935669,38.0,232.0,0.774677038192749,171.0,224.0,0.7588528394699097
8,582,204,657,307,577,353,758,612,27.0,32.0,0.9005340337753296,31.0,25.0,0.8948755264282227,20.0,28.0,0.9034991264343262,46.0,25.0,0.8601182699203491,15.0,35.0,0.5986199378967285,81.0,47.0,0.7021002173423767,28.0,76.0,0.7498000860214233,125.0,57.0,0.668601393699646,32.0,117.0,0.708561897277832,163.0,73.0,0.7361575365066528,35.0,153.0,0.7851715683937073,116.0,118.0,0.5038936734199524,79.0,129.0,0.528643012046814,144.0,170.0,0.5876049995422363,67.0,179.0,0.6744208335876465,162.0,213.0,0.6743062734603882,72.0,228.0,0.7231605052947998,24.0,32.0,0.11795708537101746,29.0,32.0,0.24199002981185913,58.0,28.0,0.1027839332818985,32.0,34.0,0.6760929822921753,60.0,26.0,0.7538419365882874,27.0,69.0,0.766840398311615,93.0,54.0,0.7340705394744873,20.0,108.0,0.8233353495597839,127.0,81.0,0.802712619304657,9.0,94.0,0.6417527198791504,139.0,69.0,0.6939183473587036,64.0,130.0,0.5336412191390991,102.0,126.0,0.5345845222473145,31.0,177.0,0.7345600128173828,139.0,179.0,0.7381529211997986,44.0,234.0,0.762885570526123,169.0,226.0,0.7244378924369812
9,582,203,654,306,572,350,754,612,31.0,31.0,0.9012708067893982,37.0,24.0,0.8816145062446594,25.0,26.0,0.8705623149871826,52.0,25.0,0.8729194402694702,20.0,33.0,0.5965701341629028,87.0,48.0,0.69887775182724,31.0,77.0,0.7392950057983398,130.0,63.0,0.6803044080734253,38.0,114.0,0.592340350151062,167.0,81.0,0.7128992080688477,42.0,144.0,0.6551520824432373,120.0,122.0,0.49412307143211365,79.0,131.0,0.5106066465377808,146.0,174.0,0.6121920943260193,71.0,181.0,0.6574249267578125,159.0,217.0,0.6732233762741089,75.0,232.0,0.7092428207397461,20.0,32.0,0.07614210993051529,46.0,237.0,0.17579852044582367,54.0,28.0,0.14874081313610077,29.0,35.0,0.6770197153091431,56.0,28.0,0.7497404217720032,23.0,69.0,0.7653027176856995,87.0,55.0,0.7459490895271301,18.0,108.0,0.8108335137367249,124.0,83.0,0.7445361018180847,7.0,97.0,0.6062654256820679,130.0,72.0,0.5706417560577393,59.0,128.0,0.5576137900352478,96.0,126.0,0.5543890595436096,34.0,180.0,0.7277215719223022,133.0,177.0,0.711330235004425,48.0,234.0,0.7857564687728882,163.0,226.0,0.7195355296134949
