frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,626,328,678,436,475,386,565,550,126.0,31.0,0.5540899038314819,135.0,22.0,0.6215404868125916,118.0,22.0,0.5819684863090515,146.0,25.0,0.611146867275238,103.0,25.0,0.6672198176383972,151.0,57.0,0.47036537528038025,69.0,57.0,0.46789631247520447,161.0,80.0,0.1509845107793808,37.0,91.0,0.3919619023799896,163.0,109.0,0.1614629179239273,25.0,122.0,0.28310102224349976,125.0,128.0,0.34498298168182373,79.0,129.0,0.30588510632514954,142.0,151.0,0.26751065254211426,69.0,163.0,0.1619606912136078,140.0,198.0,0.5137219429016113,36.0,211.0,0.46642303466796875,101.0,22.0,0.18951690196990967,104.0,24.0,0.2645684480667114,155.0,24.0,0.1363126039505005,106.0,28.0,0.6428070068359375,143.0,29.0,0.6686460971832275,83.0,60.0,0.5468590259552002,165.0,60.0,0.6177853941917419,43.0,91.0,0.6648960709571838,181.0,66.0,0.23905280232429504,17.0,113.0,0.7114778757095337,142.0,90.0,0.14231303334236145,97.0,128.0,0.46779167652130127,159.0,128.0,0.4693169593811035,71.0,177.0,0.6759070754051208,166.0,166.0,0.6194952726364136,62.0,223.0,0.7187154293060303,167.0,211.0,0.7249358892440796
1,625,331,676,438,476,386,566,549,130.0,28.0,0.5435200929641724,138.0,20.0,0.56097811460495,122.0,20.0,0.5719074606895447,150.0,24.0,0.5945478677749634,107.0,23.0,0.6493301391601562,157.0,56.0,0.4830109179019928,73.0,55.0,0.49831101298332214,163.0,87.0,0.1958877146244049,41.0,85.0,0.424081951379776,162.0,110.0,0.2249729335308075,22.0,121.0,0.355673223733902,129.0,126.0,0.34933218359947205,79.0,128.0,0.3106922507286072,149.0,150.0,0.2770625948905945,70.0,164.0,0.16558478772640228,142.0,193.0,0.4908802807331085,39.0,208.0,0.4480242431163788,101.0,22.0,0.21446822583675385,101.0,21.0,0.2615213394165039,151.0,24.0,0.23315593600273132,107.0,25.0,0.6235992312431335,143.0,27.0,0.6697361469268799,83.0,58.0,0.5578604340553284,167.0,56.0,0.6172009706497192,46.0,88.0,0.6486822366714478,164.0,79.0,0.1978076696395874,20.0,110.0,0.6839838624000549,142.0,90.0,0.14056573808193207,97.0,128.0,0.47436851263046265,159.0,127.0,0.4749740958213806,72.0,176.0,0.6736409664154053,167.0,166.0,0.616195797920227,68.0,223.0,0.7225289344787598,165.0,212.0,0.7196096777915955
2,623,334,674,440,480,384,566,547,134.0,28.0,0.5793960094451904,142.0,20.0,0.6044300198554993,126.0,20.0,0.6318557858467102,154.0,24.0,0.5794127583503723,111.0,23.0,0.6340864896774292,162.0,58.0,0.5028925538063049,79.0,55.0,0.4789407253265381,165.0,94.0,0.17768901586532593,41.0,85.0,0.3208743929862976,162.0,107.0,0.20451462268829346,23.0,121.0,0.30318182706832886,134.0,126.0,0.33670783042907715,83.0,129.0,0.3016302287578583,157.0,154.0,0.20554742217063904,78.0,164.0,0.18013766407966614,149.0,189.0,0.43884167075157166,40.0,207.0,0.31328439712524414,92.0,32.0,0.6121017336845398,94.0,28.0,0.6879879832267761,95.0,27.0,0.4390409588813782,101.0,30.0,0.6719774603843689,144.0,30.0,0.6110022068023682,77.0,60.0,0.5085937976837158,169.0,58.0,0.6093258857727051,43.0,91.0,0.6605438590049744,165.0,87.0,0.24276821315288544,19.0,110.0,0.7075722217559814,138.0,94.0,0.12627427279949188,97.0,128.0,0.4447769820690155,160.0,128.0,0.4455033540725708,69.0,177.0,0.6562690734863281,167.0,168.0,0.6026068925857544,72.0,224.0,0.715661883354187,164.0,215.0,0.7124649286270142
3,621,337,673,441,485,383,567,547,136.0,30.0,0.4999517500400543,146.0,20.0,0.48386508226394653,128.0,20.0,0.5404296517372131,158.0,24.0,0.4590485692024231,115.0,23.0,0.5890697836875916,158.0,58.0,0.4682609438896179,79.0,57.0,0.42080172896385193,161.0,100.0,0.21914523839950562,41.0,89.0,0.2967934012413025,162.0,114.0,0.17096762359142303,22.0,122.0,0.2555176913738251,129.0,128.0,0.34409549832344055,82.0,131.0,0.2932600975036621,165.0,158.0,0.2740107476711273,82.0,168.0,0.14787806570529938,146.0,187.0,0.38926926255226135,40.0,211.0,0.35071632266044617,93.0,24.0,0.37467271089553833,93.0,26.0,0.5493249297142029,93.0,27.0,0.37572723627090454,101.0,29.0,0.5725769996643066,139.0,29.0,0.5299349427223206,78.0,59.0,0.4581918716430664,167.0,57.0,0.588948667049408,39.0,87.0,0.5809026956558228,160.0,79.0,0.16960841417312622,14.0,105.0,0.6377206444740295,103.0,36.0,0.1767267882823944,94.0,126.0,0.4176271855831146,159.0,125.0,0.42451727390289307,65.0,174.0,0.6394461989402771,162.0,168.0,0.6008517742156982,72.0,223.0,0.7004421353340149,163.0,215.0,0.7083146572113037
4,619,338,673,441,488,383,567,546,133.0,43.0,0.5128005743026733,143.0,34.0,0.5116251707077026,129.0,33.0,0.5247114300727844,158.0,32.0,0.37919992208480835,114.0,30.0,0.5364388823509216,159.0,65.0,0.4480591416358948,77.0,59.0,0.5043051242828369,163.0,102.0,0.25788626074790955,41.0,91.0,0.3996332287788391,171.0,125.0,0.1933826208114624,23.0,123.0,0.41395118832588196,129.0,128.0,0.3041015863418579,79.0,131.0,0.2786216139793396,165.0,160.0,0.21796436607837677,90.0,168.0,0.15747949481010437,150.0,187.0,0.3775475025177002,52.0,208.0,0.32933878898620605,89.0,24.0,0.33953142166137695,90.0,24.0,0.5203555822372437,89.0,23.0,0.3272315263748169,97.0,29.0,0.5178118944168091,136.0,28.0,0.48788225650787354,73.0,58.0,0.4579462707042694,167.0,54.0,0.5696942806243896,36.0,88.0,0.5642224550247192,144.0,76.0,0.1452794224023819,12.0,103.0,0.6250073909759521,102.0,41.0,0.2060161828994751,93.0,127.0,0.4111073315143585,159.0,125.0,0.4164704382419586,62.0,174.0,0.6253159642219543,161.0,170.0,0.5946201086044312,76.0,223.0,0.6973432302474976,161.0,216.0,0.7044286727905273
5,617,340,673,441,491,383,568,547,133.0,37.0,0.46048736572265625,142.0,32.0,0.46167922019958496,129.0,30.0,0.46453768014907837,154.0,32.0,0.45997437834739685,117.0,25.0,0.5412376523017883,155.0,61.0,0.5142149925231934,83.0,57.0,0.5276494026184082,161.0,98.0,0.37360429763793945,43.0,85.0,0.5005242228507996,170.0,123.0,0.3144168257713318,22.0,120.0,0.4477997422218323,125.0,124.0,0.4002828896045685,77.0,124.0,0.3480989634990692,163.0,156.0,0.40258848667144775,96.0,164.0,0.5334471464157104,154.0,187.0,0.49333101511001587,56.0,208.0,0.4605042636394501,85.0,24.0,0.34434112906455994,87.0,28.0,0.5393021106719971,89.0,27.0,0.3519638180732727,93.0,28.0,0.5089779496192932,132.0,28.0,0.47235599160194397,69.0,58.0,0.4349578619003296,165.0,54.0,0.5542932152748108,29.0,91.0,0.46469786763191223,140.0,76.0,0.1279248595237732,12.0,101.0,0.4696790277957916,92.0,39.0,0.19719198346138,90.0,126.0,0.3974400758743286,157.0,125.0,0.4069102108478546,58.0,172.0,0.6232069730758667,158.0,168.0,0.5909215211868286,76.0,220.0,0.7043954133987427,159.0,215.0,0.7076643705368042
6,619,340,673,441,494,382,568,547,133.0,37.0,0.45114266872406006,140.0,34.0,0.4593842923641205,127.0,30.0,0.47577983140945435,154.0,32.0,0.4190332293510437,116.0,28.0,0.4847501814365387,150.0,62.0,0.4871518611907959,81.0,55.0,0.4852028489112854,156.0,96.0,0.3188447654247284,37.0,81.0,0.4914553761482239,166.0,121.0,0.3240000009536743,14.0,116.0,0.44668126106262207,119.0,124.0,0.35112830996513367,69.0,124.0,0.3037811815738678,159.0,156.0,0.33602192997932434,86.0,164.0,0.4078056216239929,154.0,185.0,0.505909264087677,49.0,209.0,0.45933839678764343,87.0,32.0,0.34396833181381226,85.0,30.0,0.5309694409370422,89.0,31.0,0.35030314326286316,91.0,29.0,0.49724093079566956,132.0,30.0,0.4683074951171875,68.0,60.0,0.40135815739631653,165.0,58.0,0.5348761677742004,20.0,96.0,0.5602914094924927,116.0,52.0,0.2586875557899475,12.0,97.0,0.18260382115840912,84.0,42.0,0.3107093274593353,88.0,128.0,0.37514519691467285,156.0,128.0,0.4043578803539276,54.0,172.0,0.6128716468811035,157.0,170.0,0.5804522037506104,76.0,220.0,0.6929304003715515,155.0,215.0,0.6865224838256836
7,620,339,673,441,495,382,569,546,133.0,39.0,0.4425615668296814,143.0,34.0,0.4849473237991333,129.0,33.0,0.4801481068134308,154.0,36.0,0.4125120937824249,116.0,30.0,0.49134641885757446,149.0,63.0,0.4578009247779846,79.0,57.0,0.45221349596977234,156.0,96.0,0.34886646270751953,33.0,81.0,0.49731960892677307,164.0,119.0,0.3690047264099121,7.0,113.0,0.5264452695846558,113.0,124.0,0.3628319203853607,64.0,124.0,0.3097476363182068,153.0,150.0,0.42045578360557556,65.0,158.0,0.5280308723449707,152.0,187.0,0.5617169737815857,43.0,207.0,0.5543966889381409,85.0,32.0,0.2706649899482727,86.0,32.0,0.4385150671005249,89.0,35.0,0.24856990575790405,89.0,30.0,0.4729229211807251,128.0,30.0,0.47164011001586914,64.0,60.0,0.39882272481918335,163.0,58.0,0.5241912007331848,20.0,97.0,0.5881526470184326,181.0,67.0,0.16129353642463684,12.0,97.0,0.12980936467647552,89.0,49.0,0.2746337354183197,86.0,130.0,0.37321850657463074,155.0,129.0,0.40665605664253235,52.0,174.0,0.6257255673408508,155.0,172.0,0.5845671892166138,77.0,221.0,0.6831607818603516,155.0,216.0,0.6948311924934387
8,616,339,673,437,496,383,569,547,138.0,38.0,0.4479106664657593,147.0,34.0,0.476908802986145,133.0,32.0,0.49565038084983826,157.0,35.0,0.4538169205188751,120.0,28.0,0.5593971014022827,154.0,62.0,0.5017922520637512,84.0,54.0,0.5371342897415161,157.0,97.0,0.43584129214286804,47.0,79.0,0.5467501282691956,165.0,120.0,0.5087427496910095,19.0,112.0,0.5726112127304077,111.0,124.0,0.43458449840545654,67.0,125.0,0.40217524766921997,152.0,157.0,0.4890781342983246,60.0,162.0,0.46319514513015747,152.0,196.0,0.5874080657958984,51.0,212.0,0.5966489911079407,81.0,28.0,0.21100576221942902,82.0,30.0,0.3891378939151764,82.0,27.0,0.14271757006645203,87.0,28.0,0.485317200422287,128.0,28.0,0.46642419695854187,69.0,58.0,0.402622252702713,161.0,56.0,0.506482720375061,24.0,96.0,0.6443941593170166,183.0,65.0,0.2116798311471939,64.0,52.0,0.23038631677627563,84.0,52.0,0.17944088578224182,86.0,128.0,0.3711390197277069,156.0,128.0,0.4164730906486511,52.0,174.0,0.6106361150741577,154.0,172.0,0.5731417536735535,77.0,220.0,0.6756241917610168,152.0,216.0,0.6717274785041809
9,620,338,672,435,499,384,570,548,134.0,40.0,0.43935146927833557,141.0,37.0,0.48363789916038513,129.0,34.0,0.49831900000572205,154.0,36.0,0.40399640798568726,116.0,30.0,0.4911554753780365,153.0,64.0,0.45909106731414795,76.0,54.0,0.4878562092781067,161.0,100.0,0.3404216170310974,35.0,79.0,0.47859516739845276,165.0,120.0,0.39067795872688293,6.0,108.0,0.4950833320617676,105.0,128.0,0.41307830810546875,59.0,129.0,0.3878847360610962,149.0,158.0,0.4178679883480072,41.0,162.0,0.3329702913761139,151.0,201.0,0.5675818920135498,31.0,212.0,0.5617169141769409,70.0,26.0,0.21238671243190765,73.0,25.0,0.28837302327156067,73.0,26.0,0.09199820458889008,78.0,26.0,0.5294208526611328,121.0,27.0,0.5159916281700134,65.0,60.0,0.46313440799713135,155.0,57.0,0.5147495865821838,19.0,97.0,0.5454294681549072,183.0,65.0,0.34712183475494385,21.0,90.0,0.2750012278556824,142.0,78.0,0.1506889909505844,81.0,130.0,0.3553112745285034,151.0,129.0,0.4000661373138428,46.0,174.0,0.6071928143501282,154.0,172.0,0.562628984451294,73.0,220.0,0.682782769203186,151.0,215.0,0.6644325852394104
