frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,629,272,705,382,445,375,579,504,103.0,35.0,0.7752862572669983,110.0,28.0,0.8149652481079102,99.0,28.0,0.8080712556838989,125.0,31.0,0.7717400789260864,92.0,31.0,0.7010980248451233,141.0,52.0,0.6611130833625793,71.0,56.0,0.59702068567276,171.0,78.0,0.6818954348564148,45.0,87.0,0.551315426826477,181.0,105.0,0.6561952233314514,31.0,128.0,0.5035405158996582,109.0,121.0,0.5553959608078003,69.0,121.0,0.5624842643737793,123.0,164.0,0.5959097743034363,74.0,164.0,0.5729897022247314,109.0,213.0,0.6642436981201172,29.0,215.0,0.5559434294700623,24.0,36.0,0.5132875442504883,25.0,32.0,0.6158552169799805,25.0,31.0,0.3920271098613739,29.0,34.0,0.7109778523445129,53.0,29.0,0.6089186668395996,48.0,65.0,0.6238764524459839,71.0,52.0,0.6084495186805725,55.0,118.0,0.7225978374481201,44.0,60.0,0.3195705711841583,24.0,140.0,0.7122114896774292,22.0,61.0,0.5872758626937866,96.0,139.0,0.41937869787216187,112.0,128.0,0.3276122808456421,92.0,208.0,0.7413776516914368,59.0,135.0,0.5923168659210205,165.0,220.0,0.5908001065254211,28.0,188.0,0.6836749911308289
1,623,273,701,388,441,376,564,500,107.0,33.0,0.7412351369857788,113.0,26.0,0.7960345149040222,102.0,26.0,0.7884281277656555,128.0,29.0,0.7695624828338623,95.0,29.0,0.6902348399162292,145.0,53.0,0.659247875213623,75.0,55.0,0.6186512112617493,175.0,80.0,0.6610519886016846,49.0,86.0,0.5652977824211121,181.0,108.0,0.6631568074226379,36.0,126.0,0.5621559619903564,111.0,117.0,0.585250198841095,73.0,117.0,0.5617256760597229,131.0,157.0,0.6673650145530701,69.0,158.0,0.5640407800674438,115.0,201.0,0.6545495390892029,26.0,207.0,0.5581033825874329,25.0,38.0,0.5247854590415955,25.0,32.0,0.6235352158546448,25.0,31.0,0.38887450098991394,30.0,34.0,0.7082766890525818,56.0,26.0,0.6073161959648132,44.0,67.0,0.6505157351493835,75.0,50.0,0.5546491146087646,53.0,124.0,0.7389768362045288,53.0,63.0,0.11456311494112015,28.0,159.0,0.6608670949935913,23.0,75.0,0.4870050549507141,105.0,138.0,0.41998064517974854,124.0,128.0,0.294770747423172,87.0,212.0,0.7322999238967896,64.0,136.0,0.53755784034729,162.0,220.0,0.5568397641181946,39.0,192.0,0.65354984998703
2,615,275,698,393,445,377,553,499,113.0,33.0,0.7426630258560181,118.0,26.0,0.7814067006111145,108.0,26.0,0.8017369508743286,132.0,29.0,0.7805246710777283,103.0,29.0,0.7297328114509583,147.0,53.0,0.6911477446556091,80.0,55.0,0.6525610685348511,175.0,80.0,0.6860747337341309,55.0,87.0,0.646327555179596,179.0,109.0,0.7263767719268799,44.0,122.0,0.5850436091423035,117.0,116.0,0.6106205582618713,79.0,115.0,0.5802916884422302,136.0,152.0,0.7029106020927429,71.0,153.0,0.5440284609794617,124.0,192.0,0.6900602579116821,27.0,199.0,0.5932028889656067,13.0,39.0,0.5839242339134216,12.0,33.0,0.6666122674942017,11.0,31.0,0.415682315826416,17.0,34.0,0.6824658513069153,45.0,25.0,0.5617552995681763,32.0,66.0,0.6812597513198853,71.0,49.0,0.5020288228988647,43.0,125.0,0.6816065907478333,76.0,99.0,0.1525944024324417,26.0,168.0,0.6596940159797668,22.0,97.0,0.2117937207221985,108.0,133.0,0.4083974361419678,132.0,124.0,0.30892375111579895,76.0,206.0,0.6895042061805725,61.0,134.0,0.5683246850967407,157.0,213.0,0.5694326758384705,36.0,192.0,0.6227103471755981
3,609,279,694,393,443,377,539,498,117.0,31.0,0.759451687335968,122.0,26.0,0.7841078639030457,112.0,24.0,0.825387179851532,136.0,29.0,0.8052673935890198,107.0,27.0,0.7660160660743713,149.0,53.0,0.6996760368347168,87.0,53.0,0.6672698855400085,177.0,78.0,0.6860367655754089,60.0,85.0,0.6609373688697815,180.0,111.0,0.7362640500068665,49.0,125.0,0.5711930990219116,119.0,116.0,0.6226485967636108,83.0,117.0,0.5728892087936401,140.0,152.0,0.6939116716384888,67.0,161.0,0.5703004598617554,132.0,191.0,0.6880614757537842,24.0,203.0,0.585380494594574,9.0,39.0,0.49867361783981323,9.0,30.0,0.5819576382637024,7.0,30.0,0.3514774441719055,15.0,34.0,0.6176131963729858,46.0,22.0,0.5340468287467957,35.0,65.0,0.6961487531661987,77.0,46.0,0.43270033597946167,47.0,125.0,0.638271152973175,100.0,99.0,0.1993560492992401,36.0,171.0,0.6430854797363281,38.0,178.0,0.09700193256139755,117.0,131.0,0.37218600511550903,151.0,120.0,0.3110029399394989,77.0,196.0,0.5899842381477356,72.0,132.0,0.4222090542316437,157.0,209.0,0.4865671694278717,45.0,193.0,0.5384310483932495
4,605,281,690,394,441,377,531,496,118.0,35.0,0.798157811164856,125.0,28.0,0.8444308042526245,114.0,28.0,0.8661988973617554,138.0,32.0,0.8149340748786926,108.0,31.0,0.743905782699585,150.0,58.0,0.7001737356185913,89.0,56.0,0.661922037601471,177.0,83.0,0.6865143179893494,61.0,88.0,0.6264761686325073,181.0,116.0,0.739810585975647,49.0,125.0,0.6296027898788452,121.0,121.0,0.615504801273346,83.0,120.0,0.5864264965057373,144.0,156.0,0.645422101020813,69.0,161.0,0.5906442403793335,140.0,191.0,0.6899868845939636,23.0,205.0,0.6254485249519348,9.0,39.0,0.5027344822883606,7.0,32.0,0.5672890543937683,7.0,31.0,0.3720388114452362,15.0,34.0,0.6226987838745117,46.0,22.0,0.5332120656967163,32.0,66.0,0.6839154958724976,75.0,43.0,0.4470725655555725,56.0,127.0,0.6105319261550903,115.0,96.0,0.11776778101921082,52.0,177.0,0.42677250504493713,66.0,166.0,0.10093242675065994,121.0,128.0,0.3484664261341095,157.0,121.0,0.32723507285118103,78.0,186.0,0.47806623578071594,78.0,128.0,0.20457124710083008,151.0,207.0,0.47931107878685,155.0,209.0,0.25797712802886963
5,604,286,686,393,437,375,523,486,121.0,33.0,0.6492493152618408,129.0,26.0,0.6514947414398193,118.0,24.0,0.7061485648155212,140.0,33.0,0.768406331539154,111.0,27.0,0.6756184101104736,150.0,58.0,0.6854627132415771,87.0,57.0,0.6394851207733154,178.0,87.0,0.715857982635498,59.0,89.0,0.6201295852661133,182.0,121.0,0.7330346703529358,43.0,128.0,0.5871362686157227,120.0,122.0,0.5695990324020386,81.0,121.0,0.5574688911437988,148.0,160.0,0.5580968856811523,75.0,161.0,0.5904398560523987,148.0,191.0,0.6755914092063904,24.0,207.0,0.6186234951019287,15.0,47.0,0.32064735889434814,13.0,38.0,0.3851780593395233,11.0,35.0,0.2161300629377365,19.0,40.0,0.595224142074585,53.0,25.0,0.6011546850204468,40.0,70.0,0.6773223876953125,87.0,49.0,0.40728655457496643,64.0,135.0,0.6412584781646729,122.0,104.0,0.14832104742527008,65.0,188.0,0.6475553512573242,90.0,138.0,0.10850568115711212,129.0,139.0,0.3128410875797272,169.0,133.0,0.31858065724372864,79.0,190.0,0.43525537848472595,109.0,178.0,0.13612185418605804,145.0,219.0,0.5218187570571899,60.0,216.0,0.3791642487049103
6,604,289,682,392,434,373,521,491,125.0,29.0,0.6035028100013733,133.0,24.0,0.5807178020477295,121.0,20.0,0.6625986695289612,144.0,33.0,0.7171648144721985,112.0,27.0,0.6035143136978149,153.0,61.0,0.677635669708252,87.0,57.0,0.6329839825630188,181.0,94.0,0.6806573271751404,56.0,89.0,0.5796307325363159,179.0,129.0,0.6990345120429993,39.0,129.0,0.5606348514556885,119.0,120.0,0.5830679535865784,79.0,120.0,0.5526403784751892,156.0,162.0,0.5687604546546936,79.0,161.0,0.6851876974105835,157.0,189.0,0.6808969378471375,27.0,207.0,0.6129440069198608,9.0,43.0,0.2088245451450348,15.0,36.0,0.3726534843444824,11.0,34.0,0.24067629873752594,23.0,38.0,0.5296810865402222,57.0,25.0,0.5380637645721436,41.0,68.0,0.6632658839225769,91.0,46.0,0.3782210648059845,67.0,126.0,0.6088438630104065,128.0,99.0,0.14104413986206055,69.0,175.0,0.610378086566925,93.0,147.0,0.10411360114812851,129.0,132.0,0.30296579003334045,173.0,125.0,0.3279295563697815,68.0,172.0,0.3067696690559387,101.0,169.0,0.17891588807106018,129.0,211.0,0.3808882236480713,67.0,208.0,0.2988806366920471
7,604,290,681,392,434,371,525,488,125.0,29.0,0.6448452472686768,134.0,24.0,0.5869987607002258,123.0,20.0,0.6775217652320862,146.0,34.0,0.7155328989028931,115.0,23.0,0.6758242845535278,152.0,62.0,0.6790108680725098,83.0,55.0,0.6577221751213074,178.0,96.0,0.6889834403991699,55.0,88.0,0.6519687175750732,173.0,132.0,0.6449597477912903,36.0,126.0,0.5611634254455566,119.0,120.0,0.5772884488105774,77.0,119.0,0.542066752910614,159.0,160.0,0.6240204572677612,79.0,159.0,0.6844833493232727,159.0,187.0,0.6559103727340698,27.0,207.0,0.6164758801460266,9.0,36.0,0.3336174190044403,9.0,30.0,0.4286159574985504,7.0,30.0,0.3061068654060364,17.0,37.0,0.4961675703525543,53.0,25.0,0.5683816075325012,39.0,68.0,0.6542429327964783,99.0,49.0,0.38693124055862427,60.0,124.0,0.6531099677085876,143.0,91.0,0.3383125364780426,64.0,173.0,0.641951322555542,171.0,151.0,0.47454455494880676,121.0,136.0,0.31509554386138916,161.0,129.0,0.36949801445007324,56.0,168.0,0.40026992559432983,84.0,175.0,0.1835501492023468,104.0,219.0,0.48528191447257996,63.0,213.0,0.4714881181716919
8,605,291,679,390,435,369,538,488,126.0,22.0,0.5471123456954956,138.0,20.0,0.5071219205856323,127.0,14.0,0.5654562711715698,150.0,30.0,0.6865342855453491,119.0,19.0,0.6626688241958618,157.0,61.0,0.6523571014404297,84.0,52.0,0.6134657263755798,181.0,100.0,0.6713324785232544,53.0,87.0,0.6046488881111145,165.0,134.0,0.6198794841766357,33.0,129.0,0.5759904384613037,125.0,118.0,0.5096847414970398,79.0,117.0,0.5242303609848022,164.0,159.0,0.5405511260032654,79.0,159.0,0.6450400352478027,159.0,189.0,0.6275071501731873,25.0,211.0,0.6000139117240906,7.0,37.0,0.33600932359695435,9.0,30.0,0.4673609733581543,7.0,30.0,0.3766360580921173,13.0,34.0,0.567034125328064,47.0,23.0,0.6194424033164978,31.0,66.0,0.6786403656005859,95.0,47.0,0.540346622467041,48.0,122.0,0.637257993221283,141.0,92.0,0.6177999973297119,52.0,171.0,0.6716829538345337,167.0,137.0,0.6825012564659119,101.0,136.0,0.33720386028289795,137.0,131.0,0.3924308121204376,45.0,161.0,0.3310086727142334,73.0,169.0,0.1652156114578247,68.0,219.0,0.476711630821228,60.0,213.0,0.3103386163711548
9,603,289,680,392,434,366,545,489,130.0,20.0,0.6158961653709412,141.0,16.0,0.5751972794532776,130.0,12.0,0.6271727681159973,154.0,30.0,0.7003597617149353,120.0,19.0,0.5499831438064575,158.0,58.0,0.6838842034339905,91.0,47.0,0.6661981344223022,179.0,96.0,0.7297070622444153,61.0,83.0,0.6318840980529785,157.0,122.0,0.6386468410491943,39.0,121.0,0.5972385406494141,130.0,114.0,0.5307271480560303,87.0,113.0,0.5336276888847351,163.0,152.0,0.6762021780014038,80.0,152.0,0.6103049516677856,148.0,192.0,0.6240087151527405,30.0,207.0,0.6156131029129028,9.0,39.0,0.22777840495109558,10.0,30.0,0.3300383388996124,11.0,30.0,0.2343091517686844,13.0,35.0,0.6381231546401978,47.0,23.0,0.7006080150604248,30.0,66.0,0.6672382950782776,97.0,48.0,0.6682952046394348,43.0,122.0,0.6536429524421692,139.0,92.0,0.7236006259918213,44.0,169.0,0.7041316032409668,169.0,133.0,0.7288767099380493,89.0,138.0,0.3932924270629883,128.0,131.0,0.44950398802757263,47.0,160.0,0.26744475960731506,75.0,169.0,0.38895484805107117,48.0,218.0,0.5046179890632629,49.0,217.0,0.3613700866699219
