frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,587,325,666,416,689,419,831,581,86.0,34.0,0.7480179667472839,91.0,26.0,0.7517808675765991,80.0,28.0,0.7640038728713989,99.0,30.0,0.7101870179176331,69.0,29.0,0.7215240597724915,106.0,58.0,0.6666169762611389,52.0,64.0,0.6707085967063904,139.0,75.0,0.6266785860061646,31.0,99.0,0.5964487791061401,170.0,73.0,0.5643589496612549,15.0,137.0,0.5946112275123596,86.0,126.0,0.6034613251686096,49.0,126.0,0.5892082452774048,115.0,163.0,0.7100492119789124,52.0,166.0,0.6595878601074219,102.0,215.0,0.6556726694107056,41.0,221.0,0.6716005802154541,109.0,26.0,0.30513906478881836,108.0,23.0,0.3287295401096344,110.0,23.0,0.14141789078712463,111.0,24.0,0.6925117373466492,135.0,28.0,0.7654048204421997,92.0,53.0,0.741624653339386,147.0,53.0,0.8010954260826111,57.0,77.0,0.7792612910270691,132.0,83.0,0.3380923867225647,20.0,72.0,0.801423192024231,108.0,87.0,0.11216963082551956,98.0,130.0,0.535911500453949,135.0,129.0,0.5397221446037292,60.0,180.0,0.7047185897827148,135.0,152.0,0.622218668460846,48.0,224.0,0.8094708323478699,175.0,190.0,0.7018101811408997
1,590,325,669,417,698,418,832,581,85.0,38.0,0.7542502880096436,91.0,30.0,0.7598620057106018,80.0,30.0,0.7709682583808899,97.0,34.0,0.691183865070343,69.0,33.0,0.7321563959121704,104.0,60.0,0.6565036773681641,52.0,66.0,0.696892499923706,141.0,75.0,0.6068915724754333,31.0,103.0,0.6186056137084961,171.0,71.0,0.593591570854187,16.0,138.0,0.6533414721488953,85.0,128.0,0.6459754705429077,49.0,129.0,0.6046704649925232,112.0,164.0,0.7251273989677429,54.0,166.0,0.663077712059021,99.0,217.0,0.6994811296463013,47.0,224.0,0.7019715905189514,109.0,28.0,0.31331512331962585,109.0,25.0,0.3411504328250885,111.0,25.0,0.13613836467266083,111.0,25.0,0.6832340359687805,137.0,29.0,0.7551559805870056,92.0,52.0,0.7582914233207703,150.0,54.0,0.7899617552757263,59.0,79.0,0.7684915065765381,139.0,87.0,0.3147032558917999,20.0,76.0,0.7794213891029358,112.0,71.0,0.12338860332965851,97.0,129.0,0.536418616771698,137.0,129.0,0.529965877532959,59.0,179.0,0.695071280002594,133.0,153.0,0.5987622737884521,52.0,224.0,0.820953369140625,171.0,190.0,0.6917346119880676
2,593,327,672,416,704,418,832,579,85.0,40.0,0.7922670841217041,90.0,32.0,0.7888147234916687,80.0,32.0,0.8021523356437683,97.0,35.0,0.747504711151123,70.0,34.0,0.7622556686401367,104.0,61.0,0.6637865304946899,54.0,68.0,0.6812431812286377,142.0,77.0,0.6573731899261475,31.0,107.0,0.6394578814506531,169.0,68.0,0.5871991515159607,14.0,147.0,0.6343450546264648,84.0,130.0,0.6374392509460449,49.0,131.0,0.6193532943725586,114.0,171.0,0.6931456327438354,56.0,171.0,0.6664982438087463,93.0,221.0,0.6733598113059998,53.0,228.0,0.7273597717285156,105.0,28.0,0.6947798132896423,108.0,23.0,0.6959264278411865,111.0,23.0,0.4376045763492584,113.0,26.0,0.706337571144104,140.0,28.0,0.7183064818382263,94.0,50.0,0.7616918087005615,153.0,53.0,0.7773064374923706,61.0,79.0,0.7690916657447815,143.0,85.0,0.2908889651298523,20.0,79.0,0.7759168744087219,112.0,80.0,0.11229971796274185,98.0,126.0,0.5320602655410767,141.0,125.0,0.5338118672370911,58.0,178.0,0.7362359166145325,130.0,153.0,0.596393346786499,59.0,225.0,0.796623706817627,171.0,192.0,0.7048874497413635
3,596,330,674,420,708,414,832,578,85.0,38.0,0.7620947957038879,91.0,30.0,0.7590380907058716,80.0,32.0,0.7865554690361023,100.0,34.0,0.7331150770187378,71.0,33.0,0.7467346787452698,106.0,58.0,0.6611261963844299,55.0,66.0,0.6457424759864807,145.0,73.0,0.5907999277114868,31.0,103.0,0.6759278178215027,171.0,61.0,0.42772266268730164,16.0,138.0,0.6512876152992249,83.0,124.0,0.6530022621154785,49.0,125.0,0.5945813655853271,116.0,163.0,0.720333456993103,62.0,162.0,0.6435233354568481,93.0,209.0,0.6525852084159851,59.0,220.0,0.7220534682273865,103.0,28.0,0.6035670638084412,108.0,25.0,0.6246705055236816,107.0,26.0,0.39360690116882324,113.0,24.0,0.6454979777336121,140.0,30.0,0.7026313543319702,94.0,50.0,0.7392118573188782,156.0,54.0,0.7705528736114502,63.0,81.0,0.7457486391067505,140.0,84.0,0.20772258937358856,24.0,84.0,0.7478551268577576,110.0,41.0,0.19993816316127777,96.0,127.0,0.5209055542945862,141.0,125.0,0.5199499726295471,57.0,177.0,0.7219260334968567,130.0,155.0,0.6019229292869568,60.0,224.0,0.8159662485122681,171.0,194.0,0.6957377791404724
4,598,333,663,424,710,410,832,577,105.0,37.0,0.7245521545410156,113.0,28.0,0.7230191826820374,100.0,30.0,0.7330640554428101,121.0,32.0,0.714019775390625,88.0,32.0,0.7379575371742249,131.0,60.0,0.5759860873222351,67.0,65.0,0.6253736615180969,165.0,75.0,0.3602158725261688,39.0,101.0,0.5711362361907959,191.0,63.0,0.2970705032348633,19.0,139.0,0.6055928468704224,101.0,124.0,0.5706841945648193,61.0,125.0,0.5321624875068665,148.0,154.0,0.6096926927566528,83.0,157.0,0.6399327516555786,110.0,193.0,0.49786847829818726,79.0,217.0,0.6468209028244019,109.0,26.0,0.4790392816066742,112.0,23.0,0.5219234824180603,112.0,23.0,0.23895877599716187,114.0,26.0,0.6434450149536133,143.0,31.0,0.7377231121063232,95.0,51.0,0.7353560328483582,158.0,57.0,0.7899815440177917,65.0,80.0,0.7100628018379211,145.0,91.0,0.3259090483188629,26.0,88.0,0.7292448282241821,112.0,84.0,0.1175265833735466,95.0,127.0,0.5129057765007019,141.0,125.0,0.5053887367248535,54.0,176.0,0.7220833897590637,130.0,156.0,0.6080531477928162,59.0,221.0,0.8106757402420044,171.0,196.0,0.7059429287910461
5,602,336,661,424,713,402,832,578,110.0,36.0,0.5828673243522644,118.0,28.0,0.5776411294937134,104.0,28.0,0.576767086982727,129.0,33.0,0.6101154685020447,92.0,32.0,0.6153339743614197,134.0,62.0,0.5504947900772095,71.0,65.0,0.5518404245376587,175.0,75.0,0.2791622579097748,39.0,104.0,0.5139539241790771,191.0,75.0,0.24923352897167206,14.0,145.0,0.5981096029281616,109.0,126.0,0.5356955528259277,65.0,128.0,0.5045092701911926,168.0,154.0,0.5900869369506836,96.0,162.0,0.6374315619468689,117.0,189.0,0.22322560846805573,83.0,223.0,0.627021074295044,109.0,30.0,0.3985868990421295,112.0,29.0,0.4193863570690155,109.0,20.0,0.19459205865859985,114.0,32.0,0.669998288154602,144.0,36.0,0.75015789270401,92.0,54.0,0.7426281571388245,159.0,63.0,0.7925840616226196,61.0,83.0,0.7032413482666016,145.0,95.0,0.34160342812538147,24.0,95.0,0.7271527051925659,112.0,84.0,0.12449385970830917,93.0,124.0,0.526134192943573,139.0,126.0,0.49731361865997314,51.0,173.0,0.727545440196991,134.0,158.0,0.6123259663581848,55.0,219.0,0.8076704144477844,171.0,198.0,0.6981438398361206
6,603,337,663,425,715,405,832,577,117.0,41.0,0.589312732219696,123.0,32.0,0.5714759826660156,110.0,32.0,0.5413978695869446,132.0,37.0,0.5810503363609314,96.0,34.0,0.6051023602485657,133.0,65.0,0.6065422892570496,75.0,69.0,0.5592731833457947,165.0,83.0,0.32127127051353455,43.0,107.0,0.5383097529411316,128.0,124.0,0.06961023062467575,19.0,145.0,0.6155074834823608,109.0,128.0,0.5271036028862,69.0,131.0,0.494143009185791,174.0,155.0,0.5782037973403931,106.0,164.0,0.7012607455253601,123.0,179.0,0.2593242824077606,81.0,221.0,0.6476645469665527,103.0,22.0,0.5578529238700867,106.0,18.0,0.6472612619400024,107.0,19.0,0.5048620104789734,112.0,22.0,0.626685380935669,140.0,28.0,0.6703134775161743,88.0,46.0,0.739702582359314,158.0,56.0,0.7486770153045654,59.0,75.0,0.6971235871315002,146.0,85.0,0.28465086221694946,23.0,92.0,0.7371416687965393,116.0,96.0,0.11386115103960037,90.0,118.0,0.5305691957473755,137.0,121.0,0.5035907030105591,46.0,168.0,0.7307427525520325,139.0,156.0,0.6539827585220337,52.0,215.0,0.7930154204368591,172.0,198.0,0.7245914936065674
7,606,338,667,429,716,401,831,575,117.0,39.0,0.5691449046134949,123.0,32.0,0.5385744571685791,110.0,32.0,0.5140553116798401,132.0,36.0,0.5439760684967041,96.0,32.0,0.5998517274856567,130.0,66.0,0.5721572637557983,71.0,65.0,0.5816543698310852,160.0,84.0,0.18769033253192902,41.0,99.0,0.5743449330329895,128.0,128.0,0.08934538811445236,17.0,135.0,0.6126679182052612,107.0,126.0,0.5169216394424438,65.0,124.0,0.48940789699554443,173.0,149.0,0.509505033493042,102.0,156.0,0.6663141846656799,126.0,175.0,0.404165118932724,71.0,213.0,0.6653105020523071,107.0,27.0,0.3411114811897278,109.0,25.0,0.42947208881378174,110.0,27.0,0.16610391438007355,110.0,26.0,0.6763713359832764,140.0,30.0,0.7295400500297546,86.0,48.0,0.720533549785614,158.0,58.0,0.728324830532074,55.0,77.0,0.7066025733947754,165.0,81.0,0.3676512837409973,23.0,99.0,0.7623957395553589,130.0,88.0,0.14991168677806854,89.0,116.0,0.5243365168571472,135.0,118.0,0.5074526071548462,44.0,168.0,0.7001316547393799,145.0,160.0,0.6521801948547363,47.0,217.0,0.7846854329109192,175.0,200.0,0.753768801689148
8,608,339,670,425,717,400,830,573,121.0,41.0,0.6280565857887268,129.0,34.0,0.6062796115875244,115.0,32.0,0.5685775279998779,136.0,38.0,0.5649808049201965,100.0,33.0,0.6381964683532715,135.0,69.0,0.626179575920105,73.0,67.0,0.5661914348602295,160.0,94.0,0.25476592779159546,40.0,96.0,0.548824667930603,180.0,94.0,0.17096444964408875,16.0,130.0,0.6471189856529236,111.0,132.0,0.5419023036956787,69.0,132.0,0.4975344240665436,175.0,157.0,0.5163121223449707,100.0,164.0,0.6727121472358704,134.0,185.0,0.49941110610961914,65.0,221.0,0.6639479398727417,105.0,22.0,0.23730531334877014,109.0,21.0,0.2984164357185364,147.0,24.0,0.15509648621082306,109.0,23.0,0.6483486890792847,140.0,26.0,0.7492179274559021,80.0,48.0,0.7086929082870483,159.0,59.0,0.7241239547729492,53.0,78.0,0.7257261872291565,167.0,85.0,0.4698029160499573,23.0,103.0,0.7641521692276001,134.0,96.0,0.1660265475511551,87.0,116.0,0.534079909324646,137.0,117.0,0.5230479836463928,42.0,168.0,0.6847544312477112,147.0,160.0,0.6763589382171631,43.0,217.0,0.7840755581855774,176.0,204.0,0.7604507803916931
9,609,340,674,425,714,400,831,572,125.0,37.0,0.6289995908737183,131.0,30.0,0.6017091870307922,121.0,28.0,0.5660282373428345,140.0,34.0,0.5238404870033264,104.0,30.0,0.6147470474243164,136.0,66.0,0.5991661548614502,79.0,62.0,0.5232909321784973,152.0,84.0,0.1737121194601059,41.0,83.0,0.4977017939090729,122.0,102.0,0.09700457751750946,18.0,112.0,0.5445966720581055,109.0,128.0,0.5401289463043213,69.0,129.0,0.5099160075187683,173.0,156.0,0.49654898047447205,97.0,162.0,0.6753866076469421,141.0,189.0,0.5663726925849915,59.0,221.0,0.6831904053688049,105.0,23.0,0.204025536775589,105.0,21.0,0.27009814977645874,143.0,24.0,0.1852085441350937,106.0,22.0,0.6578640341758728,136.0,26.0,0.7577397227287292,80.0,48.0,0.7169879674911499,155.0,57.0,0.7070119976997375,55.0,79.0,0.7266638278961182,165.0,87.0,0.43328118324279785,27.0,107.0,0.7546221017837524,147.0,104.0,0.23473741114139557,89.0,115.0,0.5144824981689453,136.0,116.0,0.5294687747955322,43.0,165.0,0.7198826670646667,149.0,161.0,0.6517752408981323,39.0,219.0,0.7847375273704529,177.0,205.0,0.7291898131370544
