frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,587,283,679,391,733,383,897,583,50.0,35.0,0.7235345840454102,53.0,28.0,0.7653207778930664,49.0,28.0,0.740761399269104,70.0,25.0,0.7346231937408447,49.0,31.0,0.349570631980896,101.0,45.0,0.7284274697303772,44.0,58.0,0.7297191619873047,136.0,60.0,0.7467309832572937,29.0,85.0,0.5280168652534485,165.0,72.0,0.5223085284233093,14.0,92.0,0.533939003944397,107.0,116.0,0.6182637214660645,68.0,119.0,0.6265983581542969,137.0,156.0,0.6244102716445923,61.0,159.0,0.700262725353241,157.0,187.0,0.693740725517273,31.0,200.0,0.6831609010696411,69.0,26.0,0.24667128920555115,68.0,23.0,0.3448432981967926,70.0,23.0,0.14080509543418884,70.0,25.0,0.7235210537910461,102.0,28.0,0.7845080494880676,51.0,52.0,0.6787545084953308,116.0,60.0,0.6744279265403748,10.0,64.0,0.6777886748313904,151.0,92.0,0.5933048129081726,25.0,62.0,0.3426058292388916,171.0,127.0,0.7543914318084717,51.0,133.0,0.5472515225410461,91.0,135.0,0.5262450575828552,60.0,181.0,0.7441214323043823,94.0,169.0,0.6999677419662476,76.0,226.0,0.69819575548172,101.0,217.0,0.717491090297699
1,591,282,673,385,713,382,874,579,41.0,39.0,0.7454119324684143,45.0,32.0,0.7538353800773621,39.0,32.0,0.750583827495575,62.0,28.0,0.7342520952224731,41.0,35.0,0.32053476572036743,96.0,48.0,0.6889762878417969,35.0,61.0,0.7057840824127197,136.0,64.0,0.709229052066803,15.0,87.0,0.47674721479415894,168.0,79.0,0.4693883955478668,0.0,86.0,0.31428447365760803,105.0,121.0,0.5695456862449646,61.0,127.0,0.5827292203903198,136.0,161.0,0.641933023929596,58.0,168.0,0.6730943322181702,154.0,199.0,0.652613639831543,24.0,212.0,0.6520130038261414,80.0,28.0,0.3249157667160034,81.0,25.0,0.40816864371299744,82.0,23.0,0.2006550133228302,84.0,26.0,0.714782178401947,115.0,29.0,0.7956750988960266,64.0,54.0,0.7061471939086914,131.0,63.0,0.7244137525558472,33.0,63.0,0.5149944424629211,159.0,99.0,0.6669183969497681,12.0,71.0,0.6525070667266846,173.0,133.0,0.7532787919044495,65.0,135.0,0.5323122143745422,103.0,137.0,0.5482022762298584,65.0,181.0,0.7218043208122253,105.0,173.0,0.6816083192825317,76.0,224.0,0.7060699462890625,108.0,224.0,0.6818717122077942
2,591,280,670,381,679,384,844,577,37.0,42.0,0.6835973262786865,39.0,34.0,0.731158435344696,34.0,36.0,0.734210729598999,55.0,30.0,0.7065489888191223,33.0,39.0,0.34778228402137756,92.0,52.0,0.6973401308059692,28.0,66.0,0.65404212474823,133.0,70.0,0.6933432221412659,11.0,93.0,0.43120071291923523,167.0,85.0,0.4916836619377136,36.0,83.0,0.3900403380393982,106.0,126.0,0.556718111038208,61.0,131.0,0.5676490068435669,140.0,167.0,0.6719262003898621,58.0,176.0,0.6585028171539307,152.0,207.0,0.6312503218650818,23.0,220.0,0.6552914977073669,105.0,26.0,0.3081647753715515,105.0,21.0,0.37696516513824463,106.0,23.0,0.17146515846252441,106.0,25.0,0.7295596599578857,137.0,28.0,0.8059770464897156,91.0,53.0,0.7098874449729919,152.0,63.0,0.744422972202301,47.0,67.0,0.6411839723587036,175.0,99.0,0.6514039039611816,19.0,81.0,0.7616091370582581,179.0,133.0,0.7590353488922119,89.0,133.0,0.5724680423736572,127.0,139.0,0.5707942247390747,79.0,177.0,0.7553589344024658,129.0,179.0,0.71480792760849,86.0,224.0,0.7375264763832092,128.0,232.0,0.6968976855278015
3,590,280,667,381,659,385,820,576,35.0,38.0,0.6601099967956543,37.0,30.0,0.7123634815216064,32.0,32.0,0.6973187923431396,54.0,26.0,0.6802659630775452,33.0,35.0,0.30019623041152954,92.0,48.0,0.6777403354644775,24.0,62.0,0.6753478050231934,134.0,68.0,0.7070720195770264,16.0,89.0,0.3496326208114624,171.0,84.0,0.5153366923332214,49.0,83.0,0.265686571598053,109.0,124.0,0.5553925037384033,64.0,131.0,0.5575961470603943,144.0,166.0,0.658249020576477,59.0,173.0,0.640430748462677,151.0,207.0,0.640957772731781,27.0,220.0,0.6417838335037231,117.0,26.0,0.3476046323776245,116.0,23.0,0.4154897928237915,118.0,23.0,0.17842482030391693,119.0,25.0,0.7141450047492981,150.0,28.0,0.7727437019348145,104.0,54.0,0.6710780262947083,166.0,63.0,0.7352964878082275,55.0,71.0,0.6274261474609375,183.0,100.0,0.6897250413894653,19.0,89.0,0.7840415239334106,179.0,133.0,0.7836416363716125,105.0,133.0,0.5713046193122864,143.0,141.0,0.5552421808242798,79.0,173.0,0.7028309106826782,143.0,179.0,0.6987559199333191,84.0,220.0,0.7317377924919128,151.0,231.0,0.7065299153327942
4,590,277,666,380,646,384,805,576,33.0,42.0,0.7242094874382019,37.0,34.0,0.771324634552002,30.0,36.0,0.766964852809906,54.0,30.0,0.7314693331718445,25.0,39.0,0.35784676671028137,90.0,52.0,0.6998080015182495,20.0,66.0,0.7099713683128357,130.0,72.0,0.7100669145584106,19.0,93.0,0.4439341723918915,171.0,88.0,0.5066301226615906,59.0,83.0,0.35569870471954346,107.0,125.0,0.5751917362213135,61.0,133.0,0.5639818906784058,144.0,168.0,0.6513023376464844,57.0,175.0,0.6285285353660583,149.0,209.0,0.6441066861152649,27.0,223.0,0.6450793743133545,117.0,26.0,0.474924772977829,117.0,24.0,0.5295526385307312,120.0,23.0,0.2594802975654602,121.0,26.0,0.748626172542572,151.0,29.0,0.7369276285171509,107.0,54.0,0.6697310209274292,167.0,65.0,0.7035076022148132,55.0,75.0,0.6403253674507141,183.0,105.0,0.7239220142364502,20.0,94.0,0.7887082099914551,166.0,134.0,0.5241029858589172,109.0,133.0,0.5579783320426941,148.0,140.0,0.5583727955818176,74.0,162.0,0.7270896434783936,146.0,176.0,0.6795359253883362,76.0,220.0,0.7411903142929077,168.0,227.0,0.6882396340370178
5,589,275,662,379,641,383,796,570,36.0,42.0,0.7111297845840454,40.0,35.0,0.7578756809234619,32.0,36.0,0.791929304599762,58.0,32.0,0.7657509446144104,29.0,39.0,0.3811463415622711,92.0,54.0,0.6807007193565369,23.0,69.0,0.6964168548583984,135.0,73.0,0.6783401966094971,21.0,99.0,0.46480894088745117,181.0,92.0,0.5490309596061707,67.0,85.0,0.4478992521762848,109.0,125.0,0.5604674220085144,64.0,133.0,0.5427674055099487,148.0,167.0,0.6494836211204529,62.0,174.0,0.6479551792144775,153.0,212.0,0.6365759372711182,29.0,224.0,0.6582024097442627,112.0,28.0,0.43235933780670166,113.0,24.0,0.4914849102497101,112.0,23.0,0.2163444608449936,114.0,26.0,0.7135649919509888,144.0,30.0,0.7373959422111511,99.0,56.0,0.6667380928993225,163.0,67.0,0.7323892712593079,51.0,79.0,0.6787043809890747,175.0,109.0,0.7227672934532166,19.0,99.0,0.7999067306518555,151.0,125.0,0.2463233917951584,105.0,135.0,0.5592116117477417,143.0,144.0,0.5603954792022705,64.0,164.0,0.7633910775184631,142.0,180.0,0.7174600958824158,64.0,224.0,0.7429203391075134,172.0,224.0,0.6645958423614502
6,588,275,663,379,638,383,794,564,37.0,38.0,0.769855260848999,41.0,30.0,0.8217126727104187,32.0,32.0,0.8119381070137024,58.0,30.0,0.7878740429878235,27.0,35.0,0.41809356212615967,90.0,50.0,0.7043792605400085,23.0,67.0,0.7145789861679077,131.0,71.0,0.7110387086868286,23.0,99.0,0.5254523158073425,179.0,89.0,0.6167365312576294,65.0,91.0,0.35149580240249634,107.0,124.0,0.5810433030128479,61.0,131.0,0.5551325082778931,144.0,167.0,0.6433162093162537,60.0,173.0,0.6470461487770081,151.0,211.0,0.6341007351875305,31.0,224.0,0.6790627241134644,100.0,28.0,0.4826623499393463,101.0,24.0,0.5641670227050781,101.0,23.0,0.29137057065963745,102.0,28.0,0.743720531463623,132.0,30.0,0.7179857492446899,87.0,56.0,0.6700873970985413,147.0,66.0,0.7406826615333557,44.0,80.0,0.6948865652084351,163.0,109.0,0.8141413331031799,15.0,103.0,0.8126839995384216,143.0,125.0,0.3296360671520233,95.0,137.0,0.5136916041374207,131.0,144.0,0.5213875770568848,55.0,171.0,0.7478054761886597,116.0,176.0,0.6794477701187134,60.0,232.0,0.7529455423355103,160.0,216.0,0.668102502822876
7,588,274,663,379,631,384,774,560,37.0,37.0,0.8382475972175598,41.0,30.0,0.8471707701683044,32.0,32.0,0.8260263204574585,59.0,29.0,0.811345100402832,27.0,35.0,0.4670940339565277,90.0,51.0,0.7136858105659485,20.0,68.0,0.7158985137939453,130.0,70.0,0.7258613705635071,21.0,102.0,0.47419363260269165,175.0,87.0,0.69767165184021,47.0,97.0,0.251112163066864,105.0,123.0,0.5713120102882385,60.0,131.0,0.574227511882782,141.0,165.0,0.6410214900970459,58.0,174.0,0.6272270679473877,149.0,209.0,0.6684356927871704,31.0,224.0,0.6778619289398193,100.0,28.0,0.6023701429367065,101.0,22.0,0.6272075176239014,103.0,23.0,0.3972928524017334,106.0,26.0,0.7194631695747375,136.0,30.0,0.6554296612739563,88.0,56.0,0.6417844295501709,151.0,65.0,0.6949611902236938,47.0,81.0,0.6584926247596741,172.0,109.0,0.7428995370864868,16.0,103.0,0.8002632260322571,146.0,124.0,0.3335312008857727,99.0,141.0,0.4717058539390564,135.0,144.0,0.44605714082717896,56.0,178.0,0.7425780296325684,110.0,176.0,0.5265488028526306,72.0,236.0,0.7164943814277649,160.0,210.0,0.6450058221817017
8,587,273,667,379,625,383,756,559,37.0,36.0,0.8434939980506897,43.0,30.0,0.8501358032226562,33.0,31.0,0.8452129364013672,58.0,30.0,0.8415725827217102,27.0,35.0,0.5661351680755615,85.0,51.0,0.731736421585083,20.0,68.0,0.7279502153396606,122.0,70.0,0.7248062491416931,21.0,103.0,0.5565519332885742,167.0,85.0,0.685553252696991,62.0,106.0,0.2971752882003784,99.0,123.0,0.564816951751709,57.0,131.0,0.5700939297676086,134.0,165.0,0.6410284042358398,55.0,173.0,0.6507019996643066,143.0,209.0,0.6726152896881104,31.0,224.0,0.6855975985527039,101.0,30.0,0.6688912510871887,104.0,25.0,0.6983879804611206,103.0,25.0,0.4710612893104553,107.0,29.0,0.7225698828697205,139.0,33.0,0.6134148240089417,91.0,57.0,0.6277462244033813,156.0,67.0,0.6470507979393005,47.0,83.0,0.5917887687683105,181.0,108.0,0.7982305884361267,15.0,105.0,0.7719578146934509,154.0,124.0,0.47624489665031433,105.0,141.0,0.4473440945148468,141.0,145.0,0.4438410997390747,50.0,176.0,0.6967065930366516,105.0,170.0,0.535118043422699,83.0,235.0,0.6919166445732117,155.0,208.0,0.6634148359298706
9,587,273,668,379,622,384,746,558,37.0,36.0,0.8590220808982849,43.0,28.0,0.84836345911026,33.0,29.0,0.849885106086731,58.0,28.0,0.8352200984954834,27.0,33.0,0.5188243389129639,84.0,50.0,0.7435581684112549,20.0,68.0,0.7277743816375732,121.0,69.0,0.7387828230857849,21.0,103.0,0.5572781562805176,167.0,85.0,0.6841063499450684,57.0,109.0,0.3692202866077423,95.0,123.0,0.5677164793014526,54.0,131.0,0.5621950030326843,130.0,165.0,0.6349753737449646,54.0,173.0,0.6554949879646301,141.0,209.0,0.6694386005401611,31.0,224.0,0.6949298977851868,94.0,28.0,0.5484322309494019,97.0,24.0,0.6209436058998108,97.0,23.0,0.364096999168396,100.0,28.0,0.6945295929908752,135.0,33.0,0.5696544051170349,83.0,57.0,0.6240665316581726,151.0,65.0,0.607378363609314,39.0,84.0,0.6145330667495728,179.0,107.0,0.8177095651626587,11.0,108.0,0.7481377720832825,151.0,122.0,0.5317708253860474,105.0,142.0,0.43082112073898315,139.0,145.0,0.45782241225242615,39.0,177.0,0.7179115414619446,93.0,169.0,0.464060515165329,86.0,228.0,0.6413329243659973,131.0,208.0,0.6740833520889282
