frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,569,315,634,415,448,379,540,495,82.0,34.0,0.6957690119743347,90.0,25.0,0.7112687230110168,74.0,26.0,0.7251455187797546,106.0,30.0,0.7216324210166931,64.0,31.0,0.7177953124046326,124.0,60.0,0.5909929275512695,45.0,64.0,0.5367133021354675,161.0,83.0,0.5091214776039124,25.0,95.0,0.5194723606109619,181.0,112.0,0.6165498495101929,19.0,127.0,0.6486760973930359,109.0,124.0,0.4629160165786743,61.0,125.0,0.5293418169021606,148.0,164.0,0.6174219250679016,73.0,165.0,0.6001840829849243,142.0,197.0,0.6436839699745178,39.0,223.0,0.5908014178276062,37.0,54.0,0.31921905279159546,35.0,50.0,0.38184070587158203,35.0,49.0,0.2111901342868805,41.0,48.0,0.47869881987571716,73.0,37.0,0.41852709650993347,64.0,74.0,0.7138806581497192,91.0,63.0,0.4748167097568512,94.0,104.0,0.678612470626831,120.0,96.0,0.23683412373065948,104.0,151.0,0.7651073336601257,120.0,143.0,0.12855638563632965,137.0,133.0,0.3504355549812317,169.0,131.0,0.35402846336364746,68.0,196.0,0.6989035606384277,78.0,194.0,0.16958652436733246,113.0,213.0,0.6850906014442444,117.0,213.0,0.35550424456596375
1,569,316,635,416,449,380,540,494,83.0,35.0,0.70879727602005,90.0,28.0,0.7308705449104309,75.0,28.0,0.7579709887504578,106.0,32.0,0.7449547052383423,64.0,33.0,0.7290458679199219,126.0,62.0,0.592461884021759,45.0,67.0,0.5595414042472839,160.0,86.0,0.5113568305969238,25.0,99.0,0.5573869347572327,178.0,113.0,0.5906648635864258,19.0,131.0,0.6580554246902466,110.0,126.0,0.46634337306022644,63.0,129.0,0.5243597626686096,151.0,164.0,0.5929250121116638,76.0,166.0,0.6105689406394958,149.0,192.0,0.6258000731468201,37.0,224.0,0.5839623808860779,33.0,54.0,0.37816163897514343,31.0,48.0,0.41807821393013,31.0,49.0,0.3006460666656494,38.0,46.0,0.508259654045105,70.0,38.0,0.39176949858665466,59.0,72.0,0.7116906046867371,87.0,61.0,0.43768543004989624,93.0,98.0,0.6185954809188843,116.0,84.0,0.22171644866466522,111.0,141.0,0.7351546883583069,70.0,106.0,0.14246658980846405,133.0,132.0,0.3061591684818268,169.0,129.0,0.31032437086105347,76.0,198.0,0.633395254611969,79.0,198.0,0.19958515465259552,113.0,212.0,0.641185998916626,115.0,211.0,0.37298959493637085
2,568,319,635,414,449,380,539,494,89.0,36.0,0.7098156213760376,97.0,28.0,0.7245471477508545,80.0,28.0,0.784744381904602,112.0,32.0,0.7222901582717896,71.0,33.0,0.6899058222770691,133.0,65.0,0.5804869532585144,51.0,68.0,0.5846930146217346,164.0,91.0,0.5075187683105469,31.0,103.0,0.5434121489524841,177.0,116.0,0.4973113536834717,24.0,134.0,0.5985387563705444,117.0,132.0,0.4568207859992981,65.0,133.0,0.48298871517181396,158.0,170.0,0.49612581729888916,80.0,170.0,0.5989148020744324,158.0,193.0,0.5234549045562744,41.0,228.0,0.5601908564567566,32.0,56.0,0.4356452524662018,30.0,49.0,0.4756218194961548,31.0,49.0,0.40142953395843506,37.0,45.0,0.521481454372406,66.0,38.0,0.42839664220809937,57.0,71.0,0.5552952885627747,85.0,61.0,0.41494208574295044,90.0,92.0,0.5689691305160522,112.0,84.0,0.2291821986436844,119.0,128.0,0.7380220293998718,74.0,109.0,0.1435164362192154,125.0,128.0,0.3162475824356079,169.0,125.0,0.2882910668849945,85.0,196.0,0.43802696466445923,87.0,198.0,0.39391130208969116,119.0,209.0,0.4830230474472046,119.0,207.0,0.4252792298793793
3,568,321,636,414,452,383,538,492,94.0,36.0,0.6626022458076477,102.0,28.0,0.6536776423454285,86.0,28.0,0.6912927031517029,116.0,31.0,0.7325298190116882,76.0,33.0,0.7365072965621948,133.0,64.0,0.6184991598129272,57.0,67.0,0.6036046743392944,164.0,92.0,0.5989078879356384,33.0,102.0,0.5960967540740967,173.0,124.0,0.5640864968299866,24.0,136.0,0.6398627161979675,119.0,133.0,0.49607643485069275,69.0,135.0,0.5388634204864502,160.0,170.0,0.5164006352424622,80.0,174.0,0.6215652227401733,165.0,193.0,0.4893878102302551,39.0,229.0,0.5830985903739929,26.0,50.0,0.45008161664009094,25.0,42.0,0.48957324028015137,27.0,42.0,0.41204187273979187,30.0,40.0,0.477855920791626,61.0,33.0,0.41002514958381653,45.0,67.0,0.5485503673553467,83.0,57.0,0.38461488485336304,85.0,85.0,0.45238393545150757,104.0,80.0,0.277823805809021,119.0,117.0,0.6652853488922119,74.0,114.0,0.43539944291114807,125.0,120.0,0.31213435530662537,169.0,121.0,0.2950490415096283,43.0,64.0,0.3122679591178894,88.0,196.0,0.1960269957780838,126.0,209.0,0.4577387273311615,123.0,205.0,0.3322681188583374
4,569,321,638,415,458,380,537,491,101.0,37.0,0.5907015800476074,106.0,28.0,0.5881613492965698,91.0,28.0,0.6245654821395874,121.0,34.0,0.7000253200531006,81.0,35.0,0.6676084399223328,135.0,65.0,0.6309295296669006,61.0,67.0,0.6173571944236755,164.0,96.0,0.6366095542907715,35.0,100.0,0.6522998809814453,169.0,128.0,0.6143083572387695,26.0,136.0,0.6590995788574219,119.0,132.0,0.5115060210227966,69.0,133.0,0.5490608215332031,162.0,168.0,0.5260735154151917,80.0,170.0,0.607097327709198,165.0,193.0,0.5424909591674805,39.0,227.0,0.5726693272590637,14.0,50.0,0.20681190490722656,16.0,44.0,0.2931593656539917,15.0,44.0,0.2621604800224304,22.0,40.0,0.3176214098930359,56.0,38.0,0.3723715543746948,37.0,67.0,0.2224663496017456,82.0,60.0,0.26363056898117065,65.0,81.0,0.34796813130378723,112.0,80.0,0.11795973777770996,107.0,116.0,0.5957591533660889,107.0,115.0,0.13403953611850739,121.0,120.0,0.23121961951255798,169.0,121.0,0.2519190013408661,32.0,64.0,0.48397934436798096,100.0,188.0,0.1713043600320816,134.0,209.0,0.3407464027404785,131.0,205.0,0.40511319041252136
5,569,322,640,414,457,379,537,490,106.0,35.0,0.6577764749526978,113.0,26.0,0.6461931467056274,99.0,26.0,0.659777045249939,126.0,32.0,0.7260403633117676,89.0,33.0,0.7339030504226685,137.0,64.0,0.642082691192627,67.0,65.0,0.6159283518791199,164.0,95.0,0.6290572881698608,40.0,100.0,0.640341579914093,168.0,126.0,0.6068658232688904,31.0,135.0,0.6315714120864868,121.0,132.0,0.5341643691062927,73.0,133.0,0.5683789253234863,163.0,168.0,0.5742630362510681,80.0,172.0,0.5999170541763306,161.0,196.0,0.5252792239189148,37.0,228.0,0.5635561943054199,18.0,48.0,0.4152849316596985,18.0,44.0,0.49868661165237427,19.0,42.0,0.44234874844551086,26.0,42.0,0.4987357556819916,57.0,37.0,0.40955814719200134,36.0,64.0,0.46538540720939636,83.0,57.0,0.3400060534477234,63.0,79.0,0.5088749527931213,112.0,84.0,0.15062126517295837,99.0,116.0,0.6932082772254944,113.0,107.0,0.09412261843681335,113.0,120.0,0.2390725016593933,167.0,119.0,0.29432740807533264,32.0,64.0,0.363398015499115,124.0,193.0,0.15285411477088928,150.0,209.0,0.34557637572288513,147.0,205.0,0.4239727854728699
6,571,322,640,414,460,379,542,486,114.0,39.0,0.5584537982940674,122.0,28.0,0.5096679329872131,108.0,28.0,0.5368632674217224,137.0,34.0,0.6714199185371399,97.0,33.0,0.6688608527183533,147.0,65.0,0.5837758779525757,69.0,64.0,0.5716545581817627,171.0,99.0,0.5405866503715515,45.0,98.0,0.5218648910522461,171.0,128.0,0.45538297295570374,33.0,131.0,0.5435290932655334,125.0,132.0,0.515907347202301,75.0,133.0,0.5438256859779358,168.0,166.0,0.5333011746406555,78.0,170.0,0.5448516011238098,158.0,201.0,0.5135203003883362,35.0,227.0,0.518125057220459,13.0,42.0,0.41897809505462646,13.0,38.0,0.5224120020866394,11.0,38.0,0.4036616384983063,18.0,38.0,0.5355908870697021,50.0,30.0,0.43226149678230286,27.0,60.0,0.6793063282966614,71.0,53.0,0.3885619044303894,56.0,81.0,0.5926045775413513,100.0,88.0,0.16629400849342346,79.0,120.0,0.7123687863349915,72.0,135.0,0.30981317162513733,111.0,123.0,0.2715742886066437,157.0,121.0,0.3331887125968933,115.0,190.0,0.4288783073425293,94.0,157.0,0.18622790277004242,153.0,215.0,0.6042190194129944,79.0,201.0,0.5418146848678589
7,573,321,640,415,462,376,551,487,126.0,39.0,0.5501879453659058,135.0,32.0,0.48957520723342896,118.0,30.0,0.5076025128364563,146.0,36.0,0.6372138857841492,107.0,33.0,0.6433548331260681,156.0,66.0,0.5805881023406982,75.0,64.0,0.5745253562927246,177.0,104.0,0.44479265809059143,50.0,95.0,0.49515044689178467,174.0,137.0,0.4014880657196045,38.0,124.0,0.5630701780319214,129.0,132.0,0.5561552047729492,79.0,133.0,0.5479540824890137,172.0,164.0,0.535377025604248,69.0,173.0,0.4837031364440918,157.0,206.0,0.5438811182975769,31.0,224.0,0.533146321773529,10.0,40.0,0.48975837230682373,10.0,36.0,0.5585622191429138,11.0,34.0,0.4211469292640686,17.0,36.0,0.6402477622032166,48.0,30.0,0.4694404602050781,24.0,60.0,0.6707201600074768,67.0,53.0,0.4073024094104767,43.0,77.0,0.5102046132087708,102.0,76.0,0.1650637686252594,56.0,119.0,0.6379146575927734,76.0,120.0,0.116469606757164,100.0,123.0,0.3286401629447937,141.0,117.0,0.3770602345466614,101.0,188.0,0.5036628246307373,86.0,153.0,0.27857181429862976,153.0,212.0,0.6503995656967163,68.0,200.0,0.6112426519393921
8,575,321,643,414,463,373,557,487,130.0,39.0,0.5371941328048706,139.0,32.0,0.47294414043426514,125.0,30.0,0.5143873691558838,150.0,36.0,0.5849223136901855,111.0,31.0,0.6318038105964661,159.0,65.0,0.5762251019477844,79.0,62.0,0.5895429253578186,181.0,103.0,0.4506872296333313,53.0,95.0,0.5038677453994751,177.0,134.0,0.42743980884552,38.0,124.0,0.5092258453369141,131.0,132.0,0.5567956566810608,79.0,132.0,0.5389014482498169,169.0,169.0,0.5696839690208435,60.0,170.0,0.5377525091171265,150.0,209.0,0.604415237903595,29.0,224.0,0.5487242937088013,9.0,36.0,0.5390465259552002,9.0,30.0,0.6222596168518066,7.0,30.0,0.43029913306236267,15.0,30.0,0.6220201849937439,48.0,26.0,0.4677983820438385,23.0,56.0,0.7363644242286682,67.0,51.0,0.4327455461025238,39.0,75.0,0.6956074237823486,102.0,76.0,0.21588455140590668,44.0,119.0,0.6843293905258179,137.0,141.0,0.40342310070991516,93.0,125.0,0.3644786775112152,129.0,113.0,0.3867984116077423,95.0,190.0,0.5962166786193848,78.0,158.0,0.3527870774269104,157.0,213.0,0.6590678095817566,61.0,201.0,0.681969165802002
9,577,321,646,413,465,370,566,486,133.0,37.0,0.4778255522251129,143.0,34.0,0.4579271078109741,126.0,28.0,0.4676467180252075,154.0,36.0,0.5911514163017273,115.0,31.0,0.6153029203414917,160.0,66.0,0.5735182166099548,83.0,61.0,0.5912352204322815,185.0,103.0,0.47142714262008667,55.0,93.0,0.5332204699516296,182.0,135.0,0.48133784532546997,40.0,122.0,0.5437642931938171,131.0,133.0,0.5534768104553223,77.0,131.0,0.5280933380126953,163.0,171.0,0.5807782411575317,61.0,169.0,0.527132511138916,144.0,211.0,0.6230541467666626,28.0,224.0,0.5354807376861572,6.0,29.0,0.5302332639694214,9.0,22.0,0.6120511889457703,7.0,22.0,0.45363232493400574,15.0,27.0,0.5908694267272949,44.0,22.0,0.485556036233902,19.0,54.0,0.7372964024543762,61.0,49.0,0.4196809232234955,32.0,72.0,0.656257688999176,128.0,112.0,0.14469991624355316,31.0,117.0,0.6899909377098083,145.0,149.0,0.3830853998661041,84.0,125.0,0.36797046661376953,112.0,112.0,0.3126645088195801,83.0,190.0,0.6044725775718689,68.0,159.0,0.3457050025463104,157.0,215.0,0.6217727065086365,53.0,205.0,0.63904869556427
10,579,321,649,412,469,366,572,484,129.0,41.0,0.4291217625141144,141.0,38.0,0.45701882243156433,124.0,28.0,0.4387523829936981,153.0,38.0,0.5769564509391785,113.0,29.0,0.5909361243247986,159.0,68.0,0.5750094056129456,83.0,57.0,0.6069549322128296,185.0,103.0,0.4857635200023651,57.0,91.0,0.5584601759910583,186.0,135.0,0.4405066967010498,41.0,119.0,0.5646570920944214,129.0,132.0,0.5805079340934753,76.0,128.0,0.5377653241157532,156.0,168.0,0.6107978224754333,62.0,166.0,0.5773597955703735,137.0,213.0,0.6208224892616272,32.0,218.0,0.5235530734062195,11.0,32.0,0.48802223801612854,9.0,26.0,0.5795218348503113,7.0,26.0,0.34803247451782227,16.0,26.0,0.591751754283905,46.0,22.0,0.5240563750267029,16.0,52.0,0.7170733213424683,67.0,49.0,0.42176875472068787,25.0,80.0,0.5277700424194336,122.0,108.0,0.34988632798194885,19.0,123.0,0.712169885635376,149.0,145.0,0.48481759428977966,77.0,129.0,0.41602540016174316,109.0,121.0,0.44722068309783936,74.0,192.0,0.5994554758071899,62.0,166.0,0.35301846265792847,153.0,217.0,0.6039920449256897,47.0,209.0,0.6873169541358948
11,581,321,651,411,471,360,577,483,130.0,32.0,0.5366439819335938,141.0,28.0,0.4699110686779022,126.0,24.0,0.5560731887817383,154.0,36.0,0.6069954037666321,115.0,25.0,0.6258644461631775,160.0,66.0,0.6021052598953247,83.0,55.0,0.6438994407653809,185.0,102.0,0.5280090570449829,57.0,91.0,0.5930984616279602,188.0,135.0,0.46955201029777527,42.0,116.0,0.5896108150482178,125.0,132.0,0.5823873281478882,75.0,127.0,0.5383353233337402,152.0,168.0,0.6203173398971558,64.0,162.0,0.5639969110488892,131.0,217.0,0.6392266154289246,37.0,216.0,0.5644751191139221,14.0,28.0,0.22861219942569733,14.0,28.0,0.33745628595352173,14.0,27.0,0.16153399646282196,18.0,30.0,0.6039531230926514,49.0,25.0,0.5826333165168762,16.0,56.0,0.7020996809005737,83.0,59.0,0.5040558576583862,23.0,90.0,0.5430853366851807,118.0,106.0,0.5153039693832397,14.0,129.0,0.6933095455169678,151.0,144.0,0.580565333366394,73.0,129.0,0.4311946928501129,107.0,123.0,0.46739089488983154,67.0,192.0,0.5825292468070984,60.0,172.0,0.3137247860431671,151.0,219.0,0.6150164008140564,43.0,213.0,0.7185933589935303
12,588,320,655,408,471,357,575,482,121.0,31.0,0.48199886083602905,135.0,28.0,0.42605680227279663,117.0,22.0,0.5342251062393188,146.0,36.0,0.6069296598434448,108.0,21.0,0.6065815687179565,150.0,66.0,0.5893197059631348,75.0,54.0,0.6477564573287964,177.0,103.0,0.551886796951294,47.0,91.0,0.6033790707588196,185.0,134.0,0.5876951217651367,30.0,116.0,0.6486097574234009,116.0,134.0,0.5776262879371643,64.0,128.0,0.5522105693817139,143.0,173.0,0.6182801723480225,52.0,168.0,0.5895075798034668,116.0,223.0,0.6329745650291443,37.0,218.0,0.5610389113426208,21.0,26.0,0.18075691163539886,21.0,24.0,0.24282048642635345,22.0,23.0,0.09896387159824371,27.0,29.0,0.5775389075279236,57.0,25.0,0.5497413873672485,21.0,54.0,0.7188823223114014,91.0,59.0,0.47849443554878235,25.0,88.0,0.6183815598487854,128.0,102.0,0.6342935562133789,15.0,131.0,0.713132917881012,159.0,139.0,0.6816355586051941,77.0,126.0,0.41335803270339966,109.0,125.0,0.45812639594078064,71.0,190.0,0.551741898059845,78.0,164.0,0.2934292256832123,156.0,220.0,0.6174455285072327,48.0,214.0,0.7303393483161926
