frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,327,685,422,489,371,544,498,52.0,38.0,0.6668487191200256,57.0,32.0,0.6960262060165405,50.0,32.0,0.7319381237030029,78.0,30.0,0.6347195506095886,49.0,35.0,0.3944225311279297,109.0,56.0,0.5200572609901428,52.0,64.0,0.5961262583732605,175.0,78.0,0.6850706338882446,47.0,105.0,0.718390703201294,184.0,122.0,0.6749309301376343,24.0,140.0,0.6953235268592834,143.0,121.0,0.4611695408821106,101.0,121.0,0.5186123847961426,122.0,175.0,0.6296664476394653,64.0,164.0,0.7012357115745544,134.0,227.0,0.5799818634986877,103.0,199.0,0.6106435060501099,40.0,107.0,0.140040323138237,58.0,0.0,0.07924985140562057,40.0,108.0,0.11354602128267288,39.0,37.0,0.18509170413017273,73.0,24.0,0.12471096962690353,43.0,75.0,0.10883422195911407,134.0,44.0,0.17812508344650269,52.0,103.0,0.1944274753332138,151.0,16.0,0.1839473843574524,36.0,140.0,0.17741744220256805,42.0,136.0,0.12222283333539963,114.0,144.0,0.05020768567919731,155.0,132.0,0.06243973597884178,35.0,194.0,0.2568792402744293,36.0,194.0,0.1338176280260086,121.0,223.0,0.2534005045890808,122.0,225.0,0.15962055325508118
1,612,328,685,423,489,365,543,498,54.0,38.0,0.5050240159034729,61.0,30.0,0.4935111403465271,51.0,30.0,0.5833287239074707,80.0,30.0,0.581357479095459,49.0,35.0,0.4445200264453888,108.0,54.0,0.5305623412132263,50.0,63.0,0.5787516832351685,176.0,78.0,0.6521769762039185,47.0,103.0,0.7259183526039124,186.0,119.0,0.6570042371749878,24.0,138.0,0.6821384429931641,146.0,118.0,0.45242151618003845,104.0,121.0,0.5250844359397888,120.0,170.0,0.6199520826339722,67.0,161.0,0.6956292986869812,132.0,226.0,0.5848333835601807,105.0,195.0,0.6180838346481323,137.0,33.0,0.07158096134662628,139.0,34.0,0.09840492159128189,128.0,32.0,0.11573369055986404,46.0,52.0,0.15067511796951294,103.0,44.0,0.10985733568668365,131.0,60.0,0.11045526713132858,133.0,63.0,0.14000332355499268,46.0,115.0,0.04798241704702377,31.0,204.0,0.10897505283355713,111.0,223.0,0.052521221339702606,107.0,223.0,0.07767985016107559,111.0,163.0,0.03291482850909233,159.0,140.0,0.03990086540579796,29.0,202.0,0.20550405979156494,31.0,200.0,0.19438926875591278,110.0,221.0,0.18702936172485352,37.0,151.0,0.1594201922416687
2,612,329,687,423,485,375,543,496,53.0,41.0,0.5947677493095398,57.0,32.0,0.6033901572227478,49.0,32.0,0.6581001281738281,80.0,34.0,0.6100139617919922,47.0,36.0,0.4273901581764221,108.0,58.0,0.5408972501754761,48.0,66.0,0.629705011844635,175.0,81.0,0.6790624856948853,45.0,103.0,0.7262948751449585,182.0,121.0,0.6306216716766357,25.0,137.0,0.677586555480957,142.0,122.0,0.48456239700317383,105.0,123.0,0.5400478839874268,113.0,169.0,0.6334249973297119,73.0,161.0,0.6722919940948486,127.0,225.0,0.5905542373657227,105.0,193.0,0.5476645231246948,137.0,19.0,0.27295923233032227,131.0,22.0,0.1231665164232254,127.0,24.0,0.19361530244350433,51.0,37.0,0.28676867485046387,92.0,29.0,0.19603565335273743,40.0,70.0,0.2595452070236206,130.0,52.0,0.30206120014190674,50.0,107.0,0.4510866701602936,47.0,107.0,0.07316163182258606,44.0,149.0,0.4601289629936218,44.0,147.0,0.1404106318950653,89.0,139.0,0.13552188873291016,161.0,135.0,0.15249215066432953,41.0,200.0,0.39489442110061646,43.0,200.0,0.1470707505941391,109.0,221.0,0.41966646909713745,101.0,189.0,0.22412703931331635
3,613,332,688,424,484,375,542,489,51.0,43.0,0.4824441373348236,57.0,32.0,0.4624287486076355,47.0,34.0,0.5846769213676453,78.0,32.0,0.5323480367660522,44.0,36.0,0.4088832139968872,106.0,58.0,0.5306887030601501,46.0,63.0,0.6191301941871643,171.0,80.0,0.6798494458198547,45.0,103.0,0.74561607837677,182.0,119.0,0.6064165830612183,25.0,134.0,0.6432961225509644,142.0,118.0,0.4790738821029663,105.0,121.0,0.5414794087409973,109.0,165.0,0.657498836517334,81.0,161.0,0.6236808896064758,126.0,225.0,0.54067063331604,112.0,196.0,0.41888371109962463,33.0,35.0,0.21871985495090485,34.0,32.0,0.1652148813009262,51.0,24.0,0.09369399398565292,45.0,37.0,0.29316309094429016,95.0,29.0,0.3455135226249695,37.0,74.0,0.35486045479774475,132.0,56.0,0.4157428741455078,50.0,116.0,0.5997588038444519,149.0,100.0,0.16643232107162476,41.0,161.0,0.5823966264724731,40.0,163.0,0.08677906543016434,93.0,147.0,0.217233344912529,161.0,143.0,0.2500136196613312,43.0,212.0,0.47555723786354065,47.0,212.0,0.0923982784152031,103.0,225.0,0.4105192720890045,108.0,208.0,0.2034011036157608
4,615,334,688,424,484,375,542,487,57.0,41.0,0.5170533061027527,61.0,34.0,0.5131364464759827,51.0,34.0,0.592270016670227,78.0,34.0,0.49460601806640625,44.0,39.0,0.39515212178230286,105.0,59.0,0.5453696846961975,45.0,65.0,0.6250793933868408,169.0,84.0,0.5180887579917908,47.0,103.0,0.7148284912109375,184.0,116.0,0.5555688738822937,23.0,133.0,0.5779465436935425,142.0,118.0,0.43885937333106995,106.0,121.0,0.4899144172668457,105.0,163.0,0.6539492607116699,84.0,158.0,0.5242079496383667,124.0,222.0,0.43972691893577576,128.0,200.0,0.3953855037689209,21.0,35.0,0.15782997012138367,26.0,32.0,0.13996566832065582,87.0,0.0,0.12110816687345505,40.0,38.0,0.2961615025997162,87.0,33.0,0.36887672543525696,29.0,74.0,0.43464890122413635,134.0,62.0,0.43531495332717896,44.0,118.0,0.5931444764137268,150.0,104.0,0.13994662463665009,33.0,168.0,0.5785347819328308,30.0,168.0,0.0712289959192276,89.0,147.0,0.20333003997802734,161.0,143.0,0.25993117690086365,47.0,208.0,0.49488797783851624,102.0,196.0,0.13077032566070557,99.0,221.0,0.40486085414886475,127.0,225.0,0.16306325793266296
5,616,335,688,423,481,375,541,488,52.0,41.0,0.5209590196609497,55.0,32.0,0.4961939752101898,47.0,34.0,0.5932852625846863,72.0,33.0,0.5544212460517883,44.0,36.0,0.2735196650028229,105.0,61.0,0.5560838580131531,49.0,69.0,0.5904582738876343,169.0,90.0,0.5150534510612488,51.0,108.0,0.6965451836585999,183.0,129.0,0.4907293915748596,26.0,134.0,0.561571478843689,143.0,120.0,0.42476534843444824,106.0,125.0,0.46635201573371887,101.0,163.0,0.6169154047966003,83.0,159.0,0.48938313126564026,123.0,225.0,0.4330805838108063,126.0,200.0,0.4187290370464325,22.0,34.0,0.21896956861019135,30.0,36.0,0.23393811285495758,29.0,34.0,0.14925944805145264,41.0,39.0,0.3401068150997162,85.0,31.0,0.41690975427627563,33.0,72.0,0.4777156710624695,138.0,62.0,0.4514465630054474,47.0,119.0,0.6167569160461426,154.0,100.0,0.16127683222293854,32.0,167.0,0.588407039642334,34.0,168.0,0.058867231011390686,97.0,143.0,0.23870515823364258,165.0,141.0,0.3023626506328583,60.0,198.0,0.5217472314834595,105.0,196.0,0.18202471733093262,109.0,214.0,0.34292519092559814,127.0,227.0,0.14536547660827637
6,619,336,687,423,480,376,541,489,50.0,38.0,0.47272494435310364,55.0,30.0,0.5152012705802917,46.0,32.0,0.5595616698265076,72.0,33.0,0.5009639263153076,41.0,38.0,0.26747679710388184,103.0,60.0,0.5504958629608154,52.0,70.0,0.4638887345790863,167.0,88.0,0.609462559223175,53.0,107.0,0.681951642036438,182.0,131.0,0.6298644542694092,24.0,134.0,0.592363715171814,140.0,121.0,0.35075581073760986,102.0,123.0,0.41350769996643066,101.0,161.0,0.5765323638916016,72.0,156.0,0.5952472686767578,122.0,225.0,0.42400527000427246,125.0,197.0,0.46411123871803284,21.0,34.0,0.21757765114307404,25.0,33.0,0.22560562193393707,24.0,35.0,0.1299656480550766,33.0,35.0,0.34080374240875244,80.0,26.0,0.4223059117794037,35.0,68.0,0.4425458014011383,138.0,60.0,0.39811959862709045,45.0,115.0,0.6360146403312683,156.0,96.0,0.12082058191299438,26.0,161.0,0.5647973418235779,120.0,125.0,0.04906130209565163,97.0,139.0,0.23377346992492676,169.0,135.0,0.3020545542240143,61.0,188.0,0.5029850602149963,105.0,191.0,0.12620079517364502,93.0,205.0,0.37252703309059143,117.0,205.0,0.10283277183771133
7,623,334,685,424,478,375,541,487,43.0,39.0,0.4137747883796692,47.0,30.0,0.4243161976337433,39.0,34.0,0.4918694496154785,74.0,33.0,0.4118478000164032,33.0,39.0,0.23508796095848083,101.0,60.0,0.502785861492157,45.0,69.0,0.41484588384628296,173.0,91.0,0.6196679472923279,58.0,108.0,0.5341333746910095,179.0,133.0,0.6329616904258728,26.0,137.0,0.514600396156311,136.0,121.0,0.2373988777399063,96.0,124.0,0.2790963351726532,101.0,158.0,0.4775349199771881,48.0,147.0,0.48214811086654663,120.0,225.0,0.5205708742141724,113.0,193.0,0.4145684540271759,21.0,34.0,0.21885934472084045,21.0,30.0,0.23790143430233002,18.0,26.0,0.1448448896408081,33.0,37.0,0.38049381971359253,77.0,29.0,0.4179648756980896,33.0,70.0,0.5220870971679688,136.0,60.0,0.33983463048934937,48.0,114.0,0.7219163775444031,174.0,100.0,0.40107256174087524,23.0,157.0,0.5944304466247559,132.0,98.0,0.0779978483915329,106.0,136.0,0.27709805965423584,165.0,133.0,0.34781548380851746,57.0,185.0,0.5944440960884094,102.0,188.0,0.2693745195865631,95.0,205.0,0.4451940953731537,123.0,232.0,0.22727279365062714
8,629,332,684,425,472,374,544,483,37.0,43.0,0.39864298701286316,43.0,34.0,0.4440855085849762,30.0,36.0,0.5718511343002319,72.0,34.0,0.47460952401161194,24.0,43.0,0.2520637810230255,99.0,60.0,0.3939497768878937,33.0,67.0,0.31279394030570984,173.0,91.0,0.46752047538757324,56.0,104.0,0.31175869703292847,172.0,128.0,0.41683122515678406,35.0,131.0,0.30033546686172485,130.0,124.0,0.14066538214683533,88.0,131.0,0.1365036517381668,103.0,156.0,0.38760021328926086,34.0,147.0,0.427213579416275,116.0,223.0,0.40558573603630066,86.0,183.0,0.32406002283096313,34.0,34.0,0.296168714761734,34.0,32.0,0.3765769302845001,34.0,31.0,0.22780968248844147,41.0,37.0,0.48234909772872925,81.0,29.0,0.4768001139163971,41.0,72.0,0.5796732902526855,123.0,59.0,0.33880412578582764,56.0,116.0,0.7803515791893005,171.0,103.0,0.39245375990867615,27.0,159.0,0.6862437129020691,173.0,143.0,0.1349102109670639,109.0,139.0,0.2860713005065918,161.0,137.0,0.30126670002937317,59.0,186.0,0.6331713795661926,106.0,192.0,0.28731298446655273,95.0,213.0,0.5030879378318787,115.0,217.0,0.21014578640460968
9,632,329,684,423,470,373,552,483,30.0,38.0,0.25678783655166626,37.0,31.0,0.3126332461833954,27.0,34.0,0.4341604709625244,74.0,34.0,0.40078529715538025,74.0,37.0,0.15250402688980103,102.0,62.0,0.15866506099700928,58.0,105.0,0.07392200082540512,177.0,93.0,0.19001717865467072,179.0,94.0,0.07995644956827164,168.0,112.0,0.16157281398773193,33.0,143.0,0.12849214673042297,119.0,131.0,0.09905541688203812,87.0,137.0,0.05779051408171654,109.0,156.0,0.2119244486093521,29.0,152.0,0.20623257756233215,110.0,217.0,0.17419375479221344,108.0,216.0,0.11659500002861023,34.0,34.0,0.27510103583335876,34.0,32.0,0.41865304112434387,34.0,31.0,0.2925862669944763,39.0,34.0,0.5663150548934937,74.0,26.0,0.5987933874130249,39.0,70.0,0.6109670996665955,115.0,58.0,0.5378519296646118,49.0,116.0,0.778355598449707,159.0,100.0,0.6333649754524231,20.0,155.0,0.700615406036377,173.0,145.0,0.6422703266143799,97.0,140.0,0.352845698595047,141.0,135.0,0.404476523399353,49.0,180.0,0.6505987644195557,101.0,169.0,0.3153417110443115,78.0,210.0,0.5644808411598206,103.0,208.0,0.5134056806564331
