frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,597,273,657,377,486,376,565,513,129.0,41.0,0.5864316821098328,138.0,32.0,0.5787858366966248,123.0,32.0,0.572099506855011,154.0,36.0,0.6013050079345703,111.0,35.0,0.6455430388450623,170.0,66.0,0.5359522104263306,79.0,65.0,0.5508764982223511,177.0,96.0,0.43830743432044983,37.0,99.0,0.5495477914810181,175.0,123.0,0.605090856552124,19.0,137.0,0.5081961750984192,125.0,132.0,0.43214696645736694,75.0,132.0,0.4637313187122345,156.0,172.0,0.5273913741111755,86.0,172.0,0.6288514137268066,128.0,219.0,0.6516432166099548,51.0,224.0,0.6449838280677795,34.0,30.0,0.3147330582141876,41.0,26.0,0.3114897906780243,40.0,29.0,0.187851220369339,44.0,26.0,0.31471768021583557,79.0,36.0,0.2865910530090332,36.0,54.0,0.24897003173828125,74.0,58.0,0.1663302332162857,56.0,108.0,0.2678588032722473,136.0,123.0,0.13532611727714539,53.0,119.0,0.1343037188053131,56.0,112.0,0.15168273448944092,78.0,139.0,0.17527373135089874,88.0,136.0,0.10490342974662781,109.0,182.0,0.20941856503486633,113.0,182.0,0.28844520449638367,147.0,224.0,0.34682002663612366,148.0,224.0,0.28261446952819824
1,597,275,657,378,480,381,561,511,129.0,41.0,0.5826675295829773,138.0,32.0,0.5652012228965759,122.0,32.0,0.5581255555152893,156.0,37.0,0.5956516265869141,111.0,35.0,0.6555690169334412,169.0,66.0,0.523118257522583,75.0,65.0,0.5366308689117432,177.0,97.0,0.44204121828079224,37.0,99.0,0.5786548852920532,175.0,124.0,0.5801302194595337,20.0,134.0,0.5296453833580017,125.0,130.0,0.435251384973526,73.0,129.0,0.46607959270477295,156.0,170.0,0.5559903383255005,81.0,170.0,0.609138548374176,148.0,219.0,0.6426328420639038,47.0,224.0,0.6459152698516846,43.0,26.0,0.4982457756996155,48.0,26.0,0.5010165572166443,48.0,25.0,0.32722246646881104,53.0,29.0,0.3437471091747284,87.0,37.0,0.3561461269855499,30.0,52.0,0.25661328434944153,84.0,60.0,0.22626541554927826,36.0,60.0,0.1780887097120285,143.0,120.0,0.2377202808856964,12.0,40.0,0.3178381025791168,12.0,40.0,0.14969873428344727,81.0,123.0,0.1842622458934784,109.0,113.0,0.13727732002735138,101.0,178.0,0.2638637125492096,106.0,180.0,0.19253647327423096,149.0,221.0,0.40824922919273376,151.0,221.0,0.2793462574481964
2,596,279,658,384,475,385,557,510,125.0,37.0,0.5830838680267334,134.0,28.0,0.6426064968109131,118.0,28.0,0.6134842038154602,150.0,33.0,0.6277903914451599,108.0,31.0,0.6283451914787292,166.0,62.0,0.5534024834632874,71.0,61.0,0.5702514052391052,171.0,93.0,0.44656410813331604,39.0,95.0,0.5704790353775024,173.0,124.0,0.5634762644767761,15.0,139.0,0.6015216112136841,123.0,124.0,0.45763838291168213,73.0,123.0,0.48887577652931213,156.0,160.0,0.46362054347991943,77.0,162.0,0.6085163354873657,156.0,207.0,0.6780890822410583,44.0,219.0,0.6186554431915283,49.0,28.0,0.3060196042060852,53.0,26.0,0.41689687967300415,52.0,28.0,0.24958203732967377,58.0,28.0,0.3233058452606201,92.0,34.0,0.34836891293525696,86.0,62.0,0.22593846917152405,93.0,63.0,0.19884802401065826,46.0,49.0,0.2343684583902359,147.0,116.0,0.15079380571842194,18.0,42.0,0.4384094774723053,18.0,42.0,0.225386843085289,85.0,119.0,0.13075734674930573,84.0,115.0,0.08194194734096527,97.0,178.0,0.17471805214881897,78.0,168.0,0.1731167882680893,151.0,215.0,0.3395904302597046,152.0,216.0,0.2795737683773041
3,595,282,657,384,474,389,553,508,125.0,37.0,0.5328192710876465,136.0,28.0,0.5600534677505493,119.0,28.0,0.55965656042099,152.0,35.0,0.6277589201927185,109.0,31.0,0.628847062587738,169.0,64.0,0.5457900762557983,71.0,61.0,0.5547267198562622,177.0,99.0,0.4339104890823364,43.0,95.0,0.5674007534980774,177.0,128.0,0.5586720705032349,18.0,139.0,0.5733790993690491,127.0,124.0,0.47789594531059265,75.0,123.0,0.4745393395423889,165.0,165.0,0.48621779680252075,78.0,164.0,0.5921358466148376,161.0,205.0,0.6527393460273743,41.0,222.0,0.6276769042015076,33.0,76.0,0.3230011463165283,36.0,64.0,0.3880882263183594,36.0,64.0,0.3709053695201874,46.0,64.0,0.20699045062065125,91.0,32.0,0.21537883579730988,99.0,52.0,0.2548370659351349,99.0,56.0,0.3216343820095062,88.0,48.0,0.11142455786466599,155.0,108.0,0.173086479306221,35.0,42.0,0.19254305958747864,32.0,43.0,0.154651939868927,83.0,116.0,0.1636778712272644,113.0,93.0,0.10399274528026581,77.0,176.0,0.2813699245452881,78.0,172.0,0.263692170381546,147.0,211.0,0.3123151957988739,148.0,212.0,0.25412437319755554
4,594,285,658,386,475,392,550,504,125.0,37.0,0.5296414494514465,134.0,28.0,0.531160295009613,118.0,28.0,0.5391097068786621,146.0,33.0,0.6238059401512146,108.0,29.0,0.6647241711616516,165.0,62.0,0.5731388926506042,71.0,59.0,0.5806787014007568,173.0,97.0,0.4720267653465271,41.0,95.0,0.5639350414276123,171.0,128.0,0.6177592277526855,20.0,135.0,0.5890820622444153,127.0,124.0,0.5104679465293884,75.0,123.0,0.4955759346485138,169.0,158.0,0.42456746101379395,81.0,161.0,0.6027399301528931,165.0,197.0,0.6413819789886475,43.0,217.0,0.6292359828948975,25.0,75.0,0.17437422275543213,33.0,60.0,0.2766294479370117,32.0,60.0,0.27526116371154785,48.0,24.0,0.22796674072742462,87.0,28.0,0.23796002566814423,86.0,46.0,0.2806296646595001,91.0,48.0,0.24017302691936493,17.0,39.0,0.3188352882862091,16.0,40.0,0.20369817316532135,27.0,38.0,0.15392671525478363,62.0,40.0,0.08839122951030731,81.0,111.0,0.1184215098619461,80.0,115.0,0.08965649455785751,69.0,180.0,0.3182872533798218,70.0,180.0,0.32281336188316345,139.0,211.0,0.3408289849758148,139.0,209.0,0.2913607954978943
5,594,286,660,387,470,392,544,500,117.0,39.0,0.5554845929145813,126.0,32.0,0.5287869572639465,112.0,32.0,0.5413309335708618,141.0,35.0,0.6675649881362915,101.0,33.0,0.6706145405769348,160.0,65.0,0.549012303352356,71.0,59.0,0.5738351345062256,169.0,100.0,0.5306571125984192,39.0,95.0,0.6100691556930542,166.0,131.0,0.6905859112739563,20.0,132.0,0.6134467720985413,123.0,124.0,0.49905094504356384,75.0,121.0,0.49345269799232483,166.0,158.0,0.40104806423187256,80.0,160.0,0.6345189809799194,168.0,191.0,0.5704347491264343,43.0,216.0,0.628319263458252,33.0,92.0,0.22196565568447113,31.0,80.0,0.25475046038627625,32.0,64.0,0.2155827134847641,58.0,24.0,0.3472793698310852,96.0,26.0,0.3457999527454376,77.0,44.0,0.2557397186756134,87.0,45.0,0.16198791563510895,25.0,43.0,0.18497970700263977,175.0,104.0,0.15753522515296936,23.0,42.0,0.2406664341688156,26.0,45.0,0.07007809728384018,89.0,111.0,0.2129020243883133,165.0,99.0,0.13572530448436737,69.0,184.0,0.4129060208797455,74.0,184.0,0.21064694225788116,135.0,209.0,0.3701685667037964,135.0,209.0,0.24229420721530914
6,594,288,666,387,467,392,543,496,109.0,37.0,0.6183723211288452,116.0,28.0,0.58241206407547,102.0,28.0,0.5876216292381287,130.0,34.0,0.6841403841972351,95.0,31.0,0.649782121181488,148.0,63.0,0.6226298213005066,67.0,57.0,0.6185067892074585,160.0,100.0,0.6686046123504639,37.0,91.0,0.6554551720619202,151.0,132.0,0.7317714095115662,19.0,129.0,0.6349915266036987,115.0,121.0,0.536318302154541,71.0,120.0,0.5258499383926392,151.0,155.0,0.47827574610710144,73.0,158.0,0.6010594367980957,166.0,193.0,0.5051129460334778,39.0,215.0,0.6491092443466187,36.0,77.0,0.18632656335830688,37.0,70.0,0.2571869492530823,31.0,68.0,0.24699603021144867,56.0,24.0,0.4238583743572235,97.0,25.0,0.41762807965278625,61.0,44.0,0.2663918435573578,112.0,54.0,0.22139981389045715,29.0,47.0,0.34900161623954773,175.0,103.0,0.08881387114524841,20.0,52.0,0.17084579169750214,25.0,51.0,0.051297154277563095,97.0,111.0,0.24650774896144867,169.0,101.0,0.2656625807285309,65.0,180.0,0.5063822865486145,72.0,178.0,0.15642862021923065,125.0,205.0,0.4515109360218048,129.0,205.0,0.22747093439102173
7,593,289,672,391,459,390,542,493,101.0,33.0,0.5986390113830566,110.0,28.0,0.6057433485984802,98.0,24.0,0.5907387733459473,122.0,34.0,0.7034170031547546,90.0,28.0,0.6212138533592224,139.0,61.0,0.6664125919342041,67.0,55.0,0.6785967350006104,152.0,99.0,0.7122408151626587,39.0,87.0,0.6396258473396301,139.0,128.0,0.7599279880523682,18.0,123.0,0.6685485243797302,113.0,116.0,0.5632065534591675,71.0,115.0,0.5500677824020386,136.0,144.0,0.5896736979484558,67.0,151.0,0.6090116500854492,164.0,187.0,0.6447060108184814,39.0,204.0,0.6647858619689941,57.0,28.0,0.28331801295280457,58.0,28.0,0.45518773794174194,58.0,27.0,0.1830168217420578,64.0,28.0,0.49123361706733704,105.0,31.0,0.49351033568382263,61.0,46.0,0.33738189935684204,122.0,58.0,0.35927343368530273,36.0,56.0,0.3667665421962738,142.0,141.0,0.0792769342660904,14.0,88.0,0.10086692124605179,142.0,102.0,0.049149610102176666,109.0,116.0,0.3162193298339844,173.0,109.0,0.332775354385376,69.0,172.0,0.5451568365097046,103.0,172.0,0.19490113854408264,121.0,201.0,0.4035773277282715,123.0,201.0,0.28292757272720337
8,593,290,674,388,455,389,541,490,101.0,35.0,0.5893227458000183,109.0,28.0,0.5690414309501648,96.0,28.0,0.5753800868988037,122.0,34.0,0.688495397567749,87.0,31.0,0.6035268902778625,136.0,62.0,0.6714348793029785,71.0,53.0,0.6882860064506531,153.0,102.0,0.7287877202033997,40.0,88.0,0.6398396492004395,137.0,134.0,0.7510928511619568,18.0,124.0,0.6715688705444336,115.0,117.0,0.5219061970710754,72.0,115.0,0.5250210762023926,133.0,150.0,0.5087401270866394,63.0,151.0,0.560431957244873,171.0,201.0,0.6141084432601929,36.0,208.0,0.6573091745376587,57.0,28.0,0.2764648497104645,60.0,28.0,0.3731415569782257,59.0,26.0,0.12502318620681763,66.0,28.0,0.5763890147209167,106.0,30.0,0.580602765083313,52.0,50.0,0.6505918502807617,124.0,58.0,0.4557761251926422,23.0,87.0,0.3030718266963959,144.0,83.0,0.09420997649431229,10.0,109.0,0.32075372338294983,140.0,102.0,0.061902374029159546,113.0,120.0,0.28474143147468567,173.0,117.0,0.3362531065940857,69.0,162.0,0.6112693548202515,126.0,176.0,0.18055592477321625,112.0,199.0,0.43429210782051086,116.0,201.0,0.14442993700504303
9,594,290,677,390,447,388,540,489,97.0,35.0,0.5740118026733398,105.0,28.0,0.5738164782524109,92.0,28.0,0.5891450643539429,118.0,34.0,0.6921968460083008,84.0,30.0,0.6010486483573914,132.0,62.0,0.6592020392417908,67.0,53.0,0.7021414637565613,151.0,101.0,0.7010697722434998,39.0,87.0,0.6369666457176208,134.0,135.0,0.7227479815483093,15.0,121.0,0.6668329238891602,111.0,112.0,0.5165431499481201,71.0,109.0,0.5424510836601257,126.0,152.0,0.549241840839386,59.0,145.0,0.6289964318275452,171.0,201.0,0.5879534482955933,31.0,200.0,0.6501802802085876,69.0,30.0,0.38443687558174133,69.0,26.0,0.47543320059776306,71.0,26.0,0.20841561257839203,74.0,28.0,0.6391417980194092,112.0,30.0,0.6574236750602722,64.0,51.0,0.6502807140350342,131.0,58.0,0.45833832025527954,23.0,99.0,0.5173988938331604,175.0,123.0,0.20624472200870514,1.0,120.0,0.4257703721523285,171.0,179.0,0.4815872311592102,117.0,120.0,0.2928260862827301,173.0,117.0,0.4047992527484894,81.0,158.0,0.5759984254837036,122.0,168.0,0.23461325466632843,110.0,200.0,0.5628289580345154,171.0,180.0,0.3074297606945038
