frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,779,330,830,421,724,381,831,500,143.0,61.0,0.257578045129776,151.0,46.0,0.47828856110572815,135.0,44.0,0.432936429977417,161.0,51.0,0.14520452916622162,98.0,44.0,0.26444268226623535,126.0,106.0,0.09600991755723953,86.0,72.0,0.1404166966676712,140.0,117.0,0.07157895714044571,68.0,112.0,0.4128260314464569,160.0,130.0,0.1285102367401123,102.0,155.0,0.4574562907218933,92.0,137.0,0.08595036715269089,45.0,137.0,0.19632546603679657,136.0,192.0,0.1443750113248825,135.0,188.0,0.37205296754837036,110.0,240.0,0.1473279893398285,104.0,245.0,0.30049362778663635,122.0,37.0,0.1342470943927765,48.0,28.0,0.12556092441082,91.0,30.0,0.25248289108276367,54.0,32.0,0.6488058567047119,87.0,31.0,0.7737969160079956,32.0,66.0,0.6829455494880676,99.0,65.0,0.6869959235191345,16.0,114.0,0.5862523913383484,135.0,99.0,0.699762225151062,18.0,152.0,0.3087061047554016,171.0,117.0,0.6887274384498596,33.0,136.0,0.5012155771255493,75.0,139.0,0.49300840497016907,32.0,186.0,0.610975980758667,75.0,198.0,0.6714073419570923,20.0,210.0,0.31224799156188965,32.0,212.0,0.6030221581459045
1,779,329,834,422,724,381,840,499,132.0,50.0,0.39548632502555847,137.0,44.0,0.5101073384284973,127.0,44.0,0.4656350016593933,144.0,36.0,0.09603571146726608,102.0,34.0,0.3663347065448761,110.0,70.0,0.34189561009407043,77.0,69.0,0.44822362065315247,117.0,109.0,0.4204340875148773,53.0,115.0,0.7041476368904114,159.0,128.0,0.42893266677856445,91.0,149.0,0.6138883829116821,66.0,144.0,0.20025449991226196,43.0,147.0,0.3387109935283661,33.0,190.0,0.20879250764846802,117.0,186.0,0.4771748483181,9.0,204.0,0.09950427711009979,97.0,241.0,0.39522144198417664,105.0,34.0,0.5462108254432678,111.0,32.0,0.25520598888397217,103.0,31.0,0.5407212376594543,66.0,32.0,0.659644603729248,97.0,33.0,0.766609787940979,47.0,62.0,0.7254812121391296,105.0,65.0,0.710614025592804,30.0,105.0,0.5861727595329285,137.0,100.0,0.6835122108459473,36.0,132.0,0.14692434668540955,171.0,119.0,0.7059341073036194,41.0,135.0,0.5726539492607117,81.0,137.0,0.5350418090820312,31.0,189.0,0.729087233543396,93.0,185.0,0.6896896362304688,16.0,235.0,0.6677989959716797,56.0,209.0,0.7583726048469543
2,779,327,834,416,723,380,849,499,126.0,44.0,0.3478353023529053,127.0,47.0,0.3851536512374878,116.0,32.0,0.32973045110702515,132.0,40.0,0.18955260515213013,95.0,38.0,0.4293155074119568,109.0,77.0,0.3196517825126648,71.0,76.0,0.4108954071998596,115.0,119.0,0.44354405999183655,47.0,120.0,0.7029260993003845,167.0,139.0,0.4073824882507324,89.0,155.0,0.5917574763298035,63.0,159.0,0.18524987995624542,24.0,161.0,0.1832333505153656,102.0,209.0,0.17314893007278442,96.0,215.0,0.21993374824523926,82.0,253.0,0.0810026228427887,92.0,244.0,0.07590468227863312,111.0,35.0,0.4144829511642456,111.0,28.0,0.15931500494480133,111.0,31.0,0.4110757112503052,78.0,32.0,0.6774799823760986,106.0,34.0,0.7848966717720032,59.0,62.0,0.6970973610877991,111.0,67.0,0.7094332575798035,40.0,100.0,0.6343187689781189,142.0,100.0,0.6875224113464355,52.0,124.0,0.1701841652393341,173.0,121.0,0.7123386859893799,53.0,133.0,0.5763546228408813,89.0,133.0,0.5372712016105652,35.0,189.0,0.6976192593574524,109.0,169.0,0.613979697227478,17.0,233.0,0.6937780976295471,76.0,208.0,0.7580772638320923
3,777,326,831,402,723,380,858,499,130.0,47.0,0.6311721205711365,133.0,38.0,0.6339951753616333,121.0,38.0,0.6757349371910095,139.0,44.0,0.1956387311220169,98.0,41.0,0.5720928907394409,108.0,82.0,0.36002790927886963,71.0,82.0,0.5201184153556824,112.0,132.0,0.49496957659721375,48.0,140.0,0.7528059482574463,175.0,161.0,0.3676011860370636,93.0,173.0,0.5811987519264221,67.0,176.0,0.19894705712795258,37.0,173.0,0.24710771441459656,105.0,206.0,0.21580621600151062,99.0,204.0,0.20407798886299133,82.0,245.0,0.1381009817123413,36.0,237.0,0.22280362248420715,87.0,30.0,0.249234139919281,88.0,27.0,0.3286173641681671,119.0,30.0,0.3853098750114441,90.0,28.0,0.7153458595275879,117.0,33.0,0.8112785220146179,68.0,58.0,0.7375257611274719,118.0,68.0,0.7309454679489136,44.0,94.0,0.7107237577438354,143.0,100.0,0.7194807529449463,62.0,109.0,0.29364195466041565,175.0,121.0,0.7284994125366211,60.0,130.0,0.5780870914459229,95.0,129.0,0.5149050951004028,36.0,186.0,0.6733564734458923,119.0,154.0,0.6423060297966003,17.0,229.0,0.7272155284881592,95.0,207.0,0.7275391817092896
4,776,324,827,399,723,379,870,499,138.0,48.0,0.617800235748291,143.0,40.0,0.6004588007926941,130.0,40.0,0.6711306571960449,139.0,44.0,0.17534150183200836,102.0,42.0,0.5149480700492859,115.0,86.0,0.33806371688842773,71.0,85.0,0.49317678809165955,115.0,133.0,0.3792096674442291,48.0,140.0,0.6981222033500671,175.0,160.0,0.35068008303642273,105.0,175.0,0.5484390258789062,69.0,176.0,0.2314709573984146,41.0,177.0,0.2994961738586426,153.0,210.0,0.24097703397274017,72.0,247.0,0.20780044794082642,72.0,241.0,0.07552526891231537,21.0,254.0,0.11407630890607834,91.0,29.0,0.24969252943992615,99.0,27.0,0.25868934392929077,127.0,30.0,0.21901489794254303,99.0,27.0,0.7019850611686707,122.0,34.0,0.8104950189590454,76.0,54.0,0.715673565864563,122.0,68.0,0.7464441657066345,48.0,86.0,0.742846667766571,143.0,101.0,0.7199743390083313,65.0,100.0,0.4143259823322296,173.0,125.0,0.7482799887657166,66.0,132.0,0.5834701657295227,99.0,130.0,0.5207127928733826,41.0,183.0,0.6666613221168518,125.0,141.0,0.7137035131454468,17.0,225.0,0.7466298937797546,115.0,197.0,0.7281358242034912
5,776,323,830,399,723,376,877,499,128.0,46.0,0.5088765621185303,131.0,38.0,0.5172511339187622,119.0,36.0,0.54991215467453,136.0,40.0,0.18169789016246796,92.0,40.0,0.48029825091362,105.0,86.0,0.34235894680023193,65.0,84.0,0.5216588377952576,108.0,129.0,0.48514261841773987,44.0,136.0,0.7240524888038635,160.0,154.0,0.4357060194015503,99.0,169.0,0.524436354637146,65.0,173.0,0.3312923014163971,39.0,173.0,0.32055070996284485,93.0,242.0,0.1660076379776001,82.0,245.0,0.32257524132728577,18.0,254.0,0.1715773493051529,17.0,254.0,0.14040276408195496,100.0,30.0,0.29692259430885315,104.0,28.0,0.2244529128074646,131.0,38.0,0.34770482778549194,107.0,32.0,0.7790065407752991,130.0,38.0,0.8386484384536743,83.0,56.0,0.7357656359672546,128.0,73.0,0.7763796448707581,54.0,80.0,0.7222533226013184,149.0,108.0,0.7067896723747253,63.0,97.0,0.36589187383651733,177.0,129.0,0.7680318355560303,73.0,132.0,0.5803673267364502,104.0,132.0,0.5465744733810425,47.0,181.0,0.6964166760444641,131.0,136.0,0.7118833661079407,19.0,221.0,0.7471132278442383,131.0,189.0,0.7264822721481323
6,764,320,825,419,726,379,888,497,148.0,41.0,0.5260472297668457,151.0,32.0,0.5721024870872498,143.0,30.0,0.5838708877563477,147.0,36.0,0.17461755871772766,120.0,33.0,0.525175929069519,131.0,70.0,0.36627885699272156,93.0,68.0,0.5612057447433472,133.0,101.0,0.4515998661518097,76.0,108.0,0.7625643610954285,165.0,118.0,0.5221152901649475,122.0,132.0,0.6185697317123413,93.0,137.0,0.31648242473602295,71.0,137.0,0.39720579981803894,74.0,190.0,0.19212837517261505,112.0,190.0,0.39993157982826233,24.0,225.0,0.22232761979103088,27.0,229.0,0.13117893040180206,135.0,36.0,0.18278902769088745,112.0,24.0,0.16817714273929596,135.0,35.0,0.30150318145751953,111.0,28.0,0.7362441420555115,134.0,34.0,0.8148241639137268,87.0,51.0,0.7573532462120056,131.0,71.0,0.7552957534790039,52.0,67.0,0.5319150686264038,150.0,106.0,0.6992950439453125,51.0,75.0,0.3832094669342041,175.0,131.0,0.7557070255279541,77.0,130.0,0.593582808971405,107.0,132.0,0.5435407757759094,51.0,176.0,0.7314551472663879,131.0,136.0,0.6396877765655518,18.0,219.0,0.6822752356529236,141.0,181.0,0.691132664680481
7,763,319,823,414,730,379,897,496,155.0,38.0,0.5260553956031799,157.0,30.0,0.5664361119270325,148.0,28.0,0.5882841348648071,159.0,32.0,0.14710591733455658,123.0,33.0,0.5806561708450317,133.0,69.0,0.3511037826538086,97.0,69.0,0.5359830260276794,133.0,104.0,0.4668731093406677,79.0,109.0,0.7647178173065186,166.0,121.0,0.5323522686958313,127.0,137.0,0.6360823512077332,95.0,140.0,0.19514019787311554,75.0,141.0,0.36590972542762756,69.0,194.0,0.38673821091651917,118.0,188.0,0.48006176948547363,21.0,241.0,0.32796794176101685,94.0,245.0,0.2569276690483093,139.0,36.0,0.31639617681503296,135.0,32.0,0.2222694605588913,139.0,34.0,0.4418116807937622,117.0,29.0,0.7650896906852722,138.0,36.0,0.8351684808731079,93.0,52.0,0.7176569700241089,132.0,72.0,0.73826664686203,63.0,60.0,0.5277062058448792,155.0,109.0,0.7196217179298401,46.0,66.0,0.6240137815475464,179.0,133.0,0.7951686382293701,79.0,129.0,0.6328819990158081,107.0,133.0,0.5765608549118042,55.0,174.0,0.7610334753990173,133.0,145.0,0.6338227391242981,23.0,211.0,0.6697275638580322,147.0,173.0,0.6988639831542969
8,762,317,820,414,737,380,907,492,155.0,49.0,0.4196961224079132,163.0,42.0,0.5103400945663452,153.0,32.0,0.3633326292037964,136.0,37.0,0.12059418112039566,130.0,36.0,0.4942651391029358,143.0,72.0,0.335900217294693,108.0,66.0,0.5300818085670471,137.0,104.0,0.42870447039604187,83.0,108.0,0.7428663969039917,173.0,123.0,0.5469516515731812,129.0,137.0,0.6358787417411804,101.0,141.0,0.1614006608724594,83.0,144.0,0.3219248652458191,72.0,190.0,0.3468444049358368,125.0,185.0,0.3869151771068573,29.0,237.0,0.3249194920063019,89.0,241.0,0.2062111347913742,141.0,40.0,0.2586660385131836,139.0,32.0,0.15730564296245575,143.0,34.0,0.3916165828704834,120.0,31.0,0.7440634369850159,140.0,38.0,0.8088775277137756,96.0,52.0,0.7349115610122681,134.0,76.0,0.7437320947647095,63.0,59.0,0.7719721794128418,155.0,108.0,0.6920289993286133,40.0,64.0,0.6841132640838623,179.0,135.0,0.8009772300720215,81.0,134.0,0.5982072949409485,107.0,139.0,0.5945525169372559,55.0,179.0,0.7372673749923706,131.0,154.0,0.6634073853492737,25.0,213.0,0.6441302299499512,144.0,188.0,0.6958765387535095
9,762,315,819,414,748,383,916,492,165.0,41.0,0.5364214777946472,167.0,34.0,0.5325790047645569,159.0,32.0,0.6028801798820496,163.0,36.0,0.16461198031902313,139.0,33.0,0.5431938767433167,143.0,69.0,0.41424667835235596,113.0,66.0,0.4974816143512726,137.0,107.0,0.40145233273506165,85.0,108.0,0.7362099289894104,174.0,125.0,0.4597465693950653,127.0,139.0,0.6734771132469177,93.0,137.0,0.17142431437969208,79.0,137.0,0.3576182723045349,80.0,182.0,0.3949154317378998,126.0,184.0,0.4750972092151642,33.0,227.0,0.4601132273674011,92.0,241.0,0.31918245553970337,121.0,26.0,0.20522692799568176,120.0,24.0,0.27774447202682495,141.0,32.0,0.23742233216762543,120.0,31.0,0.7552034854888916,142.0,38.0,0.8251084089279175,96.0,52.0,0.728825032711029,135.0,77.0,0.7638298869132996,63.0,59.0,0.7450343370437622,157.0,103.0,0.70694500207901,32.0,63.0,0.6801607608795166,183.0,125.0,0.7892431020736694,79.0,132.0,0.6086786985397339,107.0,137.0,0.5566396713256836,51.0,178.0,0.75618976354599,131.0,150.0,0.6293942928314209,25.0,213.0,0.5812026262283325,144.0,186.0,0.738300621509552
