frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,656,324,716,407,705,351,792,487,154.0,43.0,0.5840244889259338,163.0,34.0,0.6340587735176086,148.0,34.0,0.654757022857666,170.0,40.0,0.43644899129867554,124.0,37.0,0.601355791091919,156.0,77.0,0.314758837223053,103.0,77.0,0.4128011465072632,188.0,76.0,0.22354449331760406,97.0,116.0,0.6073216795921326,136.0,158.0,0.07167700678110123,136.0,155.0,0.6219886541366577,110.0,156.0,0.146480530500412,68.0,145.0,0.2075231522321701,121.0,188.0,0.16090185940265656,48.0,212.0,0.17660343647003174,46.0,215.0,0.13410674035549164,17.0,227.0,0.19385917484760284,97.0,26.0,0.3107552230358124,100.0,24.0,0.4463185966014862,100.0,23.0,0.18115833401679993,105.0,25.0,0.6426721215248108,143.0,27.0,0.6971207857131958,84.0,58.0,0.620058536529541,168.0,64.0,0.6394569873809814,57.0,97.0,0.5976681709289551,179.0,107.0,0.4835861921310425,31.0,125.0,0.6571257710456848,177.0,136.0,0.6019167900085449,93.0,133.0,0.4530765414237976,148.0,136.0,0.49146029353141785,54.0,174.0,0.7023932933807373,147.0,169.0,0.5758054852485657,60.0,222.0,0.6874857544898987,152.0,212.0,0.5451175570487976
1,654,324,721,409,702,351,793,487,157.0,40.0,0.6295159459114075,163.0,32.0,0.6529295444488525,150.0,32.0,0.6903684139251709,170.0,36.0,0.3823646008968353,128.0,35.0,0.6225324273109436,157.0,67.0,0.42751410603523254,107.0,70.0,0.4465740919113159,190.0,82.0,0.3456481993198395,105.0,112.0,0.6011325120925903,191.0,82.0,0.18853658437728882,140.0,150.0,0.6062353253364563,105.0,134.0,0.18695493042469025,72.0,135.0,0.284828782081604,125.0,184.0,0.27541249990463257,67.0,198.0,0.2504354417324066,52.0,213.0,0.29178550839424133,19.0,219.0,0.37795618176460266,97.0,28.0,0.4273659586906433,100.0,24.0,0.5527055859565735,100.0,23.0,0.3030985891819,106.0,28.0,0.6662275195121765,141.0,29.0,0.7034509778022766,87.0,60.0,0.6280200481414795,168.0,64.0,0.6542962193489075,56.0,98.0,0.6263123750686646,179.0,107.0,0.48950639367103577,28.0,128.0,0.6791762113571167,177.0,136.0,0.6215807795524597,97.0,135.0,0.4725761413574219,149.0,137.0,0.5127473473548889,54.0,175.0,0.7219075560569763,146.0,168.0,0.6149323582649231,60.0,224.0,0.7136799693107605,159.0,215.0,0.5857352614402771
2,652,324,723,411,697,352,794,487,161.0,41.0,0.7445595860481262,167.0,34.0,0.7590046525001526,155.0,34.0,0.7917680144309998,174.0,36.0,0.3111875355243683,136.0,35.0,0.7050958275794983,161.0,69.0,0.4472435712814331,117.0,70.0,0.4853730797767639,190.0,91.0,0.3725303113460541,116.0,112.0,0.6491710543632507,191.0,90.0,0.27536624670028687,151.0,147.0,0.6287045478820801,107.0,135.0,0.2125171273946762,73.0,137.0,0.3121003806591034,141.0,187.0,0.2579190135002136,78.0,204.0,0.27709871530532837,63.0,214.0,0.2500045895576477,20.0,212.0,0.4759409427642822,97.0,30.0,0.6431558728218079,101.0,26.0,0.6878163814544678,101.0,23.0,0.4174351096153259,107.0,29.0,0.7092651128768921,143.0,29.0,0.7164889574050903,88.0,62.0,0.6396324038505554,167.0,65.0,0.6731881499290466,56.0,100.0,0.6500915884971619,179.0,107.0,0.4818885922431946,27.0,129.0,0.6724901795387268,177.0,136.0,0.6188899278640747,101.0,139.0,0.49986594915390015,148.0,140.0,0.5451094508171082,58.0,178.0,0.7487376928329468,147.0,172.0,0.6344344019889832,61.0,227.0,0.7197712063789368,167.0,219.0,0.7136184573173523
3,653,326,727,413,694,354,795,491,164.0,42.0,0.7644301652908325,167.0,36.0,0.8003349304199219,157.0,36.0,0.824903130531311,176.0,36.0,0.27609360218048096,139.0,36.0,0.7741882801055908,156.0,70.0,0.5539789795875549,120.0,70.0,0.5570238828659058,181.0,99.0,0.5620936751365662,119.0,112.0,0.6910260319709778,191.0,100.0,0.2228238731622696,153.0,145.0,0.6413493752479553,101.0,133.0,0.3287983536720276,72.0,133.0,0.4392133951187134,139.0,180.0,0.4914976954460144,92.0,200.0,0.49591121077537537,74.0,221.0,0.309763640165329,20.0,204.0,0.5678373575210571,103.0,28.0,0.4747789800167084,104.0,24.0,0.588493824005127,104.0,23.0,0.30257582664489746,109.0,29.0,0.6790866255760193,141.0,29.0,0.754509449005127,92.0,62.0,0.6488223075866699,167.0,63.0,0.7030358910560608,56.0,96.0,0.6541220545768738,179.0,101.0,0.5223849415779114,23.0,125.0,0.6646702885627747,177.0,132.0,0.6925947070121765,101.0,137.0,0.4966348111629486,147.0,139.0,0.5465987324714661,59.0,175.0,0.7588281035423279,146.0,170.0,0.6614067554473877,60.0,223.0,0.7442734837532043,167.0,215.0,0.7147892117500305
4,656,328,743,410,691,358,795,492,141.0,46.0,0.7299816608428955,147.0,38.0,0.7505611181259155,133.0,38.0,0.8089037537574768,152.0,36.0,0.31408166885375977,118.0,39.0,0.752632737159729,129.0,72.0,0.5064787268638611,102.0,74.0,0.47209304571151733,151.0,108.0,0.593302845954895,101.0,116.0,0.5987409353256226,185.0,137.0,0.5130600929260254,133.0,153.0,0.6132783889770508,79.0,139.0,0.3084609806537628,60.0,137.0,0.40538984537124634,109.0,192.0,0.22048024833202362,80.0,206.0,0.32180115580558777,23.0,212.0,0.2671997845172882,20.0,212.0,0.4414065480232239,105.0,22.0,0.4385390877723694,104.0,19.0,0.4963451623916626,104.0,19.0,0.20231293141841888,109.0,23.0,0.7013961672782898,141.0,23.0,0.7694296836853027,93.0,56.0,0.6585891246795654,163.0,57.0,0.7231813073158264,59.0,91.0,0.6530615091323853,179.0,95.0,0.540331244468689,23.0,119.0,0.5879757404327393,179.0,127.0,0.6782653331756592,103.0,137.0,0.5185439586639404,148.0,136.0,0.5299715995788574,62.0,176.0,0.7477070093154907,150.0,168.0,0.6493257284164429,64.0,227.0,0.7389793992042542,167.0,212.0,0.7330206036567688
5,659,331,738,415,690,358,795,494,153.0,42.0,0.7103436589241028,157.0,34.0,0.7533203363418579,149.0,34.0,0.7808027267456055,165.0,38.0,0.20330558717250824,131.0,33.0,0.7026451230049133,141.0,69.0,0.5521568059921265,112.0,70.0,0.4837997257709503,160.0,106.0,0.6629268527030945,115.0,115.0,0.6346619725227356,186.0,135.0,0.6247736215591431,151.0,149.0,0.6484650373458862,81.0,133.0,0.3805813789367676,60.0,129.0,0.4731430411338806,113.0,191.0,0.3129481375217438,102.0,189.0,0.44979584217071533,48.0,220.0,0.3917398154735565,32.0,208.0,0.4867328405380249,105.0,26.0,0.34204208850860596,105.0,22.0,0.3840457499027252,147.0,26.0,0.2734231948852539,109.0,25.0,0.6927556395530701,141.0,25.0,0.789912223815918,93.0,56.0,0.6749778985977173,159.0,57.0,0.7199665307998657,58.0,88.0,0.6811324954032898,179.0,95.0,0.5868045687675476,18.0,117.0,0.59625643491745,177.0,125.0,0.6916072368621826,103.0,133.0,0.488332062959671,147.0,134.0,0.5242393612861633,63.0,174.0,0.757901668548584,150.0,166.0,0.6804551482200623,67.0,227.0,0.7215467095375061,167.0,208.0,0.7078889012336731
6,669,333,736,417,688,357,795,493,166.0,43.0,0.567943274974823,171.0,36.0,0.7095475792884827,159.0,36.0,0.6613746881484985,176.0,40.0,0.3007274270057678,139.0,37.0,0.5787124037742615,149.0,76.0,0.3857967257499695,109.0,72.0,0.4370986819267273,160.0,112.0,0.4153079390525818,111.0,112.0,0.5827085971832275,182.0,137.0,0.43689417839050293,159.0,149.0,0.5445079803466797,75.0,129.0,0.3188512623310089,48.0,127.0,0.40821218490600586,111.0,184.0,0.4392762780189514,108.0,183.0,0.3928380310535431,32.0,217.0,0.3847787380218506,32.0,216.0,0.4514038860797882,105.0,26.0,0.3854479491710663,105.0,25.0,0.4105488359928131,107.0,25.0,0.18050216138362885,109.0,25.0,0.7097340822219849,139.0,25.0,0.8138183951377869,92.0,56.0,0.6798993945121765,159.0,58.0,0.7422343492507935,57.0,87.0,0.713629424571991,177.0,95.0,0.6221907138824463,18.0,115.0,0.658755898475647,177.0,125.0,0.6866133809089661,101.0,133.0,0.48484793305397034,145.0,133.0,0.5428490042686462,66.0,176.0,0.7599309086799622,148.0,168.0,0.7060695886611938,69.0,233.0,0.7077226042747498,168.0,212.0,0.716945469379425
7,676,335,737,405,694,354,794,494,169.0,51.0,0.457655131816864,174.0,40.0,0.5588477253913879,159.0,40.0,0.5160467028617859,184.0,44.0,0.2500047981739044,140.0,43.0,0.4934576749801636,149.0,88.0,0.33580687642097473,114.0,82.0,0.301914781332016,152.0,136.0,0.40037932991981506,111.0,135.0,0.5285702347755432,171.0,162.0,0.24869874119758606,156.0,170.0,0.46993812918663025,69.0,151.0,0.21618804335594177,37.0,147.0,0.32054397463798523,100.0,208.0,0.1921594738960266,102.0,211.0,0.3450307548046112,12.0,248.0,0.30897507071495056,11.0,249.0,0.25607264041900635,99.0,28.0,0.4709789752960205,100.0,27.0,0.5576984286308289,100.0,27.0,0.30781611800193787,101.0,27.0,0.6958317160606384,132.0,28.0,0.7503218054771423,83.0,54.0,0.6745676398277283,154.0,59.0,0.7125731110572815,47.0,84.0,0.7287350296974182,173.0,94.0,0.6749951243400574,11.0,109.0,0.6386379599571228,175.0,125.0,0.7178187370300293,92.0,131.0,0.46865710616111755,139.0,132.0,0.5408317446708679,59.0,174.0,0.7455282211303711,147.0,168.0,0.6743242740631104,62.0,232.0,0.6884056925773621,167.0,211.0,0.7121150493621826
8,676,338,740,417,692,351,791,494,169.0,45.0,0.4109342694282532,174.0,36.0,0.5059335231781006,163.0,36.0,0.5016708374023438,176.0,40.0,0.24426166713237762,142.0,37.0,0.544373631477356,153.0,80.0,0.29119420051574707,110.0,74.0,0.30026769638061523,140.0,127.0,0.1365726739168167,113.0,111.0,0.3100225329399109,145.0,130.0,0.09073381125926971,146.0,133.0,0.40789246559143066,78.0,132.0,0.12748168408870697,49.0,126.0,0.23090529441833496,76.0,184.0,0.17855927348136902,104.0,190.0,0.18414071202278137,12.0,213.0,0.28590449690818787,12.0,212.0,0.14076551795005798,100.0,28.0,0.27055326104164124,101.0,25.0,0.3819369375705719,103.0,25.0,0.15191058814525604,102.0,25.0,0.6925051212310791,135.0,27.0,0.7353271842002869,83.0,54.0,0.6683722138404846,156.0,58.0,0.7181703448295593,45.0,83.0,0.6954798698425293,173.0,95.0,0.6808338761329651,6.0,111.0,0.5847241282463074,177.0,124.0,0.7415359616279602,89.0,130.0,0.48864424228668213,135.0,132.0,0.5305127501487732,63.0,173.0,0.6948561072349548,149.0,169.0,0.5906813740730286,64.0,232.0,0.6705577969551086,167.0,211.0,0.67706698179245
9,677,342,741,414,696,349,788,494,173.0,41.0,0.24140575528144836,174.0,32.0,0.3216886818408966,171.0,30.0,0.3804054856300354,140.0,29.0,0.13446062803268433,144.0,33.0,0.3254474997520447,154.0,78.0,0.10303473472595215,114.0,78.0,0.18686722218990326,116.0,192.0,0.1567821204662323,134.0,124.0,0.2268020510673523,23.0,213.0,0.11023329943418503,117.0,105.0,0.10665813088417053,49.0,132.0,0.08074049651622772,53.0,134.0,0.1775319129228592,73.0,198.0,0.09029458463191986,110.0,193.0,0.09158994257450104,14.0,217.0,0.2009708732366562,16.0,216.0,0.15736834704875946,93.0,26.0,0.2420322597026825,97.0,25.0,0.3585422933101654,80.0,3.0,0.13889198005199432,101.0,25.0,0.6533557772636414,135.0,27.0,0.6911653876304626,79.0,54.0,0.6140867471694946,155.0,58.0,0.6732261776924133,40.0,82.0,0.7296176552772522,175.0,92.0,0.6473994255065918,4.0,109.0,0.6514436602592468,178.0,124.0,0.696491003036499,81.0,130.0,0.4724425971508026,131.0,130.0,0.49551331996917725,61.0,173.0,0.6449817419052124,145.0,169.0,0.5651389956474304,60.0,230.0,0.6694863438606262,163.0,207.0,0.6571062803268433
