frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,704,286,798,392,605,339,693,513,73.0,29.0,0.8797926902770996,78.0,22.0,0.8986122012138367,68.0,24.0,0.9165803790092468,92.0,26.0,0.8682377934455872,63.0,29.0,0.8048537373542786,113.0,57.0,0.7951768040657043,57.0,62.0,0.7656007409095764,141.0,79.0,0.6486846208572388,36.0,88.0,0.6796825528144836,173.0,89.0,0.6539964079856873,16.0,108.0,0.6016397476196289,106.0,130.0,0.626937985420227,69.0,133.0,0.6104889512062073,103.0,179.0,0.734693706035614,64.0,180.0,0.5732433795928955,94.0,223.0,0.656028687953949,67.0,203.0,0.6162894368171692,61.0,32.0,0.2974301874637604,62.0,28.0,0.43649056553840637,62.0,27.0,0.2082417756319046,67.0,28.0,0.627492368221283,104.0,26.0,0.6600075364112854,48.0,58.0,0.5485530495643616,139.0,53.0,0.5533552765846252,47.0,90.0,0.6838657855987549,169.0,87.0,0.587595522403717,29.0,129.0,0.727488100528717,179.0,123.0,0.6837698817253113,95.0,124.0,0.4757901728153229,148.0,120.0,0.48604243993759155,59.0,171.0,0.5967419743537903,140.0,156.0,0.6094638109207153,55.0,231.0,0.6855401992797852,163.0,204.0,0.6998007297515869
1,713,284,799,392,605,341,695,513,59.0,31.0,0.868927538394928,65.0,25.0,0.8926394581794739,54.0,26.0,0.9079745411872864,81.0,28.0,0.8620558977127075,48.0,31.0,0.815652072429657,102.0,58.0,0.7475618124008179,43.0,63.0,0.7474307417869568,133.0,79.0,0.6146209836006165,19.0,87.0,0.4740108549594879,167.0,91.0,0.6230519413948059,13.0,96.0,0.6522868871688843,95.0,129.0,0.6116507053375244,55.0,133.0,0.5861771106719971,92.0,179.0,0.7352765202522278,48.0,180.0,0.5689456462860107,83.0,225.0,0.659256637096405,55.0,205.0,0.5937403440475464,61.0,32.0,0.42139968276023865,64.0,29.0,0.5460861325263977,63.0,30.0,0.27816686034202576,69.0,29.0,0.6589948534965515,102.0,26.0,0.659652590751648,50.0,58.0,0.5740919709205627,139.0,53.0,0.5961455702781677,51.0,90.0,0.6807113885879517,168.0,84.0,0.5977189540863037,32.0,131.0,0.7481618523597717,177.0,123.0,0.6653708815574646,98.0,124.0,0.4798239469528198,144.0,120.0,0.49443814158439636,55.0,173.0,0.6357356309890747,140.0,156.0,0.6034795641899109,54.0,231.0,0.7071844935417175,163.0,203.0,0.7055666446685791
2,713,284,798,391,605,343,696,513,59.0,28.0,0.8793610334396362,65.0,22.0,0.9049674868583679,54.0,22.0,0.9124931693077087,81.0,25.0,0.8506222367286682,48.0,29.0,0.8186076283454895,102.0,58.0,0.7491651773452759,41.0,61.0,0.7428469061851501,133.0,79.0,0.6244058012962341,15.0,87.0,0.4802469313144684,167.0,88.0,0.5609199404716492,19.0,95.0,0.5192429423332214,95.0,129.0,0.6130670309066772,55.0,131.0,0.586690366268158,92.0,179.0,0.7446380257606506,47.0,180.0,0.5912428498268127,84.0,227.0,0.6433531641960144,55.0,205.0,0.5745270252227783,61.0,32.0,0.3459636867046356,62.0,28.0,0.46890488266944885,62.0,27.0,0.2235664576292038,69.0,29.0,0.6512330174446106,102.0,26.0,0.679600715637207,53.0,60.0,0.5849131345748901,139.0,53.0,0.576592206954956,53.0,92.0,0.6830588579177856,168.0,88.0,0.5684828758239746,35.0,133.0,0.7334507703781128,179.0,123.0,0.6663248538970947,102.0,124.0,0.4846296012401581,148.0,120.0,0.4815598726272583,51.0,173.0,0.6513283848762512,141.0,157.0,0.56407231092453,53.0,231.0,0.695533812046051,163.0,202.0,0.6912401914596558
3,714,281,773,391,607,348,700,514,81.0,32.0,0.7906570434570312,89.0,25.0,0.8313298225402832,74.0,26.0,0.8428888916969299,110.0,28.0,0.7881135940551758,67.0,33.0,0.7524450421333313,137.0,60.0,0.6388841271400452,60.0,63.0,0.6731817722320557,176.0,76.0,0.4128572344779968,15.0,86.0,0.502203643321991,191.0,82.0,0.36736565828323364,32.0,97.0,0.3998315930366516,130.0,132.0,0.4651617407798767,73.0,132.0,0.4522484242916107,129.0,180.0,0.61397385597229,57.0,174.0,0.42602142691612244,118.0,227.0,0.5404341220855713,75.0,207.0,0.4826836884021759,60.0,32.0,0.36369088292121887,60.0,29.0,0.4711916148662567,59.0,30.0,0.22480309009552002,65.0,29.0,0.6737321615219116,98.0,26.0,0.7032379508018494,52.0,60.0,0.6230533123016357,135.0,53.0,0.5870426893234253,52.0,92.0,0.7080816030502319,165.0,87.0,0.5932492017745972,38.0,133.0,0.7498020529747009,177.0,121.0,0.700082004070282,100.0,126.0,0.4781593978404999,144.0,124.0,0.4822414815425873,43.0,173.0,0.6796326041221619,134.0,156.0,0.559249997138977,48.0,228.0,0.7238771915435791,161.0,200.0,0.6969174742698669
4,711,281,771,392,608,354,702,514,89.0,29.0,0.7922765016555786,97.0,22.0,0.8193796277046204,82.0,23.0,0.8325154781341553,116.0,24.0,0.7895172834396362,73.0,29.0,0.7245156168937683,141.0,56.0,0.6280168890953064,64.0,60.0,0.6560898423194885,179.0,72.0,0.4313366711139679,20.0,84.0,0.5378785729408264,191.0,76.0,0.2505173981189728,38.0,96.0,0.46587738394737244,133.0,129.0,0.49551668763160706,77.0,131.0,0.475857138633728,132.0,178.0,0.6288001537322998,63.0,176.0,0.4729742407798767,124.0,224.0,0.5997252464294434,79.0,205.0,0.49889132380485535,57.0,28.0,0.2570132315158844,57.0,25.0,0.3668232560157776,58.0,27.0,0.14739741384983063,62.0,28.0,0.6648340225219727,97.0,25.0,0.7214728593826294,48.0,60.0,0.6245740056037903,135.0,53.0,0.5520078539848328,54.0,92.0,0.7347429394721985,164.0,84.0,0.596302330493927,39.0,135.0,0.7436484098434448,179.0,123.0,0.686620831489563,100.0,130.0,0.45276302099227905,148.0,124.0,0.4760358929634094,36.0,176.0,0.7113584280014038,133.0,158.0,0.5201370716094971,47.0,227.0,0.7134217023849487,163.0,202.0,0.6888415217399597
5,712,279,769,392,611,359,705,514,90.0,31.0,0.7641086578369141,97.0,24.0,0.8140292763710022,82.0,24.0,0.8113052248954773,119.0,26.0,0.7641010284423828,75.0,31.0,0.7493456602096558,145.0,60.0,0.5694255232810974,64.0,60.0,0.6184133887290955,185.0,80.0,0.41072335839271545,16.0,88.0,0.47838300466537476,191.0,85.0,0.15394754707813263,34.0,103.0,0.4879869520664215,135.0,132.0,0.47539108991622925,75.0,133.0,0.4440952241420746,134.0,179.0,0.5798631310462952,57.0,172.0,0.42358261346817017,126.0,225.0,0.5651213526725769,73.0,205.0,0.5221683979034424,52.0,32.0,0.2132882922887802,53.0,29.0,0.2859407961368561,53.0,30.0,0.10070644319057465,57.0,29.0,0.6622491478919983,90.0,24.0,0.7190073728561401,44.0,62.0,0.6364650130271912,127.0,51.0,0.5828840136528015,51.0,95.0,0.8059824109077454,163.0,84.0,0.6489807367324829,32.0,139.0,0.7514359951019287,179.0,121.0,0.7382522821426392,98.0,132.0,0.43281975388526917,145.0,129.0,0.46786031126976013,28.0,176.0,0.7078473567962646,122.0,160.0,0.5225349068641663,44.0,224.0,0.7093732357025146,157.0,200.0,0.6888178586959839
6,711,279,769,392,613,363,709,515,92.0,30.0,0.7661518454551697,99.0,22.0,0.8274396061897278,83.0,24.0,0.8280428051948547,119.0,25.0,0.7777550220489502,76.0,29.0,0.750421404838562,146.0,58.0,0.6051313877105713,64.0,60.0,0.6537917256355286,185.0,80.0,0.47931623458862305,16.0,87.0,0.5877246260643005,191.0,85.0,0.29109102487564087,30.0,103.0,0.6204265356063843,132.0,130.0,0.4713195562362671,73.0,131.0,0.45558249950408936,132.0,179.0,0.6186693906784058,57.0,174.0,0.4530103802680969,127.0,225.0,0.5730872750282288,69.0,205.0,0.518588662147522,45.0,26.0,0.18404686450958252,44.0,28.0,0.27559834718704224,46.0,27.0,0.11107247322797775,53.0,29.0,0.6501626968383789,84.0,22.0,0.7175197601318359,40.0,62.0,0.6367654204368591,123.0,51.0,0.6035404801368713,48.0,96.0,0.8178791999816895,159.0,87.0,0.6580986380577087,28.0,138.0,0.7285075187683105,177.0,120.0,0.7416577935218811,91.0,133.0,0.4338747262954712,137.0,129.0,0.4611423909664154,23.0,177.0,0.7220673561096191,115.0,159.0,0.5553762316703796,43.0,220.0,0.6931426525115967,148.0,198.0,0.6817392706871033
7,712,278,768,392,615,365,711,516,91.0,31.0,0.7534424066543579,99.0,24.0,0.806789219379425,83.0,24.0,0.8066771626472473,118.0,26.0,0.766071081161499,75.0,31.0,0.7641227841377258,145.0,59.0,0.5884549617767334,62.0,60.0,0.6407691836357117,187.0,83.0,0.49944260716438293,12.0,87.0,0.6130738258361816,191.0,86.0,0.20544882118701935,26.0,108.0,0.5753282308578491,131.0,132.0,0.45729124546051025,71.0,133.0,0.4467487931251526,131.0,180.0,0.5786218643188477,49.0,174.0,0.4486533999443054,127.0,225.0,0.5580092668533325,57.0,205.0,0.5166022181510925,37.0,26.0,0.1272696852684021,40.0,28.0,0.20871992409229279,38.0,23.0,0.09271199256181717,47.0,29.0,0.6017116904258728,78.0,22.0,0.667346715927124,36.0,61.0,0.6797217726707458,118.0,50.0,0.6167393922805786,46.0,98.0,0.8306484222412109,157.0,84.0,0.7014811038970947,22.0,139.0,0.7029410004615784,179.0,120.0,0.7285158038139343,87.0,133.0,0.456460177898407,133.0,129.0,0.4733814299106598,22.0,178.0,0.7082228660583496,113.0,161.0,0.5772696137428284,42.0,220.0,0.704240620136261,144.0,196.0,0.6963463425636292
8,711,279,767,392,616,365,714,515,93.0,29.0,0.7562684416770935,99.0,22.0,0.7834786176681519,84.0,22.0,0.7984580397605896,120.0,24.0,0.7646748423576355,75.0,27.0,0.7563078999519348,146.0,58.0,0.5859435200691223,60.0,60.0,0.6132544279098511,187.0,80.0,0.4289413094520569,19.0,87.0,0.4653279185295105,191.0,85.0,0.2666190266609192,22.0,108.0,0.527951180934906,131.0,132.0,0.45756927132606506,71.0,133.0,0.44852668046951294,133.0,179.0,0.5972884893417358,46.0,174.0,0.46196046471595764,130.0,225.0,0.5629611015319824,49.0,206.0,0.5233986377716064,34.0,32.0,0.1201709434390068,32.0,32.0,0.23103056848049164,34.0,27.0,0.09570080786943436,39.0,32.0,0.5971001982688904,70.0,24.0,0.6886888742446899,30.0,62.0,0.6785058975219727,111.0,51.0,0.6155673265457153,40.0,102.0,0.8268114924430847,151.0,87.0,0.7074841260910034,19.0,139.0,0.6943678855895996,175.0,120.0,0.7512892484664917,81.0,133.0,0.448245108127594,125.0,129.0,0.47424042224884033,23.0,179.0,0.6801973581314087,113.0,161.0,0.6144425868988037,39.0,220.0,0.71726393699646,140.0,198.0,0.7075889110565186
9,710,279,766,392,614,366,714,515,94.0,30.0,0.7389963269233704,103.0,22.0,0.7872147560119629,86.0,22.0,0.7790757417678833,120.0,25.0,0.7662106156349182,75.0,29.0,0.7612513899803162,146.0,58.0,0.5759561061859131,58.0,62.0,0.5538856387138367,187.0,83.0,0.47229477763175964,29.0,87.0,0.4526316225528717,191.0,87.0,0.2378646284341812,18.0,112.0,0.5729800462722778,131.0,132.0,0.4546029269695282,69.0,133.0,0.45098090171813965,137.0,180.0,0.5672525763511658,45.0,176.0,0.41362738609313965,133.0,225.0,0.5444780588150024,40.0,208.0,0.49693772196769714,29.0,30.0,0.13333137333393097,30.0,32.0,0.24491001665592194,71.0,16.0,0.16651538014411926,37.0,31.0,0.5787559151649475,68.0,24.0,0.7269219756126404,26.0,64.0,0.683039128780365,107.0,51.0,0.6045837998390198,37.0,103.0,0.8080664277076721,147.0,84.0,0.7053783535957336,20.0,138.0,0.7074576020240784,173.0,117.0,0.6977363228797913,79.0,133.0,0.45824334025382996,125.0,129.0,0.4948822855949402,33.0,177.0,0.6963514089584351,123.0,160.0,0.6145709753036499,36.0,218.0,0.7303746938705444,143.0,196.0,0.7169612050056458
