frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,480,296,568,379,514,384,656,536,79.0,54.0,0.7044042348861694,86.0,48.0,0.6991400718688965,81.0,48.0,0.7703262567520142,98.0,56.0,0.6580052375793457,76.0,52.0,0.4440218210220337,97.0,84.0,0.44033360481262207,66.0,74.0,0.48833537101745605,102.0,94.0,0.19887375831604004,40.0,55.0,0.5761200189590454,16.0,28.0,0.18224599957466125,18.0,31.0,0.5330647230148315,97.0,148.0,0.5266114473342896,75.0,148.0,0.4727274775505066,113.0,200.0,0.7077698111534119,59.0,189.0,0.6100021600723267,165.0,223.0,0.6460020542144775,60.0,226.0,0.6218520998954773,61.0,30.0,0.13084538280963898,61.0,25.0,0.18425175547599792,90.0,28.0,0.22338777780532837,61.0,29.0,0.7786664366722107,92.0,30.0,0.8528117537498474,39.0,63.0,0.695949137210846,111.0,63.0,0.7533547282218933,15.0,103.0,0.8065699338912964,133.0,100.0,0.7972420454025269,27.0,127.0,0.7770317196846008,171.0,117.0,0.715251088142395,58.0,138.0,0.4838199019432068,98.0,136.0,0.4687401354312897,44.0,176.0,0.7239783406257629,155.0,176.0,0.7340617775917053,19.0,225.0,0.731521487236023,153.0,232.0,0.7542697787284851
1,479,306,563,380,517,388,669,537,81.0,28.0,0.7227026224136353,87.0,24.0,0.733261227607727,81.0,22.0,0.740750789642334,101.0,32.0,0.7184480428695679,79.0,28.0,0.422075480222702,101.0,61.0,0.5907562375068665,67.0,53.0,0.6247009634971619,115.0,88.0,0.43084266781806946,37.0,45.0,0.5535562634468079,97.0,75.0,0.23451851308345795,14.0,28.0,0.34862956404685974,102.0,140.0,0.48809078335762024,76.0,141.0,0.4772566854953766,108.0,198.0,0.7419406771659851,60.0,182.0,0.46650606393814087,164.0,223.0,0.6074179410934448,64.0,222.0,0.5724440813064575,57.0,31.0,0.11258663237094879,57.0,25.0,0.20445698499679565,86.0,28.0,0.2241676151752472,58.0,28.0,0.7983639240264893,87.0,29.0,0.8691635727882385,39.0,62.0,0.7471436262130737,103.0,63.0,0.7565890550613403,16.0,103.0,0.7987708449363708,123.0,100.0,0.8484628796577454,27.0,124.0,0.7753209471702576,159.0,120.0,0.8062971234321594,53.0,140.0,0.48740142583847046,90.0,138.0,0.4646024703979492,40.0,172.0,0.7243067622184753,146.0,173.0,0.7244634032249451,16.0,224.0,0.7397814393043518,159.0,232.0,0.7559787034988403
2,497,308,557,380,517,391,684,538,57.0,25.0,0.5688712000846863,63.0,20.0,0.5630853772163391,55.0,18.0,0.6355295777320862,78.0,28.0,0.6167287230491638,48.0,24.0,0.4878822863101959,79.0,57.0,0.6641560196876526,31.0,53.0,0.6450116634368896,104.0,90.0,0.639238715171814,1.0,57.0,0.4206794202327728,90.0,95.0,0.2004818618297577,12.0,57.0,0.10771965235471725,84.0,139.0,0.3807881474494934,44.0,141.0,0.4089243412017822,78.0,200.0,0.6459623575210571,22.0,184.0,0.3046603798866272,148.0,227.0,0.5371847152709961,34.0,221.0,0.392476886510849,61.0,30.0,0.1359327733516693,57.0,25.0,0.22145578265190125,85.0,27.0,0.22125059366226196,58.0,27.0,0.8077269792556763,84.0,28.0,0.8810807466506958,43.0,62.0,0.7479491233825684,98.0,62.0,0.7875820398330688,20.0,104.0,0.8018336892127991,115.0,101.0,0.851109504699707,30.0,125.0,0.7603581547737122,149.0,126.0,0.8090487718582153,51.0,138.0,0.5151416659355164,84.0,138.0,0.5136939883232117,37.0,170.0,0.7043631672859192,137.0,175.0,0.7426888346672058,15.0,221.0,0.7260077595710754,163.0,234.0,0.7233961820602417
3,468,307,546,379,518,393,692,538,109.0,28.0,0.656953752040863,115.0,22.0,0.6650001406669617,107.0,22.0,0.6989690065383911,128.0,31.0,0.6723625659942627,103.0,27.0,0.5280820727348328,131.0,61.0,0.7412513494491577,95.0,59.0,0.7386631369590759,153.0,98.0,0.6078352332115173,59.0,77.0,0.6322705149650574,147.0,132.0,0.3125280737876892,22.0,91.0,0.5877363085746765,134.0,145.0,0.45830145478248596,104.0,143.0,0.5296494364738464,122.0,202.0,0.6717697381973267,92.0,194.0,0.5028886795043945,173.0,233.0,0.5711197853088379,96.0,232.0,0.4694712460041046,62.0,32.0,0.17717266082763672,57.0,29.0,0.2370038479566574,84.0,27.0,0.27120524644851685,59.0,28.0,0.8172563314437866,84.0,30.0,0.8931556940078735,44.0,62.0,0.7985302805900574,98.0,63.0,0.7985486388206482,24.0,107.0,0.8014975190162659,113.0,104.0,0.8390793800354004,32.0,127.0,0.7730268836021423,145.0,133.0,0.7836652994155884,53.0,139.0,0.5192249417304993,84.0,138.0,0.5060923099517822,34.0,170.0,0.7022276520729065,132.0,180.0,0.7443860769271851,15.0,221.0,0.7353211641311646,167.0,236.0,0.7469882369041443
4,478,306,546,379,520,395,692,539,94.0,30.0,0.6527538299560547,101.0,24.0,0.6565062999725342,91.0,22.0,0.6508280038833618,115.0,31.0,0.6620157361030579,84.0,28.0,0.5013009309768677,123.0,63.0,0.6820306181907654,79.0,63.0,0.719778299331665,147.0,97.0,0.5363675355911255,49.0,89.0,0.5597406029701233,151.0,124.0,0.24857281148433685,18.0,112.0,0.4462904632091522,122.0,144.0,0.34947729110717773,92.0,145.0,0.4752291142940521,113.0,201.0,0.5259240865707397,75.0,189.0,0.41888290643692017,163.0,231.0,0.47425931692123413,84.0,228.0,0.4180831015110016,62.0,32.0,0.1681574136018753,56.0,24.0,0.2007090449333191,85.0,27.0,0.24914248287677765,59.0,28.0,0.8184170126914978,84.0,29.0,0.8918094635009766,44.0,62.0,0.7775483131408691,98.0,62.0,0.8105573058128357,27.0,111.0,0.7655303478240967,113.0,102.0,0.8336840867996216,32.0,127.0,0.7218357920646667,143.0,135.0,0.7832021713256836,55.0,136.0,0.5031599402427673,88.0,136.0,0.5108687281608582,32.0,166.0,0.7190936207771301,137.0,177.0,0.7427034974098206,16.0,220.0,0.737751841545105,164.0,232.0,0.7601808905601501
5,491,305,546,379,518,395,692,539,73.0,31.0,0.5581750869750977,79.0,24.0,0.5885564684867859,65.0,22.0,0.567103922367096,95.0,31.0,0.6068867444992065,56.0,31.0,0.5018687844276428,103.0,61.0,0.6096741557121277,51.0,66.0,0.6415709853172302,136.0,95.0,0.45772022008895874,25.0,103.0,0.47802114486694336,155.0,115.0,0.14860722422599792,1.0,132.0,0.3194451332092285,106.0,144.0,0.28703248500823975,67.0,147.0,0.3425405025482178,98.0,197.0,0.4388326108455658,46.0,185.0,0.31985965371131897,153.0,223.0,0.4128921627998352,59.0,225.0,0.3337072432041168,62.0,32.0,0.18738217651844025,60.0,24.0,0.22871391475200653,86.0,27.0,0.22960887849330902,60.0,28.0,0.8021202683448792,84.0,30.0,0.8851748108863831,45.0,64.0,0.7791065573692322,98.0,62.0,0.8199062347412109,31.0,111.0,0.7680823802947998,113.0,99.0,0.8511974215507507,35.0,128.0,0.7596703767776489,143.0,139.0,0.7823035717010498,57.0,136.0,0.5161693692207336,91.0,136.0,0.5156659483909607,32.0,164.0,0.7395318746566772,139.0,176.0,0.7453777194023132,22.0,220.0,0.7428157925605774,164.0,232.0,0.7490569949150085
6,494,303,546,379,515,395,692,538,57.0,33.0,0.5241823792457581,64.0,24.0,0.491925984621048,52.0,26.0,0.5525742769241333,86.0,32.0,0.5433449745178223,44.0,33.0,0.4145834743976593,97.0,65.0,0.5464405417442322,43.0,69.0,0.5807678699493408,138.0,98.0,0.3245588541030884,29.0,115.0,0.35749977827072144,108.0,176.0,0.39041343331336975,14.0,147.0,0.24458876252174377,98.0,140.0,0.20036393404006958,60.0,145.0,0.18723663687705994,101.0,193.0,0.29451271891593933,45.0,186.0,0.11638777703046799,153.0,221.0,0.3138832449913025,151.0,221.0,0.1831817924976349,61.0,30.0,0.18540848791599274,59.0,27.0,0.23395632207393646,82.0,28.0,0.204386904835701,59.0,28.0,0.8231142163276672,83.0,28.0,0.8914858102798462,44.0,64.0,0.7762303948402405,98.0,60.0,0.8164147138595581,29.0,111.0,0.7760326266288757,113.0,95.0,0.7846288084983826,33.0,128.0,0.748443603515625,139.0,137.0,0.8204614520072937,59.0,141.0,0.5333190560340881,92.0,140.0,0.5334419012069702,31.0,159.0,0.7673624157905579,138.0,178.0,0.7457647919654846,27.0,220.0,0.7683147192001343,167.0,236.0,0.7519827485084534
7,499,302,546,379,513,392,691,538,40.0,34.0,0.4209679365158081,51.0,26.0,0.41692492365837097,36.0,26.0,0.4869888126850128,70.0,30.0,0.5268149375915527,28.0,33.0,0.3570157587528229,86.0,62.0,0.44443127512931824,30.0,70.0,0.44700583815574646,136.0,92.0,0.23954975605010986,28.0,116.0,0.17917782068252563,112.0,172.0,0.25452080368995667,165.0,111.0,0.07139869779348373,90.0,136.0,0.1397954821586609,50.0,148.0,0.1316882222890854,97.0,194.0,0.2191915214061737,96.0,190.0,0.1004566177725792,149.0,213.0,0.28610897064208984,147.0,215.0,0.1752651333808899,58.0,28.0,0.15315641462802887,52.0,20.0,0.2367696762084961,78.0,28.0,0.18663714826107025,54.0,28.0,0.8163325786590576,78.0,28.0,0.8841603398323059,41.0,63.0,0.7514485716819763,93.0,59.0,0.7973616719245911,24.0,109.0,0.7794054746627808,107.0,89.0,0.7836532592773438,31.0,126.0,0.7319286465644836,131.0,131.0,0.7825149297714233,58.0,138.0,0.5119043588638306,90.0,138.0,0.5204008221626282,27.0,163.0,0.7463557720184326,133.0,180.0,0.709147036075592,28.0,222.0,0.7649763226509094,167.0,236.0,0.7646676898002625
8,501,301,547,380,511,388,688,535,37.0,36.0,0.3513718247413635,43.0,26.0,0.33231431245803833,28.0,28.0,0.3707141876220703,64.0,33.0,0.48492342233657837,16.0,37.0,0.330211877822876,82.0,62.0,0.43036171793937683,22.0,70.0,0.4439292252063751,129.0,124.0,0.15480037033557892,28.0,120.0,0.13913583755493164,112.0,172.0,0.32965782284736633,42.0,128.0,0.07257537543773651,94.0,136.0,0.11796814948320389,50.0,148.0,0.09846138209104538,101.0,190.0,0.12997326254844666,98.0,184.0,0.058710385113954544,150.0,211.0,0.25073957443237305,32.0,216.0,0.2174333781003952,50.0,28.0,0.16983109712600708,48.0,23.0,0.28169065713882446,62.0,20.0,0.20151971280574799,49.0,28.0,0.8156923055648804,73.0,28.0,0.8951879143714905,35.0,63.0,0.7636469006538391,87.0,57.0,0.8353608846664429,19.0,108.0,0.7881035804748535,102.0,88.0,0.7697907090187073,27.0,126.0,0.7452922463417053,125.0,129.0,0.8044725060462952,57.0,141.0,0.4944615066051483,87.0,139.0,0.5177606344223022,23.0,171.0,0.7923400402069092,124.0,186.0,0.6998912692070007,28.0,228.0,0.7937312722206116,163.0,240.0,0.7742024660110474
9,500,301,549,380,510,385,680,537,38.0,34.0,0.449757844209671,46.0,26.0,0.4671032726764679,30.0,26.0,0.4877459406852722,66.0,30.0,0.5574009418487549,21.0,33.0,0.42885082960128784,87.0,64.0,0.49463599920272827,28.0,67.0,0.5162099599838257,124.0,120.0,0.26385053992271423,29.0,116.0,0.21810123324394226,120.0,168.0,0.3838984966278076,46.0,128.0,0.09967364370822906,98.0,136.0,0.19595786929130554,50.0,148.0,0.16022689640522003,103.0,185.0,0.28060826659202576,34.0,173.0,0.10001419484615326,149.0,209.0,0.3943460285663605,37.0,214.0,0.33355143666267395,46.0,28.0,0.1990046203136444,44.0,23.0,0.29640382528305054,70.0,24.0,0.186072438955307,45.0,27.0,0.8212376832962036,71.0,26.0,0.9043974280357361,32.0,62.0,0.7740758061408997,85.0,56.0,0.8159623742103577,16.0,104.0,0.7768166065216064,98.0,84.0,0.7736042737960815,24.0,119.0,0.76994389295578,123.0,121.0,0.8203833103179932,55.0,133.0,0.5008895993232727,87.0,133.0,0.5079061985015869,22.0,170.0,0.7712981700897217,121.0,183.0,0.6816425323486328,31.0,226.0,0.7926731109619141,163.0,236.0,0.7462602853775024
