frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,514,326,608,409,515,385,638,560,99.0,26.0,0.7544517517089844,103.0,20.0,0.7385590672492981,98.0,20.0,0.8191994428634644,114.0,26.0,0.7726216316223145,94.0,24.0,0.5074707269668579,124.0,58.0,0.7584541440010071,83.0,55.0,0.756542980670929,156.0,83.0,0.623030424118042,49.0,59.0,0.7418871521949768,172.0,70.0,0.5875862836837769,18.0,45.0,0.579767107963562,125.0,136.0,0.5921422243118286,101.0,137.0,0.5823496580123901,125.0,184.0,0.6259276866912842,79.0,173.0,0.5207264423370361,171.0,228.0,0.6637232303619385,76.0,208.0,0.6458070278167725,74.0,27.0,0.23582008481025696,75.0,22.0,0.3600480258464813,113.0,22.0,0.15712393820285797,77.0,29.0,0.7662621736526489,108.0,29.0,0.8055790662765503,59.0,60.0,0.682490348815918,131.0,60.0,0.7303935885429382,46.0,94.0,0.8111926913261414,153.0,96.0,0.7347001433372498,29.0,124.0,0.7880572080612183,153.0,125.0,0.77608323097229,71.0,132.0,0.48836007714271545,116.0,132.0,0.5271658897399902,56.0,180.0,0.7152859568595886,139.0,178.0,0.7150107622146606,52.0,231.0,0.7263438105583191,160.0,227.0,0.7009682059288025
1,516,327,605,407,513,386,629,563,93.0,28.0,0.6859169602394104,101.0,22.0,0.6866148114204407,93.0,22.0,0.7617908716201782,110.0,28.0,0.7469620108604431,89.0,27.0,0.5141421556472778,122.0,59.0,0.7093364596366882,79.0,61.0,0.7187954783439636,147.0,81.0,0.6376396417617798,49.0,71.0,0.6297490000724792,169.0,88.0,0.6418460607528687,18.0,67.0,0.467471182346344,124.0,138.0,0.5416141748428345,99.0,139.0,0.562235951423645,117.0,192.0,0.5617986917495728,74.0,176.0,0.48876768350601196,163.0,233.0,0.5677474737167358,73.0,213.0,0.6006858348846436,77.0,28.0,0.27413496375083923,77.0,25.0,0.3696662187576294,117.0,20.0,0.12383459508419037,81.0,29.0,0.7374526858329773,112.0,29.0,0.7883954644203186,61.0,59.0,0.667701244354248,135.0,59.0,0.7212680578231812,48.0,94.0,0.8138969540596008,160.0,95.0,0.7356775403022766,29.0,124.0,0.7925475835800171,161.0,124.0,0.785148024559021,77.0,130.0,0.4913007318973541,123.0,129.0,0.520694375038147,55.0,177.0,0.7179101705551147,144.0,174.0,0.7044991254806519,51.0,227.0,0.7232229709625244,164.0,223.0,0.7028452157974243
2,520,327,606,408,512,388,620,566,82.0,26.0,0.7304191589355469,89.0,20.0,0.7117101550102234,83.0,20.0,0.7650877237319946,102.0,24.0,0.7294990420341492,80.0,24.0,0.4204302132129669,115.0,57.0,0.6693822741508484,75.0,65.0,0.6449841856956482,143.0,81.0,0.5794980525970459,49.0,82.0,0.5274254679679871,163.0,96.0,0.5538939833641052,23.0,95.0,0.41538622975349426,119.0,136.0,0.5400596261024475,91.0,137.0,0.5485532283782959,104.0,190.0,0.5833934545516968,67.0,169.0,0.5159681439399719,153.0,231.0,0.6142565011978149,65.0,209.0,0.5955525636672974,77.0,26.0,0.2406868189573288,81.0,25.0,0.3461161255836487,81.0,22.0,0.12126490473747253,83.0,28.0,0.7181809544563293,116.0,28.0,0.74320387840271,63.0,60.0,0.6346907615661621,143.0,59.0,0.66815185546875,45.0,95.0,0.7730101346969604,169.0,92.0,0.7176805734634399,28.0,124.0,0.7847827076911926,171.0,123.0,0.7678601741790771,81.0,124.0,0.4802042841911316,128.0,124.0,0.48882052302360535,53.0,174.0,0.6796369552612305,150.0,170.0,0.6644298434257507,44.0,223.0,0.7395973801612854,171.0,216.0,0.7132191061973572
3,530,326,604,408,510,389,615,559,67.0,27.0,0.7260316610336304,73.0,20.0,0.6973260045051575,67.0,20.0,0.6848738193511963,90.0,26.0,0.7261441349983215,91.0,29.0,0.32307934761047363,105.0,60.0,0.6846930384635925,63.0,65.0,0.6663302183151245,142.0,89.0,0.6168484091758728,37.0,92.0,0.544118344783783,175.0,112.0,0.5736789107322693,17.0,113.0,0.4000832438468933,108.0,138.0,0.5154219269752502,79.0,141.0,0.5483538508415222,91.0,188.0,0.5779557228088379,47.0,171.0,0.5447861552238464,149.0,228.0,0.5902337431907654,51.0,211.0,0.5637549161911011,77.0,30.0,0.19392649829387665,81.0,29.0,0.2824532687664032,81.0,33.0,0.09084416180849075,81.0,33.0,0.7248721718788147,118.0,34.0,0.7608225345611572,61.0,68.0,0.5990761518478394,147.0,65.0,0.6542078256607056,44.0,104.0,0.7614088654518127,173.0,100.0,0.707190990447998,27.0,134.0,0.7598708868026733,175.0,132.0,0.7681558132171631,83.0,134.0,0.44602495431900024,133.0,133.0,0.46053680777549744,49.0,183.0,0.6691868901252747,151.0,176.0,0.6559761166572571,36.0,231.0,0.7292030453681946,172.0,226.0,0.7111201286315918
4,539,325,599,407,498,394,615,559,57.0,25.0,0.6103847026824951,63.0,18.0,0.6323872208595276,55.0,18.0,0.6348692774772644,82.0,24.0,0.6664641499519348,51.0,26.0,0.2813688814640045,99.0,57.0,0.6318565607070923,51.0,65.0,0.6133856773376465,142.0,89.0,0.5566869378089905,29.0,96.0,0.45468345284461975,183.0,116.0,0.521369993686676,22.0,118.0,0.28216221928596497,105.0,136.0,0.4378494620323181,70.0,141.0,0.46240660548210144,86.0,185.0,0.6000828146934509,29.0,169.0,0.4592180848121643,151.0,229.0,0.5473558306694031,37.0,213.0,0.5063052177429199,81.0,34.0,0.3680163621902466,84.0,28.0,0.4561654329299927,84.0,27.0,0.20274947583675385,87.0,34.0,0.734396755695343,118.0,34.0,0.7507658004760742,68.0,70.0,0.6539911031723022,147.0,65.0,0.6846238970756531,54.0,108.0,0.7530811429023743,169.0,100.0,0.6937247514724731,39.0,138.0,0.7656391859054565,173.0,133.0,0.7519149780273438,92.0,138.0,0.48833367228507996,137.0,137.0,0.49804621934890747,52.0,186.0,0.7179290652275085,147.0,176.0,0.6449940204620361,39.0,235.0,0.7336369156837463,172.0,226.0,0.7040242552757263
5,540,323,596,407,489,403,616,564,58.0,26.0,0.603861391544342,65.0,20.0,0.627301812171936,56.0,20.0,0.6761500835418701,82.0,24.0,0.6925064921379089,51.0,27.0,0.39212167263031006,105.0,57.0,0.6343430280685425,48.0,67.0,0.634695291519165,142.0,86.0,0.5236424207687378,43.0,100.0,0.4609798192977905,162.0,107.0,0.2066459357738495,41.0,119.0,0.37664011120796204,111.0,132.0,0.41289377212524414,72.0,137.0,0.4137939512729645,93.0,182.0,0.5832414031028748,33.0,169.0,0.4247507154941559,155.0,228.0,0.5640296936035156,45.0,213.0,0.4781838357448578,85.0,30.0,0.38376885652542114,85.0,24.0,0.5280895829200745,84.0,23.0,0.25606247782707214,89.0,29.0,0.7677622437477112,117.0,29.0,0.7599640488624573,74.0,65.0,0.7010778784751892,143.0,60.0,0.7343456149101257,58.0,106.0,0.7541108727455139,165.0,96.0,0.7015755772590637,45.0,135.0,0.7651914954185486,171.0,129.0,0.7733968496322632,97.0,136.0,0.5266848206520081,137.0,137.0,0.5165621638298035,51.0,181.0,0.7274752855300903,144.0,170.0,0.6451491117477417,40.0,232.0,0.7459591031074524,175.0,220.0,0.7410727739334106
6,539,321,596,408,476,410,616,573,65.0,29.0,0.5608453750610352,71.0,22.0,0.5598846077919006,60.0,24.0,0.5938699841499329,86.0,26.0,0.6878730058670044,55.0,31.0,0.5492768883705139,111.0,57.0,0.6189780235290527,51.0,67.0,0.6261342763900757,140.0,86.0,0.43647122383117676,51.0,103.0,0.5322088599205017,163.0,111.0,0.18154776096343994,60.0,126.0,0.5239548087120056,114.0,130.0,0.42948856949806213,77.0,131.0,0.4232774078845978,103.0,180.0,0.6309986114501953,37.0,165.0,0.4661608636379242,157.0,225.0,0.6075807213783264,49.0,209.0,0.5088256597518921,90.0,28.0,0.3623488247394562,90.0,24.0,0.43525388836860657,90.0,23.0,0.19950023293495178,93.0,28.0,0.784116804599762,119.0,26.0,0.8147249221801758,80.0,64.0,0.7230063676834106,142.0,56.0,0.7567023634910583,65.0,103.0,0.7538861632347107,165.0,92.0,0.7274331450462341,52.0,130.0,0.7939983606338501,171.0,125.0,0.8033272624015808,103.0,132.0,0.545828104019165,141.0,129.0,0.5508514642715454,58.0,174.0,0.7411438226699829,141.0,161.0,0.7205631732940674,40.0,228.0,0.73947674036026,175.0,208.0,0.7434896230697632
7,538,319,596,408,474,417,615,578,70.0,30.0,0.62287837266922,75.0,22.0,0.6584658622741699,66.0,24.0,0.7158210277557373,92.0,26.0,0.7677558064460754,59.0,29.0,0.642479658126831,115.0,57.0,0.6357561349868774,55.0,67.0,0.6632978916168213,147.0,87.0,0.4632429778575897,56.0,102.0,0.5356797575950623,167.0,115.0,0.22674401104450226,69.0,125.0,0.5350507497787476,119.0,129.0,0.40995022654533386,81.0,132.0,0.45840391516685486,111.0,177.0,0.6175991892814636,45.0,165.0,0.5142102241516113,160.0,224.0,0.6082584261894226,49.0,209.0,0.5516372919082642,87.0,28.0,0.3782135248184204,86.0,20.0,0.4177170693874359,88.0,23.0,0.2006770223379135,89.0,27.0,0.7846782803535461,116.0,25.0,0.8182101249694824,79.0,62.0,0.7158715724945068,139.0,55.0,0.7590295076370239,63.0,103.0,0.7308331727981567,163.0,91.0,0.7353228330612183,49.0,128.0,0.7857308983802795,171.0,123.0,0.7855652570724487,99.0,132.0,0.5450637340545654,137.0,129.0,0.5607749223709106,55.0,175.0,0.7454667091369629,141.0,154.0,0.6834362745285034,32.0,231.0,0.7560984492301941,172.0,196.0,0.6957126259803772
8,537,318,596,408,473,421,613,580,78.0,30.0,0.68941330909729,83.0,22.0,0.7146552205085754,72.0,24.0,0.7837106585502625,96.0,25.0,0.7713078856468201,64.0,29.0,0.7484889030456543,122.0,55.0,0.6297465562820435,59.0,67.0,0.682852566242218,149.0,93.0,0.4749983847141266,63.0,104.0,0.4957842230796814,140.0,136.0,0.251911461353302,66.0,122.0,0.3839802145957947,125.0,129.0,0.4029266834259033,84.0,134.0,0.4860421121120453,121.0,174.0,0.5460471510887146,48.0,170.0,0.5218051075935364,167.0,224.0,0.5727641582489014,45.0,209.0,0.5249007344245911,86.0,28.0,0.30854332447052,86.0,24.0,0.38345906138420105,86.0,23.0,0.1836395412683487,89.0,29.0,0.7601831555366516,115.0,27.0,0.8350492119789124,78.0,65.0,0.7107797265052795,139.0,58.0,0.7581632137298584,59.0,107.0,0.747830867767334,163.0,95.0,0.7020041346549988,43.0,136.0,0.6679091453552246,172.0,128.0,0.7346494793891907,99.0,136.0,0.539742648601532,137.0,133.0,0.5536110997200012,51.0,177.0,0.7376025915145874,140.0,154.0,0.6358937621116638,30.0,232.0,0.743818461894989,172.0,192.0,0.7012742161750793
9,538,318,598,407,473,425,613,579,78.0,30.0,0.6915366053581238,83.0,22.0,0.7355484962463379,72.0,22.0,0.7876306176185608,96.0,25.0,0.7898576855659485,63.0,29.0,0.7853034138679504,121.0,56.0,0.6420236229896545,57.0,67.0,0.6674338579177856,147.0,89.0,0.5131418108940125,57.0,103.0,0.5473865270614624,149.0,123.0,0.282945454120636,62.0,130.0,0.4573773741722107,123.0,133.0,0.406952828168869,83.0,133.0,0.5027135610580444,119.0,172.0,0.560863196849823,47.0,170.0,0.5025745034217834,165.0,225.0,0.5826113820075989,45.0,209.0,0.5273889303207397,85.0,30.0,0.25591498613357544,84.0,28.0,0.37239161133766174,114.0,24.0,0.18558324873447418,89.0,31.0,0.760826826095581,115.0,27.0,0.8430983424186707,78.0,66.0,0.7086330652236938,137.0,58.0,0.7545595169067383,59.0,111.0,0.7203144431114197,161.0,99.0,0.7014104127883911,39.0,141.0,0.7024722099304199,173.0,136.0,0.738158643245697,99.0,136.0,0.5363050699234009,137.0,133.0,0.5387817025184631,47.0,177.0,0.729132890701294,141.0,153.0,0.6124044060707092,28.0,232.0,0.7361019849777222,167.0,192.0,0.6766770482063293
