frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,693,265,774,354,587,330,669,515,91.0,34.0,0.8227540254592896,89.0,28.0,0.6489781737327576,85.0,30.0,0.8143951296806335,62.0,43.0,0.41814687848091125,73.0,39.0,0.7546670436859131,56.0,78.0,0.6006892919540405,97.0,61.0,0.6128653287887573,46.0,117.0,0.46889665722846985,139.0,43.0,0.546799898147583,69.0,123.0,0.08615033328533173,174.0,17.0,0.579952597618103,69.0,146.0,0.5277212858200073,100.0,143.0,0.5312575697898865,59.0,193.0,0.6957440376281738,136.0,179.0,0.5858588218688965,24.0,227.0,0.6074141263961792,140.0,228.0,0.6385599970817566,156.0,36.0,0.46610066294670105,155.0,30.0,0.33746740221977234,154.0,32.0,0.612769603729248,120.0,28.0,0.46918120980262756,148.0,32.0,0.6250774264335632,77.0,50.0,0.49948570132255554,163.0,67.0,0.5797651410102844,19.0,79.0,0.7429074645042419,168.0,104.0,0.6499278545379639,54.0,89.0,0.46240800619125366,180.0,130.0,0.6757988929748535,58.0,118.0,0.3570263385772705,111.0,117.0,0.3253736197948456,68.0,166.0,0.6087631583213806,150.0,176.0,0.5818213224411011,32.0,216.0,0.6722175478935242,100.0,228.0,0.6587775349617004
1,694,271,774,353,590,329,674,516,95.0,24.0,0.7997700572013855,91.0,18.0,0.6766723394393921,88.0,20.0,0.8103092908859253,66.0,30.0,0.3991900682449341,75.0,27.0,0.7104949355125427,61.0,69.0,0.5986768007278442,97.0,54.0,0.6049218773841858,53.0,109.0,0.41747814416885376,143.0,45.0,0.641532301902771,77.0,119.0,0.10112111270427704,180.0,20.0,0.5518117547035217,75.0,140.0,0.5005601644515991,105.0,137.0,0.472484827041626,70.0,192.0,0.6294869184494019,144.0,173.0,0.5786576271057129,26.0,225.0,0.4730159640312195,140.0,228.0,0.6361373066902161,153.0,39.0,0.3453318774700165,151.0,30.0,0.2924310266971588,149.0,33.0,0.5733038187026978,116.0,30.0,0.526118814945221,143.0,35.0,0.6582902073860168,75.0,53.0,0.5282901525497437,163.0,67.0,0.5726795196533203,19.0,79.0,0.7647339105606079,165.0,103.0,0.7091847062110901,53.0,91.0,0.5272269248962402,180.0,130.0,0.7200642824172974,58.0,118.0,0.37189188599586487,107.0,117.0,0.3374083340167999,72.0,164.0,0.5870468616485596,155.0,175.0,0.6133331656455994,40.0,216.0,0.6827026605606079,107.0,227.0,0.6783487200737
2,694,270,780,354,595,331,680,518,92.0,29.0,0.8243022561073303,89.0,24.0,0.7114415168762207,85.0,24.0,0.8241824507713318,67.0,31.0,0.44850194454193115,75.0,31.0,0.7275641560554504,61.0,66.0,0.6391007900238037,93.0,60.0,0.6449885368347168,63.0,103.0,0.21581752598285675,135.0,61.0,0.529649555683136,89.0,123.0,0.1113736629486084,174.0,44.0,0.44959893822669983,73.0,141.0,0.47810789942741394,101.0,139.0,0.4529767632484436,83.0,190.0,0.5979337096214294,139.0,169.0,0.5412847399711609,34.0,216.0,0.5812576413154602,132.0,224.0,0.6640351414680481,148.0,36.0,0.3559792935848236,147.0,30.0,0.27839118242263794,145.0,31.0,0.5914537906646729,111.0,28.0,0.48491135239601135,143.0,33.0,0.6462609767913818,71.0,50.0,0.5558695793151855,159.0,65.0,0.585930585861206,16.0,78.0,0.7811027765274048,161.0,103.0,0.6781761050224304,50.0,91.0,0.5748604536056519,179.0,129.0,0.7373046875,54.0,116.0,0.36633190512657166,105.0,113.0,0.363200306892395,70.0,162.0,0.5960661768913269,155.0,173.0,0.6462273597717285,43.0,214.0,0.6792762875556946,115.0,223.0,0.6810711026191711
3,700,270,781,354,599,335,686,516,85.0,28.0,0.8344956636428833,83.0,22.0,0.7067387700080872,79.0,22.0,0.8122620582580566,59.0,29.0,0.40367579460144043,68.0,29.0,0.7074366807937622,54.0,64.0,0.6434267163276672,85.0,61.0,0.6552180051803589,61.0,95.0,0.1887129843235016,123.0,75.0,0.6453365683555603,85.0,119.0,0.11061059683561325,171.0,67.0,0.6182973980903625,66.0,139.0,0.47010233998298645,91.0,137.0,0.46409985423088074,85.0,189.0,0.5884904265403748,133.0,169.0,0.5671592354774475,33.0,211.0,0.5893552899360657,125.0,225.0,0.6647083759307861,148.0,32.0,0.3820433020591736,147.0,28.0,0.24361512064933777,143.0,29.0,0.536608099937439,108.0,27.0,0.4424247443675995,139.0,29.0,0.6402154564857483,67.0,49.0,0.5863602757453918,155.0,65.0,0.6088464260101318,15.0,79.0,0.8188374638557434,160.0,104.0,0.6508609652519226,49.0,92.0,0.5530514121055603,176.0,132.0,0.6886334419250488,54.0,117.0,0.3702365756034851,101.0,113.0,0.3581211268901825,68.0,164.0,0.6188154220581055,154.0,176.0,0.6095689535140991,45.0,216.0,0.6892154812812805,128.0,229.0,0.5757837295532227
4,707,270,776,354,605,337,702,521,83.0,26.0,0.7822192907333374,79.0,20.0,0.6969050168991089,75.0,22.0,0.7792136669158936,55.0,27.0,0.36797767877578735,63.0,29.0,0.6609644889831543,48.0,60.0,0.5642217397689819,74.0,60.0,0.6188615560531616,61.0,95.0,0.19046643376350403,118.0,84.0,0.5961954593658447,81.0,119.0,0.09669344872236252,171.0,89.0,0.5841329097747803,63.0,140.0,0.40521350502967834,85.0,139.0,0.4148819148540497,89.0,184.0,0.4183124899864197,135.0,169.0,0.5064612030982971,30.0,208.0,0.5544668436050415,128.0,224.0,0.6264640092849731,128.0,32.0,0.3721904158592224,126.0,24.0,0.2358912229537964,125.0,27.0,0.48962125182151794,91.0,28.0,0.5134067535400391,120.0,30.0,0.6844422221183777,59.0,50.0,0.6225765943527222,135.0,65.0,0.6495025753974915,11.0,83.0,0.8178823590278625,142.0,104.0,0.6980907917022705,38.0,96.0,0.6089395880699158,155.0,131.0,0.7342855930328369,45.0,116.0,0.41590121388435364,88.0,114.0,0.40108489990234375,56.0,160.0,0.6746599674224854,135.0,173.0,0.6452825665473938,41.0,211.0,0.7113863229751587,132.0,230.0,0.666405200958252
5,711,269,769,353,608,342,715,525,89.0,25.0,0.7007777690887451,85.0,20.0,0.6391941905021667,81.0,20.0,0.7031639218330383,59.0,25.0,0.29416266083717346,65.0,27.0,0.5967617630958557,49.0,60.0,0.486060231924057,73.0,60.0,0.5364038348197937,81.0,95.0,0.14881159365177155,115.0,91.0,0.5954499840736389,110.0,103.0,0.08043784648180008,167.0,107.0,0.4516691267490387,57.0,140.0,0.37260815501213074,79.0,140.0,0.38858309388160706,89.0,182.0,0.38343343138694763,134.0,173.0,0.4394775629043579,36.0,211.0,0.5407460927963257,139.0,227.0,0.5207254886627197,116.0,32.0,0.32185545563697815,117.0,24.0,0.20866617560386658,115.0,28.0,0.448885440826416,80.0,27.0,0.5454766154289246,112.0,30.0,0.7223230004310608,53.0,50.0,0.6495987176895142,125.0,63.0,0.6851834654808044,13.0,85.0,0.8110089898109436,134.0,103.0,0.6977930665016174,34.0,100.0,0.6057116985321045,142.0,128.0,0.7589000463485718,41.0,116.0,0.4406558871269226,82.0,114.0,0.4298178553581238,52.0,156.0,0.6840294003486633,123.0,172.0,0.6431894302368164,44.0,204.0,0.7243276834487915,133.0,230.0,0.6810525059700012
6,715,268,762,353,614,348,723,530,95.0,26.0,0.5930051207542419,91.0,20.0,0.5177204012870789,87.0,18.0,0.6095479726791382,56.0,25.0,0.2865888774394989,67.0,25.0,0.5119627118110657,45.0,60.0,0.39727315306663513,74.0,62.0,0.45242318511009216,87.0,96.0,0.1242048591375351,116.0,96.0,0.5065131783485413,124.0,118.0,0.0828489363193512,158.0,120.0,0.3972102105617523,44.0,139.0,0.3049158453941345,68.0,139.0,0.2897915840148926,93.0,182.0,0.28597208857536316,135.0,172.0,0.41214147210121155,44.0,213.0,0.3825668692588806,156.0,224.0,0.38146546483039856,112.0,32.0,0.4167267978191376,109.0,24.0,0.28657063841819763,109.0,27.0,0.5115466117858887,76.0,26.0,0.5637224912643433,106.0,28.0,0.7008855938911438,47.0,52.0,0.6435983777046204,119.0,63.0,0.7076526284217834,10.0,88.0,0.7973332405090332,131.0,104.0,0.7027255892753601,26.0,104.0,0.5423781871795654,139.0,128.0,0.7342287302017212,37.0,114.0,0.4348832070827484,75.0,113.0,0.42655518651008606,47.0,150.0,0.6152815818786621,119.0,171.0,0.6319625377655029,45.0,196.0,0.739891529083252,139.0,228.0,0.70356684923172
7,717,267,763,352,617,356,724,532,93.0,30.0,0.5487824082374573,89.0,24.0,0.4956253468990326,83.0,22.0,0.5441360473632812,52.0,30.0,0.2534053325653076,63.0,27.0,0.4664056599140167,44.0,62.0,0.34962525963783264,64.0,64.0,0.4815203845500946,85.0,103.0,0.11470913141965866,107.0,101.0,0.4009641408920288,129.0,119.0,0.11284259706735611,139.0,117.0,0.37866300344467163,30.0,141.0,0.25940486788749695,52.0,143.0,0.2337058037519455,96.0,186.0,0.21244940161705017,120.0,177.0,0.3560236394405365,57.0,217.0,0.3199727237224579,143.0,223.0,0.37025201320648193,112.0,32.0,0.2980913519859314,111.0,24.0,0.24921296536922455,110.0,26.0,0.440608412027359,78.0,28.0,0.5693961977958679,107.0,29.0,0.6911935210227966,49.0,54.0,0.6571409106254578,122.0,64.0,0.6611035466194153,9.0,93.0,0.8052659034729004,139.0,104.0,0.6620039939880371,24.0,108.0,0.5759575366973877,143.0,128.0,0.7598906755447388,39.0,118.0,0.4450346827507019,79.0,117.0,0.41100001335144043,50.0,150.0,0.566303014755249,129.0,173.0,0.6013930439949036,57.0,189.0,0.7279732823371887,141.0,233.0,0.6801941990852356
8,716,268,759,351,619,362,725,532,102.0,32.0,0.4371367394924164,102.0,23.0,0.41195669770240784,91.0,24.0,0.3904101550579071,64.0,28.0,0.21389208734035492,71.0,27.0,0.38834676146507263,50.0,66.0,0.2265479564666748,78.0,67.0,0.34174373745918274,91.0,115.0,0.08785367012023926,107.0,110.0,0.3237403333187103,133.0,123.0,0.08956043422222137,146.0,124.0,0.21817873418331146,29.0,142.0,0.1499767303466797,45.0,142.0,0.1719261258840561,129.0,175.0,0.09311702102422714,133.0,179.0,0.1986026167869568,90.0,222.0,0.15538354218006134,140.0,228.0,0.11776407063007355,112.0,28.0,0.33655184507369995,109.0,24.0,0.27238160371780396,109.0,27.0,0.4675622880458832,76.0,27.0,0.5591627359390259,105.0,29.0,0.6884055733680725,44.0,60.0,0.6156172752380371,123.0,65.0,0.6452475190162659,11.0,97.0,0.7950370907783508,143.0,104.0,0.6469371318817139,26.0,116.0,0.5376709699630737,145.0,128.0,0.7315546870231628,43.0,121.0,0.3807993233203888,85.0,121.0,0.42976924777030945,57.0,151.0,0.5089156031608582,151.0,176.0,0.7049998044967651,65.0,185.0,0.679350733757019,141.0,231.0,0.6740898489952087
9,715,269,756,351,620,367,725,532,112.0,30.0,0.28289029002189636,113.0,16.0,0.2662234604358673,99.0,21.0,0.2448524534702301,124.0,24.0,0.1706511676311493,76.0,26.0,0.30786117911338806,110.0,66.0,0.12337702512741089,66.0,71.0,0.26246383786201477,143.0,122.0,0.06871184706687927,28.0,132.0,0.14170235395431519,108.0,216.0,0.08687954396009445,116.0,153.0,0.07249008119106293,106.0,170.0,0.049871042370796204,80.0,159.0,0.0528176911175251,155.0,177.0,0.10346971452236176,150.0,180.0,0.15477758646011353,105.0,221.0,0.22058698534965515,104.0,220.0,0.1942836195230484,104.0,36.0,0.3701610863208771,103.0,30.0,0.2238737940788269,103.0,31.0,0.5552153587341309,71.0,28.0,0.6390983462333679,99.0,31.0,0.7143885493278503,39.0,60.0,0.6009871959686279,126.0,64.0,0.6572651267051697,11.0,100.0,0.8007522225379944,144.0,103.0,0.669059693813324,26.0,119.0,0.5391830801963806,141.0,125.0,0.7347083687782288,45.0,124.0,0.4292535185813904,89.0,125.0,0.4519205093383789,59.0,143.0,0.3423730134963989,159.0,178.0,0.7325723171234131,66.0,184.0,0.6725115180015564,141.0,231.0,0.6682918071746826
