frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,636,265,688,346,580,351,717,523,143.0,50.0,0.1434301733970642,117.0,39.0,0.13482628762722015,95.0,28.0,0.1904742270708084,128.0,44.0,0.10192956775426865,56.0,51.0,0.41632357239723206,110.0,102.0,0.49769294261932373,35.0,101.0,0.46382519602775574,157.0,39.0,0.16540832817554474,25.0,165.0,0.2276868373155594,104.0,52.0,0.12697534263134003,50.0,197.0,0.0891980454325676,108.0,199.0,0.07561127841472626,70.0,200.0,0.08141458034515381,118.0,164.0,0.06410247832536697,27.0,160.0,0.09800609946250916,83.0,255.0,0.0791747123003006,28.0,224.0,0.3837887644767761,81.0,31.0,0.2618711590766907,80.0,27.0,0.32762643694877625,113.0,27.0,0.19547909498214722,82.0,27.0,0.7771610021591187,110.0,28.0,0.8301018476486206,64.0,56.0,0.7307472825050354,131.0,57.0,0.7653295993804932,51.0,88.0,0.7841965556144714,153.0,95.0,0.7502000331878662,36.0,126.0,0.7687395215034485,159.0,129.0,0.7712607979774475,85.0,122.0,0.5750519633293152,123.0,123.0,0.5666566491127014,51.0,173.0,0.7229954600334167,156.0,173.0,0.7145560383796692,27.0,227.0,0.7532594799995422,172.0,224.0,0.757561445236206
1,633,256,689,344,578,354,728,522,98.0,82.0,0.17494289577007294,118.0,70.0,0.2571699023246765,92.0,73.0,0.2738882899284363,124.0,80.0,0.28226542472839355,67.0,74.0,0.41983550786972046,118.0,126.0,0.5578957796096802,43.0,121.0,0.47582095861434937,126.0,174.0,0.23842984437942505,28.0,183.0,0.22299085557460785,96.0,158.0,0.09455950558185577,50.0,205.0,0.16221429407596588,114.0,216.0,0.09365621954202652,66.0,224.0,0.10230596363544464,165.0,200.0,0.1590001881122589,29.0,255.0,0.10907270014286041,164.0,212.0,0.11126498132944107,28.0,228.0,0.3407704830169678,82.0,28.0,0.2536555230617523,81.0,25.0,0.339306503534317,85.0,29.0,0.17103467881679535,82.0,27.0,0.7967914938926697,108.0,26.0,0.8646620512008667,66.0,54.0,0.7581498026847839,127.0,57.0,0.7926445603370667,51.0,88.0,0.8096799850463867,147.0,95.0,0.7667811512947083,36.0,126.0,0.7794945240020752,151.0,131.0,0.7860022783279419,83.0,124.0,0.5987867116928101,119.0,124.0,0.5803148746490479,50.0,174.0,0.7305356860160828,151.0,173.0,0.7212377190589905,24.0,228.0,0.7597850561141968,172.0,224.0,0.7415935397148132
2,630,257,691,344,576,357,742,522,153.0,28.0,0.4121277928352356,161.0,27.0,0.3850758373737335,154.0,16.0,0.387781023979187,169.0,34.0,0.38104358315467834,142.0,16.0,0.2687889039516449,159.0,68.0,0.3243468105792999,107.0,39.0,0.2771972119808197,146.0,95.0,0.30812349915504456,72.0,59.0,0.2149147391319275,112.0,91.0,0.18709857761859894,70.0,72.0,0.13708645105361938,118.0,120.0,0.1351701021194458,59.0,123.0,0.1350623518228531,122.0,130.0,0.16959495842456818,37.0,172.0,0.29051822423934937,154.0,219.0,0.39445292949676514,26.0,223.0,0.4194250702857971,81.0,27.0,0.26248010993003845,76.0,23.0,0.3132173717021942,102.0,20.0,0.20236316323280334,79.0,25.0,0.8109819889068604,103.0,26.0,0.8674278855323792,64.0,54.0,0.8013681769371033,119.0,57.0,0.819882869720459,51.0,89.0,0.8292424082756042,139.0,96.0,0.7829158902168274,35.0,125.0,0.7886033058166504,143.0,131.0,0.7739711403846741,80.0,126.0,0.6217496991157532,111.0,126.0,0.6026793718338013,47.0,175.0,0.7390363812446594,143.0,175.0,0.7268563508987427,20.0,228.0,0.7464361190795898,171.0,227.0,0.7262812852859497
3,627,258,691,346,577,360,752,524,157.0,30.0,0.5236063599586487,166.0,28.0,0.5394618511199951,157.0,22.0,0.5380706787109375,173.0,38.0,0.5201583504676819,146.0,20.0,0.5457043647766113,161.0,70.0,0.4533509612083435,111.0,45.0,0.5462356805801392,153.0,98.0,0.34284791350364685,88.0,73.0,0.4185639023780823,129.0,98.0,0.22005069255828857,89.0,91.0,0.28974100947380066,119.0,125.0,0.40245699882507324,75.0,121.0,0.3769039213657379,135.0,176.0,0.2994241714477539,45.0,166.0,0.41094812750816345,146.0,227.0,0.40888750553131104,24.0,221.0,0.45150893926620483,81.0,29.0,0.2624835968017578,76.0,23.0,0.3166569769382477,83.0,25.0,0.211574524641037,77.0,25.0,0.8231983184814453,100.0,27.0,0.8555984497070312,64.0,56.0,0.8171277046203613,115.0,58.0,0.8044481873512268,52.0,90.0,0.8302921652793884,133.0,96.0,0.7637889981269836,35.0,125.0,0.7897273898124695,139.0,133.0,0.8011876940727234,77.0,128.0,0.6226752400398254,107.0,128.0,0.6082054972648621,43.0,173.0,0.7008523344993591,139.0,175.0,0.6844835877418518,18.0,228.0,0.7164161205291748,171.0,227.0,0.6952677965164185
4,624,262,690,348,579,364,760,529,162.0,32.0,0.5814027786254883,173.0,28.0,0.5783199071884155,161.0,22.0,0.5813918113708496,178.0,36.0,0.5696666240692139,148.0,21.0,0.6674891710281372,164.0,70.0,0.5294520258903503,115.0,50.0,0.5989978909492493,153.0,103.0,0.29265812039375305,104.0,81.0,0.41690102219581604,128.0,128.0,0.21904192864894867,109.0,124.0,0.5298182368278503,129.0,128.0,0.42559710144996643,83.0,117.0,0.4711468815803528,137.0,177.0,0.41536590456962585,54.0,162.0,0.47956594824790955,134.0,225.0,0.5292142033576965,27.0,212.0,0.5219877362251282,77.0,30.0,0.2907944321632385,73.0,25.0,0.3547723591327667,79.0,25.0,0.22832778096199036,74.0,27.0,0.821755588054657,97.0,28.0,0.8603412508964539,63.0,57.0,0.8192185759544373,113.0,60.0,0.8078879117965698,54.0,90.0,0.8553650975227356,131.0,96.0,0.7780377268791199,35.0,127.0,0.7990662455558777,133.0,133.0,0.8061825633049011,75.0,130.0,0.6200547218322754,105.0,129.0,0.6228058338165283,38.0,170.0,0.6919299960136414,138.0,175.0,0.6933321356773376,19.0,224.0,0.73146653175354,171.0,224.0,0.7166987061500549
5,622,265,690,348,583,370,761,531,162.0,36.0,0.6714459657669067,171.0,30.0,0.6518940329551697,157.0,26.0,0.7212398648262024,178.0,37.0,0.5997684001922607,146.0,28.0,0.7017340064048767,163.0,77.0,0.47501006722450256,123.0,57.0,0.62791508436203,151.0,112.0,0.30766308307647705,112.0,87.0,0.33787059783935547,140.0,136.0,0.1935139298439026,118.0,132.0,0.2980714738368988,133.0,132.0,0.40000951290130615,87.0,121.0,0.477837473154068,145.0,180.0,0.4278387725353241,61.0,165.0,0.43210095167160034,132.0,229.0,0.47279033064842224,29.0,210.0,0.4900284707546234,74.0,28.0,0.2373390793800354,73.0,25.0,0.2868809700012207,80.0,23.0,0.1710616499185562,73.0,25.0,0.8105237483978271,95.0,26.0,0.8506786823272705,60.0,58.0,0.823390543460846,111.0,59.0,0.8161577582359314,55.0,92.0,0.8700155019760132,131.0,99.0,0.7910363078117371,36.0,131.0,0.7781642079353333,131.0,135.0,0.7741559147834778,75.0,132.0,0.6223829388618469,104.0,132.0,0.6101464033126831,33.0,169.0,0.7769235968589783,139.0,179.0,0.6730258464813232,23.0,227.0,0.7323251366615295,172.0,228.0,0.7086209654808044
6,620,269,689,348,585,374,763,534,165.0,35.0,0.6848590970039368,173.0,28.0,0.6820393800735474,159.0,26.0,0.742348849773407,181.0,34.0,0.6711367964744568,150.0,29.0,0.6881669163703918,170.0,76.0,0.4867314100265503,127.0,60.0,0.6420117020606995,160.0,120.0,0.278298944234848,117.0,88.0,0.37641167640686035,156.0,152.0,0.1573275476694107,130.0,132.0,0.38529831171035767,133.0,130.0,0.3157867193222046,93.0,121.0,0.47495996952056885,157.0,180.0,0.445476233959198,68.0,166.0,0.5090022087097168,134.0,229.0,0.530500054359436,35.0,211.0,0.5156721472740173,66.0,31.0,0.34096619486808777,64.0,27.0,0.4257465898990631,70.0,27.0,0.20533055067062378,69.0,29.0,0.8064467310905457,90.0,30.0,0.8550034761428833,60.0,60.0,0.835119366645813,107.0,62.0,0.762637734413147,55.0,97.0,0.8530809283256531,127.0,100.0,0.750935435295105,39.0,137.0,0.7713614106178284,125.0,137.0,0.7124022245407104,77.0,134.0,0.601402997970581,104.0,136.0,0.6180489659309387,28.0,168.0,0.8295131921768188,139.0,184.0,0.7093383073806763,30.0,224.0,0.746954619884491,175.0,228.0,0.7307820320129395
7,622,272,689,348,589,379,763,534,162.0,38.0,0.6840507388114929,170.0,32.0,0.701159656047821,158.0,28.0,0.7275630831718445,180.0,36.0,0.6667425632476807,147.0,29.0,0.7199276089668274,170.0,70.0,0.5423277020454407,119.0,64.0,0.6753607392311096,172.0,112.0,0.33607855439186096,120.0,112.0,0.4291788637638092,160.0,148.0,0.16563673317432404,138.0,135.0,0.3204666078090668,129.0,130.0,0.3614998757839203,91.0,121.0,0.4983091354370117,160.0,178.0,0.5584887862205505,66.0,170.0,0.5170157551765442,135.0,229.0,0.6093130707740784,31.0,216.0,0.5489789843559265,57.0,27.0,0.3781754672527313,59.0,22.0,0.4742107391357422,62.0,23.0,0.21225085854530334,60.0,27.0,0.8068357706069946,84.0,28.0,0.8368836641311646,53.0,60.0,0.8019909262657166,101.0,61.0,0.7394430041313171,54.0,98.0,0.8150732517242432,117.0,103.0,0.7001394033432007,39.0,141.0,0.754094123840332,117.0,141.0,0.6781646013259888,73.0,138.0,0.5711032748222351,101.0,138.0,0.5691771507263184,23.0,169.0,0.8404542803764343,139.0,183.0,0.6919724345207214,32.0,226.0,0.7549749612808228,172.0,228.0,0.7299246788024902
8,624,274,689,353,585,379,763,534,161.0,37.0,0.6559063792228699,168.0,32.0,0.6582527160644531,155.0,28.0,0.6949629783630371,177.0,35.0,0.6309041976928711,144.0,29.0,0.7011865377426147,169.0,68.0,0.5782082080841064,115.0,60.0,0.6828241944313049,176.0,104.0,0.24922923743724823,119.0,105.0,0.4640834629535675,156.0,152.0,0.14708028733730316,150.0,144.0,0.3792709708213806,131.0,118.0,0.32266396284103394,83.0,113.0,0.4815065264701843,164.0,168.0,0.593879222869873,64.0,160.0,0.5544569492340088,134.0,215.0,0.6409932374954224,23.0,224.0,0.5161089301109314,53.0,27.0,0.36983785033226013,53.0,24.0,0.515589714050293,54.0,23.0,0.23386022448539734,55.0,28.0,0.818290114402771,77.0,28.0,0.833407998085022,50.0,62.0,0.8106376528739929,94.0,62.0,0.7219909429550171,55.0,102.0,0.8072130084037781,109.0,103.0,0.6020928621292114,44.0,145.0,0.785206139087677,111.0,141.0,0.41614529490470886,73.0,138.0,0.5370686650276184,99.0,138.0,0.5794685482978821,19.0,169.0,0.8362786173820496,135.0,185.0,0.6559229493141174,34.0,224.0,0.7301470041275024,172.0,228.0,0.7239338755607605
9,626,276,693,354,583,379,763,533,149.0,36.0,0.6507611870765686,154.0,28.0,0.6568865180015564,142.0,26.0,0.6638396382331848,162.0,33.0,0.6200624108314514,132.0,27.0,0.6883375644683838,155.0,64.0,0.5650023221969604,103.0,58.0,0.6342604756355286,177.0,95.0,0.33363670110702515,101.0,95.0,0.35125988721847534,136.0,124.0,0.11886508762836456,118.0,119.0,0.22223389148712158,117.0,117.0,0.34721705317497253,73.0,111.0,0.4743511378765106,148.0,164.0,0.5276332497596741,62.0,158.0,0.6144656538963318,124.0,211.0,0.6586177349090576,24.0,221.0,0.5469644069671631,43.0,27.0,0.3811887800693512,44.0,23.0,0.5068061947822571,46.0,23.0,0.22725233435630798,47.0,26.0,0.7944599390029907,68.0,26.0,0.838708221912384,44.0,62.0,0.8127272129058838,83.0,59.0,0.7461329698562622,52.0,102.0,0.77992182970047,91.0,97.0,0.45594078302383423,43.0,145.0,0.7774390578269958,80.0,128.0,0.15399087965488434,65.0,139.0,0.49054649472236633,93.0,137.0,0.5405937433242798,14.0,173.0,0.8352240920066833,127.0,187.0,0.6552790999412537,32.0,230.0,0.7204691767692566,171.0,228.0,0.7468284964561462
