frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,634,279,724,369,681,367,847,628,106.0,38.0,0.780980110168457,111.0,30.0,0.7916877269744873,100.0,30.0,0.7796757221221924,119.0,33.0,0.7596583962440491,91.0,33.0,0.7896173000335693,136.0,62.0,0.7227688431739807,71.0,66.0,0.6905656456947327,149.0,98.0,0.5977684855461121,51.0,101.0,0.5998144745826721,152.0,127.0,0.614087700843811,43.0,133.0,0.5453071594238281,119.0,124.0,0.6319340467453003,77.0,125.0,0.5991809368133545,146.0,172.0,0.6032571792602539,45.0,169.0,0.5653653740882874,163.0,221.0,0.6373661756515503,27.0,227.0,0.6650997400283813,191.0,19.0,0.18254579603672028,56.0,56.0,0.11011753231287003,86.0,40.0,0.17285309731960297,62.0,56.0,0.573630154132843,87.0,47.0,0.6470649242401123,49.0,81.0,0.5310087203979492,114.0,60.0,0.6624953150749207,42.0,108.0,0.5267089605331421,161.0,39.0,0.6608778834342957,34.0,83.0,0.27296867966651917,180.0,16.0,0.755812406539917,72.0,133.0,0.5409988760948181,115.0,131.0,0.5578819513320923,44.0,176.0,0.7108154296875,135.0,180.0,0.6844344139099121,16.0,217.0,0.6640226244926453,144.0,232.0,0.748123049736023
1,631,281,724,368,682,397,849,636,105.0,37.0,0.7947444915771484,110.0,30.0,0.7949203252792358,99.0,30.0,0.8012869358062744,117.0,32.0,0.7601311206817627,91.0,33.0,0.7914620041847229,135.0,62.0,0.7176889181137085,72.0,68.0,0.6911936402320862,152.0,100.0,0.6477174162864685,54.0,101.0,0.6147943735122681,156.0,132.0,0.6277148127555847,47.0,133.0,0.5606005787849426,121.0,125.0,0.6134891510009766,79.0,127.0,0.6009371876716614,148.0,176.0,0.5828467011451721,49.0,169.0,0.5506510734558105,167.0,225.0,0.650570809841156,28.0,228.0,0.6541163921356201,57.0,34.0,0.13514991104602814,56.0,32.0,0.1403617411851883,90.0,24.0,0.09976556152105331,63.0,37.0,0.5884165167808533,90.0,28.0,0.6874158382415771,53.0,65.0,0.5118200182914734,117.0,43.0,0.6447261571884155,47.0,99.0,0.45591866970062256,169.0,27.0,0.5270699262619019,47.0,88.0,0.15059936046600342,183.0,9.0,0.5910502672195435,79.0,125.0,0.5543549656867981,120.0,120.0,0.550774872303009,51.0,168.0,0.7063388824462891,145.0,177.0,0.6627040505409241,23.0,214.0,0.7292575836181641,156.0,231.0,0.7054094672203064
2,628,282,724,368,683,413,850,641,105.0,41.0,0.7747800350189209,109.0,33.0,0.7892913818359375,98.0,33.0,0.7864923477172852,115.0,35.0,0.7550222873687744,89.0,37.0,0.7674192786216736,135.0,65.0,0.7378528714179993,75.0,71.0,0.6860902309417725,151.0,101.0,0.6592667102813721,57.0,105.0,0.5969883799552917,157.0,133.0,0.6151291728019714,48.0,138.0,0.5187078714370728,123.0,132.0,0.6341038346290588,87.0,131.0,0.6057687997817993,151.0,181.0,0.6166210770606995,51.0,173.0,0.5841304063796997,169.0,225.0,0.6543618440628052,28.0,226.0,0.5764880776405334,61.0,27.0,0.2006295621395111,60.0,28.0,0.2091764211654663,90.0,16.0,0.10699857771396637,67.0,31.0,0.6468368172645569,94.0,24.0,0.7386510968208313,59.0,61.0,0.5586196780204773,118.0,40.0,0.6926041841506958,44.0,82.0,0.3490270972251892,152.0,35.0,0.5160432457923889,58.0,97.0,0.18622006475925446,171.0,29.0,0.626400887966156,85.0,124.0,0.5638234615325928,128.0,120.0,0.5619938969612122,55.0,167.0,0.7227169871330261,154.0,177.0,0.6785761117935181,27.0,216.0,0.7892434000968933,156.0,234.0,0.7476333379745483
3,625,285,726,368,684,422,848,644,101.0,41.0,0.7805444002151489,105.0,34.0,0.7860255241394043,95.0,34.0,0.804209291934967,113.0,35.0,0.7657113671302795,88.0,37.0,0.7697725892066956,131.0,65.0,0.7200489640235901,75.0,71.0,0.7109218239784241,149.0,98.0,0.6602585911750793,58.0,106.0,0.6023830771446228,157.0,133.0,0.6712008714675903,47.0,141.0,0.6409313082695007,123.0,136.0,0.6352288126945496,87.0,137.0,0.6238812804222107,152.0,184.0,0.6485210657119751,48.0,175.0,0.5724680423736572,167.0,227.0,0.6646835207939148,23.0,227.0,0.5848605632781982,65.0,27.0,0.14907671511173248,57.0,164.0,0.2146417200565338,94.0,16.0,0.09379348903894424,71.0,31.0,0.6553350687026978,100.0,24.0,0.7471160888671875,60.0,66.0,0.7021804451942444,129.0,44.0,0.6966206431388855,62.0,100.0,0.5970271825790405,175.0,45.0,0.727033793926239,84.0,86.0,0.12890107929706573,167.0,57.0,0.3912796378135681,91.0,128.0,0.5381394028663635,137.0,125.0,0.5360110998153687,57.0,166.0,0.7043155431747437,163.0,180.0,0.6754028797149658,25.0,212.0,0.7627074122428894,163.0,236.0,0.7589079141616821
4,621,288,725,369,684,429,849,644,102.0,38.0,0.7565199732780457,107.0,32.0,0.7773950695991516,97.0,32.0,0.7763955593109131,115.0,33.0,0.7676581144332886,89.0,35.0,0.7503883242607117,130.0,62.0,0.7235656380653381,80.0,70.0,0.6983199715614319,149.0,86.0,0.5605424046516418,63.0,103.0,0.5351954698562622,157.0,109.0,0.5610024333000183,51.0,141.0,0.5970603823661804,127.0,136.0,0.6178601980209351,92.0,137.0,0.6110602617263794,155.0,181.0,0.626721203327179,55.0,177.0,0.5018108487129211,171.0,225.0,0.6660138964653015,21.0,229.0,0.5443648099899292,69.0,26.0,0.11475681513547897,57.0,160.0,0.17011883854866028,98.0,16.0,0.08205538988113403,75.0,31.0,0.6676183342933655,104.0,24.0,0.7217950820922852,64.0,62.0,0.7518951296806335,131.0,44.0,0.7495647072792053,70.0,100.0,0.6811816096305847,169.0,64.0,0.7840489149093628,90.0,88.0,0.21799159049987793,142.0,87.0,0.5686507821083069,95.0,128.0,0.5236531496047974,143.0,124.0,0.500332772731781,59.0,163.0,0.7309427857398987,167.0,179.0,0.6963103413581848,28.0,210.0,0.7772771120071411,160.0,236.0,0.7607672810554504
5,619,289,726,370,685,431,849,643,101.0,38.0,0.7681374549865723,105.0,31.0,0.785756528377533,96.0,32.0,0.7929319143295288,112.0,34.0,0.7526183128356934,89.0,35.0,0.7525043487548828,125.0,61.0,0.7307782173156738,80.0,68.0,0.7258896827697754,147.0,85.0,0.5640761256217957,62.0,108.0,0.5318818688392639,115.0,84.0,0.22695563733577728,52.0,149.0,0.6309334635734558,122.0,134.0,0.6335286498069763,88.0,137.0,0.6241865158081055,152.0,180.0,0.6538823843002319,55.0,185.0,0.5462667942047119,169.0,221.0,0.662828803062439,23.0,225.0,0.6216577887535095,77.0,26.0,0.09865756332874298,57.0,160.0,0.15510393679141998,102.0,12.0,0.07604464888572693,80.0,29.0,0.6561229825019836,108.0,23.0,0.7354071736335754,64.0,62.0,0.7530227303504944,139.0,47.0,0.7405551075935364,74.0,98.0,0.6979241371154785,159.0,83.0,0.7563698887825012,101.0,95.0,0.23566491901874542,139.0,95.0,0.2991282045841217,98.0,128.0,0.509417712688446,144.0,125.0,0.5007742643356323,60.0,162.0,0.7232133150100708,171.0,181.0,0.7030966281890869,28.0,212.0,0.7847161293029785,161.0,236.0,0.7745055556297302
6,619,290,727,370,685,428,849,643,101.0,37.0,0.7693710923194885,105.0,30.0,0.7969611883163452,95.0,30.0,0.8195818066596985,111.0,32.0,0.7566679120063782,87.0,33.0,0.7803597450256348,121.0,60.0,0.6936352849006653,78.0,67.0,0.6833118200302124,143.0,80.0,0.430298775434494,60.0,108.0,0.42604804039001465,112.0,84.0,0.24341925978660583,55.0,155.0,0.4241999387741089,115.0,136.0,0.6271429657936096,83.0,141.0,0.5917799472808838,148.0,180.0,0.6546948552131653,55.0,189.0,0.6380864381790161,167.0,221.0,0.6775283217430115,19.0,225.0,0.6367290019989014,84.0,28.0,0.12334221601486206,57.0,160.0,0.15523481369018555,110.0,12.0,0.08612696826457977,86.0,27.0,0.7127999067306519,115.0,24.0,0.7698367238044739,68.0,58.0,0.74101722240448,143.0,53.0,0.7556226253509521,71.0,95.0,0.700684666633606,151.0,81.0,0.45701152086257935,97.0,83.0,0.21991074085235596,122.0,84.0,0.19244977831840515,97.0,128.0,0.4991532862186432,143.0,127.0,0.49398499727249146,60.0,164.0,0.7254008054733276,169.0,181.0,0.7176991701126099,28.0,210.0,0.7857465744018555,161.0,236.0,0.7883602380752563
7,619,290,725,369,684,423,849,644,102.0,38.0,0.7689759731292725,107.0,32.0,0.7913039326667786,98.0,32.0,0.8039169907569885,115.0,33.0,0.7373830676078796,89.0,35.0,0.7576746940612793,122.0,59.0,0.6966657638549805,79.0,69.0,0.6897092461585999,143.0,80.0,0.4309070408344269,65.0,107.0,0.3761831223964691,112.0,84.0,0.2150581032037735,65.0,167.0,0.1437416821718216,117.0,137.0,0.6195542812347412,83.0,141.0,0.5953416228294373,151.0,181.0,0.667867124080658,55.0,189.0,0.6038929224014282,166.0,224.0,0.6578645706176758,20.0,227.0,0.6368772387504578,89.0,22.0,0.16588076949119568,88.0,23.0,0.2009797990322113,118.0,16.0,0.08925140649080276,93.0,25.0,0.7163577675819397,123.0,25.0,0.7559614181518555,72.0,56.0,0.7395613789558411,147.0,55.0,0.7642065286636353,66.0,88.0,0.7294450998306274,154.0,80.0,0.5423558950424194,93.0,75.0,0.22245362401008606,122.0,76.0,0.20997868478298187,93.0,127.0,0.5167146325111389,140.0,128.0,0.4987561106681824,60.0,162.0,0.7224966883659363,165.0,179.0,0.705653190612793,29.0,206.0,0.7723639011383057,159.0,235.0,0.7894643545150757
8,618,289,725,370,683,418,848,642,106.0,38.0,0.7868674397468567,111.0,32.0,0.8230249285697937,102.0,32.0,0.8338373899459839,117.0,35.0,0.7561666369438171,93.0,37.0,0.7632225155830383,125.0,60.0,0.7149509191513062,83.0,74.0,0.6007756590843201,149.0,69.0,0.46985408663749695,73.0,122.0,0.61013263463974,163.0,64.0,0.3297964334487915,81.0,165.0,0.7051461338996887,119.0,137.0,0.6092020273208618,85.0,143.0,0.5338970422744751,155.0,180.0,0.6810731887817383,55.0,189.0,0.5969312191009521,163.0,221.0,0.6459189057350159,20.0,224.0,0.6540188789367676,101.0,22.0,0.08213510364294052,57.0,160.0,0.13904736936092377,135.0,20.0,0.1259743869304657,102.0,24.0,0.6777918338775635,131.0,27.0,0.7448016405105591,75.0,53.0,0.7644485831260681,151.0,57.0,0.769599437713623,63.0,85.0,0.7698817849159241,153.0,85.0,0.5159979462623596,90.0,76.0,0.22968687117099762,126.0,76.0,0.22072434425354004,87.0,125.0,0.5409453511238098,133.0,129.0,0.5265123248100281,59.0,161.0,0.735431432723999,159.0,179.0,0.7042615413665771,28.0,202.0,0.7172209620475769,159.0,235.0,0.789237916469574
9,618,288,726,369,682,413,848,638,113.0,37.0,0.7991130352020264,118.0,30.0,0.8244637250900269,109.0,30.0,0.8210486769676208,125.0,32.0,0.6922109723091125,99.0,35.0,0.7616963386535645,129.0,57.0,0.7070637941360474,87.0,77.0,0.6040946245193481,159.0,57.0,0.5545114278793335,82.0,126.0,0.6527310013771057,186.0,37.0,0.43847930431365967,98.0,164.0,0.7059859037399292,119.0,137.0,0.5802907347679138,88.0,141.0,0.5769845843315125,155.0,177.0,0.6989045739173889,57.0,190.0,0.602258026599884,153.0,225.0,0.6266006231307983,20.0,227.0,0.6672382950782776,138.0,26.0,0.14642177522182465,105.0,21.0,0.12295618653297424,143.0,20.0,0.22825661301612854,108.0,24.0,0.6860047578811646,136.0,28.0,0.7795428037643433,78.0,50.0,0.7247301936149597,151.0,59.0,0.7712002396583557,58.0,82.0,0.7838780879974365,151.0,99.0,0.7467817664146423,84.0,78.0,0.22805233299732208,131.0,113.0,0.33279794454574585,78.0,124.0,0.5926640033721924,121.0,129.0,0.5328751802444458,59.0,159.0,0.7415077686309814,151.0,176.0,0.7078132033348083,24.0,199.0,0.6639528274536133,155.0,235.0,0.7783675789833069
