frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,342,302,490,511,964,407,1040,451,86.0,60.0,0.31839919090270996,85.0,58.0,0.37405773997306824,82.0,58.0,0.38012081384658813,76.0,64.0,0.3839600086212158,97.0,64.0,0.4340076148509979,58.0,74.0,0.55409175157547,110.0,74.0,0.5099756717681885,24.0,50.0,0.5280396342277527,128.0,85.0,0.4914831221103668,11.0,20.0,0.5725612044334412,147.0,95.0,0.5960107445716858,91.0,136.0,0.5375781059265137,117.0,130.0,0.5559190511703491,95.0,186.0,0.7028701305389404,147.0,172.0,0.679078996181488,109.0,233.0,0.724624752998352,175.0,209.0,0.7257904410362244,107.0,23.0,0.20510104298591614,106.0,54.0,0.15160973370075226,98.0,50.0,0.15139588713645935,98.0,65.0,0.10106202960014343,110.0,141.0,0.1110386997461319,136.0,128.0,0.07857222110033035,131.0,126.0,0.07406211644411087,104.0,168.0,0.07332116365432739,20.0,168.0,0.05203085020184517,37.0,171.0,0.06517485529184341,93.0,171.0,0.06268974393606186,111.0,175.0,0.027328789234161377,104.0,171.0,0.028797967359423637,108.0,127.0,0.03942554071545601,106.0,128.0,0.03227412328124046,30.0,222.0,0.04058589041233063,28.0,220.0,0.05331326648592949
1,343,330,483,514,964,406,1040,451,78.0,36.0,0.2640893757343292,81.0,34.0,0.327799916267395,77.0,34.0,0.28846660256385803,68.0,40.0,0.45719799399375916,90.0,38.0,0.498884916305542,53.0,57.0,0.5369463562965393,106.0,56.0,0.516988217830658,19.0,39.0,0.5071024298667908,127.0,67.0,0.4362415671348572,1.0,4.0,0.393381267786026,146.0,77.0,0.613637387752533,91.0,124.0,0.5342826247215271,119.0,118.0,0.5410923957824707,89.0,180.0,0.6967494487762451,147.0,161.0,0.6849212050437927,99.0,232.0,0.7147771120071411,175.0,201.0,0.7280435562133789,106.0,28.0,0.18886767327785492,106.0,58.0,0.19219930469989777,100.0,54.0,0.20870080590248108,119.0,34.0,0.09345310926437378,110.0,145.0,0.11153174191713333,136.0,132.0,0.08691249787807465,134.0,128.0,0.08515889942646027,100.0,168.0,0.09351330995559692,20.0,172.0,0.06290839612483978,36.0,172.0,0.07371070235967636,92.0,172.0,0.06801784783601761,113.0,175.0,0.03189132735133171,104.0,171.0,0.031409330666065216,108.0,131.0,0.05018915608525276,106.0,132.0,0.033435165882110596,28.0,219.0,0.05254082381725311,28.0,220.0,0.06326958537101746
2,435,308,490,372,326,327,476,519,109.0,51.0,0.44907379150390625,119.0,46.0,0.4687587022781372,99.0,44.0,0.449121356010437,125.0,45.0,0.4404238760471344,87.0,41.0,0.5072076320648193,142.0,74.0,0.5621060132980347,61.0,61.0,0.6056382060050964,176.0,120.0,0.3850342333316803,31.0,100.0,0.3624294698238373,169.0,164.0,0.3281521797180176,15.0,139.0,0.19143660366535187,122.0,164.0,0.20014260709285736,70.0,168.0,0.17343538999557495,101.0,195.0,0.11688953638076782,91.0,193.0,0.17242756485939026,102.0,191.0,0.0875631794333458,77.0,189.0,0.09443628042936325,82.0,49.0,0.4917876720428467,82.0,46.0,0.6039360761642456,82.0,46.0,0.394507497549057,84.0,55.0,0.5081869959831238,98.0,50.0,0.5816781520843506,65.0,68.0,0.5994709134101868,116.0,69.0,0.6619486808776855,26.0,55.0,0.4374566972255707,147.0,83.0,0.6354851126670837,12.0,24.0,0.44986075162887573,162.0,100.0,0.6584139466285706,103.0,132.0,0.5877940058708191,129.0,125.0,0.5819917321205139,95.0,184.0,0.7056562304496765,152.0,164.0,0.7025569677352905,99.0,233.0,0.7573341131210327,179.0,200.0,0.7616041302680969
3,440,306,489,372,319,340,472,526,111.0,57.0,0.3802163302898407,121.0,52.0,0.43256890773773193,99.0,52.0,0.4275563061237335,130.0,54.0,0.4017489552497864,87.0,49.0,0.4420228898525238,150.0,82.0,0.5195550918579102,56.0,68.0,0.5701067447662354,178.0,130.0,0.33985045552253723,19.0,121.0,0.26916390657424927,163.0,165.0,0.24484823644161224,11.0,147.0,0.15805333852767944,126.0,172.0,0.16468912363052368,66.0,168.0,0.14456336200237274,107.0,203.0,0.06412222236394882,97.0,203.0,0.0754755362868309,108.0,195.0,0.14301101863384247,87.0,192.0,0.22360187768936157,78.0,42.0,0.6232602000236511,82.0,38.0,0.6967533230781555,80.0,39.0,0.5780372619628906,82.0,45.0,0.5920271873474121,102.0,42.0,0.4637673795223236,66.0,62.0,0.6396445631980896,118.0,62.0,0.6952261328697205,13.0,48.0,0.7614956498146057,145.0,77.0,0.6689696907997131,13.0,13.0,0.6631054282188416,162.0,96.0,0.779045820236206,107.0,126.0,0.5768458247184753,131.0,120.0,0.5761977434158325,93.0,180.0,0.6982725262641907,153.0,157.0,0.6943498849868774,91.0,231.0,0.76445472240448,177.0,193.0,0.7597475051879883
4,440,308,489,372,307,361,467,527,122.0,48.0,0.3815297782421112,131.0,44.0,0.3545232117176056,110.0,47.0,0.31596261262893677,141.0,45.0,0.44517049193382263,96.0,38.0,0.5106608271598816,158.0,78.0,0.5640968084335327,64.0,64.0,0.593113362789154,177.0,132.0,0.4286899268627167,32.0,104.0,0.34560441970825195,144.0,168.0,0.2309100478887558,19.0,139.0,0.2069062441587448,122.0,160.0,0.18903253972530365,66.0,160.0,0.17926201224327087,115.0,205.0,0.29821887612342834,34.0,212.0,0.12331196665763855,122.0,193.0,0.17509374022483826,40.0,196.0,0.11722967028617859,79.0,30.0,0.5885132551193237,82.0,25.0,0.6680655479431152,83.0,25.0,0.510057806968689,86.0,32.0,0.6506338715553284,110.0,30.0,0.5955619812011719,73.0,52.0,0.6454278230667114,123.0,48.0,0.7794608473777771,20.0,47.0,0.7773908376693726,147.0,72.0,0.7090566754341125,19.0,14.0,0.7060351967811584,160.0,92.0,0.758230984210968,111.0,120.0,0.5385650396347046,135.0,114.0,0.5753366947174072,90.0,180.0,0.7772302627563477,152.0,152.0,0.6860604882240295,102.0,235.0,0.7424768209457397,176.0,188.0,0.7578891515731812
5,443,310,488,372,306,369,460,529,138.0,44.0,0.3172512948513031,147.0,44.0,0.30443817377090454,123.0,48.0,0.3111996650695801,154.0,42.0,0.30459001660346985,104.0,34.0,0.4129897952079773,166.0,78.0,0.5127782225608826,64.0,60.0,0.5158220529556274,177.0,138.0,0.34936094284057617,27.0,101.0,0.27143049240112305,144.0,156.0,0.20405812561511993,15.0,141.0,0.11568194627761841,114.0,183.0,0.09848114103078842,62.0,160.0,0.11358919739723206,121.0,204.0,0.10758475959300995,62.0,200.0,0.062050722539424896,124.0,195.0,0.07957471907138824,32.0,196.0,0.08531460165977478,79.0,30.0,0.6517655253410339,80.0,28.0,0.729386031627655,80.0,27.0,0.5156962275505066,83.0,32.0,0.7409461140632629,109.0,29.0,0.7699860334396362,73.0,56.0,0.6543190479278564,123.0,49.0,0.8087673187255859,22.0,66.0,0.7966848015785217,144.0,79.0,0.6890029907226562,11.0,33.0,0.7310869097709656,158.0,96.0,0.7816310524940491,113.0,117.0,0.5573947429656982,137.0,113.0,0.5905413031578064,87.0,178.0,0.7891337871551514,148.0,152.0,0.6842665076255798,108.0,234.0,0.7775054574012756,173.0,189.0,0.7760208249092102
6,444,312,490,373,302,372,453,527,137.0,43.0,0.3705539405345917,147.0,38.0,0.3862408399581909,124.0,38.0,0.3986859917640686,155.0,38.0,0.3987065851688385,108.0,34.0,0.4927207827568054,166.0,74.0,0.5362778306007385,71.0,53.0,0.5145270824432373,175.0,120.0,0.3516767919063568,29.0,81.0,0.47081097960472107,138.0,143.0,0.19716507196426392,15.0,121.0,0.26770925521850586,120.0,163.0,0.12829458713531494,68.0,144.0,0.162868931889534,85.0,194.0,0.1230551153421402,74.0,192.0,0.21195746958255768,78.0,229.0,0.054457589983940125,66.0,227.0,0.09630083292722702,77.0,30.0,0.40843620896339417,78.0,28.0,0.47058582305908203,76.0,28.0,0.26138001680374146,82.0,35.0,0.7348719239234924,108.0,30.0,0.7615657448768616,74.0,66.0,0.68711918592453,123.0,53.0,0.7617650628089905,33.0,91.0,0.8208289742469788,139.0,79.0,0.5491899847984314,12.0,64.0,0.8090801239013672,110.0,80.0,0.2074684500694275,118.0,121.0,0.5094014406204224,145.0,113.0,0.5254114866256714,87.0,182.0,0.802512526512146,144.0,156.0,0.6251301169395447,115.0,236.0,0.77759850025177,171.0,196.0,0.7687070369720459
7,444,312,492,374,298,376,442,528,135.0,43.0,0.38163265585899353,143.0,38.0,0.42989417910575867,124.0,38.0,0.44652822613716125,153.0,43.0,0.4377957880496979,108.0,34.0,0.5143276453018188,166.0,74.0,0.5315065979957581,75.0,53.0,0.508105993270874,173.0,116.0,0.357992559671402,29.0,78.0,0.5220230221748352,145.0,143.0,0.1899811327457428,17.0,115.0,0.3505535423755646,122.0,151.0,0.18601873517036438,72.0,140.0,0.19055567681789398,93.0,180.0,0.20934197306632996,88.0,183.0,0.32253873348236084,74.0,221.0,0.1427096277475357,63.0,220.0,0.15654706954956055,80.0,32.0,0.2908586859703064,80.0,28.0,0.3669467866420746,80.0,27.0,0.1911213994026184,84.0,34.0,0.7251661419868469,112.0,28.0,0.7406540513038635,79.0,69.0,0.6596675515174866,129.0,50.0,0.7306347489356995,51.0,104.0,0.7461850047111511,142.0,80.0,0.4255417585372925,16.0,88.0,0.7506977319717407,117.0,83.0,0.16779448091983795,129.0,125.0,0.5092105269432068,155.0,117.0,0.5161393284797668,92.0,178.0,0.7772658467292786,150.0,156.0,0.6185744404792786,125.0,233.0,0.7397595643997192,172.0,200.0,0.7400602102279663
8,445,312,495,374,305,380,429,528,129.0,39.0,0.4369555413722992,137.0,34.0,0.44528928399086,120.0,36.0,0.4027048349380493,149.0,39.0,0.46865114569664,104.0,34.0,0.5364789366722107,161.0,69.0,0.5751709342002869,72.0,52.0,0.520312488079071,175.0,116.0,0.43841758370399475,25.0,76.0,0.5384262800216675,153.0,143.0,0.2523057162761688,12.0,118.0,0.32399675250053406,125.0,147.0,0.25671476125717163,80.0,140.0,0.25495660305023193,97.0,176.0,0.26534536480903625,92.0,178.0,0.516848623752594,66.0,221.0,0.29111936688423157,63.0,223.0,0.35879069566726685,77.0,34.0,0.3167388439178467,72.0,28.0,0.3561563491821289,71.0,24.0,0.17267896234989166,79.0,33.0,0.7009310126304626,108.0,24.0,0.6863870024681091,76.0,70.0,0.6323214769363403,131.0,47.0,0.7068050503730774,59.0,113.0,0.5493886470794678,143.0,73.0,0.34495410323143005,20.0,124.0,0.612060010433197,38.0,112.0,0.13073791563510895,137.0,125.0,0.46015822887420654,169.0,117.0,0.5026839375495911,92.0,176.0,0.7642225027084351,161.0,156.0,0.6029754281044006,135.0,233.0,0.6963410973548889,176.0,206.0,0.6892358064651489
9,446,311,500,375,327,379,425,528,121.0,37.0,0.4718717336654663,126.0,32.0,0.43655553460121155,112.0,28.0,0.4148121774196625,137.0,35.0,0.48453289270401,99.0,33.0,0.5435163974761963,151.0,69.0,0.5488885045051575,68.0,56.0,0.5415874719619751,175.0,108.0,0.48443883657455444,25.0,80.0,0.5144972801208496,169.0,143.0,0.2905232608318329,13.0,122.0,0.33382266759872437,124.0,147.0,0.25760942697525024,80.0,140.0,0.26912906765937805,93.0,176.0,0.102744922041893,90.0,176.0,0.5609304904937744,61.0,218.0,0.22944007813930511,60.0,220.0,0.4852498769760132,45.0,38.0,0.3617262840270996,44.0,36.0,0.477688193321228,42.0,35.0,0.2746420204639435,50.0,38.0,0.6423341631889343,81.0,28.0,0.5268376469612122,51.0,74.0,0.6087570190429688,111.0,49.0,0.6022677421569824,51.0,123.0,0.5952946543693542,138.0,80.0,0.31898239254951477,17.0,152.0,0.6711571216583252,108.0,96.0,0.118410624563694,133.0,133.0,0.32814821600914,169.0,117.0,0.4289691150188446,68.0,176.0,0.712116539478302,155.0,157.0,0.465439110994339,127.0,231.0,0.6534411907196045,172.0,208.0,0.6836614012718201
